"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
117,0,0.660888671875,-0.69677734375,-0.400634765625,0,3
136,1,0.660888671875,-0.69677734375,-0.400634765625,0,3
184,2,0.715087890625,-0.621337890625,-0.394287109375,0,3
194,3,0.715087890625,-0.621337890625,-0.394287109375,0,3
241,4,0.6572265625,-0.614501953125,-0.375244140625,0,3
245,5,0.6572265625,-0.614501953125,-0.375244140625,0,3
345,6,0.66552734375,-0.612060546875,-0.391845703125,0,3
389,7,0.668212890625,-0.61767578125,-0.3837890625,0,3
438,8,0.669189453125,-0.618408203125,-0.392333984375,0,3
488,9,0.661865234375,-0.61181640625,-0.39111328125,0,3
535,10,0.6689453125,-0.610595703125,-0.385498046875,0,3
584,11,0.6787109375,-0.611328125,-0.392822265625,0,3
632,12,0.671875,-0.599853515625,-0.396240234375,0,3
681,13,0.66748046875,-0.656005859375,-0.395263671875,0,3
732,14,0.670166015625,-0.601318359375,-0.400634765625,0,3
779,15,0.673828125,-0.60498046875,-0.406005859375,0,3
829,16,0.67529296875,-0.610595703125,-0.403076171875,0,3
876,17,0.680908203125,-0.607177734375,-0.346435546875,0,3
925,18,0.67041015625,-0.607177734375,-0.404541015625,0,3
974,19,0.673583984375,-0.604736328125,-0.391357421875,0,3
1023,20,0.757568359375,-0.600341796875,-0.388671875,0,3
1071,21,0.7626953125,-0.646484375,-0.380126953125,0,3
1120,22,0.76953125,-0.642578125,-0.400390625,0,3
1169,23,0.7333984375,-0.63134765625,-0.39892578125,0,3
1218,24,0.841796875,-0.55908203125,-0.3828125,0,3
1270,25,0.875244140625,-0.536376953125,-0.377685546875,0,3
1316,26,0.810302734375,-0.533935546875,-0.24072265625,0,3
1368,27,1.095458984375,-0.47998046875,-0.069580078125,0,3
1418,28,0.940673828125,-0.085693359375,-0.323486328125,0,3
1462,29,0.854736328125,-0.5283203125,-0.129638671875,0,3
1509,30,0.781494140625,-0.41748046875,-0.068115234375,0,3
1560,31,0.73876953125,-0.425048828125,-0.019775390625,0,3
1608,32,0.8759765625,-0.49951171875,-0.014892578125,0,3
1663,33,1.00634765625,-0.62890625,-0.04931640625,0,3
1705,34,1.19873046875,-0.526611328125,-0.19384765625,0,3
1754,35,1.15771484375,-0.500244140625,-0.22705078125,0,3
1802,36,1.1005859375,-0.4013671875,-0.27490234375,0,3
1851,37,1.060546875,-0.22412109375,-0.238525390625,0,3
1952,38,1.020751953125,-0.213134765625,-0.169677734375,0,3
1959,39,0.984130859375,-0.178466796875,-0.190185546875,0,3
2003,40,1.077880859375,-0.32177734375,-0.14208984375,0,3
2052,41,0.997314453125,-0.26025390625,-0.066650390625,0,3
2146,42,0.918212890625,-0.3349609375,0.149169921875,0,3
2151,43,0.918212890625,-0.3349609375,0.149169921875,0,3
2243,44,0.9443359375,-0.46826171875,0.037109375,0,3
2248,45,0.94091796875,-0.468505859375,0.052001953125,0,3
2339,46,0.872314453125,-0.524169921875,0.056396484375,0,3
2388,47,0.912109375,-0.532470703125,0.12939453125,0,3
2436,48,0.939453125,-0.4990234375,0.21435546875,0,3
2485,49,0.90673828125,-0.522216796875,0.3212890625,0,3
2536,50,0.808837890625,-0.3740234375,0.234375,0,3
2583,51,0.721923828125,-0.4423828125,0.177001953125,0,3
2631,52,0.782470703125,-0.23095703125,0.14990234375,0,3
2680,53,0.880126953125,-0.20556640625,0.07080078125,0,3
2729,54,1.01220703125,-0.483154296875,0.055419921875,0,3
2778,55,1.14013671875,-0.171142578125,0.05810546875,0,3
2828,56,1.194580078125,-0.337646484375,-0.126708984375,0,3
2878,57,1.06201171875,-0.261474609375,-0.20068359375,0,3
2923,58,1.205322265625,-0.386474609375,0.064208984375,0,3
2973,59,1.0166015625,-0.249267578125,-0.25048828125,0,3
3024,60,0.927734375,-0.394775390625,-0.24951171875,0,3
3070,61,0.914306640625,-0.4453125,-0.339111328125,0,3
3119,62,0.943359375,-0.44140625,-0.263671875,0,3
3168,63,1.07666015625,-0.634033203125,-0.1103515625,0,3
3216,64,0.893798828125,-0.49951171875,-0.3818359375,0,3
3265,65,0.80859375,-0.5322265625,-0.136962890625,0,3
3315,66,0.802978515625,-0.5419921875,-0.071533203125,0,3
3362,67,0.81201171875,-0.606689453125,-0.154052734375,0,3
3413,68,0.892822265625,-0.724365234375,-0.22265625,0,3
3512,69,0.788818359375,-0.736572265625,0.012451171875,0,3
3516,70,0.788818359375,-0.736572265625,0.012451171875,0,3
3560,71,0.71875,-0.810546875,0.028076171875,0,3
3607,72,0.5546875,-0.821044921875,0.0966796875,0,3
3655,73,0.634765625,-0.79052734375,0.222900390625,0,3
3712,74,0.692138671875,-0.795654296875,0.20166015625,0,3
3753,75,0.6279296875,-0.947021484375,0.11083984375,0,3
3805,76,0.484375,-0.73828125,0.162353515625,0,3
3850,77,0.427001953125,-0.7978515625,0.2294921875,0,3
3901,78,0.464599609375,-0.961669921875,0.291748046875,0,3
3948,79,0.4755859375,-0.842041015625,0.248291015625,0,3
3997,80,0.571533203125,-0.74755859375,0.252197265625,0,3
4096,81,0.640625,-0.788818359375,0.27685546875,0,3
4100,82,0.640625,-0.788818359375,0.27685546875,0,3
4192,83,0.771240234375,-0.66650390625,0.157470703125,0,3
4198,84,0.771240234375,-0.66650390625,0.157470703125,0,3
4642,85,0.666015625,-0.720703125,0.163818359375,0,3
4648,86,0.666015625,-0.720703125,0.163818359375,0,3
4729,87,0.686279296875,-0.738525390625,0.175048828125,0,3
4735,88,0.69970703125,-0.81591796875,0.171875,0,3
4742,89,0.7060546875,-0.733642578125,0.26611328125,0,3
4752,90,0.7060546875,-0.733642578125,0.26611328125,0,3
4777,91,0.70703125,-0.82666015625,0.180908203125,0,3
4888,92,0.715087890625,-0.826416015625,0.1689453125,0,3
4972,93,0.71435546875,-0.731689453125,0.214599609375,0,3
5022,94,0.708984375,-0.75,0.12451171875,0,3
5265,95,0.697509765625,-0.74853515625,0.19677734375,0,3
5270,96,0.697509765625,-0.74853515625,0.19677734375,0,3
5411,97,0.5947265625,-0.795166015625,0.169677734375,0,3
5416,98,0.5947265625,-0.795166015625,0.169677734375,0,3
5510,99,0.610107421875,-0.786376953125,0.1796875,0,3
