"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
125,0,-0.719482421875,0.583251953125,0.322509765625,0,3
141,1,-0.718994140625,0.592529296875,0.315673828125,0,3
164,2,-0.718994140625,0.592529296875,0.315673828125,0,3
231,3,-0.722900390625,0.53466796875,0.31982421875,0,3
234,4,-0.724853515625,0.57958984375,0.316162109375,0,3
330,5,-0.71923828125,0.592529296875,0.3134765625,0,3
334,6,-0.71923828125,0.592529296875,0.3134765625,0,3
426,7,-0.72802734375,0.587158203125,0.31787109375,0,3
431,8,-0.72802734375,0.587158203125,0.31787109375,0,3
525,9,-0.7275390625,0.536376953125,0.3291015625,0,3
575,10,-0.7314453125,0.5830078125,0.32275390625,0,3
622,11,-0.724853515625,0.56982421875,0.317626953125,0,3
672,12,-0.728271484375,0.591064453125,0.32373046875,0,3
720,13,-0.726806640625,0.535888671875,0.31787109375,0,3
768,14,-0.720947265625,0.59326171875,0.32421875,0,3
817,15,-0.7412109375,0.536376953125,0.338623046875,0,3
866,16,-0.878662109375,0.611328125,0.305908203125,0,3
915,17,-0.84765625,0.61474609375,0.398193359375,0,3
964,18,-1.006103515625,0.788818359375,0.3720703125,0,3
1012,19,-0.94384765625,0.757080078125,0.44140625,0,3
1061,20,-0.80029296875,0.686767578125,0.355712890625,0,3
1110,21,-0.597412109375,0.725341796875,0.42041015625,0,3
1158,22,-0.408447265625,0.5576171875,0.350830078125,0,3
1207,23,-0.255859375,0.577880859375,0.311767578125,0,3
1256,24,-0.197998046875,0.52392578125,0.287353515625,0,3
1304,25,-0.2734375,0.59912109375,0.349609375,0,3
1353,26,-0.27294921875,0.429931640625,0.46142578125,0,3
1404,27,-0.46142578125,0.6962890625,0.693115234375,0,3
1452,28,-0.462158203125,0.620361328125,0.6572265625,0,3
1503,29,-0.491455078125,0.430908203125,0.736572265625,0,3
1549,30,-0.455810546875,0.29833984375,0.7265625,0,3
1598,31,-0.6259765625,0.541015625,0.93994140625,0,3
1648,32,-0.599365234375,0.397705078125,0.822265625,0,3
1693,33,-0.552001953125,0.039306640625,0.580078125,0,3
1742,34,-0.54638671875,0.1220703125,0.80859375,0,3
1792,35,-0.612548828125,0.176025390625,0.789306640625,0,3
1841,36,-0.50732421875,0.370849609375,0.962890625,0,3
1892,37,-0.484375,0.22314453125,1.02197265625,0,3
1940,38,-0.51171875,0.396728515625,0.73779296875,0,3
1989,39,-0.518798828125,0.211181640625,0.913818359375,0,3
2042,40,-0.44873046875,0.33203125,0.895751953125,0,3
2089,41,-0.38134765625,0.400634765625,1.015869140625,0,3
2133,42,-0.388671875,0.348876953125,0.931884765625,0,3
2232,43,-0.474365234375,0.274658203125,0.8095703125,0,3
2238,44,-0.474365234375,0.274658203125,0.8095703125,0,3
2330,45,-0.453125,0.585693359375,0.823974609375,0,3
