"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
203,0,-0.921630859375,-0.112060546875,0.257080078125,0,3
233,1,-0.928466796875,-0.110107421875,0.2626953125,0,3
300,2,-0.914306640625,-0.110595703125,0.268798828125,0,3
409,3,-0.92138671875,-0.116455078125,0.26708984375,0,3
495,4,-0.928955078125,-0.110595703125,0.27197265625,0,3
516,5,-0.919677734375,-0.10791015625,0.262451171875,0,3
589,6,-0.926025390625,-0.107421875,0.261474609375,0,3
627,7,-0.9228515625,-0.10986328125,0.26123046875,0,3
646,8,-0.92236328125,-0.116943359375,0.26220703125,0,3
709,9,-0.92822265625,-0.116943359375,0.263671875,0,3
789,10,-0.92529296875,-0.110595703125,0.257568359375,0,3
879,11,-0.91748046875,-0.109130859375,0.25927734375,0,3
898,12,-0.9287109375,-0.11376953125,0.261962890625,0,3
934,13,-0.9287109375,-0.11376953125,0.261962890625,0,3
958,14,-0.9228515625,-0.11962890625,0.259521484375,0,3
985,15,-0.921630859375,-0.11279296875,0.263671875,0,3
1044,16,-0.92919921875,-0.1123046875,0.260009765625,0,3
1072,17,-0.92919921875,-0.1123046875,0.260009765625,0,3
1101,18,-0.9296875,-0.113525390625,0.272705078125,0,3
1127,19,-0.9296875,-0.113525390625,0.272705078125,0,3
1150,20,-0.927001953125,-0.111083984375,0.266357421875,0,3
1171,21,-0.927001953125,-0.111083984375,0.266357421875,0,3
1193,22,-0.9248046875,-0.108154296875,0.27490234375,0,3
1214,23,-0.9248046875,-0.108154296875,0.27490234375,0,3
1237,24,-0.93408203125,-0.10986328125,0.26318359375,0,3
1286,25,-0.916259765625,-0.107666015625,0.265380859375,0,3
1375,26,-0.91845703125,-0.10888671875,0.251708984375,0,3
1448,27,-0.92236328125,-0.116455078125,0.257080078125,0,3
1501,28,-0.922119140625,-0.1162109375,0.263671875,0,3
1556,29,-0.924072265625,-0.113037109375,0.26416015625,0,3
1583,30,-0.923828125,-0.114013671875,0.268310546875,0,3
1598,31,-0.923828125,-0.114013671875,0.268310546875,0,3
1622,32,-0.924560546875,-0.107666015625,0.26025390625,0,3
1758,33,-0.922607421875,-0.120849609375,0.185302734375,0,3
1841,34,-0.930908203125,-0.114990234375,0.252197265625,0,3
1917,35,-1.006103515625,-0.102783203125,0.258056640625,0,3
1937,36,-1.006103515625,-0.102783203125,0.258056640625,0,3
1994,37,-1.001708984375,-0.10205078125,0.2685546875,0,3
2060,38,-0.955810546875,-0.192626953125,0.234375,0,3
2089,39,-0.955810546875,-0.192626953125,0.234375,0,3
2139,40,-0.864013671875,-0.203369140625,0.226806640625,0,3
2185,41,-0.8876953125,-0.200439453125,0.261962890625,0,3
2219,42,-0.79296875,-0.263427734375,0.21142578125,0,3
2251,43,-0.79296875,-0.263427734375,0.21142578125,0,3
2283,44,-0.780517578125,-0.272705078125,0.15283203125,0,3
2303,45,-0.67626953125,-0.25244140625,0.052490234375,0,3
2317,46,-0.67626953125,-0.25244140625,0.052490234375,0,3
2353,47,-0.798828125,-0.23828125,-0.011962890625,0,3
2402,48,-0.93994140625,-0.282470703125,-0.030029296875,0,3
2452,49,-0.896240234375,-0.32568359375,-0.068359375,0,3
2513,50,-0.96875,-0.337158203125,0.04248046875,0,3
2554,51,-1.010009765625,-0.2998046875,0.1943359375,0,3
2637,52,-1.056640625,-0.12646484375,0.280029296875,0,3
2691,53,-1.075439453125,-0.25830078125,0.36181640625,0,3
2717,54,-1.075439453125,-0.25830078125,0.36181640625,0,3
2846,55,-0.963134765625,-0.26513671875,0.3466796875,0,3
2885,56,-0.963134765625,-0.26513671875,0.3466796875,0,3
2927,57,-0.943115234375,-0.1826171875,0.436767578125,0,3
2963,58,-0.90185546875,-0.3076171875,0.35302734375,0,3
2997,59,-1.009521484375,-0.2763671875,0.510498046875,0,3
3045,60,-0.916748046875,-0.3935546875,0.54150390625,0,3
3140,61,-0.719970703125,-0.26708984375,0.58447265625,0,3
3229,62,-0.813720703125,-0.331298828125,0.63427734375,0,3
3290,63,-0.8203125,-0.163330078125,0.704345703125,0,3
3316,64,-0.8203125,-0.163330078125,0.704345703125,0,3
3346,65,-0.803955078125,-0.09814453125,0.617919921875,0,3
3375,66,-0.85791015625,-0.189697265625,0.698486328125,0,3
3424,67,-0.8896484375,-0.047119140625,0.626708984375,0,3
3459,68,-0.8896484375,-0.047119140625,0.626708984375,0,3
3478,69,-0.80419921875,0.12890625,0.5830078125,0,3
3582,70,-0.802978515625,0.273681640625,0.637451171875,0,3
3721,71,-0.813720703125,0.482421875,0.45751953125,0,3
3884,72,-0.754150390625,0.5771484375,0.49072265625,0,3
3925,73,-0.605224609375,0.46630859375,0.572998046875,0,3
3971,74,-0.6318359375,0.38671875,0.604736328125,0,3
4042,75,-0.549072265625,0.3115234375,0.66064453125,0,3
4127,76,-0.626708984375,0.300048828125,0.7216796875,0,3
4205,77,-0.645751953125,0.24169921875,0.709228515625,0,3
4226,78,-0.645751953125,0.24169921875,0.709228515625,0,3
4252,79,-0.6982421875,0.262451171875,0.671875,0,3
4281,80,-0.6982421875,0.262451171875,0.671875,0,3
4322,81,-0.671142578125,0.16552734375,0.685302734375,0,3
4362,82,-0.77099609375,-0.028564453125,0.67529296875,0,3
4390,83,-0.77099609375,-0.028564453125,0.67529296875,0,3
4410,84,-0.764892578125,-0.097412109375,0.706298828125,0,3
4428,85,-0.764892578125,-0.097412109375,0.706298828125,0,3
4440,86,-0.764892578125,-0.097412109375,0.706298828125,0,3
4458,87,-0.84619140625,0.2724609375,0.90283203125,0,3
4476,88,-0.84619140625,0.2724609375,0.90283203125,0,3
4620,89,-0.6943359375,-0.08984375,0.822509765625,0,3
4667,90,-0.68017578125,-0.074462890625,0.7470703125,0,3
4712,91,-0.68017578125,-0.074462890625,0.7470703125,0,3
4737,92,-0.672607421875,-0.0634765625,0.830322265625,0,3
4764,93,-0.672607421875,-0.0634765625,0.830322265625,0,3
4794,94,-0.69921875,-0.035888671875,0.82421875,0,3
4808,95,-0.69921875,-0.035888671875,0.82421875,0,3
4894,96,-0.6904296875,-0.033447265625,0.83544921875,0,3
5024,97,-0.6982421875,-0.086669921875,0.830322265625,0,3
5165,98,-0.69921875,-0.073486328125,0.817138671875,0,3
5211,99,-0.7021484375,-0.07470703125,0.819580078125,0,3
5252,100,-0.70263671875,0.000732421875,0.816650390625,0,3
5281,101,-0.701904296875,-0.069580078125,0.818115234375,0,3
5302,102,-0.701904296875,-0.069580078125,0.818115234375,0,3
5333,103,-0.71044921875,-0.1201171875,0.665283203125,0,3
5399,104,-0.70751953125,-0.00927734375,0.744140625,0,3
5441,105,-0.713134765625,0.12744140625,0.802978515625,0,3
5470,106,-0.654052734375,0.20654296875,0.841796875,0,3
5496,107,-0.654052734375,0.20654296875,0.841796875,0,3
5525,108,-0.602294921875,0.15966796875,0.77294921875,0,3
5550,109,-0.602294921875,0.15966796875,0.77294921875,0,3
5573,110,-0.62353515625,0.188720703125,0.78515625,0,3
5593,111,-0.62353515625,0.188720703125,0.78515625,0,3
5626,112,-0.655029296875,0.2080078125,0.792724609375,0,3
5674,113,-0.642333984375,0.228759765625,0.82470703125,0,3
5754,114,-0.645751953125,0.201904296875,0.82470703125,0,3
5867,115,-0.555908203125,0.262939453125,0.785400390625,0,3
5914,116,-0.630615234375,0.260009765625,0.78271484375,0,3
5953,117,-0.630615234375,0.260009765625,0.78271484375,0,3
5986,118,-0.627685546875,0.24072265625,0.7919921875,0,3
6010,119,-0.5927734375,0.22900390625,0.755126953125,0,3
6028,120,-0.5927734375,0.22900390625,0.755126953125,0,3
6080,121,-0.54345703125,0.21875,0.90087890625,0,3
6124,122,-0.58984375,0.226318359375,0.905029296875,0,3
6158,123,-0.5576171875,0.2744140625,0.84326171875,0,3
6236,124,-0.6025390625,0.202880859375,0.734130859375,0,3
6259,125,-0.606201171875,0.124755859375,0.732177734375,0,3
6342,126,-0.60986328125,0.156494140625,0.830078125,0,3
6364,127,-0.646728515625,0.15966796875,0.81982421875,0,3
6407,128,-0.64794921875,0.159423828125,0.8408203125,0,3
6471,129,-0.637451171875,0.17626953125,0.84228515625,0,3
6498,130,-0.649658203125,0.099365234375,0.831787109375,0,3
6575,131,-0.651123046875,0.07470703125,0.833740234375,0,3
6625,132,-0.64697265625,0.041748046875,0.81103515625,0,3
6747,133,-0.652587890625,0.052490234375,0.786376953125,0,3
6771,134,-0.652587890625,0.052490234375,0.786376953125,0,3
6812,135,-0.654296875,0.147216796875,0.78662109375,0,3
6914,136,-0.6552734375,0.137939453125,0.791748046875,0,3
6959,137,-0.655029296875,0.1357421875,0.78564453125,0,3
7007,138,-0.650634765625,0.135498046875,0.7880859375,0,3
7039,139,-0.595458984375,0.145751953125,0.790283203125,0,3
7124,140,-0.655029296875,0.134521484375,0.786865234375,0,3
7193,141,-0.650390625,0.130859375,0.78955078125,0,3
7236,142,-0.596923828125,0.142333984375,0.784912109375,0,3
7340,143,-0.656005859375,0.14404296875,0.787841796875,0,3
7402,144,-0.59375,0.147216796875,0.783203125,0,3
7430,145,-0.601318359375,0.144775390625,0.84375,0,3
7450,146,-0.601318359375,0.144775390625,0.84375,0,3
7469,147,-0.5986328125,0.153564453125,0.782958984375,0,3
7485,148,-0.5986328125,0.153564453125,0.782958984375,0,3
7501,149,-0.5986328125,0.153564453125,0.782958984375,0,3
7520,150,-0.59619140625,0.1474609375,0.839111328125,0,3
7643,151,-0.599853515625,0.09521484375,0.842041015625,0,3
7812,152,-0.59765625,0.105712890625,0.832275390625,0,3
7893,153,-0.60400390625,0.1201171875,0.831787109375,0,3
7934,154,-0.600830078125,0.113525390625,0.833740234375,0,3
8010,155,-0.61572265625,0.1240234375,0.8232421875,0,3
8098,156,-0.619140625,0.194091796875,0.83251953125,0,3
8232,157,-0.617919921875,0.466552734375,0.8291015625,0,3
8457,158,-0.701416015625,0.352783203125,0.754150390625,0,3
8587,159,-0.700439453125,0.3798828125,0.605712890625,0,3
8681,160,-0.615966796875,0.37548828125,0.655029296875,0,3
8739,161,-0.6044921875,0.396484375,0.6455078125,0,3
8821,162,-0.7646484375,0.30615234375,0.694580078125,0,3
8902,163,-0.87744140625,0.095947265625,0.669189453125,0,3
8951,164,-0.768310546875,0.119140625,0.7197265625,0,3
8978,165,-0.768310546875,0.119140625,0.7197265625,0,3
9024,166,-0.7333984375,0.0673828125,0.749755859375,0,3
9055,167,-0.82275390625,-0.0673828125,0.707763671875,0,3
9101,168,-0.65673828125,-0.215576171875,0.671630859375,0,3
9119,169,-0.65673828125,-0.215576171875,0.671630859375,0,3
9143,170,-0.59716796875,-0.310546875,0.826416015625,0,3
9168,171,-0.59716796875,-0.310546875,0.826416015625,0,3
9214,172,-0.76806640625,-0.316650390625,0.607421875,0,3
9244,173,-0.821533203125,-0.57177734375,0.523193359375,0,3
9265,174,-0.821533203125,-0.57177734375,0.523193359375,0,3
9285,175,-0.8349609375,-0.431640625,0.353759765625,0,3
9302,176,-0.8349609375,-0.431640625,0.353759765625,0,3
9322,177,-0.949462890625,-0.48388671875,0.47216796875,0,3
9339,178,-0.949462890625,-0.48388671875,0.47216796875,0,3
9354,179,-0.949462890625,-0.48388671875,0.47216796875,0,3
9373,180,-0.8505859375,-0.515380859375,0.480712890625,0,3
9391,181,-0.8505859375,-0.515380859375,0.480712890625,0,3
9412,182,-0.8505859375,-0.515380859375,0.480712890625,0,3
9437,183,-0.906494140625,-0.4228515625,0.454833984375,0,3
9459,184,-0.906494140625,-0.4228515625,0.454833984375,0,3
9482,185,-1.19677734375,-0.4736328125,0.36083984375,0,3
9512,186,-1.19677734375,-0.4736328125,0.36083984375,0,3
9541,187,-1.527099609375,-0.412353515625,0.52197265625,0,3
9606,188,-1.26611328125,-0.240966796875,0.016357421875,0,3
9664,189,-0.745361328125,-0.14453125,0.115234375,0,3
9693,190,-0.745361328125,-0.14453125,0.115234375,0,3
9718,191,-0.79052734375,-0.1923828125,0.1474609375,0,3
9748,192,-0.79052734375,-0.1923828125,0.1474609375,0,3
9770,193,-0.72509765625,-0.2783203125,0.126953125,0,3
9791,194,-0.72509765625,-0.2783203125,0.126953125,0,3
9815,195,-0.806884765625,-0.21875,0.103759765625,0,3
9837,196,-0.806884765625,-0.21875,0.103759765625,0,3
9863,197,-0.878662109375,-0.1181640625,0.1875,0,3
9921,198,-0.893310546875,-0.21728515625,0.20458984375,0,3
9963,199,-0.9560546875,-0.228515625,0.19775390625,0,3
10021,200,-0.74755859375,-0.170654296875,0.256591796875,0,3
10068,201,-0.609619140625,-0.1787109375,0.283935546875,0,3
10149,202,-0.613525390625,-0.2490234375,0.38671875,0,3
10203,203,-0.834228515625,-0.292724609375,0.379638671875,0,3
10279,204,-1.0693359375,-0.22509765625,0.35498046875,0,3
10316,205,-0.989501953125,-0.05419921875,0.399658203125,0,3
10364,206,-1.00634765625,0.0927734375,0.367431640625,0,3
10415,207,-1.0048828125,-0.07373046875,0.34765625,0,3
10450,208,-0.928955078125,-0.199462890625,0.2998046875,0,3
10488,209,-0.928955078125,-0.199462890625,0.2998046875,0,3
10513,210,-1.00146484375,-0.188232421875,0.295654296875,0,3
10551,211,-0.91650390625,-0.154541015625,0.3427734375,0,3
10680,212,-0.9150390625,-0.19580078125,0.31298828125,0,3
10743,213,-0.950439453125,-0.166259765625,0.22900390625,0,3
10847,214,-0.93798828125,-0.170654296875,0.237060546875,0,3
10961,215,-0.909912109375,-0.114501953125,0.248291015625,0,3
10999,216,-0.916748046875,-0.10205078125,0.322998046875,0,3
11036,217,-0.90869140625,-0.188232421875,0.328369140625,0,3
11057,218,-0.90869140625,-0.188232421875,0.328369140625,0,3
11102,219,-0.92822265625,-0.18994140625,0.341064453125,0,3
11126,220,-0.92822265625,-0.115966796875,0.3310546875,0,3
11146,221,-0.92822265625,-0.115966796875,0.3310546875,0,3
11174,222,-0.925537109375,-0.114501953125,0.3349609375,0,3
11209,223,-0.925537109375,-0.114501953125,0.3349609375,0,3
11242,224,-0.914794921875,-0.187744140625,0.316650390625,0,3
11336,225,-0.913818359375,-0.18994140625,0.240478515625,0,3
11389,226,-0.91650390625,-0.19091796875,0.2333984375,0,3
11479,227,-0.916015625,-0.19580078125,0.23095703125,0,3
11518,228,-0.914794921875,-0.197021484375,0.22314453125,0,3
11555,229,-0.914794921875,-0.197021484375,0.22314453125,0,3
11589,230,-0.96630859375,-0.198974609375,0.23046875,0,3
11620,231,-0.916748046875,-0.192626953125,0.23583984375,0,3
11654,232,-0.916748046875,-0.192626953125,0.23583984375,0,3
11678,233,-0.91796875,-0.120849609375,0.237060546875,0,3
11714,234,-0.92529296875,-0.195556640625,0.2353515625,0,3
11853,235,-0.917236328125,-0.123291015625,0.240478515625,0,3
11984,236,-0.913818359375,-0.122314453125,0.234375,0,3
12042,237,-0.919921875,-0.199462890625,0.227783203125,0,3
12080,238,-0.924072265625,-0.197509765625,0.223876953125,0,3
12116,239,-0.922119140625,-0.198486328125,0.2255859375,0,3
12144,240,-0.922119140625,-0.198486328125,0.2255859375,0,3
12170,241,-0.914794921875,-0.19384765625,0.223388671875,0,3
12194,242,-0.914794921875,-0.19384765625,0.223388671875,0,3
12209,243,-0.913330078125,-0.202880859375,0.281005859375,0,3
12231,244,-0.913330078125,-0.202880859375,0.281005859375,0,3
12266,245,-0.921142578125,-0.1923828125,0.228515625,0,3
12327,246,-0.933349609375,-0.189208984375,0.2255859375,0,3
12351,247,-0.919677734375,-0.193115234375,0.22314453125,0,3
12410,248,-0.923095703125,-0.117431640625,0.22314453125,0,3
12508,249,-0.921630859375,-0.1171875,0.271484375,0,3
12809,250,-0.9169921875,-0.189453125,0.2587890625,0,3
13187,251,-0.91845703125,-0.1181640625,0.279052734375,0,3
13304,252,-0.919921875,-0.200927734375,0.22216796875,0,3
13336,253,-0.914794921875,-0.189453125,0.234375,0,3
13358,254,-0.914794921875,-0.189453125,0.234375,0,3
13385,255,-0.923583984375,-0.200927734375,0.23828125,0,3
13443,256,-0.9189453125,-0.19921875,0.236572265625,0,3
13579,257,-0.927001953125,-0.123779296875,0.22314453125,0,3
13642,258,-0.916748046875,-0.123291015625,0.27734375,0,3
13856,259,-0.924072265625,-0.196044921875,0.234619140625,0,3
13892,260,-0.924072265625,-0.196044921875,0.234619140625,0,3
13917,261,-0.908203125,-0.199951171875,0.234130859375,0,3
