"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
143,0,0.930908203125,0.201416015625,0.393310546875,0,3
167,1,0.930908203125,0.201416015625,0.393310546875,0,3
198,2,0.93408203125,0.15625,0.384765625,0,3
217,3,0.93408203125,0.15625,0.384765625,0,3
252,4,0.9345703125,0.156494140625,0.308349609375,0,3
288,5,1.000244140625,0.21240234375,0.309814453125,0,3
336,6,0.923095703125,0.1591796875,0.2998046875,0,3
385,7,0.93408203125,0.1630859375,0.30126953125,0,3
434,8,0.936279296875,0.16748046875,0.303955078125,0,3
483,9,0.93701171875,0.160400390625,0.309814453125,0,3
532,10,0.937255859375,0.159912109375,0.38330078125,0,3
582,11,0.92724609375,0.213134765625,0.39013671875,0,3
630,12,0.9248046875,0.208740234375,0.3994140625,0,3
678,13,1.001708984375,0.208984375,0.3994140625,0,3
728,14,1.000244140625,0.159912109375,0.3857421875,0,3
777,15,1.00732421875,0.2138671875,0.3818359375,0,3
826,16,0.907958984375,0.171630859375,0.303955078125,0,3
873,17,0.906494140625,0.18115234375,0.292724609375,0,3
922,18,0.921875,0.173828125,0.343017578125,0,3
971,19,1.0048828125,0.252685546875,0.2939453125,0,3
1019,20,1.023193359375,0.3203125,0.30859375,0,3
1068,21,0.980224609375,0.1865234375,0.42333984375,0,3
1117,22,1.080322265625,0.209228515625,0.233154296875,0,3
1166,23,1.052978515625,0.170654296875,0.245361328125,0,3
1215,24,0.988037109375,0.17626953125,0.297607421875,0,3
1264,25,0.972900390625,-0.087646484375,0.465576171875,0,3
1312,26,0.87109375,-0.06494140625,0.43212890625,0,3
1362,27,0.95361328125,0.15478515625,0.43798828125,0,3
1411,28,0.970947265625,0.14208984375,0.4814453125,0,3
1460,29,0.888427734375,0.275390625,0.370849609375,0,3
1507,30,0.76416015625,0.326904296875,0.443359375,0,3
1558,31,0.661376953125,0.1689453125,0.42919921875,0,3
1604,32,0.77490234375,0.20703125,0.527587890625,0,3
1654,33,0.748291015625,0.05419921875,0.37060546875,0,3
1705,34,0.883056640625,0.250244140625,0.33837890625,0,3
1752,35,1.0009765625,0.162841796875,0.2529296875,0,3
