"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4553,68,-0.0107421875,0.77685546875,0.900634765625,0,3
4601,69,0.04541015625,0.682373046875,0.8671875,0,3
4650,70,-0.02490234375,0.655517578125,0.8095703125,0,3
4699,71,0.010498046875,0.700927734375,0.783447265625,0,3
4748,72,0.025146484375,0.694091796875,0.73828125,0,3
4796,73,-0.028564453125,0.604736328125,0.72509765625,0,3
4845,74,0.01611328125,0.609619140625,0.80712890625,0,3
4896,75,0.008544921875,0.652587890625,0.808349609375,0,3
4944,76,0.0146484375,0.654296875,0.843017578125,0,3
4992,77,0.0126953125,0.65234375,0.802490234375,0,3
5040,78,0.023681640625,0.63818359375,0.878173828125,0,3
5089,79,0.02490234375,0.628662109375,0.87939453125,0,3
5139,80,0.0234375,0.645263671875,0.87646484375,0,3
5187,81,0.02099609375,0.643798828125,0.808349609375,0,3
5236,82,0.013671875,0.64697265625,0.7998046875,0,3
5284,83,0.013671875,0.644775390625,0.809326171875,0,3
5333,84,0.013427734375,0.646728515625,0.801513671875,0,3
5381,85,0.018310546875,0.6435546875,0.80322265625,0,3
5430,86,0.013671875,0.64794921875,0.802001953125,0,3
5480,87,0.0146484375,0.64697265625,0.802001953125,0,3
5529,88,0.0107421875,0.6435546875,0.805419921875,0,3
5579,89,0.0185546875,0.64697265625,0.80224609375,0,3
5626,90,0.008056640625,0.635986328125,0.8017578125,0,3
5674,91,0.0126953125,0.634765625,0.80615234375,0,3
5723,92,0.005126953125,0.60595703125,0.807373046875,0,3
5772,93,0.0107421875,0.6123046875,0.781494140625,0,3
5820,94,-0.08056640625,0.697509765625,0.783447265625,0,3
5919,95,-0.043212890625,0.63818359375,0.802490234375,0,3
5968,96,-0.08447265625,0.5439453125,0.790771484375,0,3
6018,97,-0.006591796875,0.60498046875,0.8818359375,0,3
6068,98,0.003173828125,0.539306640625,0.902099609375,0,3
6114,99,-0.06982421875,0.473876953125,0.8447265625,0,3
6162,100,-0.126220703125,0.58935546875,0.876708984375,0,3
6211,101,-0.08837890625,0.6552734375,0.8779296875,0,3
6260,102,-0.0791015625,0.57373046875,0.88037109375,0,3
6310,103,-0.0390625,0.636474609375,0.882080078125,0,3
6359,104,-0.0810546875,0.752685546875,0.876220703125,0,3
6406,105,-0.08984375,0.489990234375,0.789794921875,0,3
6454,106,0.0048828125,0.583251953125,0.8583984375,0,3
6503,107,-0.042236328125,0.602294921875,0.810546875,0,3
6552,108,-0.077392578125,0.532958984375,0.88916015625,0,3
6604,109,-0.04345703125,0.536376953125,0.89892578125,0,3
6648,110,-0.0341796875,0.655517578125,0.88427734375,0,3
6698,111,-0.090087890625,0.546142578125,0.810302734375,0,3
6747,112,-0.08740234375,0.560302734375,0.892822265625,0,3
6795,113,-0.037109375,0.6279296875,0.880126953125,0,3
6844,114,-0.09228515625,0.556396484375,0.89599609375,0,3
6893,115,-0.0341796875,0.55712890625,0.8798828125,0,3
6942,116,-0.0888671875,0.549560546875,0.8828125,0,3
6990,117,-0.08984375,0.558349609375,0.89892578125,0,3
7039,118,-0.090576171875,0.5556640625,0.885986328125,0,3
7088,119,-0.031494140625,0.5615234375,0.885009765625,0,3
7137,120,-0.035400390625,0.5595703125,0.8828125,0,3
7187,121,-0.091796875,0.559814453125,0.880126953125,0,3
7236,122,-0.03173828125,0.556640625,0.88525390625,0,3
7284,123,-0.03271484375,0.561279296875,0.885009765625,0,3
7333,124,-0.033935546875,0.558837890625,0.8896484375,0,3
7383,125,-0.09228515625,0.55810546875,0.88330078125,0,3
7430,126,-0.03173828125,0.559326171875,0.881591796875,0,3
7479,127,-0.09033203125,0.55908203125,0.889892578125,0,3
7527,128,-0.031494140625,0.62548828125,0.891357421875,0,3
7577,129,-0.09228515625,0.554931640625,0.881103515625,0,3
7624,130,-0.03125,0.558837890625,0.886474609375,0,3
7673,131,-0.03369140625,0.5595703125,0.88818359375,0,3
7722,132,-0.03173828125,0.562255859375,0.884033203125,0,3
7770,133,-0.055908203125,0.4951171875,0.863037109375,0,3
7821,134,-0.182373046875,0.517333984375,1.03564453125,0,3
7917,135,-0.288818359375,0.81884765625,0.932861328125,0,3
7965,136,-0.205322265625,0.736572265625,0.803466796875,0,3
8014,137,-0.22412109375,0.872802734375,0.69287109375,0,3
8063,138,-0.224609375,0.719970703125,0.623779296875,0,3
8111,139,-0.197509765625,0.483642578125,0.707275390625,0,3
8159,140,-0.0927734375,0.53173828125,0.75146484375,0,3
8207,141,0.08642578125,0.469482421875,0.815673828125,0,3
8257,142,0.2158203125,0.514892578125,0.778564453125,0,3
8307,143,0.3349609375,0.33251953125,0.639892578125,0,3
8355,144,0.515869140625,0.4501953125,0.63671875,0,3
8404,145,0.6826171875,0.231689453125,0.490966796875,0,3
8456,146,0.905517578125,0.51025390625,1.08154296875,0,3
8500,147,0.536865234375,-0.917236328125,0.7783203125,0,3
8551,148,1.125244140625,0.232666015625,0.101318359375,0,3
8599,149,1.017822265625,0.341796875,0.494140625,0,3
8648,150,0.96826171875,0.206298828125,0.0224609375,0,3
8697,151,1.132568359375,0.145751953125,0.11328125,0,3
8745,152,1.210693359375,0.272216796875,-0.157470703125,0,3
8794,153,0.559814453125,0.3935546875,0.2236328125,0,3
8843,154,0.786376953125,0.464111328125,-0.26904296875,0,3
8892,155,1.35693359375,0.10400390625,-0.086181640625,0,3
8940,156,0.947021484375,0.47802734375,0.09716796875,0,3
8991,157,0.98681640625,0.232666015625,-0.239013671875,0,3
9039,158,1.055419921875,0.17236328125,-0.012451171875,0,3
9087,159,1.1494140625,0.095703125,-0.301025390625,0,3
9136,160,0.936767578125,0.28857421875,-0.575927734375,0,3
9185,161,1.1279296875,0.15087890625,-0.3037109375,0,3
9235,162,0.923095703125,0.141357421875,-0.253173828125,0,3
9282,163,1.0751953125,0.05908203125,-0.291015625,0,3
9331,164,1.084716796875,0.03271484375,-0.295166015625,0,3
9380,165,1.0322265625,0.150634765625,-0.349609375,0,3
9429,166,1.095458984375,-0.0673828125,-0.386962890625,0,3
9478,167,1.30224609375,-0.31982421875,-0.468505859375,0,3
9526,168,1.312744140625,-0.1689453125,-0.33935546875,0,3
9574,169,1.152099609375,-0.12744140625,-0.099609375,0,3
9623,170,1.062744140625,-0.28564453125,-0.00244140625,0,3
9671,171,1.052490234375,-0.259521484375,-0.0869140625,0,3
9721,172,1.087158203125,-0.11962890625,0.021484375,0,3
9769,173,0.993896484375,0.134033203125,0.148193359375,0,3
9868,174,1.060302734375,0.015380859375,0.135986328125,0,3
9917,175,1.10595703125,0.114013671875,0.085693359375,0,3
9965,176,1.0361328125,0.05419921875,0.024658203125,0,3
10015,177,1.02685546875,0.11865234375,-0.013916015625,0,3
10064,178,0.95458984375,0.177490234375,-0.0068359375,0,3
10111,179,0.8095703125,0.250244140625,0.034423828125,0,3
10161,180,0.8134765625,0.177490234375,0.052490234375,0,3
10209,181,0.8203125,0.31591796875,0.114501953125,0,3
10259,182,0.841796875,0.24755859375,0.10400390625,0,3
10306,183,0.80859375,0.320556640625,0.1767578125,0,3
10355,184,0.8759765625,0.226318359375,0.23095703125,0,3
10403,185,0.839111328125,0.32275390625,0.301025390625,0,3
10453,186,0.89013671875,0.458251953125,0.484130859375,0,3
10500,187,0.83203125,0.347900390625,0.573974609375,0,3
10551,188,0.807373046875,0.750244140625,0.5908203125,0,3
10599,189,0.61962890625,-0.12744140625,1.03955078125,0,3
10647,190,0.6728515625,0.67333984375,0.5458984375,0,3
10698,191,0.701171875,0.766357421875,0.37646484375,0,3
10745,192,0.613037109375,0.334228515625,0.24560546875,0,3
10792,193,0.64111328125,0.34130859375,0.468017578125,0,3
10840,194,0.703857421875,0.38916015625,0.370849609375,0,3
10889,195,0.703857421875,0.703369140625,0.544189453125,0,3
10941,196,0.61181640625,0.486328125,0.65478515625,0,3
10989,197,0.6875,0.68994140625,0.567626953125,0,3
11038,198,0.88623046875,0.745849609375,0.58935546875,0,3
11086,199,0.841064453125,0.76904296875,0.4716796875,0,3
11135,200,0.642822265625,0.5302734375,0.3505859375,0,3
11183,201,0.61083984375,0.50146484375,0.3759765625,0,3
11232,202,0.812255859375,0.511474609375,0.520751953125,0,3
11281,203,0.676025390625,0.458251953125,0.290771484375,0,3
11330,204,0.806884765625,0.186767578125,0.319580078125,0,3
11380,205,0.90234375,0.338623046875,0.26953125,0,3
11427,206,0.966796875,0.34423828125,0.304443359375,0,3
11476,207,0.972900390625,0.40673828125,0.50244140625,0,3
11525,208,1.088623046875,0.42919921875,0.41064453125,0,3
11575,209,1.08984375,0.46044921875,0.43701171875,0,3
11622,210,0.976806640625,0.37744140625,0.4091796875,0,3
11670,211,1.000732421875,0.3388671875,0.392578125,0,3
11720,212,1.000732421875,0.30224609375,0.3125,0,3
11817,213,0.874755859375,0.305419921875,0.33349609375,0,3
11865,214,0.94384765625,0.39599609375,0.18310546875,0,3
11914,215,1.0712890625,0.455078125,0.261474609375,0,3
11963,216,0.98779296875,0.564697265625,0.33203125,0,3
12012,217,0.729736328125,0.428955078125,0.3984375,0,3
12061,218,0.833251953125,0.34765625,0.344482421875,0,3
12109,219,0.924560546875,0.3994140625,0.4423828125,0,3
12158,220,0.994384765625,0.248046875,0.371826171875,0,3
12207,221,0.98486328125,0.198486328125,0.352783203125,0,3
12255,222,0.966552734375,0.1513671875,0.373046875,0,3
12305,223,0.859375,0.198486328125,0.45947265625,0,3
12355,224,0.808349609375,0.222412109375,0.412109375,0,3
12404,225,0.83056640625,0.337158203125,0.414794921875,0,3
12452,226,0.822021484375,0.316650390625,0.458984375,0,3
12501,227,0.8056640625,0.342041015625,0.431884765625,0,3
12608,228,1.001220703125,0.3837890625,0.530517578125,0,3
12629,229,1.001220703125,0.3837890625,0.530517578125,0,3
12660,230,0.9208984375,0.403076171875,0.521484375,0,3
12698,231,0.93310546875,0.3837890625,0.43603515625,0,3
12757,232,0.91650390625,0.386962890625,0.406494140625,0,3
12801,233,0.9912109375,0.365234375,0.4541015625,0,3
12842,234,1.093017578125,0.320556640625,0.412353515625,0,3
12902,235,1.018798828125,0.23681640625,0.463623046875,0,3
12946,236,0.9072265625,0.28857421875,0.451904296875,0,3
12990,237,0.84765625,0.330078125,0.454833984375,0,3
13049,238,0.79052734375,0.2685546875,0.461181640625,0,3
13093,239,0.83056640625,0.267333984375,0.4091796875,0,3
13138,240,0.898193359375,0.461181640625,0.473388671875,0,3
13199,241,1.067626953125,0.420654296875,0.607666015625,0,3
13245,242,1.07080078125,0.315673828125,0.372314453125,0,3
13289,243,0.757568359375,0.310546875,0.753662109375,0,3
13334,244,0.569091796875,0.427001953125,0.625732421875,0,3
13378,245,0.2890625,0.251220703125,0.545654296875,0,3
13441,246,0.38330078125,0.11865234375,0.559326171875,0,3
13484,247,0.40771484375,0.579833984375,0.7314453125,0,3
13527,248,0.897216796875,-0.129150390625,0.5849609375,0,3
13588,249,1.13916015625,0.491943359375,0.56201171875,0,3
13629,250,1.062255859375,0.36669921875,0.62255859375,0,3
13672,251,0.812255859375,0.34375,0.69140625,0,3
13775,252,0.777587890625,0.332275390625,0.555419921875,0,3
13820,253,0.728515625,0.2880859375,0.61962890625,0,3
13881,254,0.830078125,0.3896484375,0.616455078125,0,3
13921,255,0.801025390625,0.311767578125,0.603759765625,0,3
13965,256,0.746826171875,0.290283203125,0.62548828125,0,3
14026,257,0.740234375,0.284423828125,0.631591796875,0,3
14067,258,0.822509765625,0.29833984375,0.64697265625,0,3
14111,259,0.82373046875,0.29541015625,0.6552734375,0,3
14172,260,0.82177734375,0.28125,0.65625,0,3
14213,261,0.74609375,0.296875,0.65625,0,3
14258,262,0.820556640625,0.290771484375,0.610595703125,0,3
14320,263,0.81298828125,0.33544921875,0.62548828125,0,3
14359,264,0.743408203125,0.2978515625,0.60302734375,0,3
14404,265,0.734619140625,0.303466796875,0.70849609375,0,3
14465,266,0.8232421875,0.34375,0.755615234375,0,3
14505,267,0.796142578125,0.379638671875,0.717529296875,0,3
14549,268,0.745849609375,0.2421875,0.475341796875,0,3
14611,269,0.7587890625,0.22509765625,0.517333984375,0,3
14652,270,0.735107421875,0.288818359375,0.714599609375,0,3
14696,271,0.81005859375,0.283935546875,0.66455078125,0,3
14758,272,0.83837890625,0.319580078125,0.54833984375,0,3
14798,273,0.741455078125,0.319580078125,0.6279296875,0,3
14843,274,0.822509765625,0.32421875,0.596923828125,0,3
14904,275,0.7431640625,0.30078125,0.676025390625,0,3
14944,276,0.790283203125,0.288818359375,0.6171875,0,3
14988,277,0.8154296875,0.320068359375,0.603759765625,0,3
298,1,0,0,0,1,3
1192,2,-6.3984375,-1.59375,-4.15625,1,3
1239,3,-8.609375,-4.78125,-3.765625,1,3
1287,4,-7.3984375,-5.828125,-3.7109375,1,3
1338,5,-9.4140625,-12.625,-3.0234375,1,3
1386,6,-3.3515625,-17.0078125,-5.375,1,3
1435,7,0.1796875,-20.2109375,-9.21875,1,3
1484,8,-15.6953125,-18.09375,-14.59375,1,3
1530,9,-32.09375,-11.84375,-21.4765625,1,3
1583,10,-34.4453125,-9.875,-31.984375,1,3
1629,11,-24.640625,-10.8359375,-38.8046875,1,3
1677,12,-10.453125,-11.234375,-34.5390625,1,3
1726,13,-6.71875,-17,-26.3984375,1,3
1776,14,-8.859375,-18.46875,-14.5390625,1,3
1822,15,-17.4375,-20.7578125,-5.625,1,3
1872,16,-28.4609375,-21.1640625,-4.1953125,1,3
1921,17,-37.7578125,-23.515625,-4.6796875,1,3
2019,18,-42.640625,-29.09375,-12.2578125,1,3
2066,19,-33.796875,-32.4453125,-22.984375,1,3
2116,20,-30.5,-34.3515625,-33.1875,1,3
2165,21,-33.5703125,-34.9453125,-41.8203125,1,3
2213,22,-48.9921875,-33.875,-50.03125,1,3
2261,23,-48.4921875,-42.3828125,-60.4453125,1,3
2313,24,-36.3671875,-43.109375,-70.390625,1,3
2361,25,-3.3359375,-39.0703125,-76.96875,1,3
2410,26,22.59375,-38.625,-77.9296875,1,3
2461,27,30.34375,-35.9296875,-72.84375,1,3
2508,28,44.1015625,-38.53125,-53.265625,1,3
2557,29,73.828125,-35.78125,-29.1953125,1,3
2605,30,107.734375,-31.8046875,0.078125,1,3
2653,31,134.1640625,-25.1015625,4.65625,1,3
2752,32,224.78125,-17.6875,26.75,1,3
2763,33,224.78125,-17.6875,26.75,1,3
2800,34,156.6015625,-21.46875,-6.546875,1,3
2846,35,103.15625,4.2578125,-34.6171875,1,3
2894,36,-27.3828125,27.078125,17.484375,1,3
2944,37,106.84375,2.3984375,-11.8984375,1,3
3042,38,-33.8828125,51.6875,-7.0390625,1,3
3047,39,-33.8828125,51.6875,-7.0390625,1,3
3091,40,-63.3671875,53.7578125,8.0703125,1,3
3140,41,-3.9765625,51,6.5546875,1,3
3190,42,-49.015625,66.53125,5.171875,1,3
3239,43,-48.171875,68.8046875,13.6875,1,3
3285,44,8.9375,58.421875,39.1875,1,3
3336,45,-18.3203125,63.5703125,50.90625,1,3
3386,46,5.2734375,78.796875,50.4296875,1,3
3433,47,-25.8515625,101.5546875,49.0703125,1,3
3482,48,-53.609375,135.2421875,50.5078125,1,3
3531,49,20.8046875,156.4453125,63.25,1,3
3581,50,40.8046875,157.2578125,52.5859375,1,3
3628,51,-3.7734375,162.0546875,38.984375,1,3
3676,52,-48.2578125,147.8046875,19.5234375,1,3
3725,53,-14.59375,131.8125,16.2109375,1,3
3775,54,60.4375,108.25,0.59375,1,3
3822,55,50.8828125,84.3046875,-9.296875,1,3
3871,56,-7.796875,107.390625,0.28125,1,3
3969,57,-64.5859375,104.109375,21.9453125,1,3
4016,58,-130.6796875,92.203125,35.8515625,1,3
4067,59,-62.125,66.6171875,45.2578125,1,3
4118,60,-19.90625,38.546875,39.71875,1,3
4164,61,-15.3046875,12.53125,47.4296875,1,3
4213,62,-19.1953125,-4.0703125,36.609375,1,3
4263,63,-61.7890625,-20.40625,22.3984375,1,3
4311,64,-109.96875,-35.4375,22.21875,1,3
4360,65,-32.421875,-33.734375,22.7421875,1,3
4407,66,-1.5625,-16.671875,13.8984375,1,3
4457,67,-18.578125,36.3203125,1.8515625,1,3
4503,68,0.203125,39.0234375,-16.9140625,1,3
4554,69,23.3671875,30.25,-11.8515625,1,3
4602,70,16.8203125,18.5078125,-5.3359375,1,3
4651,71,-0.5390625,4.6953125,-0.7890625,1,3
4700,72,4.125,5.640625,0.203125,1,3
4749,73,12.9140625,12.2421875,-3.4375,1,3
4797,74,-0.9296875,7.8828125,-1.7265625,1,3
4846,75,5.140625,1.484375,0.6171875,1,3
4897,76,2.1328125,4.0078125,0.515625,1,3
4946,77,-0.4765625,-0.6015625,-2.3515625,1,3
4993,78,2.2890625,-1.515625,-2.859375,1,3
5041,79,-0.6875,-1.6171875,-2.4296875,1,3
5090,80,-1.5546875,0.3671875,-2.8046875,1,3
5140,81,-1.890625,2.34375,-2.3046875,1,3
5188,82,-1.9140625,2.625,0.0234375,1,3
5237,83,-3.5390625,2.7578125,-2.578125,1,3
5285,84,-3.296875,2.328125,-2.7421875,1,3
5334,85,-3.4609375,2.25,-2.8046875,1,3
5382,86,-4.8828125,2.1015625,-2.53125,1,3
5431,87,-4.3046875,2.140625,-2.5234375,1,3
5481,88,-1.4453125,2.0390625,0.0703125,1,3
5530,89,-4.8046875,2.171875,-2.859375,1,3
5580,90,-3.7421875,2.5234375,-2.125,1,3
5627,91,-4.609375,-0.03125,-1.015625,1,3
5676,92,-6.2734375,2.0546875,-2.84375,1,3
5724,93,-12.546875,2.9140625,-2.21875,1,3
5773,94,-4.828125,-0.765625,2.8203125,1,3
5821,95,3.5,-4.90625,8.6953125,1,3
5920,96,1.921875,-1.3359375,16.0234375,1,3
5969,97,5.28125,-1.8203125,10.375,1,3
6019,98,6.2734375,-2.953125,7.9375,1,3
6070,99,10.609375,1.2109375,10.5859375,1,3
6116,100,-3.5625,3.46875,2.2265625,1,3
6164,101,-9.671875,6.046875,-4.96875,1,3
6212,102,-0.0078125,1.6640625,-4.796875,1,3
6261,103,-2.2109375,1.65625,-6.96875,1,3
6311,104,-11.515625,4.09375,-10.4375,1,3
6360,105,3.296875,0.2734375,0.75,1,3
6407,106,1.3359375,-1.7109375,2.7265625,1,3
6456,107,-3.5546875,2.40625,-2.65625,1,3
6504,108,-6.2421875,1.140625,-2.7109375,1,3
6552,109,-0.875,1.4140625,0.3359375,1,3
6605,110,-6.53125,1.015625,-4.4765625,1,3
6649,111,-3.2578125,2.1796875,-1.453125,1,3
6699,112,-1.53125,0.796875,-2.9765625,1,3
6748,113,-4.90625,-0.375,-2.6171875,1,3
6796,114,-1.7109375,-0.5703125,-2.2578125,1,3
6845,115,-1.7109375,-0.78125,-2.5546875,1,3
6894,116,-4.09375,-0.71875,-2.7109375,1,3
6943,117,-1.921875,0.90625,-2.5859375,1,3
6991,118,-4.609375,-0.59375,-1.25,1,3
7040,119,-4.453125,-0.25,-1.015625,1,3
7089,120,-4.5390625,-0.2578125,-2.6796875,1,3
7138,121,-4.109375,-0.609375,-2.296875,1,3
7188,122,-4.7421875,-0.65625,-2.6484375,1,3
7238,123,-4.296875,-0.59375,-2.4453125,1,3
7285,124,-4.2890625,-0.578125,-2.53125,1,3
7334,125,-1.875,-0.6796875,-2.8515625,1,3
7385,126,-4.203125,-0.6953125,-2.7109375,1,3
7431,127,-4.1953125,-0.4765625,-2.6484375,1,3
7480,128,-4.3359375,-0.3515625,-2.578125,1,3
7528,129,-4.125,-0.8984375,-2.453125,1,3
7578,130,-1.96875,0.84375,-2.4609375,1,3
7625,131,-4.328125,-0.515625,-1.0390625,1,3
7674,132,-4.203125,-0.578125,-2.6015625,1,3
7722,133,-4.125,-0.8671875,-2.6171875,1,3
7771,134,-27.3984375,-0.9453125,-1.9609375,1,3
7822,135,-94.453125,5.6796875,-7.078125,1,3
7918,136,-110.75,13.6796875,2.796875,1,3
7966,137,-107.6484375,37.4375,1.4609375,1,3
8015,138,-20.40625,35.859375,12.5859375,1,3
8064,139,55.859375,17.125,-16.9375,1,3
8112,140,143.8125,-11.5234375,-47.7109375,1,3
8160,141,129.875,-39.0078125,-59.046875,1,3
8208,142,134.703125,-77.828125,-62.375,1,3
8257,143,169.375,-115.875,-41.109375,1,3
8308,144,162.8515625,-167.3515625,-13.9921875,1,3
8356,145,28.4375,-216.734375,-0.640625,1,3
8405,146,43.5546875,-231.3984375,10.6328125,1,3
8457,147,130.4765625,-182.34375,41.9375,1,3
8501,148,-13.0625,-141.234375,43.2734375,1,3
8552,149,-256,-194.3203125,-57.28125,1,3
8600,150,57.4609375,-110.265625,14.15625,1,3
8649,151,19.1328125,-94.3828125,23.8203125,1,3
8698,152,-7.953125,-126.6484375,10.4921875,1,3
8746,153,35.578125,-153.1484375,0.9921875,1,3
8795,154,25.1875,-140.6953125,6.2734375,1,3
8844,155,-18.59375,-81.75,-8.640625,1,3
8892,156,79.828125,-60.5703125,-19.671875,1,3
8941,157,-3.3046875,-23.65625,-36.5390625,1,3
8992,158,-43.1640625,-34.4453125,-37.9921875,1,3
9040,159,-3.2265625,-63.8515625,-32.4765625,1,3
9088,160,3.46875,-66.484375,-21.96875,1,3
9137,161,-22.3515625,-51.9296875,-26,1,3
9186,162,-3.328125,-38.140625,-40.546875,1,3
9237,163,-38.46875,-19.6328125,-39.796875,1,3
9284,164,-23.75,-26.671875,-43.1640625,1,3
9332,165,-44.390625,-22.53125,-36.78125,1,3
9381,166,-72.09375,-16.8203125,-31.25,1,3
9431,167,-94.6171875,-9.7109375,-11.546875,1,3
9479,168,-204.875,0.53125,23.359375,1,3
9527,169,-253.640625,8.984375,74.4296875,1,3
9576,170,-164.921875,9.8828125,125.734375,1,3
9624,171,-251.8203125,39.90625,89.5,1,3
9672,172,-132.6953125,58.015625,68.703125,1,3
9722,173,-30.421875,65.5859375,50.5859375,1,3
9770,174,79.8984375,85.890625,39.265625,1,3
9869,175,133.671875,105.3984375,13.5703125,1,3
9918,176,89.8515625,121.2734375,15.53125,1,3
9966,177,-6.1640625,129.5390625,38.0703125,1,3
10017,178,-72.375,123.8671875,65.3671875,1,3
10066,179,-86.109375,108.703125,91.15625,1,3
10112,180,-62.4296875,82.7578125,106.328125,1,3
10162,181,-11.671875,52.609375,97.328125,1,3
10210,182,32.9375,18.5859375,86.5234375,1,3
10260,183,55.2421875,-12.4453125,78.8828125,1,3
10308,184,75.0546875,-35.4609375,74.921875,1,3
10356,185,81.125,-49.59375,66.0078125,1,3
10404,186,74.46875,-53.6328125,54.296875,1,3
10456,187,63.375,-41.8203125,45.109375,1,3
10501,188,-65.171875,-34.7734375,52.2734375,1,3
10552,189,-30.3671875,-29.1015625,52.6015625,1,3
10600,190,-181.7890625,77.5078125,-16.8046875,1,3
10648,191,-49.8203125,55.921875,6.8515625,1,3
10699,192,52.2890625,6.109375,21.421875,1,3
10746,193,104.15625,-32.828125,10.5,1,3
10793,194,81.1796875,-44.015625,-5.7421875,1,3
10841,195,-12.0703125,-37.1875,-30.609375,1,3
10890,196,-100.0703125,-16.15625,-40.1015625,1,3
10942,197,-5.2109375,-2.2578125,-46.2265625,1,3
10990,198,-75.6015625,8.578125,-36.6640625,1,3
11039,199,21.28125,-20.7734375,16.1640625,1,3
11086,200,46,-31.9765625,56.515625,1,3
11135,201,51.6484375,-41.1953125,60.546875,1,3
11184,202,43.2109375,-39.265625,42.1640625,1,3
11233,203,39.515625,-31.09375,20.21875,1,3
11282,204,106.6796875,-39.734375,-11.9375,1,3
11331,205,55.390625,-15.265625,-45.7734375,1,3
11381,206,-14.640625,-11.9765625,-76.3203125,1,3
