"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
6202,124,-0.785400390625,1.0126953125,0.0595703125,0,3
6263,125,-0.9482421875,1.484375,-0.06005859375,0,3
6345,126,-0.716552734375,1.10693359375,-0.14501953125,0,3
6394,127,-0.759521484375,1.02392578125,0.08056640625,0,3
6444,128,-0.556396484375,0.783935546875,0.048828125,0,3
6492,129,-0.55615234375,0.581787109375,0.08447265625,0,3
6540,130,-0.453369140625,0.451171875,0.134765625,0,3
6589,131,-0.407470703125,0.41552734375,0.06103515625,0,3
6640,132,-0.5166015625,0.416259765625,0.060546875,0,3
6687,133,-1.049560546875,0.674560546875,0.141845703125,0,3
6735,134,-2.130859375,0.7587890625,-0.1923828125,0,3
6808,135,-1.88525390625,0.5146484375,-0.227294921875,0,3
6850,136,-1.1123046875,0.5263671875,-0.264404296875,0,3
6885,137,-0.7470703125,0.6826171875,-0.20849609375,0,3
6962,138,-0.67626953125,0.738525390625,-0.16064453125,0,3
6995,139,-0.467529296875,0.417724609375,-0.207763671875,0,3
7028,140,-0.322265625,0.24658203125,-0.19677734375,0,3
7079,141,-0.16943359375,0.29541015625,-0.131591796875,0,3
7128,142,-0.368896484375,0.377685546875,0.011962890625,0,3
7178,143,-0.43310546875,0.165283203125,-0.03857421875,0,3
7225,144,-0.53125,0.40478515625,0.020263671875,0,3
7275,145,-1.155517578125,1.177978515625,0.1884765625,0,3
7329,146,-1.41357421875,1.170654296875,0.020263671875,0,3
7377,147,-1.25634765625,0.581298828125,0.02001953125,0,3
7434,148,-1.14794921875,1.00341796875,0.14453125,0,3
7473,149,-0.830078125,0.70947265625,0.05712890625,0,3
7518,150,-0.532958984375,0.445556640625,0.088623046875,0,3
7567,151,-0.443603515625,0.281982421875,0.041015625,0,3
7615,152,-0.4453125,0.45947265625,0.056640625,0,3
7664,153,-0.56689453125,0.4267578125,0.126220703125,0,3
7713,154,-1.32421875,0.476318359375,0.016357421875,0,3
7768,155,-2.02001953125,0.482421875,-0.345703125,0,3
7818,156,-2.32421875,0.163818359375,-0.699951171875,0,3
7860,157,-1.118896484375,0.517822265625,-0.25,0,3
7911,158,-0.805908203125,0.367431640625,-0.275634765625,0,3
7956,159,-0.5068359375,0.384765625,-0.111572265625,0,3
8005,160,-0.24560546875,0.236328125,-0.05908203125,0,3
8051,161,-0.379150390625,0.259765625,-0.08251953125,0,3
8103,162,-0.462646484375,0.28759765625,-0.011474609375,0,3
8149,163,-0.306640625,0.4287109375,0.013427734375,0,3
8207,164,-0.395751953125,0.756103515625,0.105712890625,0,3
8307,165,-0.677001953125,1.218505859375,0.336669921875,0,3
8378,166,-0.879638671875,1.146240234375,0.215576171875,0,3
8431,167,-0.76123046875,0.854248046875,0.223388671875,0,3
8463,168,-0.6826171875,0.95166015625,0.20849609375,0,3
8499,169,-0.587890625,0.626220703125,0.139892578125,0,3
8550,170,-0.49853515625,0.488525390625,0.066162109375,0,3
8610,171,-0.39794921875,0.5166015625,0.0341796875,0,3
8666,172,-0.3115234375,0.551513671875,0.085693359375,0,3
8686,173,-0.365966796875,0.697509765625,0.122314453125,0,3
8745,174,-0.998779296875,0.72265625,0.26318359375,0,3
8816,175,-2.393798828125,0.79443359375,-0.109130859375,0,3
8940,176,-1.06591796875,0.3564453125,-0.010009765625,0,3
9033,177,-0.586669921875,0.25830078125,0.1083984375,0,3
9127,178,-0.1806640625,0.32177734375,0.112548828125,0,3
9226,179,-1.501708984375,1.03857421875,0.0263671875,0,3
9251,180,-1.501708984375,1.03857421875,0.0263671875,0,3
9269,181,-1.15576171875,0.921142578125,-0.18359375,0,3
9294,182,-1.15576171875,0.921142578125,-0.18359375,0,3
9312,183,-1.15576171875,0.921142578125,-0.18359375,0,3
9332,184,-0.998779296875,0.910400390625,-0.18212890625,0,3
9354,185,-0.998779296875,0.910400390625,-0.18212890625,0,3
9375,186,-0.689453125,0.774658203125,-0.0859375,0,3
9405,187,-0.689453125,0.774658203125,-0.0859375,0,3
9427,188,-0.540283203125,0.531005859375,-0.137451171875,0,3
9501,189,-0.35009765625,0.576171875,0.0087890625,0,3
9557,190,-0.464599609375,0.49169921875,0.057373046875,0,3
9597,191,-0.838134765625,0.484375,0.156005859375,0,3
9640,192,-1.65673828125,0.6376953125,-0.09814453125,0,3
9670,193,-1.356689453125,0.6826171875,-0.31298828125,0,3
9712,194,-1.144287109375,0.25048828125,-0.424072265625,0,3
9760,195,-1.02880859375,0.13330078125,-0.2841796875,0,3
9809,196,-0.791259765625,0.458251953125,-0.09326171875,0,3
9858,197,-1.08203125,0.5458984375,0.1416015625,0,3
9904,198,-0.9736328125,0.312744140625,0.0458984375,0,3
9953,199,-0.894287109375,0.035888671875,0.016357421875,0,3
10011,200,-0.884521484375,0.19287109375,-0.037841796875,0,3
10054,201,-0.90625,0.308349609375,-0.13134765625,0,3
10102,202,-0.60693359375,0.531494140625,-0.052001953125,0,3
10150,203,-0.578369140625,0.51025390625,-0.169677734375,0,3
10248,204,-0.658935546875,0.389404296875,-0.165771484375,0,3
10311,205,-0.859130859375,0.51171875,-0.2216796875,0,3
10347,206,-0.978515625,0.439453125,-0.38330078125,0,3
10393,207,-1.14697265625,0.37841796875,-0.31005859375,0,3
10441,208,-1.110595703125,0.414306640625,-0.186767578125,0,3
10502,209,-0.9072265625,0.365966796875,-0.106201171875,0,3
10540,210,-0.673583984375,0.38623046875,-0.08642578125,0,3
10589,211,-0.766357421875,0.29931640625,-0.020751953125,0,3
10635,212,-1.552490234375,0.462158203125,-0.153076171875,0,3
10702,213,-0.714111328125,0.3759765625,-0.009521484375,0,3
10736,214,-1.08837890625,0.05078125,-0.234130859375,0,3
10782,215,-1.134033203125,0.5263671875,-0.183837890625,0,3
10830,216,-1.011474609375,0.26220703125,-0.304931640625,0,3
10892,217,-0.994140625,0.401611328125,-0.23681640625,0,3
10943,218,-0.9306640625,0.52783203125,-0.16552734375,0,3
10978,219,-0.677490234375,0.420654296875,-0.257568359375,0,3
11025,220,-0.531982421875,0.36962890625,-0.13818359375,0,3
11074,221,-0.48193359375,0.378662109375,0.01123046875,0,3
11131,222,-0.78369140625,0.446044921875,0.04052734375,0,3
11180,223,-0.906982421875,0.5205078125,-0.001953125,0,3
11225,224,-0.614501953125,0.23779296875,-0.125244140625,0,3
11276,225,-1.037841796875,0.22265625,-0.09716796875,0,3
11322,226,-1.386474609375,0.428466796875,-0.1015625,0,3
11372,227,-0.989013671875,0.339111328125,-0.252197265625,0,3
11423,228,-0.9375,0.281494140625,-0.233154296875,0,3
11469,229,-0.8779296875,0.40673828125,-0.178466796875,0,3
11515,230,-0.885986328125,0.224365234375,-0.113037109375,0,3
11571,231,-0.8046875,0.2197265625,-0.071044921875,0,3
11613,232,-0.72509765625,0.37109375,-0.1875,0,3
11660,233,-0.6689453125,0.506103515625,-0.167724609375,0,3
11716,234,-0.88037109375,0.50146484375,-0.1728515625,0,3
11760,235,-1.047607421875,0.303466796875,-0.18115234375,0,3
11806,236,-0.992431640625,0.337890625,-0.18701171875,0,3
11862,237,-0.864013671875,0.37060546875,-0.198974609375,0,3
11905,238,-0.87548828125,0.301025390625,-0.187744140625,0,3
11954,239,-0.877197265625,0.33447265625,-0.094970703125,0,3
12000,240,-0.801513671875,0.398193359375,-0.112548828125,0,3
12052,241,-0.802001953125,0.389892578125,-0.100341796875,0,3
12106,242,-0.8232421875,0.30078125,-0.104248046875,0,3
12250,243,-0.78515625,0.444580078125,-0.1796875,0,3
12325,244,-0.80810546875,0.457763671875,-0.2529296875,0,3
12375,245,-0.895751953125,0.4677734375,-0.197021484375,0,3
12711,246,-0.8486328125,0.38232421875,0.18115234375,0,3
12851,247,-0.885498046875,0.302490234375,0.22607421875,0,3
12887,248,-0.806884765625,0.363037109375,0.228759765625,0,3
12923,249,-0.806884765625,0.363037109375,0.228759765625,0,3
12997,250,-0.807861328125,0.407958984375,0.322509765625,0,3
13230,251,-0.889404296875,0.306640625,0.31591796875,0,3
13346,252,-0.896728515625,0.292236328125,0.31396484375,0,3
13501,253,-0.84814453125,0.46826171875,0.248779296875,0,3
13592,254,-0.880859375,0.439208984375,0.233642578125,0,3
13628,255,-0.887939453125,0.44970703125,0.23681640625,0,3
13655,256,-0.887939453125,0.44970703125,0.23681640625,0,3
13692,257,-0.884765625,0.355712890625,0.2265625,0,3
13745,258,-0.810302734375,0.3984375,0.22216796875,0,3
13792,259,-0.862060546875,0.40576171875,0.22802734375,0,3
13835,260,-0.859619140625,0.289306640625,0.171142578125,0,3
13950,261,-0.878662109375,0.29541015625,0.17236328125,0,3
13993,262,-0.87646484375,0.46435546875,0.275634765625,0,3
14025,263,-0.723388671875,0.366455078125,0.186279296875,0,3
14051,264,-0.9423828125,0.416259765625,0.185791015625,0,3
14078,265,-0.9423828125,0.416259765625,0.185791015625,0,3
14103,266,-0.888671875,0.445556640625,0.184814453125,0,3
14125,267,-0.888671875,0.445556640625,0.184814453125,0,3
14164,268,-0.888671875,0.445556640625,0.184814453125,0,3
14582,269,-0.881103515625,0.49365234375,0.057861328125,0,3
14683,270,-0.9619140625,0.56787109375,-0.023681640625,0,3
14725,271,-0.9619140625,0.56787109375,-0.023681640625,0,3
14762,272,-1.51416015625,0.52685546875,-0.145751953125,0,3
14797,273,-0.665283203125,0.474853515625,-0.135009765625,0,3
14830,274,-0.66064453125,0.28466796875,-0.034423828125,0,3
14858,275,-0.66064453125,0.28466796875,-0.034423828125,0,3
14882,276,-0.964599609375,0.404052734375,0.003173828125,0,3
14908,277,-0.964599609375,0.404052734375,0.003173828125,0,3
14948,278,-0.915771484375,0.322509765625,-0.051513671875,0,3
14984,279,-0.789306640625,0.17724609375,-0.05029296875,0,3
342,1,-3.53125,-20.2109375,-15.6796875,1,3
440,2,-40.4296875,-40.96875,-48.7109375,1,3
491,3,-40.4296875,-40.96875,-48.7109375,1,3
621,4,-32.203125,-41.8203125,-65.0703125,1,3
692,5,-1.21875,-42.6328125,-58.828125,1,3
729,6,-9.3984375,-38.140625,-52.3359375,1,3
756,7,2.25,-29.8359375,-38.6015625,1,3
792,8,5.390625,-21.890625,-19.7734375,1,3
816,9,5.390625,-21.890625,-19.7734375,1,3
869,10,-4.1015625,-8.1015625,3.3828125,1,3
892,11,-14.9609375,5.0703125,23.0859375,1,3
916,12,-14.9609375,5.0703125,23.0859375,1,3
938,13,-22.359375,13.6015625,45.1484375,1,3
955,14,-22.359375,13.6015625,45.1484375,1,3
976,15,-22.359375,13.6015625,45.1484375,1,3
1097,16,-61.1328125,30.2578125,77.578125,1,3
1138,17,-81.1015625,25.671875,58.53125,1,3
1194,18,-81.1015625,25.671875,58.53125,1,3
1293,19,-31.9765625,-9.2421875,-35.6484375,1,3
1360,20,20.859375,-22.3359375,-69.7734375,1,3
1483,21,47.765625,-68,-136.1328125,1,3
1555,22,50.046875,-86.9609375,-115.9453125,1,3
1595,23,19.796875,-66.9375,-87.6640625,1,3
1635,24,-3.84375,-52.140625,-51.8515625,1,3
1669,25,-17.40625,-28.859375,-15.03125,1,3
1699,26,-17.40625,-28.859375,-15.03125,1,3
1728,27,-25.8515625,2.8046875,24.6015625,1,3
1753,28,-25.8515625,2.8046875,24.6015625,1,3
1780,29,-25.8515625,2.8046875,24.6015625,1,3
1802,30,-25.8515625,2.8046875,24.6015625,1,3
1827,31,-50.375,56.375,116.2421875,1,3
1855,32,-50.375,56.375,116.2421875,1,3
1881,33,-87.6796875,160.2734375,190.2109375,1,3
1907,34,-87.6796875,160.2734375,190.2109375,1,3
2024,35,-3.7890625,55.609375,103.125,1,3
2144,36,143.5078125,63.640625,103.8046875,1,3
2154,37,143.5078125,63.640625,103.8046875,1,3
2195,38,25.8515625,82.5546875,58.875,1,3
2229,39,-61.96875,57.0078125,14.9453125,1,3
2268,40,36.484375,40.15625,-7.609375,1,3
2297,41,36.484375,40.15625,-7.609375,1,3
2327,42,126.7578125,-8.9140625,-7.484375,1,3
2358,43,89.1875,-124.03125,-86.359375,1,3
2381,44,89.1875,-124.03125,-86.359375,1,3
2402,45,89.1875,-124.03125,-86.359375,1,3
2421,46,89.1875,-124.03125,-86.359375,1,3
2441,47,89.1875,-124.03125,-86.359375,1,3
2557,48,16.5078125,-125.484375,-135.0078125,1,3
2706,49,-16.6875,-70.109375,-114.5,1,3
2749,50,-9.203125,-38.546875,-101.40625,1,3
2783,51,-9.203125,-38.546875,-101.40625,1,3
2818,52,20.984375,5.296875,-43.0078125,1,3
2842,53,14.8671875,120.3515625,43.3046875,1,3
2904,54,74.3125,40.0390625,87.7109375,1,3
2965,55,-26.7109375,128.21875,142.1640625,1,3
3024,56,-27.1796875,94.6875,117.8828125,1,3
3095,57,116.5,82.90625,94.5625,1,3
3127,58,87.7265625,97.46875,54.1875,1,3
3154,59,82.859375,111.6640625,51.21875,1,3
3189,60,76.984375,138.3046875,42.375,1,3
3222,61,76.984375,138.3046875,42.375,1,3
3254,62,160.203125,160.125,42.09375,1,3
3288,63,253.9921875,192.8359375,172.296875,1,3
3320,64,253.9921875,192.8359375,172.296875,1,3
3352,65,253.9921875,70.171875,161.96875,1,3
3387,66,84.859375,44.984375,123.03125,1,3
3417,67,84.859375,44.984375,123.03125,1,3
3447,68,-103.8359375,20.7109375,87.6875,1,3
3484,69,-159.34375,-10.5546875,57.6484375,1,3
3523,70,33.4453125,-32.15625,53.890625,1,3
3597,71,27.0625,-40.9296875,35.328125,1,3
3633,72,-84.4140625,-18.234375,-23.9296875,1,3
3667,73,27.3828125,-27.2578125,-42.390625,1,3
3702,74,27.3828125,-27.2578125,-42.390625,1,3
3734,75,30.4140625,2.4453125,-42.3515625,1,3
3774,76,-22.0390625,83.234375,-132.203125,1,3
3827,77,46.5546875,-68.9375,-177.3359375,1,3
3885,78,88.15625,-107.453125,-224.9453125,1,3
3924,79,85.375,-153.46875,-211.5234375,1,3
3962,80,63.8984375,-118.3203125,-184.7734375,1,3
4013,81,24.8515625,-102.0703125,-166.421875,1,3
4065,82,-4.90625,-70.78125,-176.25,1,3
4112,83,37.15625,4.546875,-152.90625,1,3
4164,84,66.7578125,40,-105.5625,1,3
4210,85,31.7734375,112.2734375,35.6171875,1,3
4262,86,17.7578125,186.9921875,161.65625,1,3
4307,87,80.265625,155.0234375,248.4375,1,3
4422,88,-256,217.0234375,150.59375,1,3
4476,89,-48.5859375,116.7734375,184.9921875,1,3
4501,90,93.171875,116.4375,177.265625,1,3
4548,91,45.1875,100.5546875,103.0078125,1,3
4604,92,0.84375,59.796875,58.0859375,1,3
4649,93,8.2734375,38.15625,26.1953125,1,3
4692,94,-10.03125,54.8046875,12.09375,1,3
4740,95,-85.9296875,61.1484375,-72.015625,1,3
4788,96,-43.7578125,-139.859375,-162.953125,1,3
4842,97,-57.5390625,-119.484375,-209.546875,1,3
4890,98,148.15625,-152.34375,-216.8984375,1,3
4937,99,170.078125,-189.1953125,-154.921875,1,3
4985,100,-44.2421875,-133.3359375,-147.25,1,3
5033,101,-81.1171875,-107.078125,-135.96875,1,3
5084,102,-12.703125,-104.703125,-94.15625,1,3
5131,103,-51.171875,-73.8125,-83.96875,1,3
5181,104,-121.8671875,-62.0703125,-49.59375,1,3
5229,105,-88.9375,-50.109375,30.40625,1,3
5325,106,-34,-107.328125,52.625,1,3
5346,107,-91.40625,-95.78125,59.671875,1,3
5377,108,17.203125,-126.625,50.4140625,1,3
5425,109,48.578125,-106.7734375,36.9921875,1,3
5469,110,5.7421875,-80.859375,30.8671875,1,3
5536,111,-47.1796875,-76.1171875,0.390625,1,3
5578,112,-57.8359375,-59.546875,-21.9375,1,3
5634,113,-37.984375,-52.21875,-35.328125,1,3
5741,114,41.8515625,-22.78125,-9.0859375,1,3
5795,115,38.6328125,-25.296875,14.3046875,1,3
5833,116,38.984375,5.1796875,7.84375,1,3
5873,117,-10.953125,3.203125,20.8984375,1,3
5906,118,-10.953125,3.203125,20.8984375,1,3
5940,119,-22.59375,1.609375,6.40625,1,3
5972,120,-50.0546875,-4.203125,-11.40625,1,3
6013,121,-73.828125,20.03125,-30.2734375,1,3
6068,122,-71.3984375,86.8984375,-38.953125,1,3
6112,123,39.8046875,158.2890625,-29.25,1,3
6154,124,192.5703125,171.296875,22.2890625,1,3
6205,125,39.2578125,251.890625,54.265625,1,3
6267,126,77.0546875,192.328125,172.46875,1,3
6348,127,74.65625,156.6171875,219,1,3
6398,128,39.71875,162.453125,240.375,1,3
6446,129,92.390625,172.6953125,242.984375,1,3
6495,130,129.359375,173.71875,191.15625,1,3
6544,131,132.9453125,167.53125,145.984375,1,3
6593,132,154.2890625,160.6015625,115.7109375,1,3
6642,133,196.2734375,142.7421875,74.875,1,3
6690,134,207.1796875,132.9609375,76.078125,1,3
6738,135,209.6015625,50.8515625,38.9375,1,3
6814,136,34.3984375,-67.6015625,27.8125,1,3
6853,137,-193.75,-149.75,-76.0859375,1,3
6889,138,-141.265625,-159.9375,-127.828125,1,3
6965,139,-7.8828125,-115.0859375,-140.3125,1,3
6997,140,108.6796875,-100.8203125,-133.8125,1,3
7030,141,53.3671875,-94.2421875,-135.53125,1,3
7081,142,-10.6875,-55.765625,-148.140625,1,3
7130,143,39.7109375,17.265625,-143.7109375,1,3
7181,144,124.1015625,32.578125,-101.203125,1,3
7227,145,57.75,114.15625,-28.8046875,1,3
7281,146,-24.828125,177.5625,144.921875,1,3
7332,147,79.296875,122.3984375,199.5390625,1,3
7380,148,-93.328125,155.6875,203.5234375,1,3
7439,149,-93.2734375,128.765625,196.4375,1,3
7476,150,76.265625,130.375,189.2421875,1,3
7520,151,94.7734375,122.4765625,132.0234375,1,3
7569,152,13.4296875,102.671875,77.875,1,3
7617,153,13.921875,66.2421875,50.171875,1,3
7665,154,17.6484375,66.7265625,16.3125,1,3
7714,155,42.59375,63.8984375,33.6875,1,3
7770,156,61.8046875,-30.359375,-38.7890625,1,3
7822,157,-17.359375,-88.765625,-106.515625,1,3
7862,158,-75.640625,-158.375,-193.0703125,1,3
7914,159,56.0703125,-169.3515625,-187.296875,1,3
7958,160,46.8125,-141.1640625,-169.0078125,1,3
8007,161,-19.3203125,-119.7109375,-187.6796875,1,3
8052,162,-21.0703125,-75.859375,-195.703125,1,3
8105,163,14.140625,-7.5390625,-173.8046875,1,3
8152,164,76.265625,-2.03125,-123.453125,1,3
8209,165,89.984375,11.921875,-24.953125,1,3
8312,166,-0.4453125,102.171875,100.0703125,1,3
8393,167,23.0859375,60.3984375,139.6015625,1,3
8434,168,-87.234375,96.3984375,175.3671875,1,3
8466,169,-33.4140625,94.7890625,182.984375,1,3
8502,170,19.1953125,107.2421875,189.0234375,1,3
8554,171,-22.25,100.96875,160.890625,1,3
8619,172,-35.0703125,67.625,121.6015625,1,3
8669,173,-63.3125,41.4453125,89.3515625,1,3
8690,174,-103.8671875,33.6171875,21.90625,1,3
8748,175,-149.5546875,51.1328125,5.4296875,1,3
8829,176,-155.953125,41.15625,-84.765625,1,3
8946,177,125.765625,-138.5703125,-186.4765625,1,3
9047,178,62.1015625,-141.8203125,-175.9921875,1,3
9134,179,-70.859375,-99.796875,-167.53125,1,3
9228,180,-7.4765625,21.25,103.6953125,1,3
9252,181,-7.4765625,21.25,103.6953125,1,3
9271,182,-104.21875,-15.703125,132.6328125,1,3
9295,183,-104.21875,-15.703125,132.6328125,1,3
9313,184,-104.21875,-15.703125,132.6328125,1,3
9334,185,-162.6171875,-4.390625,131.2890625,1,3
9356,186,-162.6171875,-4.390625,131.2890625,1,3
9378,187,4.3359375,9.4609375,176.953125,1,3
9407,188,4.3359375,9.4609375,176.953125,1,3
9430,189,19.484375,42.703125,171.953125,1,3
9504,190,-49.5625,52.3125,147.453125,1,3
9562,191,-78.3125,45.1328125,154.6484375,1,3
9599,192,-192.4296875,47.4296875,138.6796875,1,3
9642,193,-256,69.8828125,44.546875,1,3
9671,194,-224.2734375,-29.1328125,-61.3515625,1,3
9714,195,-3.796875,-42.1171875,-143.4765625,1,3
