"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
142,0,-0.733154296875,0.39892578125,0.546875,0,3
160,1,-0.733154296875,0.39892578125,0.546875,0,3
194,2,-0.602783203125,0.4921875,0.35888671875,0,3
204,3,-0.602783203125,0.4921875,0.35888671875,0,3
228,4,-0.559814453125,0.141845703125,0.092041015625,0,3
276,5,-0.805908203125,0.353759765625,0.57763671875,0,3
325,6,-0.8154296875,0.31689453125,0.6484375,0,3
386,7,-0.80615234375,0.1279296875,0.606689453125,0,3
469,8,-0.83447265625,0.337646484375,0.639892578125,0,3
472,9,-0.749267578125,0.129638671875,0.63427734375,0,3
568,10,-0.611083984375,0.029296875,0.711669921875,0,3
572,11,-0.96337890625,0.017333984375,0.48095703125,0,3
666,12,-0.895263671875,-0.034423828125,0.5771484375,0,3
715,13,-0.864990234375,-0.20849609375,0.68798828125,0,3
764,14,-0.811279296875,0.038818359375,0.46826171875,0,3
812,15,-0.8779296875,0.078125,0.58447265625,0,3
861,16,-0.721923828125,-0.033203125,0.6552734375,0,3
909,17,-0.77880859375,0.138427734375,0.885498046875,0,3
958,18,-0.763916015625,0.059326171875,0.545654296875,0,3
1008,19,-0.754150390625,0.126953125,0.601318359375,0,3
1056,20,-0.701904296875,0.235595703125,0.753662109375,0,3
1104,21,-0.706298828125,0.4287109375,0.373046875,0,3
1154,22,-0.80078125,0.1767578125,0.547119140625,0,3
1202,23,-0.902099609375,0.421630859375,0.158203125,0,3
1251,24,-0.83642578125,0.62060546875,0.30615234375,0,3
1301,25,-0.8388671875,0.41015625,0.358154296875,0,3
1349,26,-0.619873046875,0.7109375,0.087158203125,0,3
1398,27,-0.54833984375,0.556640625,0.21875,0,3
1446,28,-0.645751953125,0.953369140625,0.11865234375,0,3
1496,29,-0.607421875,0.66943359375,0.259765625,0,3
1543,30,-0.472900390625,0.4853515625,0.259521484375,0,3
1594,31,-0.6650390625,0.947998046875,0.1376953125,0,3
1641,32,-0.77197265625,0.940185546875,0.1298828125,0,3
1690,33,-0.5986328125,0.77978515625,0.205810546875,0,3
1738,34,-0.521728515625,0.8525390625,0.60400390625,0,3
1787,35,-0.620849609375,0.907470703125,0.654052734375,0,3
1836,36,-0.474365234375,0.982177734375,0.974853515625,0,3
1884,37,-0.5419921875,0.89404296875,1.13818359375,0,3
1934,38,-0.258544921875,0.571533203125,0.74951171875,0,3
1982,39,-0.15673828125,0.764404296875,0.395263671875,0,3
2032,40,0.451416015625,0.502685546875,0.146484375,0,3
2087,41,0.64990234375,0.542724609375,-0.782470703125,0,3
2128,42,0.5986328125,0.99560546875,-1.317138671875,0,3
2184,43,0.210205078125,0.559814453125,0.330810546875,0,3
2226,44,0.22216796875,-0.545654296875,4.943603515625,0,3
2274,45,0.449951171875,-0.052001953125,0.40625,0,3
