"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
76,0,0.763916015625,0.775390625,-0.12841796875,0,3
94,1,0.763916015625,0.775390625,-0.12841796875,0,3
112,2,0.702392578125,0.762939453125,-0.21826171875,0,3
157,3,0.6943359375,0.49365234375,0.01513671875,0,3
202,4,0.61181640625,0.4521484375,-0.100341796875,0,3
253,5,0.555908203125,0.716064453125,-0.165771484375,0,3
309,6,0.79345703125,0.760498046875,0.041259765625,0,3
347,7,0.93212890625,0.56982421875,-0.080322265625,0,3
447,8,0.966796875,0.287841796875,-0.211669921875,0,3
451,9,0.966796875,0.287841796875,-0.211669921875,0,3
543,10,1.07763671875,0.408203125,-0.082275390625,0,3
547,11,1.07763671875,0.408203125,-0.082275390625,0,3
643,12,1.08447265625,0.4072265625,-0.03515625,0,3
689,13,1.06494140625,0.464599609375,0.02392578125,0,3
739,14,0.9873046875,0.452392578125,-0.013671875,0,3
787,15,0.97412109375,0.38671875,0.011474609375,0,3
837,16,1.013671875,0.295654296875,-0.080810546875,0,3
897,17,1.015869140625,0.283935546875,-0.07080078125,0,3
934,18,1.009033203125,0.318115234375,-0.022216796875,0,3
981,19,1.01953125,0.265869140625,-0.0087890625,0,3
1030,20,1.052734375,0.26318359375,0.063720703125,0,3
1078,21,1.035888671875,0.21875,0.08349609375,0,3
1135,22,0.9208984375,0.325927734375,0.19677734375,0,3
1177,23,0.905029296875,0.2470703125,0.2314453125,0,3
1225,24,1.022216796875,0.239013671875,0.306396484375,0,3
1275,25,0.890380859375,0.26220703125,0.306396484375,0,3
1324,26,0.6650390625,0.316650390625,0.34326171875,0,3
1372,27,0.75927734375,0.500244140625,0.342041015625,0,3
1420,28,0.77197265625,0.60791015625,0.239013671875,0,3
1469,29,0.644287109375,0.67626953125,0.27294921875,0,3
1518,30,0.39697265625,0.968017578125,0.245361328125,0,3
1566,31,0.36279296875,1.159912109375,0.035888671875,0,3
1619,32,0.64306640625,1.203857421875,-0.10888671875,0,3
1664,33,1.17333984375,1.340576171875,-0.23876953125,0,3
1714,34,1.35546875,1.276611328125,0.00830078125,0,3
