"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2220,44,-0.87451171875,0.573486328125,0.245361328125,0,3
2267,45,-0.820068359375,0.673095703125,0.4052734375,0,3
2328,46,-0.719482421875,0.497802734375,0.17529296875,0,3
2366,47,-0.681640625,0.576904296875,0.235107421875,0,3
2428,48,-0.494384765625,0.60205078125,0.442138671875,0,3
2465,49,-0.2314453125,0.654296875,0.17919921875,0,3
2512,50,-0.497802734375,0.876220703125,0.03662109375,0,3
2568,51,-0.905029296875,0.568115234375,0.263427734375,0,3
2621,52,-0.8876953125,0.639404296875,0.114990234375,0,3
2655,53,-0.759765625,0.72705078125,0.16552734375,0,3
2704,54,-0.68212890625,0.541015625,0.13427734375,0,3
2753,55,-0.87060546875,0.765380859375,0.224365234375,0,3
2802,56,-0.84912109375,0.6044921875,0.251220703125,0,3
2851,57,-0.92626953125,0.491455078125,0.111328125,0,3
2901,58,-0.8681640625,0.59375,0.384521484375,0,3
2950,59,-0.829833984375,0.54443359375,0.18994140625,0,3
2997,60,-0.84326171875,0.82421875,0.34326171875,0,3
3046,61,-0.93896484375,0.296142578125,0.125,0,3
3096,62,-0.889404296875,0.739501953125,0.070556640625,0,3
3143,63,-0.723388671875,0.84765625,-0.008544921875,0,3
3203,64,-0.338134765625,0.53662109375,0.063232421875,0,3
3245,65,-0.283935546875,0.673095703125,0.07958984375,0,3
3290,66,-0.30712890625,0.6962890625,0.12158203125,0,3
3339,67,-0.55810546875,0.808349609375,0.08984375,0,3
3387,68,-0.796630859375,0.90380859375,0.1240234375,0,3
3436,69,-1.020263671875,0.706787109375,0.321533203125,0,3
3485,70,-0.978759765625,0.399169921875,0.2177734375,0,3
3533,71,-0.86083984375,0.420654296875,0.2587890625,0,3
3633,72,-0.7939453125,0.38232421875,0.11669921875,0,3
3637,73,-0.8359375,0.2861328125,-0.21875,0,3
3729,74,-0.418212890625,0.888427734375,-0.558837890625,0,3
3734,75,-0.418212890625,0.888427734375,-0.558837890625,0,3
3830,76,-0.33935546875,0.970947265625,-0.6435546875,0,3
3835,77,-0.33935546875,0.970947265625,-0.6435546875,0,3
3924,78,-0.390869140625,1.3046875,-0.417724609375,0,3
3974,79,-0.34228515625,1.284423828125,-0.39404296875,0,3
4021,80,-0.240478515625,1.367431640625,-0.311279296875,0,3
4071,81,-0.151123046875,1.333740234375,-0.384765625,0,3
4119,82,0.08837890625,1.21484375,-0.2919921875,0,3
4169,83,0.197265625,1.0693359375,-0.055419921875,0,3
4216,84,0.241943359375,0.504638671875,0.1357421875,0,3
4267,85,0.366455078125,0.49853515625,0.118408203125,0,3
4335,86,0.486328125,-0.1083984375,0.454345703125,0,3
4364,87,0.592041015625,-0.07861328125,0.620849609375,0,3
4416,88,0.593994140625,-0.05224609375,0.716552734375,0,3
4460,89,0.69140625,-0.17724609375,0.673828125,0,3
4518,90,0.677490234375,-0.2373046875,0.71875,0,3
4562,91,0.76318359375,-0.325927734375,0.7744140625,0,3
4607,92,0.68994140625,-0.36376953125,0.70263671875,0,3
4655,93,0.66552734375,-0.30615234375,0.67626953125,0,3
4706,94,0.677490234375,-0.437255859375,0.6611328125,0,3
4756,95,0.653076171875,-0.484130859375,0.5498046875,0,3
4804,96,0.552001953125,-0.5283203125,0.58349609375,0,3
4854,97,0.628662109375,-0.470703125,0.59228515625,0,3
4903,98,0.6533203125,-0.520263671875,0.584716796875,0,3
4950,99,0.614013671875,-0.58154296875,0.532470703125,0,3
5000,100,0.6552734375,-0.596923828125,0.70458984375,0,3
5051,101,0.634521484375,-0.626708984375,0.65869140625,0,3
5094,102,0.634033203125,-0.64990234375,0.604248046875,0,3
5145,103,0.609619140625,-0.6962890625,0.5341796875,0,3
5196,104,0.6455078125,-0.669921875,0.478759765625,0,3
5242,105,0.558349609375,-0.776611328125,0.580078125,0,3
5293,106,0.58447265625,-0.727294921875,0.5771484375,0,3
5338,107,0.56689453125,-0.7333984375,0.490234375,0,3
5389,108,0.5234375,-0.7783203125,0.477294921875,0,3
5437,109,0.518310546875,-0.681640625,0.571044921875,0,3
5485,110,0.479248046875,-0.76220703125,0.56982421875,0,3
5532,111,0.475830078125,-0.72314453125,0.591064453125,0,3
5636,112,0.479736328125,-0.77978515625,0.58251953125,0,3
5644,113,0.479736328125,-0.77978515625,0.58251953125,0,3
5735,114,0.490234375,-0.725341796875,0.57177734375,0,3
5743,115,0.490234375,-0.725341796875,0.57177734375,0,3
5828,116,0.5654296875,-0.778564453125,0.578369140625,0,3
5882,117,0.49267578125,-0.721435546875,0.572265625,0,3
5924,118,0.564208984375,-0.7236328125,0.585693359375,0,3
5975,119,0.497802734375,-0.723876953125,0.57177734375,0,3
6025,120,0.492431640625,-0.7705078125,0.57666015625,0,3
6074,121,0.494384765625,-0.76171875,0.578125,0,3
6122,122,0.5,-0.76171875,0.583740234375,0,3
6171,123,0.497314453125,-0.7646484375,0.577880859375,0,3
6216,124,0.5634765625,-0.7529296875,0.592529296875,0,3
6277,125,0.49755859375,-0.7685546875,0.589111328125,0,3
6314,126,0.5673828125,-0.760986328125,0.57275390625,0,3
6368,127,0.496826171875,-0.758544921875,0.58447265625,0,3
6412,128,0.498291015625,-0.7529296875,0.49951171875,0,3
6462,129,0.50634765625,-0.67724609375,0.581298828125,0,3
6513,130,0.2353515625,-0.702880859375,0.527099609375,0,3
6562,131,0.33642578125,-0.552001953125,0.42919921875,0,3
6604,132,0.4267578125,-0.308349609375,0.298583984375,0,3
6652,133,0.575927734375,-0.3388671875,0.52880859375,0,3
6702,134,0.626220703125,-0.20263671875,0.488525390625,0,3
6756,135,0.57666015625,0.132568359375,0.39306640625,0,3
6802,136,0.575927734375,0.377685546875,0.42041015625,0,3
6849,137,0.198974609375,0.60498046875,0.1181640625,0,3
6897,138,0.03662109375,1.068359375,0.01611328125,0,3
6948,139,-0.296142578125,0.851318359375,-0.066162109375,0,3
6998,140,-0.7763671875,1.23828125,-0.326904296875,0,3
7045,141,-1.07421875,1.26171875,-0.76416015625,0,3
7097,142,-1.17431640625,1.22802734375,-0.671875,0,3
7145,143,-1.119140625,0.982421875,-0.581787109375,0,3
7197,144,-0.96630859375,0.8447265625,-0.40869140625,0,3
7240,145,-0.6865234375,1.030029296875,-0.391845703125,0,3
7291,146,-0.550537109375,0.868896484375,-0.4501953125,0,3
7338,147,-0.473388671875,0.777099609375,-0.096923828125,0,3
7385,148,-0.474609375,0.578125,0.131103515625,0,3
7434,149,-0.50634765625,0.59912109375,0.218505859375,0,3
7482,150,-0.53662109375,0.744873046875,0.151611328125,0,3
7581,151,-0.635986328125,0.5869140625,0.0595703125,0,3
7586,152,-0.635986328125,0.5869140625,0.0595703125,0,3
7677,153,-0.78125,0.544677734375,0.059326171875,0,3
7681,154,-0.78125,0.544677734375,0.059326171875,0,3
7776,155,-0.807861328125,0.768798828125,0.103271484375,0,3
7823,156,-0.859375,0.872802734375,-0.048583984375,0,3
7872,157,-0.74462890625,0.73291015625,-0.02490234375,0,3
7922,158,-0.77099609375,0.71240234375,0.00830078125,0,3
7970,159,-0.642578125,0.320068359375,-0.0263671875,0,3
8019,160,-0.947998046875,0.858642578125,0.53515625,0,3
8072,161,-0.82080078125,0.383544921875,0.466796875,0,3
8121,162,-0.62841796875,0.63818359375,0.19482421875,0,3
8165,163,-0.2998046875,0.806396484375,-0.072998046875,0,3
8236,164,-0.379638671875,1.262939453125,-0.171875,0,3
8265,165,-0.459716796875,0.767578125,-0.3935546875,0,3
8322,166,-0.687255859375,0.746337890625,-0.129638671875,0,3
8365,167,-1.005615234375,0.64111328125,0.2353515625,0,3
8416,168,-1.21484375,0.327880859375,0.28271484375,0,3
8461,169,-1.009033203125,0.560546875,0.232177734375,0,3
8509,170,-0.779296875,0.695068359375,0.23974609375,0,3
8564,171,-0.308349609375,0.746826171875,-0.052001953125,0,3
8607,172,-0.0947265625,0.854248046875,-0.318115234375,0,3
8654,173,-0.354248046875,0.711181640625,0.243896484375,0,3
8701,174,-0.5185546875,0.836669921875,-0.215576171875,0,3
8750,175,-0.6572265625,0.960693359375,0.152587890625,0,3
8800,176,-1.07080078125,0.742919921875,0.5712890625,0,3
8847,177,-1.029052734375,0.4443359375,0.3798828125,0,3
8896,178,-0.918701171875,0.483154296875,0.22265625,0,3
8945,179,-0.7265625,0.67724609375,0.268798828125,0,3
8994,180,-0.648681640625,0.4990234375,0.24072265625,0,3
9043,181,-0.48681640625,0.6669921875,0.22021484375,0,3
9091,182,-0.1826171875,0.52880859375,0.183837890625,0,3
9140,183,-0.880859375,0.86767578125,0.4609375,0,3
9189,184,-1.155517578125,0.69189453125,0.64697265625,0,3
9238,185,-0.87109375,0.423095703125,0.453857421875,0,3
9286,186,-0.82763671875,0.583740234375,0.242431640625,0,3
9345,187,-0.616943359375,0.5673828125,0.134521484375,0,3
9386,188,-0.5859375,0.690673828125,0.0830078125,0,3
9437,189,-0.608642578125,0.457275390625,0.073486328125,0,3
9534,190,-0.851806640625,0.411865234375,0.3212890625,0,3
9540,191,-0.851806640625,0.411865234375,0.3212890625,0,3
9628,192,-0.9208984375,0.6181640625,0.06103515625,0,3
9632,193,-0.9208984375,0.6181640625,0.06103515625,0,3
9725,194,-1.020751953125,0.349609375,0.203369140625,0,3
9775,195,-0.935791015625,0.304443359375,0.28466796875,0,3
9824,196,-0.922119140625,0.382080078125,0.400146484375,0,3
9872,197,-0.951171875,0.332275390625,0.401611328125,0,3
9971,198,-0.846923828125,0.32275390625,0.3466796875,0,3
9983,199,-0.8984375,0.253173828125,0.3291015625,0,3
10019,200,-0.88525390625,0.25048828125,0.23046875,0,3
10067,201,-0.890625,0.27587890625,0.2578125,0,3
10120,202,-0.9033203125,0.325927734375,0.252685546875,0,3
10174,203,-0.851318359375,0.292236328125,0.173828125,0,3
10213,204,-0.85986328125,0.31103515625,0.175048828125,0,3
10266,205,-0.946044921875,0.38427734375,0.184326171875,0,3
10310,206,-0.95654296875,0.38916015625,0.2509765625,0,3
10360,207,-0.910888671875,0.390380859375,0.266845703125,0,3
10408,208,-0.955078125,0.383056640625,0.25537109375,0,3
10458,209,-0.9384765625,0.346923828125,0.26904296875,0,3
10505,210,-0.845458984375,0.350830078125,0.25390625,0,3
10554,211,-0.902099609375,0.3515625,0.251220703125,0,3
10602,212,-0.860595703125,0.34521484375,0.1875,0,3
10651,213,-0.86865234375,0.40576171875,0.253662109375,0,3
10700,214,-0.938232421875,0.398193359375,0.252197265625,0,3
10749,215,-0.945556640625,0.376953125,0.181884765625,0,3
10802,216,-0.955078125,0.300048828125,0.184326171875,0,3
10849,217,-0.9423828125,0.29296875,0.1845703125,0,3
10899,218,-0.870849609375,0.292724609375,0.187255859375,0,3
10945,219,-0.858154296875,0.283935546875,0.250732421875,0,3
10993,220,-0.856201171875,0.34228515625,0.2509765625,0,3
11043,221,-0.853515625,0.284423828125,0.184814453125,0,3
11091,222,-0.8544921875,0.2890625,0.18310546875,0,3
11143,223,-0.856201171875,0.296630859375,0.17822265625,0,3
11187,224,-0.85205078125,0.304443359375,0.177734375,0,3
11239,225,-0.8564453125,0.3115234375,0.1875,0,3
11285,226,-0.85498046875,0.379638671875,0.250732421875,0,3
11334,227,-0.8623046875,0.3818359375,0.251708984375,0,3
11383,228,-0.864013671875,0.385009765625,0.2587890625,0,3
11483,229,-0.86181640625,0.390625,0.25830078125,0,3
11491,230,-0.85791015625,0.384521484375,0.260986328125,0,3
11582,231,-0.858642578125,0.30712890625,0.26416015625,0,3
11589,232,-0.858642578125,0.30712890625,0.26416015625,0,3
11701,233,-0.86279296875,0.30126953125,0.272216796875,0,3
11734,234,-0.861083984375,0.295654296875,0.262451171875,0,3
11774,235,-0.8662109375,0.300048828125,0.263671875,0,3
11822,236,-0.868408203125,0.29345703125,0.26171875,0,3
11878,237,-0.864013671875,0.294677734375,0.255859375,0,3
11925,238,-0.8623046875,0.298583984375,0.25341796875,0,3
11968,239,-0.863037109375,0.29833984375,0.250732421875,0,3
12019,240,-0.861328125,0.304443359375,0.25390625,0,3
12066,241,-0.86572265625,0.305419921875,0.254638671875,0,3
12129,242,-0.865234375,0.30810546875,0.2548828125,0,3
12165,243,-0.864501953125,0.376220703125,0.1875,0,3
12224,244,-0.859375,0.308837890625,0.25927734375,0,3
12261,245,-0.86328125,0.30810546875,0.25830078125,0,3
12309,246,-0.86328125,0.3095703125,0.260498046875,0,3
12365,247,-0.86279296875,0.3037109375,0.257568359375,0,3
12414,248,-0.861083984375,0.305419921875,0.2587890625,0,3
12457,249,-0.85791015625,0.30126953125,0.2626953125,0,3
12504,250,-0.855712890625,0.29345703125,0.260986328125,0,3
12611,251,-0.86083984375,0.30078125,0.185546875,0,3
12636,252,-0.86083984375,0.30078125,0.185546875,0,3
12658,253,-0.863037109375,0.295166015625,0.26123046875,0,3
12705,254,-0.859375,0.300537109375,0.259765625,0,3
12765,255,-0.85791015625,0.299072265625,0.2626953125,0,3
12815,256,-0.86328125,0.302734375,0.1875,0,3
12862,257,-0.861083984375,0.302978515625,0.184814453125,0,3
12906,258,-0.86376953125,0.302001953125,0.2607421875,0,3
12951,259,-0.861572265625,0.30419921875,0.2548828125,0,3
12999,260,-0.859619140625,0.304931640625,0.266845703125,0,3
13059,261,-0.864501953125,0.30712890625,0.25439453125,0,3
13109,262,-0.862060546875,0.2978515625,0.251953125,0,3
13156,263,-0.863525390625,0.30078125,0.251220703125,0,3
13203,264,-0.865478515625,0.3017578125,0.184814453125,0,3
13245,265,-0.862548828125,0.3017578125,0.260498046875,0,3
13291,266,-0.861328125,0.30712890625,0.2568359375,0,3
13352,267,-0.86181640625,0.30712890625,0.25537109375,0,3
13443,268,-0.858154296875,0.30322265625,0.18017578125,0,3
13447,269,-0.858154296875,0.30322265625,0.18017578125,0,3
13534,270,-0.85986328125,0.304931640625,0.2509765625,0,3
13549,271,-0.85986328125,0.304931640625,0.2509765625,0,3
13644,272,-0.860595703125,0.305419921875,0.263671875,0,3
13690,273,-0.866455078125,0.3095703125,0.251220703125,0,3
13740,274,-0.867431640625,0.31005859375,0.184326171875,0,3
13783,275,-0.85791015625,0.305908203125,0.185791015625,0,3
13832,276,-0.85546875,0.296630859375,0.183837890625,0,3
13877,277,-0.863037109375,0.299560546875,0.254150390625,0,3
13923,278,-0.8623046875,0.305908203125,0.254150390625,0,3
13983,279,-0.85986328125,0.377197265625,0.252197265625,0,3
14029,280,-0.862548828125,0.375244140625,0.254638671875,0,3
14079,281,-0.86376953125,0.31005859375,0.184326171875,0,3
14120,282,-0.861328125,0.309814453125,0.1875,0,3
14181,283,-0.86181640625,0.305908203125,0.25146484375,0,3
14231,284,-0.865478515625,0.3056640625,0.256591796875,0,3
14277,285,-0.859619140625,0.30810546875,0.25390625,0,3
14325,286,-0.862060546875,0.3115234375,0.18701171875,0,3
14370,287,-0.861083984375,0.305908203125,0.25634765625,0,3
14415,288,-0.859130859375,0.309814453125,0.25439453125,0,3
14465,289,-0.870361328125,0.303955078125,0.1865234375,0,3
14522,290,-0.8583984375,0.3037109375,0.255615234375,0,3
14569,291,-0.85498046875,0.302978515625,0.18701171875,0,3
14617,292,-0.86083984375,0.303466796875,0.255126953125,0,3
14662,293,-0.860595703125,0.308837890625,0.254638671875,0,3
14707,294,-0.863525390625,0.306396484375,0.2568359375,0,3
14753,295,-0.85791015625,0.298828125,0.25830078125,0,3
14813,296,-0.8583984375,0.303466796875,0.259765625,0,3
14863,297,-0.864990234375,0.298583984375,0.26318359375,0,3
14909,298,-0.8671875,0.30029296875,0.250244140625,0,3
14953,299,-0.864990234375,0.2958984375,0.250244140625,0,3
14999,300,-0.86181640625,0.2939453125,0.252685546875,0,3
154,1,-3.2578125,0.3828125,-2.9609375,1,3
173,2,-1.8984375,0.90625,-1.6328125,1,3
212,3,-1.8984375,0.90625,-1.6328125,1,3
224,4,-4.125,-0.5703125,-1.375,1,3
237,5,-4.125,-0.5703125,-1.375,1,3
267,6,-1.984375,-0.0625,-1.84375,1,3
317,7,-3.6171875,-0.1640625,-2.7265625,1,3
366,8,-4.390625,2.75,-1.4296875,1,3
417,9,-1.6328125,1.328125,-2.875,1,3
466,10,-1.96875,2.59375,-2.4375,1,3
533,11,-4.3828125,-0.1953125,-2.3359375,1,3
560,12,-1.5859375,-0.1875,-2.1796875,1,3
608,13,-1.9921875,-0.8828125,-2.9140625,1,3
657,14,-1.921875,0.671875,-2.46875,1,3
707,15,-4.390625,0.1328125,-2.421875,1,3
757,16,-4.4765625,-2.1171875,-1.09375,1,3
805,17,-4.640625,-2.3359375,-2.6171875,1,3
861,18,-6.4375,-1.5703125,-2.4296875,1,3
903,19,-5.765625,-4.953125,-6.8203125,1,3
951,20,12.921875,-0.5625,-19.4375,1,3
1000,21,23.4296875,8.7890625,-35.2734375,1,3
1048,22,36.1640625,7.53125,-46.1484375,1,3
1100,23,19.6171875,5.40625,-50.1328125,1,3
1146,24,3.1171875,-2.0234375,-41.0546875,1,3
1195,25,-0.046875,-2.7265625,-34.6015625,1,3
1245,26,-1.953125,1.296875,-28.890625,1,3
1292,27,11.53125,5.4765625,-16.90625,1,3
1341,28,3.6640625,2.125,-6.7421875,1,3
1390,29,-14.859375,-3,-5.2421875,1,3
1442,30,-70.9765625,15.3515625,-24.1875,1,3
1489,31,62.140625,19.6953125,-16.828125,1,3
1541,32,-50.9921875,26.5546875,-12.421875,1,3
1586,33,53.6875,29.9921875,0.796875,1,3
1633,34,12.96875,41.890625,-9.6171875,1,3
1735,35,45.8984375,29.1796875,-14.125,1,3
1741,36,45.8984375,29.1796875,-14.125,1,3
1829,37,79.2265625,16.6796875,-23.390625,1,3
1834,38,79.2265625,16.6796875,-23.390625,1,3
1930,39,125.4296875,23.9375,-31.3515625,1,3
1980,40,116.203125,32.9375,-25.9140625,1,3
2027,41,48.578125,47.796875,-27.5,1,3
2073,42,43.5,52.5546875,-29.7734375,1,3
2126,43,32.546875,56.0390625,-30.1328125,1,3
2170,44,46.4140625,49.6953125,-29.78125,1,3
2222,45,88.109375,19.40625,-21.4609375,1,3
2269,46,48.1796875,14.4921875,-26.015625,1,3
2330,47,91.1953125,8.421875,-32.828125,1,3
2367,48,60.8203125,0.4453125,-31.5703125,1,3
2430,49,14,4.3203125,-18.59375,1,3
2468,50,-55,27.1015625,1.265625,1,3
2513,51,-57.59375,50.7890625,10.6328125,1,3
2570,52,-2.125,72.265625,7.3203125,1,3
2622,53,-18.109375,56.8828125,1.046875,1,3
2656,54,-19.1875,27.28125,23.515625,1,3
2705,55,-1.5078125,9.609375,36.5625,1,3
2755,56,2.6640625,3.2265625,22.3828125,1,3
2803,57,2.25,-10.28125,8.0703125,1,3
2852,58,-8.7109375,-32.203125,-7.8828125,1,3
2902,59,-68.9375,-53.390625,-20.2890625,1,3
2951,60,-90.3828125,-89.421875,-22.625,1,3
2998,61,-59.171875,-94.4609375,-19.8828125,1,3
3047,62,-130.3984375,-108.4375,-13.1875,1,3
3097,63,-104.328125,-96.4765625,-24.421875,1,3
3145,64,-32.25,-87.7421875,-15.5,1,3
3206,65,-4.296875,-50.8359375,6.640625,1,3
3246,66,-103.71875,-28.1484375,41.9453125,1,3
3291,67,-71.40625,-2.6328125,57.609375,1,3
3341,68,-134.2578125,-13.734375,49.125,1,3
3388,69,-135.2578125,-27.359375,32.7890625,1,3
3437,70,-48.8984375,-57.421875,18.65625,1,3
3486,71,-65.078125,-86.0625,18.359375,1,3
3535,72,-114.171875,-105.7890625,31.1015625,1,3
3634,73,-148.84375,-130.9140625,33.4609375,1,3
3638,74,-238.03125,-124.5546875,28.5390625,1,3
3731,75,-150.5390625,-1.3828125,-55.0625,1,3
3735,76,-150.5390625,-1.3828125,-55.0625,1,3
3831,77,-98.1328125,106.546875,-135.203125,1,3
3837,78,-98.1328125,106.546875,-135.203125,1,3
3925,79,-12.484375,146.1171875,-182.1640625,1,3
3976,80,25.7265625,173.6015625,-208.8046875,1,3
4022,81,65.515625,190.0546875,-225.765625,1,3
4072,82,67.21875,188.5390625,-239.25,1,3
4120,83,118.1171875,182.5703125,-247.0625,1,3
4171,84,125.1953125,172.5078125,-240.2421875,1,3
4217,85,249.0703125,133.890625,-223.3515625,1,3
4269,86,230.8203125,110.9921875,-203.8984375,1,3
4336,87,167.109375,90.78125,-171.203125,1,3
4365,88,121.8125,71.4140625,-135.109375,1,3
4417,89,61.875,47.3515625,-113.2734375,1,3
4461,90,44.359375,36.96875,-100.1015625,1,3
4520,91,41.1328125,27.71875,-88.6328125,1,3
4563,92,21.9296875,21.921875,-80.46875,1,3
4608,93,71.1484375,23.390625,-66.828125,1,3
4656,94,59.2890625,28.640625,-52.90625,1,3
4707,95,59,27.109375,-53.734375,1,3
4757,96,68.8984375,28.8515625,-41.3046875,1,3
4805,97,27.2890625,20.9375,-27.8828125,1,3
4855,98,14.0390625,4.9453125,-13.8828125,1,3
4904,99,9.2734375,-7.1640625,-8.4765625,1,3
4951,100,-0.1875,-4.09375,-7.75,1,3
5002,101,9.6015625,1.6015625,-6.3203125,1,3
5053,102,30.0859375,-0.6484375,-0.5,1,3
5095,103,45.4296875,4.40625,1.8359375,1,3
5146,104,44.8125,9.453125,2.7890625,1,3
5198,105,26.296875,17.984375,-0.1015625,1,3
5243,106,23.15625,17.2578125,0.953125,1,3
5295,107,14.2734375,14.1640625,0.65625,1,3
5339,108,7.8046875,14.21875,-6.703125,1,3
5390,109,5.9765625,14.90625,-1.6484375,1,3
5439,110,1.625,9.015625,2.265625,1,3
5486,111,-0.3046875,8.3671875,1.7578125,1,3
5533,112,-0.4296875,7.078125,4.3125,1,3
5638,113,4.7734375,6.0234375,3.1015625,1,3
5645,114,4.7734375,6.0234375,3.1015625,1,3
5737,115,-4,-0.0625,2.2578125,1,3
5744,116,-4,-0.0625,2.2578125,1,3
5830,117,-2.40625,-4.7109375,-0.5859375,1,3
5884,118,-6.8828125,-4.3984375,-1.1953125,1,3
5926,119,-4.6171875,-3.984375,-1.953125,1,3
5977,120,-6.34375,-4.59375,-2.65625,1,3
6026,121,-5.515625,-2.7265625,-2.2265625,1,3
6076,122,-6.265625,-2.15625,-2.7734375,1,3
6123,123,-5.25,0.8828125,-2.78125,1,3
6172,124,-5.078125,-0.640625,0.65625,1,3
6217,125,-8.0625,1.296875,-0.6171875,1,3
6281,126,-6.3671875,2.65625,-0.375,1,3
6315,127,-8.1328125,1.203125,-0.625,1,3
6370,128,-6.75,-0.2734375,2.9609375,1,3
6414,129,-7.3203125,-0.328125,4.625,1,3
6464,130,-10.484375,5.3046875,10.2890625,1,3
6515,131,-41.4375,14.328125,36.5078125,1,3
6564,132,-78.09375,0.0546875,82.8203125,1,3
6605,133,-121.0390625,-16.8359375,118.3046875,1,3
6653,134,-197.1875,-21.2734375,133.0390625,1,3
6703,135,-211.5390625,-45.0625,174.125,1,3
6758,136,-256,-60.6796875,213.8359375,1,3
6803,137,-256,-68.078125,249.1640625,1,3
6850,138,-256,-83.921875,253.9921875,1,3
6898,139,-157.984375,-91.890625,253.9921875,1,3
6949,140,-191.1171875,-62.1875,253.9921875,1,3
6999,141,-256,-93.59375,253.9921875,1,3
7047,142,-134.484375,-61.7109375,253.9921875,1,3
7099,143,-92.9765625,-49.1015625,236.6015625,1,3
7147,144,-46.78125,-19.3359375,148.7890625,1,3
7201,145,-14.5859375,-10.4140625,74.6953125,1,3
7241,146,86.5078125,-2.6328125,24.4765625,1,3
7293,147,206.4609375,9.109375,-20.7265625,1,3
7340,148,253.9921875,19.6796875,-33.015625,1,3
7386,149,201.734375,-4.7265625,-41.984375,1,3
7434,150,113.6796875,-12.0859375,-45.828125,1,3
7483,151,127.59375,12.7109375,-54.484375,1,3
7583,152,55.765625,36.46875,-32.6796875,1,3
7588,153,55.765625,36.46875,-32.6796875,1,3
7679,154,5.8671875,39.0546875,21.1953125,1,3
7682,155,5.8671875,39.0546875,21.1953125,1,3
7777,156,-8.1171875,36.171875,10.7109375,1,3
7824,157,6.75,28.921875,-15.8671875,1,3
7873,158,35.1015625,28.8359375,-30.0625,1,3
7923,159,21.2890625,31.3671875,-29.1796875,1,3
7970,160,77.9453125,51.65625,-20.921875,1,3
8020,161,-37.5078125,-0.0078125,-14.1484375,1,3
8074,162,-92.0859375,-61.6015625,-3.046875,1,3
8123,163,-93.0078125,-47.796875,17.5859375,1,3
8166,164,-90.0390625,-12.3046875,25.484375,1,3
8237,165,126.6796875,26.1015625,-4,1,3
8267,166,130.1171875,68.9921875,-19.1015625,1,3
8324,167,84.9453125,61.25,-22.515625,1,3
8366,168,23.53125,9.0703125,-33.796875,1,3
8418,169,-45.15625,-68.9453125,-19.59375,1,3
8462,170,-120.0390625,-76.1953125,-2.796875,1,3
8510,171,-85.203125,-89.8984375,16.8046875,1,3
8565,172,-88.75,-55.6875,22.8203125,1,3
8609,173,-14.453125,-1.359375,28.109375,1,3
8655,174,183.1484375,58.1640625,26.796875,1,3
8702,175,31.8046875,91.6875,9.1640625,1,3
8751,176,23.6796875,77.6484375,7.5234375,1,3
