"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
116,0,-0.803466796875,0.373046875,0.3955078125,0,3
138,1,-0.803466796875,0.373046875,0.3955078125,0,3
156,2,-0.7939453125,0.438720703125,0.3466796875,0,3
195,3,-0.78662109375,0.438232421875,0.353271484375,0,3
289,4,-0.79443359375,0.361328125,0.400146484375,0,3
294,5,-0.79443359375,0.361328125,0.400146484375,0,3
385,6,-0.792236328125,0.371826171875,0.388916015625,0,3
389,7,-0.79296875,0.3642578125,0.402099609375,0,3
483,8,-0.7919921875,0.35888671875,0.34521484375,0,3
532,9,-0.80517578125,0.439453125,0.34765625,0,3
581,10,-0.78662109375,0.455322265625,0.3466796875,0,3
629,11,-0.835693359375,0.449462890625,0.34765625,0,3
678,12,-0.7841796875,0.37451171875,0.404052734375,0,3
727,13,-0.83544921875,0.366455078125,0.34423828125,0,3
775,14,-0.791015625,0.45068359375,0.403564453125,0,3
825,15,-0.795166015625,0.352294921875,0.3720703125,0,3
873,16,-0.798583984375,0.364990234375,0.44140625,0,3
922,17,-0.811767578125,0.42236328125,0.5234375,0,3
971,18,-0.799072265625,0.530517578125,0.573486328125,0,3
1020,19,-0.810546875,0.4970703125,0.714111328125,0,3
1068,20,-0.814453125,0.509765625,0.682373046875,0,3
1117,21,-0.671630859375,0.5166015625,0.814697265625,0,3
1168,22,-0.755126953125,0.451904296875,0.762451171875,0,3
1214,23,-0.71337890625,0.43408203125,0.777099609375,0,3
1263,24,-0.596923828125,0.469970703125,0.767822265625,0,3
1312,25,-0.59326171875,0.44140625,0.8291015625,0,3
1360,26,-0.58251953125,0.521728515625,0.727294921875,0,3
1409,27,-0.505126953125,0.384033203125,0.855712890625,0,3
1461,28,-0.36474609375,0.296875,0.880615234375,0,3
1507,29,-0.29345703125,0.2421875,1.0283203125,0,3
1558,30,-0.162353515625,0.004638671875,0.918701171875,0,3
1607,31,-0.123046875,-0.079833984375,0.91015625,0,3
1666,32,-0.1357421875,-0.094482421875,0.665771484375,0,3
1702,33,-0.24755859375,-0.24560546875,0.720458984375,0,3
1750,34,-0.44970703125,-0.265380859375,0.6689453125,0,3
1799,35,-0.56298828125,-0.08203125,0.843505859375,0,3
1848,36,-0.45654296875,-0.70654296875,0.6728515625,0,3
1897,37,-0.4462890625,-0.115234375,0.1337890625,0,3
1945,38,-0.12255859375,-0.60986328125,1.1376953125,0,3
1994,39,-0.33251953125,-0.862060546875,1.08642578125,0,3
2045,40,-0.39697265625,-0.168701171875,0.6669921875,0,3
2096,41,-0.311279296875,-0.647705078125,0.930908203125,0,3
2141,42,-0.583984375,-0.78369140625,0.921875,0,3
2240,43,-0.38232421875,-0.64599609375,0.609130859375,0,3
2246,44,-0.38232421875,-0.64599609375,0.609130859375,0,3
2337,45,-0.51513671875,-0.495849609375,0.79931640625,0,3
2344,46,-0.51513671875,-0.495849609375,0.79931640625,0,3
2433,47,-0.517578125,-0.74755859375,0.58349609375,0,3
2482,48,-0.461181640625,-0.703369140625,0.62353515625,0,3
2530,49,-0.529296875,-0.656982421875,0.785400390625,0,3
2579,50,-0.485107421875,-0.726318359375,0.633056640625,0,3
2629,51,-0.40869140625,-0.58984375,0.87255859375,0,3
2677,52,-0.4716796875,-0.54833984375,0.701416015625,0,3
2730,53,-0.412841796875,-0.5751953125,0.6103515625,0,3
2776,54,-0.480224609375,-0.597412109375,0.8291015625,0,3
2823,55,-0.404052734375,-0.95849609375,0.900390625,0,3
2873,56,-0.457275390625,-0.246826171875,0.690673828125,0,3
2922,57,-0.471435546875,-0.58935546875,0.761962890625,0,3
2976,58,-0.446533203125,-0.688232421875,0.77490234375,0,3
3020,59,-0.45458984375,-0.6865234375,0.82177734375,0,3
3067,60,-0.424072265625,-0.60693359375,0.62939453125,0,3
3117,61,-0.301513671875,-0.537353515625,0.721435546875,0,3
3166,62,-0.476318359375,-0.537109375,0.711669921875,0,3
3215,63,-0.406005859375,-0.74853515625,0.53515625,0,3
3265,64,-0.301513671875,-0.702880859375,0.764404296875,0,3
3311,65,-0.50244140625,-0.872802734375,0.814697265625,0,3
3359,66,-0.3046875,-0.775634765625,0.6630859375,0,3
3411,67,-0.422607421875,-0.794677734375,0.605224609375,0,3
3458,68,-0.284423828125,-0.590576171875,0.735107421875,0,3
3507,69,-0.24755859375,-0.71630859375,0.812744140625,0,3
3555,70,0.14892578125,-0.5673828125,0.7939453125,0,3
3604,71,0.269287109375,-0.72216796875,0.66162109375,0,3
3656,72,0.416259765625,-0.626708984375,0.9306640625,0,3
3704,73,0.20849609375,-0.4150390625,1.006591796875,0,3
3749,74,0.0966796875,-0.27783203125,0.9033203125,0,3
3798,75,-0.15576171875,-0.296630859375,0.902099609375,0,3
3847,76,-0.10546875,-0.278564453125,0.82080078125,0,3
3896,77,-0.14208984375,-0.433349609375,1.250244140625,0,3
