"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
219,0,-0.869140625,-0.37646484375,0.242919921875,0,3
287,1,-0.93994140625,-0.380615234375,0.242431640625,0,3
316,2,-0.93994140625,-0.380615234375,0.242431640625,0,3
382,3,-0.869873046875,-0.38232421875,0.245849609375,0,3
536,4,-0.857421875,-0.376953125,0.237060546875,0,3
592,5,-0.941162109375,-0.3798828125,0.245849609375,0,3
660,6,-0.939453125,-0.3935546875,0.23779296875,0,3
763,7,-0.86474609375,-0.3876953125,0.22021484375,0,3
848,8,-0.956298828125,-0.38525390625,0.223876953125,0,3
886,9,-0.916259765625,-0.386474609375,0.232421875,0,3
915,10,-0.90771484375,-0.287109375,0.32275390625,0,3
956,11,-0.90771484375,-0.287109375,0.32275390625,0,3
1074,12,-0.96826171875,-0.242919921875,0.28271484375,0,3
1148,13,-0.947998046875,-0.225341796875,0.296875,0,3
1188,14,-0.8623046875,-0.279052734375,0.383056640625,0,3
1204,15,-0.8623046875,-0.279052734375,0.383056640625,0,3
1224,16,-0.8564453125,-0.261962890625,0.386474609375,0,3
1254,17,-0.922607421875,-0.184326171875,0.394287109375,0,3
1278,18,-0.922607421875,-0.184326171875,0.394287109375,0,3
1300,19,-0.922607421875,-0.184326171875,0.394287109375,0,3
1324,20,-1.022705078125,-0.15966796875,0.399658203125,0,3
1371,21,-0.95654296875,-0.2041015625,0.38427734375,0,3
1423,22,-0.84912109375,-0.2021484375,0.303955078125,0,3
1467,23,-0.8779296875,-0.176025390625,0.298095703125,0,3
1509,24,-0.866455078125,-0.182373046875,0.377197265625,0,3
1550,25,-0.911865234375,-0.1689453125,0.344482421875,0,3
1594,26,-0.911865234375,-0.1689453125,0.344482421875,0,3
1630,27,-0.944091796875,-0.12255859375,0.40478515625,0,3
1677,28,-0.95703125,-0.11572265625,0.399169921875,0,3
1712,29,-0.853271484375,-0.123291015625,0.3505859375,0,3
1740,30,-0.853271484375,-0.123291015625,0.3505859375,0,3
1773,31,-0.798095703125,-0.208251953125,0.367919921875,0,3
1821,32,-0.805908203125,-0.21826171875,0.452392578125,0,3
1848,33,-0.79833984375,-0.26171875,0.46240234375,0,3
1868,34,-0.79833984375,-0.26171875,0.46240234375,0,3
1882,35,-0.79833984375,-0.26171875,0.46240234375,0,3
1913,36,-0.787841796875,-0.242431640625,0.4658203125,0,3
1951,37,-0.834716796875,-0.233642578125,0.468017578125,0,3
