"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
334,0,-0.913818359375,0.161376953125,0.1796875,0,3
352,1,-0.913818359375,0.161376953125,0.1796875,0,3
366,2,-0.913818359375,0.161376953125,0.1796875,0,3
375,3,-0.923583984375,0.160400390625,0.176025390625,0,3
383,4,-0.923583984375,0.160400390625,0.176025390625,0,3
393,5,-0.923583984375,0.160400390625,0.176025390625,0,3
407,6,-0.923583984375,0.160400390625,0.176025390625,0,3
422,7,-0.92333984375,0.217041015625,0.176025390625,0,3
435,8,-0.92333984375,0.217041015625,0.176025390625,0,3
467,9,-0.913330078125,0.165771484375,0.1826171875,0,3
517,10,-0.913330078125,0.156494140625,0.169677734375,0,3
565,11,-0.906982421875,0.166748046875,0.1640625,0,3
614,12,-0.912353515625,0.166015625,0.16845703125,0,3
663,13,-0.917724609375,0.157470703125,0.16015625,0,3
711,14,-0.9169921875,0.16259765625,0.17333984375,0,3
761,15,-0.921630859375,0.20703125,0.180908203125,0,3
809,16,-0.96484375,0.203857421875,0.17333984375,0,3
860,17,-0.9130859375,0.205322265625,0.171630859375,0,3
909,18,-0.912841796875,0.20556640625,0.17529296875,0,3
957,19,-0.9677734375,0.21484375,0.17578125,0,3
1004,20,-0.91259765625,0.210205078125,0.17724609375,0,3
1057,21,-0.9140625,0.21728515625,0.18408203125,0,3
1103,22,-0.907958984375,0.21435546875,0.17724609375,0,3
1151,23,-0.913818359375,0.21240234375,0.18115234375,0,3
1199,24,-0.914794921875,0.211669921875,0.17041015625,0,3
1248,25,-0.9130859375,0.15625,0.187255859375,0,3
1297,26,-0.908935546875,0.213623046875,0.1806640625,0,3
1345,27,-0.911865234375,0.2138671875,0.18115234375,0,3
1394,28,-0.924072265625,0.199951171875,0.177001953125,0,3
1443,29,-0.95849609375,0.16064453125,0.250732421875,0,3
1492,30,-0.915771484375,0.198486328125,0.1728515625,0,3
1540,31,-0.962646484375,0.21337890625,0.17724609375,0,3
1589,32,-0.968505859375,0.17333984375,0.168701171875,0,3
1638,33,-0.918212890625,0.212890625,0.169189453125,0,3
1736,34,-1.0048828125,0.358154296875,0.2451171875,0,3
1749,35,-1.0048828125,0.358154296875,0.2451171875,0,3
1833,36,-1.084228515625,0.6708984375,0.25,0,3
1837,37,-1.084228515625,0.6708984375,0.25,0,3
1930,38,-1.192138671875,0.872802734375,0.281982421875,0,3
1979,39,-1.007080078125,0.8388671875,0.5283203125,0,3
2029,40,-0.80126953125,0.71533203125,0.493408203125,0,3
2076,41,-0.627197265625,0.71044921875,0.547607421875,0,3
2125,42,-0.458740234375,0.5986328125,0.646728515625,0,3
2184,43,-0.146484375,0.443115234375,0.64599609375,0,3
2224,44,-0.080078125,0.41259765625,0.6005859375,0,3
2276,45,0.10546875,0.193603515625,0.751220703125,0,3
2322,46,0.04443359375,0.098876953125,0.704345703125,0,3
2380,47,-0.0615234375,-0.275146484375,0.758544921875,0,3
2419,48,-0.310546875,-0.00390625,1.0693359375,0,3
2467,49,-0.84521484375,0.0576171875,1.117431640625,0,3
2515,50,-0.6640625,-0.2998046875,1.206787109375,0,3
2564,51,-0.338623046875,0.449462890625,0.45458984375,0,3
2613,52,-0.138671875,-0.20458984375,0.315185546875,0,3
2667,53,-0.084716796875,1.197265625,1.763671875,0,3
2715,54,-0.29248046875,0.3955078125,0.080078125,0,3
2761,55,-0.4091796875,0.936767578125,1.278564453125,0,3
2809,56,0.006591796875,1.008544921875,0.700439453125,0,3
2863,57,-0.05419921875,0.908447265625,0.496337890625,0,3
2906,58,-0.0673828125,0.91845703125,0.42919921875,0,3
2955,59,0.05859375,0.827880859375,0.4765625,0,3
3003,60,-0.210205078125,1.11376953125,0.830322265625,0,3
3052,61,0.18017578125,0.9072265625,0.5634765625,0,3
3100,62,0.103271484375,0.868408203125,0.60205078125,0,3
3149,63,0.20947265625,0.94580078125,0.469482421875,0,3
3198,64,0.033447265625,0.858154296875,0.577880859375,0,3
3247,65,-0.025390625,0.87353515625,0.497314453125,0,3
3295,66,-0.083984375,0.898681640625,0.524169921875,0,3
3345,67,-0.115478515625,0.863037109375,0.531494140625,0,3
3393,68,-0.161376953125,0.9443359375,0.5810546875,0,3
3442,69,-0.187744140625,0.809326171875,0.4306640625,0,3
3491,70,-0.2421875,0.888916015625,0.536376953125,0,3
3539,71,-0.149169921875,0.66796875,0.47900390625,0,3
3588,72,-0.24072265625,0.94482421875,0.48974609375,0,3
3638,73,-0.213134765625,0.646484375,0.47802734375,0,3
3735,74,-0.275390625,0.58642578125,0.77490234375,0,3
3740,75,-0.275390625,0.58642578125,0.77490234375,0,3
3838,76,-0.11962890625,0.796142578125,1.038330078125,0,3
3846,77,-0.11962890625,0.796142578125,1.038330078125,0,3
3931,78,0.018310546875,0.80810546875,1.133544921875,0,3
3987,79,0.03662109375,0.350341796875,0.88525390625,0,3
4026,80,0.0869140625,0.325439453125,0.823486328125,0,3
4077,81,-0.083251953125,0.112060546875,0.7626953125,0,3
4135,82,-0.04345703125,0.30517578125,0.907958984375,0,3
4174,83,0.04736328125,0.32177734375,1.044677734375,0,3
4222,84,-0.0283203125,0.291259765625,0.970458984375,0,3
4271,85,0.01416015625,0.24951171875,0.944580078125,0,3
4319,86,0.05078125,0.2216796875,1.039306640625,0,3
4368,87,0.150634765625,0.273193359375,1.051025390625,0,3
4417,88,0.091552734375,0.095703125,0.983642578125,0,3
4467,89,-0.0087890625,0.186767578125,1.087646484375,0,3
4514,90,0.086669921875,0.188720703125,1.091064453125,0,3
4563,91,-0.001220703125,0.147216796875,1.066162109375,0,3
4613,92,0.004150390625,0.109130859375,0.92138671875,0,3
4667,93,0.0732421875,0.1396484375,1.107177734375,0,3
4715,94,-0.03515625,0.065673828125,1.3408203125,0,3
4758,95,-0.123779296875,0.14892578125,1.2080078125,0,3
