"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
111,0,-0.736572265625,0.518310546875,0.37255859375,0,3
145,1,-0.73486328125,0.5205078125,0.44482421875,0,3
150,2,-0.73486328125,0.5205078125,0.44482421875,0,3
228,3,-0.727294921875,0.523193359375,0.370361328125,0,3
232,4,-0.727294921875,0.523193359375,0.370361328125,0,3
326,5,-0.7265625,0.510009765625,0.36474609375,0,3
375,6,-0.73779296875,0.51025390625,0.449951171875,0,3
426,7,-0.77978515625,0.435302734375,0.44873046875,0,3
471,8,-0.734130859375,0.519775390625,0.442626953125,0,3
521,9,-0.741943359375,0.519775390625,0.44921875,0,3
571,10,-0.721923828125,0.511474609375,0.37353515625,0,3
620,11,-0.731689453125,0.50830078125,0.373291015625,0,3
667,12,-0.741455078125,0.51318359375,0.4541015625,0,3
719,13,-0.74853515625,0.48046875,0.4677734375,0,3
767,14,-0.8349609375,0.654052734375,0.58447265625,0,3
819,15,-0.8359375,0.8818359375,0.82763671875,0,3
875,16,-0.739013671875,1.03515625,0.983154296875,0,3
936,17,-0.691650390625,0.822998046875,1.04345703125,0,3
962,18,-0.55859375,0.911376953125,1.149169921875,0,3
1008,19,-0.505859375,1.007568359375,1.000244140625,0,3
1058,20,-0.46337890625,0.7421875,0.74755859375,0,3
1106,21,-0.13916015625,0.75341796875,0.698486328125,0,3
1155,22,-0.064208984375,0.503662109375,0.4443359375,0,3
1204,23,0.49462890625,0.44384765625,-0.0166015625,0,3
1253,24,0.460693359375,0.420654296875,-0.1630859375,0,3
1300,25,0.5927734375,0.32568359375,0.102294921875,0,3
1350,26,0.7265625,-1.056884765625,0.005126953125,0,3
1398,27,0.546875,-0.534423828125,0.111572265625,0,3
1449,28,0.87451171875,-0.17138671875,0.564208984375,0,3
1496,29,0.986083984375,-0.276123046875,0.217041015625,0,3
1544,30,0.984375,0.128662109375,-0.3125,0,3
1593,31,1.0830078125,0.176513671875,-0.162109375,0,3
1645,32,2.46826171875,-2.31396484375,2.71142578125,0,3
1692,33,0.730224609375,-0.04736328125,0.52392578125,0,3
1741,34,0.94921875,-0.345947265625,0.639892578125,0,3
1792,35,0.911865234375,-0.2080078125,0.105712890625,0,3
1841,36,0.98583984375,-0.078125,-0.298583984375,0,3
1887,37,0.92138671875,0.08154296875,0.102783203125,0,3
1936,38,1.81640625,-1.606689453125,0.193115234375,0,3
1985,39,0.835205078125,0.06103515625,0.809326171875,0,3
2082,40,0.9765625,-0.128173828125,0.508544921875,0,3
2088,41,1.022705078125,0.059814453125,-0.027587890625,0,3
