"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
781,0,-0.740234375,0.5712890625,0.24951171875,0,3
830,1,-0.84228515625,0.59814453125,0.297119140625,0,3
878,2,-0.833251953125,0.42578125,0.33203125,0,3
928,3,-0.72119140625,0.518310546875,0.116455078125,0,3
977,4,-0.74169921875,0.651611328125,0.380126953125,0,3
1027,5,-0.780029296875,0.576904296875,0.183837890625,0,3
1074,6,-0.734375,0.531494140625,0.224609375,0,3
1122,7,-0.767578125,0.46875,0.31396484375,0,3
1171,8,-0.729736328125,0.531982421875,0.27587890625,0,3
1220,9,-0.7353515625,0.422607421875,0.248779296875,0,3
1269,10,-0.81396484375,0.483642578125,0.33203125,0,3
1318,11,-0.731201171875,0.6455078125,0.24072265625,0,3
1368,12,-0.7490234375,0.51904296875,0.327392578125,0,3
1416,13,-0.74755859375,0.565673828125,0.23974609375,0,3
1465,14,-0.732421875,0.5859375,0.234130859375,0,3
1523,15,-0.749755859375,0.4755859375,0.315185546875,0,3
1564,16,-0.742919921875,0.591064453125,0.314697265625,0,3
1613,17,-0.7470703125,0.563720703125,0.23583984375,0,3
1663,18,-0.812744140625,0.47021484375,0.25,0,3
1713,19,-0.73828125,0.56396484375,0.246337890625,0,3
1759,20,-0.738525390625,0.59326171875,0.241943359375,0,3
1806,21,-0.7890625,0.514892578125,0.277587890625,0,3
1868,22,-0.825439453125,0.57568359375,0.234619140625,0,3
1904,23,-0.837890625,0.585205078125,0.171875,0,3
1952,24,-0.81591796875,0.59228515625,0.22216796875,0,3
2000,25,-0.821044921875,0.504150390625,0.270751953125,0,3
2052,26,-0.808837890625,0.531005859375,0.211669921875,0,3
2098,27,-0.784423828125,0.471435546875,0.2568359375,0,3
2146,28,-0.822265625,0.568359375,0.317138671875,0,3
2198,29,-0.7802734375,0.517822265625,0.310791015625,0,3
2243,30,-0.7255859375,0.42138671875,0.400634765625,0,3
2307,31,-0.723876953125,0.565673828125,0.309814453125,0,3
2341,32,-0.661376953125,0.572998046875,0.28759765625,0,3
2398,33,-0.713623046875,0.55078125,0.33251953125,0,3
2438,34,-0.75,0.639892578125,0.341796875,0,3
2487,35,-0.66259765625,0.616943359375,0.29296875,0,3
2536,36,-0.751220703125,0.700927734375,0.229248046875,0,3
2586,37,-0.70556640625,0.698486328125,0.2236328125,0,3
2635,38,-0.61962890625,0.70703125,0.236083984375,0,3
2731,39,-0.765625,0.68505859375,0.2529296875,0,3
2780,40,-0.68017578125,0.60888671875,0.25341796875,0,3
2834,41,-0.712646484375,0.64892578125,0.25830078125,0,3
2883,42,-0.6474609375,0.6396484375,0.275634765625,0,3
2929,43,-0.61328125,0.55224609375,0.2734375,0,3
2983,44,-0.622314453125,0.70849609375,0.289306640625,0,3
3025,45,-0.668212890625,0.71484375,0.30517578125,0,3
3073,46,-0.6669921875,0.67236328125,0.343994140625,0,3
3126,47,-0.790771484375,0.765625,0.29052734375,0,3
3173,48,-0.7998046875,0.734619140625,0.342529296875,0,3
3237,49,-0.8427734375,0.623291015625,0.31884765625,0,3
3269,50,-0.7197265625,0.567626953125,0.226806640625,0,3
3316,51,-0.77001953125,0.50439453125,0.25830078125,0,3
3365,52,-0.74072265625,0.505615234375,0.174072265625,0,3
3414,53,-0.732666015625,0.490478515625,0.2255859375,0,3
3463,54,-0.684326171875,0.519775390625,0.23779296875,0,3
3511,55,-0.691162109375,0.502685546875,0.24072265625,0,3
3560,56,-0.61474609375,0.487060546875,0.353271484375,0,3
3609,57,-0.531494140625,0.52734375,0.40185546875,0,3
3658,58,-0.634765625,0.63330078125,0.46044921875,0,3
3706,59,-0.757080078125,0.703857421875,0.406982421875,0,3
3756,60,-0.866455078125,0.780517578125,0.46240234375,0,3
3804,61,-0.89794921875,0.760986328125,0.33154296875,0,3
3852,62,-0.710693359375,0.628173828125,0.27001953125,0,3
3902,63,-0.764892578125,0.48828125,0.13037109375,0,3
3951,64,-0.827392578125,0.53173828125,0.034912109375,0,3
4001,65,-0.772705078125,0.598388671875,0.19384765625,0,3
4048,66,-0.68505859375,0.47900390625,0.189208984375,0,3
4096,67,-0.686279296875,0.570068359375,0.1240234375,0,3
4145,68,-0.7236328125,0.48583984375,0.203369140625,0,3
4193,69,-0.7353515625,0.483642578125,0.20703125,0,3
4243,70,-0.873291015625,0.6318359375,0.121826171875,0,3
4291,71,-1.00244140625,0.557861328125,0.217041015625,0,3
4342,72,-0.8447265625,0.5654296875,0.264404296875,0,3
4388,73,-0.877197265625,0.471923828125,0.24072265625,0,3
4444,74,-0.88232421875,0.478759765625,0.286865234375,0,3
4485,75,-0.834228515625,0.353515625,0.357177734375,0,3
4535,76,-0.6943359375,0.34228515625,0.368408203125,0,3
4584,77,-0.673583984375,0.374755859375,0.363525390625,0,3
