"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
111,0,0.935546875,0.318115234375,0.066650390625,0,3
143,1,1.005859375,0.247802734375,0.06689453125,0,3
161,2,1.005859375,0.247802734375,0.06689453125,0,3
191,3,1.011962890625,0.3173828125,0.064453125,0,3
236,4,1.006591796875,0.3134765625,-0.00927734375,0,3
295,5,1.009033203125,0.31689453125,-0.003662109375,0,3
384,6,1.0068359375,0.245849609375,-0.002685546875,0,3
421,7,1.0068359375,0.245849609375,-0.002685546875,0,3
497,8,1.028564453125,0.314208984375,-0.00927734375,0,3
508,9,1.028564453125,0.314208984375,-0.00927734375,0,3
583,10,1.000244140625,0.238037109375,-0.000244140625,0,3
633,11,0.93115234375,0.235107421875,-0.003662109375,0,3
653,12,0.93115234375,0.235107421875,-0.003662109375,0,3
674,13,0.93408203125,0.246826171875,0.0693359375,0,3
722,14,0.931396484375,0.322265625,0.084716796875,0,3
772,15,0.926513671875,0.3330078125,0.084228515625,0,3
820,16,0.954833984375,0.3330078125,0.09033203125,0,3
921,17,0.86767578125,0.33154296875,0.036865234375,0,3
974,18,0.860595703125,0.321533203125,0.083984375,0,3
1018,19,0.902587890625,0.320556640625,0.07763671875,0,3
1069,20,0.7890625,0.331298828125,0.045166015625,0,3
1127,21,0.890380859375,0.24462890625,0.08740234375,0,3
1165,22,0.89990234375,0.318359375,0.126220703125,0,3
1212,23,0.960693359375,0.233642578125,0.07666015625,0,3
1260,24,0.88427734375,0.283935546875,0.13330078125,0,3
1307,25,0.901123046875,0.2490234375,0.04248046875,0,3
1377,26,0.84033203125,0.224609375,0.057861328125,0,3
1422,27,0.938232421875,0.1689453125,0.03662109375,0,3
1462,28,0.853759765625,0.271240234375,0.05517578125,0,3
1504,29,0.91064453125,0.14794921875,0.004638671875,0,3
1556,30,1.153076171875,0.447265625,0.153564453125,0,3
1603,31,0.9345703125,0.185791015625,0.2138671875,0,3
1659,32,0.95361328125,0.158447265625,0.060791015625,0,3
1701,33,0.90234375,0.1181640625,0.12646484375,0,3
1771,34,0.913330078125,0.123779296875,0.033935546875,0,3
1807,35,1.127197265625,0.1162109375,-0.028076171875,0,3
1856,36,1.089599609375,0.209716796875,-0.005859375,0,3
1903,37,1.1337890625,0.324951171875,-0.030029296875,0,3
1965,38,1.263427734375,0.4423828125,0.001220703125,0,3
2028,39,1.22900390625,0.240234375,-0.08447265625,0,3
2056,40,1.261474609375,0.12451171875,-0.091796875,0,3
2089,41,1.034912109375,0.239013671875,0.05810546875,0,3
2137,42,1.3056640625,0.125244140625,-0.181640625,0,3
2185,43,0.738525390625,0.2314453125,-0.047607421875,0,3
2235,44,1.016845703125,-0.08837890625,-0.046142578125,0,3
2285,45,1.092529296875,0.1767578125,-0.12109375,0,3
2337,46,1.271240234375,0.110595703125,-0.14501953125,0,3
2396,47,1.155029296875,0.212646484375,0.04541015625,0,3
2427,48,0.970703125,0.16064453125,-0.126708984375,0,3
2486,49,0.9248046875,0.18701171875,-0.033203125,0,3
2531,50,0.936767578125,0.078369140625,-0.1591796875,0,3
2582,51,0.986328125,0.111572265625,-0.15283203125,0,3
2630,52,0.9775390625,0.15185546875,-0.122802734375,0,3
2689,53,1.0263671875,0.057373046875,-0.191162109375,0,3
2726,54,1.01416015625,0.097412109375,-0.09521484375,0,3
2776,55,1.03076171875,0.1005859375,-0.096435546875,0,3
2875,56,1.021728515625,0.116455078125,-0.119140625,0,3
2926,57,0.982666015625,0.191650390625,-0.03369140625,0,3
2971,58,0.976318359375,0.114501953125,-0.102294921875,0,3
3021,59,0.98779296875,0.203369140625,-0.126220703125,0,3
3069,60,0.9765625,0.150390625,-0.156005859375,0,3
3129,61,1.025634765625,0.107666015625,-0.115234375,0,3
3165,62,0.984375,0.198486328125,-0.140625,0,3
3215,63,1.1845703125,0.22705078125,-0.085205078125,0,3
3265,64,1.334716796875,0.256591796875,-0.175537109375,0,3
3312,65,1.294189453125,0.034912109375,-0.278076171875,0,3
3361,66,1.276611328125,0.055908203125,-0.185791015625,0,3
3422,67,1.190673828125,0.146240234375,0.00439453125,0,3
3458,68,1.154052734375,0.2470703125,-0.0810546875,0,3
3508,69,0.992919921875,0.205810546875,-0.083251953125,0,3
3555,70,1.14013671875,0.23779296875,0.073974609375,0,3
3605,71,1.048828125,0.260498046875,0.04150390625,0,3
3655,72,1.08544921875,0.108154296875,0.072265625,0,3
3709,73,1.1513671875,-0.0791015625,-0.01904296875,0,3
3750,74,1.040283203125,-0.074462890625,0.0888671875,0,3
3801,75,1.063232421875,-0.02197265625,0.082763671875,0,3
3850,76,0.93505859375,0.0791015625,-0.005615234375,0,3
3897,77,0.852783203125,0.057373046875,0.07568359375,0,3
3948,78,0.94921875,0.105224609375,0.03369140625,0,3
3993,79,0.90380859375,0.02783203125,0.06396484375,0,3
4045,80,0.8515625,0.141845703125,0.085205078125,0,3
4091,81,0.846923828125,0.20947265625,0.06396484375,0,3
4135,82,0.822021484375,0.218505859375,0.080322265625,0,3
4240,83,0.8388671875,0.268798828125,-0.010009765625,0,3
4249,84,0.8388671875,0.268798828125,-0.010009765625,0,3
4282,85,0.880615234375,0.2919921875,-0.023681640625,0,3
4330,86,0.95166015625,0.28369140625,-0.018798828125,0,3
4378,87,0.961669921875,0.400634765625,0.0654296875,0,3
4435,88,1.001220703125,0.3251953125,0.0693359375,0,3
4482,89,0.979248046875,0.247314453125,0.1396484375,0,3
4534,90,1.31884765625,0.276123046875,0.699462890625,0,3
4615,91,1.015380859375,0.251953125,0.20849609375,0,3
4634,92,1.041015625,0.414794921875,0.05126953125,0,3
4675,93,0.9873046875,0.1572265625,-0.089599609375,0,3
4724,94,0.9990234375,0.1630859375,-0.038818359375,0,3
4827,95,1.001220703125,0.189453125,-0.0634765625,0,3
