"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
111,0,0.934814453125,-0.398193359375,0.199951171875,0,3
122,1,0.934814453125,-0.398193359375,0.199951171875,0,3
143,2,1.0029296875,-0.402587890625,0.11572265625,0,3
189,3,1.004638671875,-0.3515625,0.117919921875,0,3
289,4,0.919921875,-0.349365234375,0.11181640625,0,3
294,5,0.919921875,-0.349365234375,0.11181640625,0,3
389,6,0.92724609375,-0.395751953125,0.198974609375,0,3
394,7,0.92724609375,-0.395751953125,0.198974609375,0,3
482,8,0.931640625,-0.376953125,0.194580078125,0,3
531,9,0.931396484375,-0.29736328125,0.21240234375,0,3
579,10,0.93701171875,-0.3779296875,0.21728515625,0,3
628,11,1.002685546875,-0.3125,0.160888671875,0,3
678,12,0.935546875,-0.2998046875,0.1572265625,0,3
728,13,0.927734375,-0.311279296875,0.1572265625,0,3
776,14,0.929931640625,-0.30810546875,0.218017578125,0,3
826,15,0.92529296875,-0.3115234375,0.157958984375,0,3
873,16,0.927490234375,-0.384521484375,0.156982421875,0,3
925,17,1.002197265625,-0.38916015625,0.216064453125,0,3
971,18,1.023681640625,-0.436767578125,0.19775390625,0,3
1026,19,1.02880859375,-0.51904296875,0.124267578125,0,3
1068,20,0.97998046875,-0.507080078125,0.18798828125,0,3
1118,21,1.0166015625,-0.462646484375,0.155029296875,0,3
1168,22,0.931396484375,-0.3662109375,0.1083984375,0,3
1215,23,1.01708984375,-0.421630859375,0.188232421875,0,3
1267,24,1.076416015625,-0.54541015625,0.123291015625,0,3
1314,25,1.089599609375,-0.544677734375,0.0224609375,0,3
1361,26,0.900146484375,-0.531494140625,0.064453125,0,3
1412,27,0.675537109375,-0.6474609375,0.21337890625,0,3
1461,28,0.546875,-0.32421875,0.270263671875,0,3
1506,29,0.668212890625,-0.40673828125,0.138427734375,0,3
1568,30,0.7783203125,-0.7109375,0.05908203125,0,3
1603,31,1.08203125,-0.947265625,0.035400390625,0,3
1651,32,0.9033203125,-0.381103515625,0.10595703125,0,3
1701,33,0.880615234375,-0.802978515625,-0.0654296875,0,3
1750,34,0.555419921875,-0.137939453125,0.16455078125,0,3
1798,35,0.830078125,-1.026123046875,0.009521484375,0,3
1847,36,0.72021484375,-0.36328125,0.159912109375,0,3
1896,37,1.283935546875,-1.235107421875,-0.03466796875,0,3
1945,38,0.88525390625,-0.463623046875,-0.1220703125,0,3
1994,39,0.96240234375,-0.6181640625,0.1357421875,0,3
2044,40,0.788818359375,-0.701171875,0.0517578125,0,3
2095,41,0.800048828125,-0.6376953125,0.254638671875,0,3
2141,42,0.87158203125,-0.8271484375,0.2080078125,0,3
2193,43,0.992919921875,-0.944580078125,0.36669921875,0,3
2290,44,1.2685546875,-1.262451171875,0.671142578125,0,3
2296,45,1.2685546875,-1.262451171875,0.671142578125,0,3
2383,46,1.05029296875,-1.138916015625,0.411865234375,0,3
2388,47,0.7861328125,-1.201904296875,0.26806640625,0,3
2482,48,0.47265625,-1.078857421875,0.23583984375,0,3
2530,49,0.1865234375,-0.68505859375,0.229248046875,0,3
2578,50,0.02392578125,-0.479248046875,0.537109375,0,3
2627,51,-0.208740234375,-0.3330078125,0.84326171875,0,3
2678,52,-0.18408203125,-0.13623046875,0.900634765625,0,3
2724,53,-0.225830078125,0.033935546875,0.967041015625,0,3
2828,54,-0.330322265625,0.2275390625,0.8857421875,0,3
2834,55,-0.330322265625,0.2275390625,0.8857421875,0,3
2876,56,-0.369384765625,0.17724609375,0.72119140625,0,3
2920,57,-0.429443359375,0.17919921875,0.81787109375,0,3
3019,58,-0.50439453125,0.32666015625,0.75732421875,0,3
3023,59,-0.50439453125,0.32666015625,0.75732421875,0,3
3066,60,-0.481689453125,0.28564453125,0.70751953125,0,3
3115,61,-0.552978515625,0.322509765625,0.545654296875,0,3
3163,62,-0.620849609375,0.2822265625,0.482666015625,0,3
3212,63,-0.6826171875,0.2470703125,0.457275390625,0,3
3261,64,-0.748779296875,0.236083984375,0.447021484375,0,3
3309,65,-0.816162109375,0.19970703125,0.3349609375,0,3
3359,66,-0.73193359375,0.102783203125,0.1982421875,0,3
3407,67,-0.75830078125,0.11572265625,0.030517578125,0,3
3456,68,-0.8046875,0.216796875,0.0380859375,0,3
3509,69,-0.73291015625,0.369384765625,0.16455078125,0,3
3556,70,-0.74560546875,0.442626953125,0.292724609375,0,3
3603,71,-0.80419921875,0.467041015625,0.156494140625,0,3
3651,72,-0.902587890625,0.47412109375,0.2353515625,0,3
3699,73,-0.884033203125,0.50439453125,0.269775390625,0,3
3748,74,-0.865966796875,0.371337890625,0.261474609375,0,3
3797,75,-0.887451171875,0.392333984375,0.2255859375,0,3
3848,76,-0.89892578125,0.39892578125,0.314208984375,0,3
3999,77,-0.880859375,0.34521484375,0.337646484375,0,3
4006,78,-0.880859375,0.34521484375,0.337646484375,0,3
4016,79,-0.880859375,0.34521484375,0.337646484375,0,3
4042,80,-0.833740234375,0.347900390625,0.2841796875,0,3
4090,81,-0.73486328125,0.52392578125,0.327392578125,0,3
4141,82,-0.6953125,0.353759765625,0.2822265625,0,3
