"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
135,0,-0.92529296875,-0.087158203125,0.22900390625,0,3
166,1,-0.93359375,-0.085205078125,0.279052734375,0,3
198,2,-0.92529296875,-0.080322265625,0.2265625,0,3
228,3,-0.92529296875,-0.080322265625,0.2265625,0,3
242,4,-0.92529296875,-0.080322265625,0.2265625,0,3
274,5,-0.9248046875,-0.080322265625,0.22265625,0,3
299,6,-0.929931640625,-0.086181640625,0.2216796875,0,3
351,7,-0.93017578125,-0.08544921875,0.221923828125,0,3
399,8,-0.92138671875,-0.07373046875,0.223876953125,0,3
456,9,-0.928466796875,-0.084228515625,0.218994140625,0,3
523,10,-0.922119140625,-0.077392578125,0.2216796875,0,3
574,11,-0.924560546875,-0.088623046875,0.28076171875,0,3
619,12,-0.924072265625,-0.082763671875,0.22021484375,0,3
649,13,-0.922607421875,-0.08935546875,0.278076171875,0,3
720,14,-0.9296875,-0.086181640625,0.27294921875,0,3
761,15,-0.925048828125,-0.077392578125,0.267578125,0,3
909,16,-0.927734375,-0.076904296875,0.26708984375,0,3
948,17,-0.930419921875,-0.074462890625,0.2646484375,0,3
976,18,-0.930419921875,-0.074462890625,0.2646484375,0,3
1025,19,-0.92578125,-0.077392578125,0.267822265625,0,3
1063,20,-0.927001953125,-0.090087890625,0.274658203125,0,3
1089,21,-0.933349609375,-0.090576171875,0.2763671875,0,3
1129,22,-0.931396484375,-0.091064453125,0.273193359375,0,3
1186,23,-0.935302734375,-0.0869140625,0.267822265625,0,3
1248,24,-1.001953125,-0.0830078125,0.263671875,0,3
1321,25,-0.93310546875,-0.08056640625,0.1806640625,0,3
1360,26,-0.93310546875,-0.08056640625,0.1806640625,0,3
1438,27,-0.93701171875,-0.08544921875,0.172607421875,0,3
1508,28,-1.000732421875,-0.085205078125,0.170654296875,0,3
1577,29,-0.932373046875,-0.091796875,0.159423828125,0,3
1600,30,-0.932373046875,-0.091796875,0.159423828125,0,3
1624,31,-0.923828125,-0.092041015625,0.201416015625,0,3
1639,32,-0.923828125,-0.092041015625,0.201416015625,0,3
1731,33,-0.927001953125,-0.0322265625,0.19677734375,0,3
1762,34,-1.00146484375,-0.086181640625,0.212890625,0,3
1797,35,-1.00146484375,-0.086181640625,0.212890625,0,3
1821,36,-0.921142578125,-0.077880859375,0.162841796875,0,3
1869,37,-0.921142578125,0.0078125,0.19921875,0,3
1943,38,-0.94091796875,0.023681640625,0.148681640625,0,3
2027,39,-0.790771484375,0.03076171875,-0.025390625,0,3
2083,40,-0.830810546875,-0.091796875,0.00439453125,0,3
2115,41,-0.78662109375,-0.09375,-0.0126953125,0,3
2142,42,-0.78662109375,-0.09375,-0.0126953125,0,3
2167,43,-0.883056640625,-0.01318359375,0.030029296875,0,3
2210,44,-0.8486328125,0.072509765625,-0.035888671875,0,3
2258,45,-0.930419921875,-0.072509765625,-0.1201171875,0,3
