"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
388,0,0.140869140625,0.9677734375,0.31005859375,0,3
538,1,0.04443359375,1.00439453125,0.29541015625,0,3
723,2,0.138427734375,0.95361328125,0.245849609375,0,3
861,3,0.194091796875,0.876708984375,0.282470703125,0,3
1024,4,0.143310546875,0.932373046875,0.356689453125,0,3
1136,5,0.116943359375,0.849365234375,0.455810546875,0,3
1182,6,0.10302734375,0.939453125,0.458251953125,0,3
1244,7,0.128173828125,0.948486328125,0.44873046875,0,3
1312,8,0.060302734375,0.955322265625,0.3662109375,0,3
1421,9,0.142333984375,0.89404296875,0.41455078125,0,3
1473,10,0.1376953125,0.8115234375,0.523193359375,0,3
1521,11,0.106689453125,0.842529296875,0.4775390625,0,3
1562,12,0.09423828125,0.799560546875,0.56591796875,0,3
1599,13,0.120361328125,0.793212890625,0.582763671875,0,3
1623,14,0.120361328125,0.793212890625,0.582763671875,0,3
1658,15,0.123046875,0.80029296875,0.5390625,0,3
1692,16,0.199951171875,0.898681640625,0.5771484375,0,3
1796,17,0.119873046875,0.866943359375,0.480224609375,0,3
1815,18,0.119873046875,0.866943359375,0.480224609375,0,3
1834,19,0.122314453125,0.873779296875,0.5263671875,0,3
1857,20,0.122314453125,0.873779296875,0.5263671875,0,3
1905,21,0.123046875,0.90234375,0.47265625,0,3
1934,22,0.1123046875,0.886474609375,0.487060546875,0,3
1963,23,0.1123046875,0.886474609375,0.487060546875,0,3
1987,24,0.11669921875,0.83740234375,0.492431640625,0,3
2029,25,0.11669921875,0.83740234375,0.492431640625,0,3
2172,26,0.05419921875,0.72509765625,0.533203125,0,3
2202,27,0.05419921875,0.72509765625,0.533203125,0,3
2255,28,0.04541015625,0.837890625,0.541259765625,0,3
2313,29,0.13232421875,0.896240234375,0.51123046875,0,3
2367,30,0.14306640625,0.8837890625,0.509765625,0,3
2428,31,0.145751953125,0.83642578125,0.495849609375,0,3
2477,32,0.078125,0.786865234375,0.583251953125,0,3
2533,33,-0.009033203125,0.784423828125,0.561767578125,0,3
2598,34,-0.07666015625,0.83544921875,0.54443359375,0,3
2652,35,0.00634765625,0.77685546875,0.523681640625,0,3
2688,36,0.00634765625,0.77685546875,0.523681640625,0,3
2739,37,-0.01220703125,0.75,0.43310546875,0,3
2785,38,0.080078125,0.77978515625,0.366943359375,0,3
2845,39,0.080078125,0.77978515625,0.366943359375,0,3
2894,40,-0.076171875,0.81787109375,0.47412109375,0,3
2948,41,-0.110595703125,0.793212890625,0.654296875,0,3
2994,42,-0.14404296875,0.767333984375,0.5400390625,0,3
3028,43,-0.14404296875,0.767333984375,0.5400390625,0,3
3056,44,-0.14306640625,0.702392578125,0.4716796875,0,3
3082,45,-0.14306640625,0.702392578125,0.4716796875,0,3
3115,46,-0.15478515625,0.607421875,0.467529296875,0,3
3198,47,-0.130859375,0.5498046875,0.400390625,0,3
3244,48,-0.1064453125,0.57080078125,0.298583984375,0,3
3392,49,-0.4853515625,0.721435546875,0.35986328125,0,3
3574,50,-0.917724609375,0.5458984375,0.370361328125,0,3
3760,51,-1.0966796875,0.435546875,0.096923828125,0,3
3831,52,-1.2138671875,0.59326171875,0.0595703125,0,3
3857,53,-1.2138671875,0.59326171875,0.0595703125,0,3
3896,54,-1.314453125,0.369140625,0.13818359375,0,3
3936,55,-1.2529296875,0.4306640625,0.04931640625,0,3
