"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
328,0,-0.4697265625,-0.145751953125,-0.44091796875,0,3
347,1,-0.72265625,-0.265625,-0.541259765625,0,3
396,2,-0.62353515625,-0.46142578125,-0.8271484375,0,3
413,3,-0.62353515625,-0.46142578125,-0.8271484375,0,3
440,4,-0.614990234375,-0.422607421875,-0.814697265625,0,3
455,5,-0.614990234375,-0.422607421875,-0.814697265625,0,3
467,6,-0.614990234375,-0.422607421875,-0.814697265625,0,3
509,7,-0.906982421875,-0.205078125,-0.451416015625,0,3
547,8,-1.3193359375,-0.20068359375,0.003173828125,0,3
576,9,-1.2490234375,0.0810546875,0.2255859375,0,3
622,10,-1.2490234375,0.0810546875,0.2255859375,0,3
653,11,-1.30224609375,0.3828125,1.117431640625,0,3
680,12,-0.823974609375,0.09814453125,0.423828125,0,3
719,13,-0.823974609375,0.09814453125,0.423828125,0,3
791,14,-0.74560546875,-0.458984375,0.060791015625,0,3
845,15,-0.871826171875,-0.427490234375,0.11376953125,0,3
897,16,-1.00927734375,-0.430908203125,-0.0703125,0,3
947,17,-0.978271484375,-0.38427734375,-0.079833984375,0,3
974,18,-1.035400390625,-0.33251953125,0.114990234375,0,3
1014,19,-1.077880859375,-0.2744140625,-0.025146484375,0,3
1078,20,-1.0419921875,-0.380615234375,-0.005126953125,0,3
1122,21,-0.991943359375,-0.312255859375,-0.038330078125,0,3
1214,22,-0.888916015625,-0.441650390625,0.1630859375,0,3
1273,23,-0.962890625,-0.165283203125,0.017578125,0,3
1317,24,-0.797119140625,-0.27978515625,-0.376220703125,0,3
1366,25,-0.813232421875,-0.298583984375,-0.644287109375,0,3
1433,26,-0.737060546875,-0.433349609375,-0.644287109375,0,3
1448,27,-0.737060546875,-0.433349609375,-0.644287109375,0,3
1471,28,-0.76904296875,-0.520263671875,-0.48583984375,0,3
1505,29,-0.753173828125,-0.23583984375,-0.462890625,0,3
1563,30,-0.760498046875,-0.218017578125,-0.50341796875,0,3
1610,31,-0.686767578125,-0.20703125,-0.544189453125,0,3
1665,32,-0.758544921875,-0.221923828125,-0.718017578125,0,3
1795,33,-0.852783203125,-0.42236328125,-0.35009765625,0,3
1823,34,-0.852783203125,-0.42236328125,-0.35009765625,0,3
1855,35,-0.71826171875,-0.264892578125,-0.442138671875,0,3
1884,36,-0.71826171875,-0.264892578125,-0.442138671875,0,3
1976,37,-0.572021484375,-0.646240234375,-0.6083984375,0,3
2014,38,-0.81982421875,-0.712158203125,-0.428955078125,0,3
2050,39,-0.845458984375,-0.663330078125,-0.156982421875,0,3
2103,40,-0.872802734375,-0.496337890625,-0.125732421875,0,3
2199,41,-0.82373046875,-0.285888671875,0.1904296875,0,3
2241,42,-0.99609375,-0.655517578125,0.088623046875,0,3
2271,43,-0.99609375,-0.655517578125,0.088623046875,0,3
2303,44,-1.399169921875,-0.452880859375,-0.322265625,0,3
2343,45,-1.269287109375,0.175537109375,-0.26025390625,0,3
2380,46,-0.977294921875,0.43310546875,-0.39013671875,0,3
2416,47,-0.977294921875,0.43310546875,-0.39013671875,0,3
2441,48,-0.93896484375,0.01953125,-0.13330078125,0,3
2475,49,-1.009521484375,0.0908203125,0.124267578125,0,3
2529,50,-1.026123046875,-0.041748046875,0.086669921875,0,3
2576,51,-0.92578125,-0.1806640625,0.032958984375,0,3
2687,52,-0.94775390625,-0.180908203125,0.138671875,0,3
2817,53,-0.882568359375,0.2880859375,0.074462890625,0,3
2883,54,-0.882568359375,0.2880859375,0.074462890625,0,3
2925,55,-0.764404296875,0.415283203125,0.0087890625,0,3
2959,56,-0.764404296875,0.415283203125,0.0087890625,0,3
2987,57,-0.720947265625,0.694580078125,-0.17578125,0,3
3015,58,-0.720703125,0.646240234375,-0.375244140625,0,3
3118,59,-0.509033203125,0.50244140625,-0.428466796875,0,3
3158,60,-0.5068359375,0.338134765625,-0.26513671875,0,3
3180,61,-0.5068359375,0.338134765625,-0.26513671875,0,3
3219,62,-0.701171875,0.01416015625,-0.20166015625,0,3
3254,63,-0.701171875,0.01416015625,-0.20166015625,0,3
3275,64,-0.848876953125,-0.149658203125,-0.046875,0,3
