"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
109,0,-0.883056640625,0.467041015625,0.179931640625,0,3
133,1,-0.884765625,0.46337890625,0.18310546875,0,3
149,2,-0.884765625,0.46337890625,0.18310546875,0,3
186,3,-0.88427734375,0.463623046875,0.172119140625,0,3
209,4,-0.887451171875,0.460693359375,0.1708984375,0,3
258,5,-0.882080078125,0.4609375,0.172607421875,0,3
306,6,-0.884521484375,0.454345703125,0.174560546875,0,3
357,7,-0.88818359375,0.452880859375,0.166748046875,0,3
405,8,-0.884765625,0.455810546875,0.171142578125,0,3
515,9,-0.888671875,0.46728515625,0.17724609375,0,3
520,10,-0.888671875,0.46728515625,0.17724609375,0,3
602,11,-0.88427734375,0.4619140625,0.175537109375,0,3
607,12,-0.88427734375,0.4619140625,0.175537109375,0,3
698,13,-0.886474609375,0.4638671875,0.173828125,0,3
752,14,-0.888427734375,0.456298828125,0.17529296875,0,3
796,15,-0.883056640625,0.45361328125,0.174560546875,0,3
847,16,-0.905517578125,0.43212890625,0.172119140625,0,3
894,17,-0.873291015625,0.479736328125,0.1845703125,0,3
944,18,-0.91943359375,0.546630859375,0.2509765625,0,3
999,19,-0.966796875,0.60400390625,0.27099609375,0,3
1043,20,-0.872802734375,0.67138671875,0.174560546875,0,3
1094,21,-0.837890625,0.661865234375,0.22705078125,0,3
1137,22,-0.63623046875,0.47705078125,0.30078125,0,3
1199,23,-0.504150390625,0.4794921875,0.270751953125,0,3
1236,24,-0.435302734375,0.697998046875,0.16650390625,0,3
1290,25,-0.432373046875,0.6513671875,0.25537109375,0,3
1332,26,-0.545166015625,0.657958984375,0.392822265625,0,3
1380,27,-0.55224609375,0.7451171875,0.365478515625,0,3
1429,28,-0.513427734375,0.843505859375,0.386962890625,0,3
1478,29,-0.471435546875,0.7041015625,0.388671875,0,3
1526,30,-0.523193359375,0.837646484375,0.239501953125,0,3
1575,31,-0.469482421875,0.702392578125,0.315185546875,0,3
1623,32,-0.529296875,0.827392578125,0.294921875,0,3
1686,33,-0.425537109375,0.6123046875,0.3466796875,0,3
1726,34,-0.455322265625,0.752197265625,0.256103515625,0,3
1781,35,-0.520751953125,0.9658203125,0.173828125,0,3
1819,36,-0.62744140625,0.806884765625,0.289794921875,0,3
1873,37,-0.641357421875,0.82421875,0.197998046875,0,3
1917,38,-0.552001953125,0.88037109375,0.098876953125,0,3
1967,39,-0.736083984375,0.697509765625,0.09765625,0,3
2016,40,-0.6552734375,0.64306640625,0.204345703125,0,3
2068,41,-0.661865234375,0.87744140625,-0.1357421875,0,3
2111,42,-0.638671875,0.672607421875,-0.0361328125,0,3
2162,43,-0.581787109375,0.858642578125,-0.140625,0,3
2208,44,-0.698974609375,0.533935546875,0.064453125,0,3
2258,45,-0.711669921875,0.636962890625,0.13330078125,0,3
2306,46,-0.64111328125,0.688232421875,-0.03564453125,0,3
2356,47,-0.65234375,0.412841796875,-0.121826171875,0,3
2451,48,-0.73828125,0.7060546875,-0.072509765625,0,3
2457,49,-0.77783203125,0.533203125,-0.213134765625,0,3
2560,50,-0.814697265625,0.6064453125,-0.25146484375,0,3
2566,51,-0.814697265625,0.6064453125,-0.25146484375,0,3
2655,52,-0.80322265625,0.49462890625,-0.0537109375,0,3
2698,53,-0.891357421875,0.467041015625,-0.037353515625,0,3
2747,54,-0.881103515625,0.598388671875,-0.072998046875,0,3
2795,55,-0.877197265625,0.55712890625,-0.026611328125,0,3
2843,56,-0.75048828125,0.592041015625,-0.07080078125,0,3
2891,57,-0.66845703125,0.550048828125,0.072998046875,0,3
2940,58,-0.838134765625,0.508544921875,-0.052978515625,0,3
2988,59,-0.922119140625,0.583984375,-0.022216796875,0,3
3037,60,-1.017578125,0.47509765625,0.07470703125,0,3
3086,61,-0.972412109375,0.653076171875,0.0751953125,0,3
3138,62,-1.01611328125,0.547119140625,-0.005615234375,0,3
3188,63,-0.841552734375,0.61474609375,-0.0205078125,0,3
3233,64,-0.715576171875,0.48779296875,-0.04638671875,0,3
3283,65,-0.6005859375,0.686279296875,0.08984375,0,3
3330,66,-0.77734375,0.788818359375,0.0400390625,0,3
3378,67,-0.5380859375,0.5751953125,0.1181640625,0,3
3436,68,-0.487060546875,0.753662109375,0.057373046875,0,3
3480,69,-0.55712890625,0.5927734375,0.194091796875,0,3
3529,70,-0.484375,0.599853515625,0.142333984375,0,3
3574,71,-0.578857421875,0.60107421875,0.136962890625,0,3
3623,72,-0.584716796875,0.634033203125,-0.079345703125,0,3
3684,73,-0.573974609375,0.8212890625,0.03076171875,0,3
3722,74,-0.467041015625,0.715576171875,-0.22314453125,0,3
3768,75,-0.448974609375,0.9375,-0.36474609375,0,3
3818,76,-0.404296875,0.7998046875,-0.479736328125,0,3
3870,77,-0.398681640625,0.853515625,-0.5048828125,0,3
3915,78,-0.28564453125,0.964599609375,-0.585693359375,0,3
3965,79,-0.305908203125,1.081787109375,-0.53515625,0,3
4026,80,-0.245849609375,0.9189453125,-0.590087890625,0,3
4062,81,-0.19091796875,0.997802734375,-0.74951171875,0,3
4124,82,-0.0830078125,1.01416015625,-0.67919921875,0,3
4159,83,0.07861328125,1.04833984375,-0.48583984375,0,3
4214,84,0.165771484375,1.147216796875,-0.47412109375,0,3
4257,85,0.281982421875,0.82275390625,-0.529296875,0,3
4309,86,0.443359375,0.87646484375,-0.3212890625,0,3
4405,87,0.547607421875,0.47119140625,0.025634765625,0,3
4409,88,0.547607421875,0.47119140625,0.025634765625,0,3
4503,89,0.698486328125,0.19287109375,0.45556640625,0,3
4506,90,0.698486328125,0.19287109375,0.45556640625,0,3
4597,91,0.7275390625,-0.03857421875,0.6455078125,0,3
4600,92,0.7275390625,-0.03857421875,0.6455078125,0,3
4706,93,0.67578125,-0.16552734375,0.686767578125,0,3
4747,94,0.66845703125,-0.1025390625,0.681884765625,0,3
4811,95,0.662841796875,-0.123291015625,0.610595703125,0,3
