"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1969,38,-0.9326171875,-0.14501953125,0.173828125,0,3
2058,39,-1.02001953125,-0.0537109375,0.218017578125,0,3
2152,40,-1.007568359375,-0.079345703125,0.16943359375,0,3
2222,41,-0.93505859375,0.006591796875,0.1865234375,0,3
2294,42,-0.9365234375,-0.075927734375,0.265380859375,0,3
2332,43,-0.9365234375,-0.075927734375,0.265380859375,0,3
2357,44,-0.9365234375,-0.075927734375,0.265380859375,0,3
2384,45,-0.9169921875,0.010498046875,0.26171875,0,3
2450,46,-0.865478515625,-0.06884765625,0.258056640625,0,3
2480,47,-0.897216796875,-0.0322265625,0.257080078125,0,3
2531,48,-0.905029296875,-0.13720703125,0.168212890625,0,3
2552,49,-0.905029296875,-0.13720703125,0.168212890625,0,3
2590,50,-0.809326171875,-0.15625,0.196533203125,0,3
2634,51,-0.853515625,-0.12451171875,0.15185546875,0,3
2755,52,-0.806640625,-0.1142578125,0.083984375,0,3
2824,53,-0.847900390625,-0.164794921875,0.070556640625,0,3
2849,54,-0.9267578125,-0.169677734375,0.044189453125,0,3
2892,55,-1.006103515625,-0.32568359375,0.035888671875,0,3
2986,56,-0.96630859375,-0.394287109375,-0.008544921875,0,3
3026,57,-0.966796875,-0.349365234375,0.109375,0,3
3072,58,-0.886962890625,-0.393798828125,0.1552734375,0,3
3108,59,-0.87646484375,-0.345703125,0.263427734375,0,3
3141,60,-0.87646484375,-0.345703125,0.263427734375,0,3
3163,61,-1.005859375,-0.31005859375,0.3916015625,0,3
3183,62,-1.005859375,-0.31005859375,0.3916015625,0,3
3206,63,-1.050537109375,-0.38671875,0.614990234375,0,3
3258,64,-0.93994140625,-0.26220703125,0.567626953125,0,3
3325,65,-0.92236328125,-0.319580078125,0.521484375,0,3
3480,66,-0.827880859375,-0.488037109375,0.6474609375,0,3
3677,67,-0.620849609375,-0.43896484375,0.706298828125,0,3
3754,68,-0.728759765625,-0.332275390625,0.630126953125,0,3
3786,69,-0.728759765625,-0.332275390625,0.630126953125,0,3
3815,70,-0.7412109375,-0.251953125,0.672119140625,0,3
3853,71,-0.723876953125,-0.108154296875,0.669677734375,0,3
3964,72,-0.939208984375,-0.00927734375,0.692626953125,0,3
4003,73,-0.879638671875,0.131103515625,0.75732421875,0,3
4025,74,-0.879638671875,0.131103515625,0.75732421875,0,3
4045,75,-0.7421875,0.048828125,0.55078125,0,3
4067,76,-0.7421875,0.048828125,0.55078125,0,3
4095,77,-0.74267578125,0.2392578125,0.58837890625,0,3
4133,78,-0.7919921875,0.30810546875,0.468994140625,0,3
4155,79,-0.7919921875,0.30810546875,0.468994140625,0,3
4184,80,-0.8818359375,0.382080078125,0.4951171875,0,3
4264,81,-0.834716796875,0.24462890625,0.52001953125,0,3
4337,82,-0.73779296875,0.38623046875,0.531005859375,0,3
4407,83,-0.660888671875,0.35302734375,0.475341796875,0,3
4507,84,-0.758544921875,0.298583984375,0.48193359375,0,3
4584,85,-0.74951171875,0.43798828125,0.66357421875,0,3
4616,86,-0.6748046875,0.2314453125,0.697998046875,0,3
4648,87,-0.6748046875,0.2314453125,0.697998046875,0,3
4672,88,-0.707763671875,0.311279296875,0.665283203125,0,3
4725,89,-0.6748046875,0.244873046875,0.756591796875,0,3
4768,90,-0.7509765625,0.225830078125,0.66845703125,0,3
4794,91,-0.7509765625,0.225830078125,0.66845703125,0,3
4827,92,-0.681884765625,0.268798828125,0.66650390625,0,3
4842,93,-0.681884765625,0.268798828125,0.66650390625,0,3
4876,94,-0.683349609375,0.2724609375,0.7109375,0,3
4970,95,-0.75,0.2587890625,0.666259765625,0,3
5044,96,-0.757080078125,0.1767578125,0.661865234375,0,3
5078,97,-0.757080078125,0.1767578125,0.661865234375,0,3
5105,98,-0.757080078125,0.1767578125,0.661865234375,0,3
5399,99,-0.75439453125,0.157958984375,0.66552734375,0,3
5609,100,-0.686767578125,0.1728515625,0.66015625,0,3
5633,101,-0.686767578125,0.1728515625,0.66015625,0,3
5656,102,-0.75390625,0.169921875,0.65869140625,0,3
5671,103,-0.75390625,0.169921875,0.65869140625,0,3
5686,104,-0.75390625,0.169921875,0.65869140625,0,3
5707,105,-0.751708984375,0.16748046875,0.66064453125,0,3
5732,106,-0.751708984375,0.16748046875,0.66064453125,0,3
5739,107,-0.757568359375,0.173095703125,0.714599609375,0,3
5759,108,-0.757568359375,0.173095703125,0.714599609375,0,3
5793,109,-0.7548828125,0.16748046875,0.65869140625,0,3
5813,110,-0.7548828125,0.16748046875,0.65869140625,0,3
5842,111,-0.7587890625,0.16845703125,0.6591796875,0,3
5858,112,-0.7587890625,0.16845703125,0.6591796875,0,3
5876,113,-0.7587890625,0.16845703125,0.6591796875,0,3
5896,114,-0.7587890625,0.181640625,0.71875,0,3
5915,115,-0.7587890625,0.181640625,0.71875,0,3
5937,116,-0.7529296875,0.179443359375,0.71826171875,0,3
5956,117,-0.7529296875,0.179443359375,0.71826171875,0,3
5992,118,-0.759033203125,0.17529296875,0.6572265625,0,3
6040,119,-0.75537109375,0.17578125,0.660400390625,0,3
6088,120,-0.753173828125,0.180419921875,0.658203125,0,3
6189,121,-0.751953125,0.17431640625,0.66064453125,0,3
6311,122,-0.757080078125,0.1806640625,0.669921875,0,3
6353,123,-0.751953125,0.183349609375,0.71826171875,0,3
6404,124,-0.75830078125,0.173095703125,0.716064453125,0,3
6430,125,-0.756103515625,0.181884765625,0.662353515625,0,3
6445,126,-0.756103515625,0.181884765625,0.662353515625,0,3
6497,127,-0.685791015625,0.185791015625,0.65869140625,0,3
6625,128,-0.75390625,0.17431640625,0.661376953125,0,3
6648,129,-0.685546875,0.186767578125,0.65869140625,0,3
6673,130,-0.75146484375,0.182861328125,0.65673828125,0,3
6691,131,-0.75146484375,0.182861328125,0.65673828125,0,3
6718,132,-0.68603515625,0.18212890625,0.661376953125,0,3
6766,133,-0.762939453125,0.18505859375,0.659423828125,0,3
6839,134,-0.759521484375,0.26513671875,0.67431640625,0,3
6952,135,-0.774658203125,0.17138671875,0.674072265625,0,3
6992,136,-0.7626953125,0.269287109375,0.68798828125,0,3
7031,137,-0.750244140625,0.22705078125,0.632568359375,0,3
7070,138,-0.769775390625,0.2294921875,0.65087890625,0,3
7102,139,-0.769775390625,0.2294921875,0.65087890625,0,3
7127,140,-0.757080078125,0.3173828125,0.653564453125,0,3
7235,141,-0.751953125,0.3037109375,0.633544921875,0,3
7314,142,-0.775146484375,0.19873046875,0.697021484375,0,3
7410,143,-0.755615234375,0.03369140625,0.69287109375,0,3
7431,144,-0.755615234375,0.03369140625,0.69287109375,0,3
7454,145,-0.785400390625,0.099365234375,0.649658203125,0,3
7474,146,-0.785400390625,0.099365234375,0.649658203125,0,3
7493,147,-0.785400390625,0.099365234375,0.649658203125,0,3
7603,148,-0.77392578125,-0.233642578125,0.7451171875,0,3
7644,149,-0.77392578125,-0.233642578125,0.7451171875,0,3
7674,150,-0.77392578125,-0.233642578125,0.7451171875,0,3
7806,151,-0.660888671875,-0.520751953125,0.70068359375,0,3
7857,152,-0.674072265625,-0.409912109375,0.56201171875,0,3
8014,153,-0.978759765625,-0.353759765625,0.50732421875,0,3
8081,154,-1.275390625,-0.24462890625,0.41650390625,0,3
8206,155,-0.971923828125,-0.131103515625,0.080810546875,0,3
8247,156,-0.971923828125,-0.131103515625,0.080810546875,0,3
8276,157,-0.829345703125,-0.294189453125,-0.08203125,0,3
8318,158,-0.829345703125,-0.294189453125,-0.08203125,0,3
8355,159,-0.795654296875,-0.4052734375,0.015380859375,0,3
8409,160,-0.8154296875,-0.376220703125,0.125732421875,0,3
8445,161,-0.734619140625,-0.22412109375,0.10107421875,0,3
8472,162,-0.728515625,-0.184326171875,0.099365234375,0,3
8506,163,-0.728515625,-0.184326171875,0.099365234375,0,3
8590,164,-0.8291015625,-0.200927734375,0.26123046875,0,3
8664,165,-0.83642578125,-0.14599609375,0.273193359375,0,3
8695,166,-0.90576171875,-0.10546875,0.28076171875,0,3
8742,167,-0.872314453125,-0.1767578125,0.244873046875,0,3
8786,168,-0.9384765625,-0.243408203125,0.33447265625,0,3
8830,169,-0.867431640625,-0.224365234375,0.322998046875,0,3
8852,170,-0.867431640625,-0.224365234375,0.322998046875,0,3
8877,171,-0.95703125,-0.324462890625,0.300048828125,0,3
8897,172,-0.95703125,-0.324462890625,0.300048828125,0,3
8923,173,-1.001953125,-0.27392578125,0.297119140625,0,3
8946,174,-1.001953125,-0.27392578125,0.297119140625,0,3
8970,175,-0.97119140625,-0.20849609375,0.33349609375,0,3
8990,176,-0.97119140625,-0.20849609375,0.33349609375,0,3
9020,177,-0.9306640625,-0.100830078125,0.23876953125,0,3
9097,178,-0.91259765625,-0.1943359375,0.279541015625,0,3
9125,179,-0.923583984375,-0.17333984375,0.260498046875,0,3
9163,180,-0.9326171875,-0.175048828125,0.25341796875,0,3
9225,181,-0.958740234375,-0.181396484375,0.266357421875,0,3
9264,182,-0.870361328125,-0.161376953125,0.220947265625,0,3
9323,183,-0.953369140625,-0.15673828125,0.278076171875,0,3
9373,184,-0.92138671875,-0.205078125,0.2392578125,0,3
9405,185,-0.92431640625,-0.114501953125,0.31494140625,0,3
9433,186,-0.92431640625,-0.114501953125,0.31494140625,0,3
9461,187,-0.932861328125,-0.117919921875,0.243896484375,0,3
9499,188,-0.921875,-0.123046875,0.244873046875,0,3
9548,189,-0.91259765625,-0.12158203125,0.2294921875,0,3
9638,190,-0.926025390625,-0.210693359375,0.262939453125,0,3
9656,191,-0.926025390625,-0.210693359375,0.262939453125,0,3
9688,192,-0.92333984375,-0.214111328125,0.257568359375,0,3
9738,193,-0.930419921875,-0.161376953125,0.259765625,0,3
9787,194,-0.93212890625,-0.203857421875,0.27197265625,0,3
9843,195,-0.914794921875,-0.187744140625,0.26611328125,0,3
9890,196,-0.931396484375,-0.200927734375,0.2802734375,0,3
9956,197,-0.9638671875,-0.10302734375,0.271240234375,0,3
9985,198,-0.9072265625,-0.123291015625,0.259765625,0,3
10032,199,-0.92724609375,-0.199462890625,0.250244140625,0,3
10079,200,-0.93212890625,-0.191162109375,0.2529296875,0,3
10128,201,-0.931640625,-0.199951171875,0.172607421875,0,3
10234,202,-0.91162109375,-0.199462890625,0.16552734375,0,3
10281,203,-0.9228515625,-0.12158203125,0.166015625,0,3
10363,204,-0.922607421875,-0.188232421875,0.16259765625,0,3
10380,205,-0.930419921875,-0.123779296875,0.17724609375,0,3
10429,206,-0.91748046875,-0.117431640625,0.1826171875,0,3
10470,207,-0.92578125,-0.121337890625,0.179443359375,0,3
10519,208,-0.925537109375,-0.120361328125,0.250244140625,0,3
10568,209,-0.925537109375,-0.118408203125,0.187255859375,0,3
10613,210,-0.926025390625,-0.123779296875,0.18701171875,0,3
10666,211,-0.924072265625,-0.197998046875,0.18310546875,0,3
10715,212,-0.923583984375,-0.18798828125,0.257080078125,0,3
10763,213,-0.9228515625,-0.19189453125,0.255859375,0,3
10811,214,-0.92578125,-0.122802734375,0.266845703125,0,3
10860,215,-0.917724609375,-0.196044921875,0.263916015625,0,3
10916,216,-0.92578125,-0.189208984375,0.26318359375,0,3
10959,217,-0.92626953125,-0.1943359375,0.264404296875,0,3
11009,218,-0.921875,-0.1923828125,0.263916015625,0,3
11059,219,-0.925537109375,-0.1884765625,0.257568359375,0,3
11121,220,-0.9189453125,-0.193359375,0.25146484375,0,3
11149,221,-0.918701171875,-0.124267578125,0.255859375,0,3
11208,222,-0.919189453125,-0.189208984375,0.250244140625,0,3
11250,223,-0.917724609375,-0.1943359375,0.2568359375,0,3
11302,224,-0.92041015625,-0.2001953125,0.25537109375,0,3
11348,225,-0.92529296875,-0.189453125,0.26318359375,0,3
11397,226,-0.9306640625,-0.19921875,0.259521484375,0,3
11442,227,-0.93017578125,-0.122802734375,0.264892578125,0,3
11489,228,-0.926025390625,-0.1240234375,0.2548828125,0,3
11540,229,-0.91943359375,-0.124267578125,0.187255859375,0,3
11605,230,-0.918701171875,-0.197998046875,0.173095703125,0,3
11638,231,-0.923095703125,-0.190673828125,0.16845703125,0,3
11690,232,-0.936279296875,-0.2099609375,0.18701171875,0,3
11734,233,-1.002197265625,-0.204345703125,0.25830078125,0,3
11806,234,-0.96728515625,-0.1240234375,0.2568359375,0,3
11844,235,-0.96728515625,-0.21533203125,0.1806640625,0,3
11931,236,-0.92333984375,-0.19970703125,0.16845703125,0,3
11965,237,-0.93603515625,-0.192138671875,0.186279296875,0,3
11977,238,-0.93017578125,-0.121337890625,0.179931640625,0,3
12069,239,-0.919677734375,-0.189697265625,0.187255859375,0,3
12108,240,-0.91845703125,-0.197265625,0.257080078125,0,3
12254,241,-0.931640625,-0.19970703125,0.269775390625,0,3
12424,242,-0.923583984375,-0.21044921875,0.186279296875,0,3
12499,243,-0.925537109375,-0.20751953125,0.180419921875,0,3
12547,244,-0.923583984375,-0.20751953125,0.18310546875,0,3
12586,245,-0.92041015625,-0.202880859375,0.177490234375,0,3
12692,246,-0.915283203125,-0.195068359375,0.18359375,0,3
12743,247,-0.930908203125,-0.204345703125,0.1865234375,0,3
12802,248,-0.919677734375,-0.197021484375,0.186279296875,0,3
13037,249,-0.928466796875,-0.196533203125,0.251953125,0,3
13075,250,-0.922607421875,-0.2041015625,0.25537109375,0,3
13115,251,-0.923583984375,-0.1982421875,0.18603515625,0,3
13143,252,-0.923583984375,-0.1982421875,0.18603515625,0,3
13167,253,-0.91845703125,-0.2001953125,0.25244140625,0,3
13205,254,-0.922607421875,-0.202880859375,0.25390625,0,3
13271,255,-0.928466796875,-0.19970703125,0.254638671875,0,3
13334,256,-0.923095703125,-0.196044921875,0.253173828125,0,3
13374,257,-0.925537109375,-0.197509765625,0.1865234375,0,3
13426,258,-0.908203125,-0.19580078125,0.177978515625,0,3
13528,259,-0.913818359375,-0.20068359375,0.181640625,0,3
13617,260,-0.9296875,-0.2021484375,0.182373046875,0,3
13680,261,-0.929931640625,-0.201171875,0.186279296875,0,3
13719,262,-0.920166015625,-0.20458984375,0.263427734375,0,3
13758,263,-0.922607421875,-0.124755859375,0.259765625,0,3
13850,264,-0.923828125,-0.199462890625,0.25439453125,0,3
13897,265,-0.929443359375,-0.1953125,0.259033203125,0,3
13945,266,-0.92138671875,-0.19287109375,0.25830078125,0,3
14028,267,-0.921630859375,-0.196533203125,0.2509765625,0,3
14137,268,-0.92578125,-0.1943359375,0.25439453125,0,3
14160,269,-0.92578125,-0.1943359375,0.25439453125,0,3
14362,270,-0.919189453125,-0.1953125,0.257080078125,0,3
14433,271,-0.934326171875,-0.204345703125,0.18408203125,0,3
14476,272,-0.91748046875,-0.19384765625,0.25634765625,0,3
14524,273,-0.91943359375,-0.1982421875,0.2509765625,0,3
14589,274,-0.91796875,-0.197265625,0.181884765625,0,3
14661,275,-0.928955078125,-0.201416015625,0.2724609375,0,3
14682,276,-0.928955078125,-0.201416015625,0.2724609375,0,3
14705,277,-0.928955078125,-0.201416015625,0.2724609375,0,3
14722,278,-0.92138671875,-0.198486328125,0.2802734375,0,3
14741,279,-0.92138671875,-0.198486328125,0.2802734375,0,3
14785,280,-0.90966796875,-0.193359375,0.27294921875,0,3
14935,281,-0.927734375,-0.19482421875,0.2646484375,0,3
347,1,-4.34375,-0.5859375,0.953125,1,3
426,2,-1.78125,2.0234375,-2.2734375,1,3
486,3,-1.15625,0.4765625,-2.421875,1,3
579,4,-4.765625,-0.9140625,-2.5546875,1,3
633,5,-4.6953125,-0.5390625,-2.5703125,1,3
669,6,-4.6953125,-0.5390625,-2.5703125,1,3
742,7,0.1796875,-0.9375,-2.7109375,1,3
905,8,-1.8359375,0.4296875,-0.9765625,1,3
938,9,-1.96875,0.3046875,0.671875,1,3
967,10,-3.375,0.78125,0.15625,1,3
990,11,-3.375,0.78125,0.15625,1,3
1056,12,-1.96875,0.3515625,-2.890625,1,3
1185,13,-4.859375,0.859375,-4.578125,1,3
1224,14,-4.765625,-0.9921875,-4.8984375,1,3
1255,15,-4.765625,-0.9921875,-4.8984375,1,3
1277,16,-1.5546875,0.4296875,-1.6953125,1,3
1309,17,-1.359375,-2.5859375,-1.8046875,1,3
1336,18,-1.359375,-2.5859375,-1.8046875,1,3
1363,19,-3.28125,-1.4765625,-2,1,3
1384,20,-3.28125,-1.4765625,-2,1,3
1409,21,-1.421875,-1.1015625,-4.828125,1,3
1421,22,-1.421875,-1.1015625,-4.828125,1,3
1447,23,-1.421875,-1.1015625,-4.828125,1,3
1466,24,-6.765625,0.703125,-1.8984375,1,3
1486,25,-6.765625,0.703125,-1.8984375,1,3
1507,26,-6.0234375,0.484375,-2,1,3
1525,27,-6.0234375,0.484375,-2,1,3
1543,28,-6.0234375,0.484375,-2,1,3
1563,29,-5.7890625,-0.6171875,-1.53125,1,3
1581,30,-5.7890625,-0.6171875,-1.53125,1,3
1603,31,-4.6953125,0.796875,-2.9765625,1,3
1622,32,-4.6953125,0.796875,-2.9765625,1,3
1658,33,-3.8984375,2.2890625,-2.1953125,1,3
1713,34,-8.7109375,1.671875,-2.3828125,1,3
1752,35,-8.5625,2.734375,-1.71875,1,3
1804,36,-8.7734375,-0.46875,-4.125,1,3
1889,37,-9.9609375,0.1171875,-4.5859375,1,3
1914,38,-9.9609375,0.1171875,-4.5859375,1,3
1978,39,-10.484375,-1.609375,-4.6015625,1,3
2074,40,-10.8984375,-0.765625,-6.2578125,1,3
2159,41,-9.0234375,3.71875,-10.6875,1,3
2240,42,-17.265625,8.4453125,-7.6015625,1,3
2299,43,-34.625,12.4296875,0.515625,1,3
2334,44,-34.625,12.4296875,0.515625,1,3
2359,45,-34.625,12.4296875,0.515625,1,3
2388,46,-44.90625,10.40625,-0.9453125,1,3
2455,47,-40.28125,8.1796875,6.1328125,1,3
2485,48,-39.90625,5.453125,12.34375,1,3
2535,49,-43.5625,14.8046875,16.875,1,3
2555,50,-43.5625,14.8046875,16.875,1,3
2593,51,-49.078125,15.7109375,19.3203125,1,3
2638,52,-71.9609375,23.921875,36.4453125,1,3
2761,53,-105.1328125,19.234375,55.5234375,1,3
2836,54,-117.0625,9.0390625,55.46875,1,3
2868,55,-108.2265625,-3.140625,41.828125,1,3
2897,56,-94.2109375,-13.890625,29.546875,1,3
2990,57,-76.3515625,-24.3203125,28.8984375,1,3
3031,58,-71.765625,-19.7265625,44.7109375,1,3
3077,59,-99.6484375,-8.1953125,43.1953125,1,3
3113,60,-121.2421875,4.5859375,41.2265625,1,3
3143,61,-121.2421875,4.5859375,41.2265625,1,3
3166,62,-85.1953125,1.296875,37.7734375,1,3
3184,63,-85.1953125,1.296875,37.7734375,1,3
3208,64,-31.9296875,-24.1640625,25.0859375,1,3
3261,65,-25.7578125,-23.9375,22.375,1,3
3337,66,0.125,-35.6328125,22.78125,1,3
3501,67,-17.421875,-50.859375,6.09375,1,3
3691,68,-37.0859375,-7.4609375,-19.15625,1,3
3759,69,-39.6796875,-1.3203125,-42.2734375,1,3
3788,70,-39.6796875,-1.3203125,-42.2734375,1,3
3818,71,-26.21875,4.6640625,-67.0234375,1,3
3858,72,-35.03125,10.9609375,-87.3828125,1,3
3980,73,-13.921875,17.0546875,-87.171875,1,3
4005,74,-16.4609375,29.5546875,-81.765625,1,3
4028,75,-16.4609375,29.5546875,-81.765625,1,3
4047,76,-7.046875,31.09375,-72,1,3
4070,77,-7.046875,31.09375,-72,1,3
4101,78,-17.453125,30.171875,-67.75,1,3
4136,79,-16.890625,22.90625,-60.3984375,1,3
4157,80,-16.890625,22.90625,-60.3984375,1,3
4192,81,-32.5,16.421875,-72.1640625,1,3
4274,82,10.203125,11.8046875,-58.1953125,1,3
4345,83,3.2421875,3.3359375,-45.59375,1,3
4428,84,34.5234375,1.0078125,-29.21875,1,3
4520,85,18.9921875,-0.4296875,-17.7578125,1,3
4589,86,50.3515625,-11.1953125,-3.9609375,1,3
4622,87,30.171875,-14.453125,-3.7421875,1,3
4652,88,30.171875,-14.453125,-3.7421875,1,3
4677,89,28.1484375,-16.859375,0.421875,1,3
4732,90,32.6328125,-16.1484375,4.84375,1,3
4772,91,13.1640625,-11.4921875,3.765625,1,3
4796,92,13.1640625,-11.4921875,3.765625,1,3
4830,93,12.9609375,-10.671875,8.7578125,1,3
4844,94,12.9609375,-10.671875,8.7578125,1,3
4879,95,11.1484375,-7.4921875,8.3515625,1,3
4983,96,2.1015625,-1.3203125,6.171875,1,3
5052,97,0.640625,0.0234375,3.5078125,1,3
5081,98,0.640625,0.0234375,3.5078125,1,3
5108,99,0.640625,0.0234375,3.5078125,1,3
5451,100,0.578125,0.6640625,1.1171875,1,3
5613,101,-3.25,2.1015625,-4.078125,1,3
5635,102,-3.25,2.1015625,-4.078125,1,3
5659,103,-3.5078125,2.46875,-1.65625,1,3
5673,104,-3.5078125,2.46875,-1.65625,1,3
5688,105,-3.5078125,2.46875,-1.65625,1,3
5710,106,-3.0234375,2.609375,-1.6640625,1,3
5734,107,-3.0234375,2.609375,-1.6640625,1,3
5741,108,-4.7890625,-0.03125,-1.625,1,3
5761,109,-4.7890625,-0.03125,-1.625,1,3
5795,110,-3.2734375,-0.296875,-1.296875,1,3
5814,111,-3.2734375,-0.296875,-1.296875,1,3
5844,112,-4.1328125,-0.171875,-1.6015625,1,3
5859,113,-4.1328125,-0.171875,-1.6015625,1,3
5878,114,-4.1328125,-0.171875,-1.6015625,1,3
5898,115,-3.2734375,-0.625,-4.03125,1,3
5917,116,-3.2734375,-0.625,-4.03125,1,3
5940,117,-4.21875,-0.6015625,-2.8984375,1,3
5958,118,-4.21875,-0.6015625,-2.8984375,1,3
5993,119,-4.3359375,-0.4296875,-1.15625,1,3
6043,120,-4.2421875,-0.96875,-1.015625,1,3
6091,121,-4.4921875,0.921875,-1.1640625,1,3
6215,122,-1.5390625,0.5859375,-2.6875,1,3
6326,123,-4.7890625,-0.953125,-2.671875,1,3
6358,124,-3.0703125,-0.7890625,-2.8984375,1,3
6406,125,-4.625,0.453125,-2.3671875,1,3
6432,126,-1.453125,0.671875,-2.9921875,1,3
6447,127,-1.453125,0.671875,-2.9921875,1,3
6526,128,-3.03125,-0.90625,-1.15625,1,3
6630,129,-1.7421875,0.8359375,-2.8203125,1,3
6651,130,-4.46875,0.1796875,-2.9921875,1,3
6676,131,-1.6953125,0.3046875,-2.5546875,1,3
6693,132,-1.6953125,0.3046875,-2.5546875,1,3
6721,133,-4.578125,0.4765625,-2.0234375,1,3
6768,134,-3.609375,0.375,-0.9140625,1,3
6845,135,-8.0390625,-0.890625,4.6953125,1,3
6959,136,-34.3359375,5.5390625,13.40625,1,3
6998,137,-50.9296875,3.7421875,18.5390625,1,3
7036,138,-39.1953125,-0.875,24.0546875,1,3
7074,139,-36.4609375,-1.828125,34.5546875,1,3
7104,140,-36.4609375,-1.828125,34.5546875,1,3
7130,141,-47.8984375,-4.5234375,38.34375,1,3
7255,142,-57.40625,-12,56.1015625,1,3
7330,143,-62.6328125,-25.7265625,89.8203125,1,3
7413,144,-8.078125,-33.1640625,133.2265625,1,3
7434,145,-8.078125,-33.1640625,133.2265625,1,3
7457,146,11.25,-50.171875,116.2421875,1,3
7476,147,11.25,-50.171875,116.2421875,1,3
7497,148,11.25,-50.171875,116.2421875,1,3
7608,149,49.09375,-8,34.3671875,1,3
7647,150,49.09375,-8,34.3671875,1,3
7676,151,49.09375,-8,34.3671875,1,3
7816,152,33.203125,46.3828125,-16.890625,1,3
7874,153,24.7109375,55.7890625,-22.53125,1,3
8032,154,-4.5625,81.4921875,-24.8125,1,3
8087,155,21.734375,63.7421875,-38.1484375,1,3
8211,156,188.1640625,-30.7890625,-15.8671875,1,3
8251,157,188.1640625,-30.7890625,-15.8671875,1,3
8282,158,171.1953125,-33.4453125,-35.5,1,3
8321,159,171.1953125,-33.4453125,-35.5,1,3
8359,160,109.421875,-8.1875,-38.390625,1,3
8417,161,55.2578125,-13.265625,-43.296875,1,3
8449,162,41.1640625,-19.765625,-46.7421875,1,3
8475,163,63.1484375,-25.2734375,-39.3203125,1,3
8508,164,63.1484375,-25.2734375,-39.3203125,1,3
8599,165,48.4296875,-33.9921875,-34.46875,1,3
8680,166,91.6171875,-38.359375,-26.7734375,1,3
8700,167,138.2265625,-34.859375,-16.625,1,3
8748,168,165.3515625,-29.1015625,-15.8984375,1,3
8791,169,138.25,-21.671875,-7.1484375,1,3
8833,170,74.296875,-14.7109375,-7.15625,1,3
8855,171,74.296875,-14.7109375,-7.15625,1,3
8879,172,12.6015625,-2.40625,-12.46875,1,3
8900,173,12.6015625,-2.40625,-12.46875,1,3
8926,174,-29.890625,6.3125,-16.9296875,1,3
8949,175,-29.890625,6.3125,-16.9296875,1,3
8973,176,-35.703125,1.46875,-17.40625,1,3
8994,177,-35.703125,1.46875,-17.40625,1,3
9031,178,-3.7421875,-2.0625,-13.7421875,1,3
9100,179,22.296875,-1.5703125,-11.6484375,1,3
9131,180,20.75,-2.0859375,-12.65625,1,3
9167,181,11.3984375,3.5078125,-6.90625,1,3
9229,182,3.390625,10.703125,-4.03125,1,3
9267,183,-10.3125,16.03125,0.546875,1,3
9333,184,-20.109375,18.953125,-0.875,1,3
9378,185,-19.546875,16.6015625,0.9921875,1,3
9408,186,-16.2421875,10.1796875,-0.7109375,1,3
