"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1750,34,-0.093994140625,0.724609375,0.611572265625,0,3
1782,35,-0.12109375,0.6962890625,0.666259765625,0,3
1831,36,-0.389404296875,0.477294921875,0.691162109375,0,3
1890,37,-0.28564453125,0.456298828125,0.64208984375,0,3
1943,38,-0.31689453125,0.690185546875,0.611572265625,0,3
1985,39,-0.288818359375,0.806640625,0.740478515625,0,3
2029,40,-0.3603515625,0.73974609375,0.95458984375,0,3
2118,41,-0.3173828125,0.931396484375,0.786865234375,0,3
2240,42,0.261962890625,0.667724609375,0.75244140625,0,3
2351,43,-0.857177734375,0.9453125,0.693359375,0,3
2382,44,-0.596923828125,0.52978515625,0.697265625,0,3
2409,45,-0.5859375,0.59912109375,0.55908203125,0,3
2423,46,-0.5859375,0.59912109375,0.55908203125,0,3
2446,47,-0.5859375,0.59912109375,0.55908203125,0,3
2493,48,-0.436767578125,0.536376953125,0.61279296875,0,3
2518,49,-0.436767578125,0.536376953125,0.61279296875,0,3
2730,50,-0.37744140625,0.742431640625,0.70166015625,0,3
3128,51,0.21728515625,0.718017578125,0.932861328125,0,3
3215,52,-0.122314453125,0.817138671875,0.963623046875,0,3
3231,53,-0.122314453125,0.817138671875,0.963623046875,0,3
3275,54,-0.2177734375,0.810791015625,0.981201171875,0,3
3296,55,-0.16064453125,0.649169921875,1.024169921875,0,3
3333,56,-0.16064453125,0.649169921875,1.024169921875,0,3
3406,57,-0.352783203125,0.4013671875,0.930908203125,0,3
3438,58,-0.224609375,0.473876953125,1.01123046875,0,3
3458,59,-0.224609375,0.473876953125,1.01123046875,0,3
3480,60,-0.280517578125,0.427490234375,0.92529296875,0,3
3497,61,-0.280517578125,0.427490234375,0.92529296875,0,3
3513,62,-0.280517578125,0.427490234375,0.92529296875,0,3
3535,63,-0.17822265625,0.372314453125,0.847900390625,0,3
3550,64,-0.17822265625,0.372314453125,0.847900390625,0,3
3566,65,-0.17822265625,0.372314453125,0.847900390625,0,3
3585,66,-0.27783203125,0.385986328125,0.78466796875,0,3
3599,67,-0.27783203125,0.385986328125,0.78466796875,0,3
3611,68,-0.27783203125,0.385986328125,0.78466796875,0,3
3635,69,-0.19921875,0.3994140625,0.83203125,0,3
3654,70,-0.19921875,0.3994140625,0.83203125,0,3
3684,71,-0.155029296875,0.36083984375,0.726318359375,0,3
3702,72,-0.155029296875,0.36083984375,0.726318359375,0,3
3724,73,-0.12744140625,0.31787109375,0.703857421875,0,3
3743,74,-0.12744140625,0.31787109375,0.703857421875,0,3
3795,75,0.021728515625,0.35693359375,0.815673828125,0,3
3864,76,0.10986328125,0.05078125,1.168212890625,0,3
3899,77,-0.896484375,0.660888671875,0.619384765625,0,3
3931,78,-0.607666015625,0.53125,1.2138671875,0,3
3993,79,-0.57666015625,0.844482421875,0.583740234375,0,3
4192,80,-0.0146484375,0.57568359375,0.896728515625,0,3
4257,81,0.095947265625,0.552978515625,0.9130859375,0,3
4302,82,0.259521484375,0.63818359375,0.875244140625,0,3
4340,83,0.311279296875,0.5693359375,0.942138671875,0,3
4376,84,0.564208984375,0.849853515625,0.610107421875,0,3
4405,85,0.564208984375,0.849853515625,0.610107421875,0,3
4423,86,-0.140625,0.9072265625,0.928466796875,0,3
4449,87,-0.140625,0.9072265625,0.928466796875,0,3
4471,88,-0.140625,0.9072265625,0.928466796875,0,3
4569,89,-0.31103515625,0.96826171875,1.14892578125,0,3
4640,90,-0.5302734375,0.66650390625,1.029541015625,0,3
4706,91,-0.368896484375,0.526611328125,0.886474609375,0,3
4743,92,-0.368896484375,0.526611328125,0.886474609375,0,3
4758,93,-0.3759765625,0.592529296875,0.788818359375,0,3
4782,94,-0.3759765625,0.592529296875,0.788818359375,0,3
4807,95,-0.30224609375,0.582763671875,0.8134765625,0,3
4858,96,-0.2890625,0.440673828125,0.706787109375,0,3
4947,97,-0.236572265625,0.397216796875,0.70849609375,0,3
5005,98,-0.282470703125,0.2001953125,0.578857421875,0,3
5101,99,-0.347412109375,0.1767578125,0.666259765625,0,3
5126,100,-0.347412109375,0.1767578125,0.666259765625,0,3
5159,101,-0.5205078125,0.2890625,0.93359375,0,3
5186,102,-0.637451171875,0.190185546875,1.00244140625,0,3
5298,103,-0.373046875,0.341552734375,0.822021484375,0,3
5322,104,-0.373046875,0.341552734375,0.822021484375,0,3
5353,105,-0.35888671875,0.9150390625,0.9365234375,0,3
5386,106,-0.35498046875,0.321044921875,0.800048828125,0,3
5418,107,-0.35498046875,0.321044921875,0.800048828125,0,3
5448,108,-0.2890625,0.458984375,0.775390625,0,3
5534,109,-0.21240234375,0.688720703125,0.81689453125,0,3
5582,110,-0.061767578125,0.71142578125,0.743408203125,0,3
5636,111,-0.072998046875,0.6005859375,0.732421875,0,3
5661,112,-0.072998046875,0.6005859375,0.732421875,0,3
5682,113,-0.0673828125,0.611328125,0.802001953125,0,3
5729,114,-0.01171875,0.7060546875,0.86962890625,0,3
5781,115,0.057861328125,0.69775390625,0.87060546875,0,3
5882,116,0.18505859375,0.537841796875,0.78759765625,0,3
5909,117,0.18505859375,0.537841796875,0.78759765625,0,3
5933,118,0.3037109375,0.433837890625,0.9306640625,0,3
5976,119,0.511962890625,0.532470703125,0.7919921875,0,3
6025,120,0.534912109375,0.651611328125,0.823974609375,0,3
6085,121,0.611328125,0.373291015625,0.81884765625,0,3
6169,122,0.7412109375,0.247314453125,0.532470703125,0,3
6215,123,0.807373046875,0.092529296875,0.5439453125,0,3
6234,124,0.807373046875,0.092529296875,0.5439453125,0,3
6258,125,0.884521484375,0.060791015625,0.517333984375,0,3
6428,126,1.142822265625,0.02685546875,0.48193359375,0,3
6517,127,1.12890625,0.097412109375,0.614501953125,0,3
6574,128,0.859619140625,-0.0986328125,0.5126953125,0,3
6595,129,0.859619140625,-0.0986328125,0.5126953125,0,3
6611,130,0.68896484375,-0.05615234375,0.4921875,0,3
6630,131,0.68896484375,-0.05615234375,0.4921875,0,3
6657,132,0.826171875,0.19921875,0.551513671875,0,3
6703,133,0.614501953125,0.29931640625,0.09521484375,0,3
6798,134,0.9462890625,0.18115234375,0.157470703125,0,3
6851,135,0.994873046875,0.2978515625,0.122802734375,0,3
6883,136,0.994873046875,0.2978515625,0.122802734375,0,3
6916,137,0.768798828125,0.28759765625,0.155029296875,0,3
7029,138,0.784912109375,0.3408203125,0.09228515625,0,3
7218,139,1.196533203125,0.43603515625,-0.080078125,0,3
7385,140,1.0361328125,0.270751953125,-0.036865234375,0,3
7450,141,0.926025390625,0.1630859375,-0.1396484375,0,3
7502,142,1.075439453125,0.16015625,-0.14453125,0,3
7593,143,1.017578125,0.15673828125,-0.206298828125,0,3
7634,144,0.993896484375,0.172607421875,-0.11083984375,0,3
7661,145,0.993896484375,0.172607421875,-0.11083984375,0,3
7687,146,1.02978515625,0.16845703125,-0.09521484375,0,3
7710,147,1.02978515625,0.16845703125,-0.09521484375,0,3
7736,148,0.9736328125,0.17333984375,-0.060302734375,0,3
7756,149,0.9736328125,0.17333984375,-0.060302734375,0,3
7779,150,0.98193359375,0.262939453125,-0.06640625,0,3
7805,151,0.98193359375,0.262939453125,-0.06640625,0,3
7825,152,0.863037109375,0.3271484375,0.041748046875,0,3
7939,153,0.947021484375,0.3828125,0.19482421875,0,3
8010,154,0.86474609375,0.3857421875,0.157958984375,0,3
8054,155,0.86474609375,0.3857421875,0.157958984375,0,3
8136,156,1.091552734375,0.480224609375,0.0556640625,0,3
8171,157,0.926025390625,0.5146484375,-0.01123046875,0,3
8188,158,0.926025390625,0.5146484375,-0.01123046875,0,3
8204,159,0.926025390625,0.5146484375,-0.01123046875,0,3
8228,160,0.970458984375,0.39453125,-0.07763671875,0,3
8237,161,0.970458984375,0.39453125,-0.07763671875,0,3
8258,162,1.088134765625,0.272216796875,-0.036865234375,0,3
8279,163,1.088134765625,0.272216796875,-0.036865234375,0,3
8292,164,1.088134765625,0.272216796875,-0.036865234375,0,3
8315,165,1.040771484375,0.18701171875,-0.062744140625,0,3
8334,166,1.040771484375,0.18701171875,-0.062744140625,0,3
8418,167,1.089111328125,0.26025390625,0.01806640625,0,3
8463,168,1.00341796875,0.253662109375,-0.06591796875,0,3
8522,169,1.02294921875,0.245361328125,0.020751953125,0,3
8560,170,0.929931640625,0.22607421875,0.028076171875,0,3
8656,171,0.96240234375,0.244873046875,0.08544921875,0,3
8697,172,0.9658203125,0.324462890625,0.03369140625,0,3
8735,173,0.9658203125,0.324462890625,0.03369140625,0,3
8829,174,1.00146484375,0.290771484375,0.084716796875,0,3
8869,175,0.93212890625,0.2861328125,-0.002685546875,0,3
8962,176,1.006591796875,0.2998046875,-0.0263671875,0,3
9026,177,0.935302734375,0.390380859375,0.0283203125,0,3
9081,178,0.929931640625,0.394775390625,0.0224609375,0,3
9145,179,0.93212890625,0.378662109375,0.017578125,0,3
9290,180,1.0078125,0.282470703125,0.021728515625,0,3
9387,181,1.007080078125,0.320556640625,-0.030029296875,0,3
9427,182,1.00439453125,0.248291015625,-0.022705078125,0,3
9450,183,1.00439453125,0.248291015625,-0.022705078125,0,3
9468,184,1.00439453125,0.248291015625,-0.022705078125,0,3
9486,185,0.92578125,0.240478515625,-0.021728515625,0,3
9501,186,0.92578125,0.240478515625,-0.021728515625,0,3
9519,187,0.92578125,0.240478515625,-0.021728515625,0,3
9537,188,0.922607421875,0.244873046875,0.03076171875,0,3
9551,189,0.922607421875,0.244873046875,0.03076171875,0,3
9569,190,0.922607421875,0.244873046875,0.03076171875,0,3
9601,191,0.933837890625,0.315673828125,0.02734375,0,3
9625,192,0.931640625,0.323974609375,0.025634765625,0,3
9730,193,1.008056640625,0.33642578125,0.030029296875,0,3
9774,194,1.00537109375,0.335205078125,0.024169921875,0,3
9817,195,1.00537109375,0.335205078125,0.024169921875,0,3
9853,196,0.9375,0.339599609375,-0.028076171875,0,3
9887,197,1.002685546875,0.3349609375,0.027587890625,0,3
9959,198,0.93408203125,0.34228515625,0.024658203125,0,3
10002,199,1.005126953125,0.338623046875,0.029052734375,0,3
10039,200,0.9345703125,0.333740234375,0.014404296875,0,3
10071,201,0.930419921875,0.340576171875,-0.02880859375,0,3
10176,202,1.002685546875,0.335693359375,-0.0283203125,0,3
10242,203,0.93701171875,0.334228515625,-0.0302734375,0,3
10320,204,0.9306640625,0.327392578125,-0.0283203125,0,3
10415,205,1.001708984375,0.33056640625,-0.027099609375,0,3
10465,206,1.002685546875,0.327880859375,-0.029541015625,0,3
10513,207,0.9345703125,0.33154296875,-0.0263671875,0,3
10563,208,1.00390625,0.326171875,-0.0263671875,0,3
10579,209,1.00390625,0.326171875,-0.0263671875,0,3
10614,210,0.9345703125,0.326416015625,0.02880859375,0,3
10635,211,0.9345703125,0.326416015625,0.02880859375,0,3
10659,212,1.002685546875,0.327392578125,-0.027587890625,0,3
10733,213,1.003173828125,0.332763671875,-0.02392578125,0,3
10803,214,1.00439453125,0.328857421875,-0.027099609375,0,3
10901,215,0.932373046875,0.338623046875,-0.025634765625,0,3
10957,216,1.000244140625,0.33984375,-0.026611328125,0,3
11005,217,0.937255859375,0.33642578125,-0.025634765625,0,3
11035,218,0.937255859375,0.33642578125,-0.025634765625,0,3
11059,219,1.00390625,0.330810546875,-0.028564453125,0,3
11112,220,1.00439453125,0.3291015625,-0.02734375,0,3
11170,221,1.001220703125,0.322509765625,-0.02685546875,0,3
11259,222,1.003662109375,0.32177734375,-0.031005859375,0,3
11302,223,0.9375,0.312744140625,0.02783203125,0,3
11356,224,0.92333984375,0.3203125,-0.02587890625,0,3
11456,225,1.00146484375,0.33642578125,0.030517578125,0,3
11510,226,0.934814453125,0.334716796875,0.02783203125,0,3
11608,227,0.93212890625,0.339111328125,-0.028564453125,0,3
11692,228,1.001708984375,0.3330078125,0.029541015625,0,3
11825,229,1.001953125,0.3203125,0.021728515625,0,3
12044,230,1.00048828125,0.3330078125,-0.02685546875,0,3
12180,231,0.93603515625,0.32470703125,-0.028564453125,0,3
12300,232,1.002197265625,0.32568359375,-0.02783203125,0,3
12412,233,0.9375,0.325927734375,-0.025634765625,0,3
12494,234,0.934326171875,0.324951171875,-0.025390625,0,3
12597,235,1.005859375,0.328857421875,-0.024658203125,0,3
12637,236,0.92333984375,0.32666015625,-0.0283203125,0,3
12665,237,1.003662109375,0.33056640625,-0.022216796875,0,3
12697,238,1.00244140625,0.335205078125,-0.031005859375,0,3
12752,239,0.92919921875,0.3359375,-0.020263671875,0,3
12834,240,1.0068359375,0.329345703125,-0.0205078125,0,3
12875,241,0.936767578125,0.333984375,-0.027587890625,0,3
12907,242,0.932373046875,0.333740234375,-0.021484375,0,3
12945,243,1.00634765625,0.333984375,-0.023681640625,0,3
13090,244,1.00341796875,0.328125,-0.01904296875,0,3
13119,245,1.00341796875,0.328125,-0.01904296875,0,3
13245,246,1.000732421875,0.33740234375,-0.021728515625,0,3
13312,247,0.936767578125,0.281982421875,-0.0205078125,0,3
13379,248,1.005859375,0.333740234375,-0.025634765625,0,3
13427,249,0.928466796875,0.33154296875,-0.024169921875,0,3
13539,250,0.927734375,0.334716796875,-0.0234375,0,3
13658,251,0.932861328125,0.3291015625,-0.03076171875,0,3
13691,252,0.935791015625,0.329345703125,-0.02490234375,0,3
13717,253,1.007080078125,0.33203125,-0.030517578125,0,3
13742,254,1.007080078125,0.33203125,-0.030517578125,0,3
13766,255,0.934814453125,0.34033203125,-0.011962890625,0,3
13787,256,0.934814453125,0.34033203125,-0.011962890625,0,3
13862,257,0.932861328125,0.339111328125,-0.013427734375,0,3
13936,258,0.93603515625,0.3388671875,-0.030029296875,0,3
13983,259,0.936767578125,0.33203125,0.02587890625,0,3
14043,260,0.936767578125,0.332763671875,0.027099609375,0,3
14083,261,0.92919921875,0.336181640625,0.029541015625,0,3
14119,262,0.92919921875,0.336181640625,0.029541015625,0,3
14138,263,0.92919921875,0.336181640625,0.029541015625,0,3
14159,264,1.00439453125,0.342041015625,0.025634765625,0,3
14178,265,0.9306640625,0.3427734375,0.025634765625,0,3
14195,266,0.9306640625,0.3427734375,0.025634765625,0,3
14214,267,1.001953125,0.333984375,0.030029296875,0,3
14231,268,1.001953125,0.333984375,0.030029296875,0,3
14366,269,1.005126953125,0.33349609375,-0.020751953125,0,3
14418,270,1.00341796875,0.343505859375,-0.01123046875,0,3
14485,271,0.933837890625,0.335693359375,-0.023193359375,0,3
14516,272,0.934814453125,0.3271484375,0.03076171875,0,3
14545,273,0.934814453125,0.3271484375,0.03076171875,0,3
14563,274,0.936767578125,0.332763671875,0.0283203125,0,3
14581,275,0.936767578125,0.332763671875,0.0283203125,0,3
14601,276,1.000244140625,0.322265625,0.0263671875,0,3
14621,277,1.000244140625,0.322265625,0.0263671875,0,3
14712,278,0.936767578125,0.33642578125,-0.031005859375,0,3
14751,279,0.93701171875,0.3359375,-0.026611328125,0,3
14771,280,0.93701171875,0.3359375,-0.026611328125,0,3
14784,281,0.93701171875,0.3359375,-0.026611328125,0,3
14805,282,0.93359375,0.333251953125,-0.02880859375,0,3
14816,283,0.93359375,0.333251953125,-0.02880859375,0,3
14832,284,0.93359375,0.333251953125,-0.02880859375,0,3
14971,285,1.00146484375,0.33203125,-0.020263671875,0,3
15001,286,1.003662109375,0.3408203125,-0.0234375,0,3
258,1,-5,-0.6484375,-2.40625,1,3
293,2,-3.046875,-0.921875,-2.96875,1,3
348,3,-4.1953125,-0.71875,-1.5234375,1,3
457,4,-1.3125,0.171875,-2.8359375,1,3
526,5,-1.4765625,-0.5703125,-2.9453125,1,3
568,6,-1.4765625,-0.5703125,-2.9453125,1,3
596,7,-1.4765625,-0.5703125,-2.9453125,1,3
616,8,-4.3203125,-0.1796875,-2.4921875,1,3
638,9,-4.3203125,-0.1796875,-2.4921875,1,3
657,10,-3.0390625,2.4921875,-2.9375,1,3
673,11,-3.0390625,2.4921875,-2.9375,1,3
708,12,-1.4921875,-0.4765625,-2.609375,1,3
727,13,-1.4921875,-0.4765625,-2.609375,1,3
773,14,-3.828125,2.59375,-1.3203125,1,3
817,15,-3.921875,2.765625,-2.8515625,1,3
828,16,-3.921875,2.765625,-2.8515625,1,3
855,17,-3.5390625,2.6171875,-1.2109375,1,3
901,18,-6.4296875,-0.0078125,-4.09375,1,3
1001,19,-3.9609375,1.7578125,-3.703125,1,3
1026,20,-3.9609375,1.7578125,-3.703125,1,3
1056,21,-7.0625,5.96875,-8.8828125,1,3
1130,22,25.609375,25.1015625,-15.6796875,1,3
1200,23,-60.2734375,67.1484375,68.3046875,1,3
1282,24,-90.65625,57.8125,161.890625,1,3
1301,25,-124.078125,36.9296875,250.671875,1,3
1316,26,-124.078125,36.9296875,250.671875,1,3
1346,27,-121.9140625,2.8671875,253.9921875,1,3
1449,28,69.8828125,-1.75,253.9921875,1,3
1492,29,103.2109375,14.453125,191.7734375,1,3
1515,30,103.2109375,14.453125,191.7734375,1,3
1544,31,146.296875,13.4296875,117.234375,1,3
1691,32,149.390625,-14.6015625,-26.9453125,1,3
1714,33,149.390625,-14.6015625,-26.9453125,1,3
1737,34,74.765625,12.7890625,-27.578125,1,3
1752,35,74.765625,12.7890625,-27.578125,1,3
1784,36,84.1875,23.7109375,0.21875,1,3
1833,37,108.375,13.640625,-5.296875,1,3
1895,38,47.296875,16.2265625,-34.0234375,1,3
1946,39,-23.4375,22.5859375,-32.0390625,1,3
1989,40,-16.03125,27.3125,-14.671875,1,3
2033,41,14.7890625,34.453125,-0.6875,1,3
2126,42,-26.890625,62.875,51.25,1,3
2255,43,20.3125,63.4140625,33.34375,1,3
2358,44,-99.4140625,66.984375,4.484375,1,3
2385,45,23.8046875,8.0859375,-12.984375,1,3
2412,46,-12.8359375,-5.5625,-31.4140625,1,3
2424,47,-12.8359375,-5.5625,-31.4140625,1,3
2449,48,-12.8359375,-5.5625,-31.4140625,1,3
2497,49,-3.84375,-10,-38.8046875,1,3
2519,50,-3.84375,-10,-38.8046875,1,3
2770,51,17.3046875,9.984375,-26.4375,1,3
3154,52,-26.6875,41.5,-28.7109375,1,3
3218,53,21.3828125,63.6953125,64.9453125,1,3
3236,54,21.3828125,63.6953125,64.9453125,1,3
3278,55,-14.4296875,79.109375,96.578125,1,3
3299,56,8.5703125,73.8828125,118.53125,1,3
3339,57,8.5703125,73.8828125,118.53125,1,3
3409,58,-43.984375,13.9140625,67.703125,1,3
3442,59,-62.328125,6.5859375,76.015625,1,3
3459,60,-62.328125,6.5859375,76.015625,1,3
3482,61,-51.28125,3.15625,90.78125,1,3
3498,62,-51.28125,3.15625,90.78125,1,3
3514,63,-51.28125,3.15625,90.78125,1,3
3538,64,-17.3203125,4.5234375,91.4921875,1,3
3552,65,-17.3203125,4.5234375,91.4921875,1,3
3569,66,-17.3203125,4.5234375,91.4921875,1,3
3587,67,-29.7734375,8.3125,86.1484375,1,3
3600,68,-29.7734375,8.3125,86.1484375,1,3
3613,69,-29.7734375,8.3125,86.1484375,1,3
3639,70,-27.9296875,16.28125,67.1640625,1,3
3655,71,-27.9296875,16.28125,67.1640625,1,3
3687,72,-61.4296875,48.0625,42.1328125,1,3
3703,73,-61.4296875,48.0625,42.1328125,1,3
3726,74,-46.0546875,54.765625,24.21875,1,3
3744,75,-46.0546875,54.765625,24.21875,1,3
3806,76,-32.140625,54.7890625,4.6796875,1,3
3870,77,77.7890625,55.1640625,-46.890625,1,3
3905,78,-138.0859375,58.28125,-36.28125,1,3
3934,79,133.421875,-68.734375,-66.96875,1,3
4009,80,44.1640625,-91.875,-123.9140625,1,3
4198,81,14.203125,-50.953125,-112.65625,1,3
4263,82,37.4765625,-49.84375,-92.2109375,1,3
4307,83,42.078125,-30.9296875,-83.2265625,1,3
4345,84,15.4765625,11.6875,-69.96875,1,3
4381,85,-55.5390625,40.6953125,-28.5625,1,3
4407,86,-55.5390625,40.6953125,-28.5625,1,3
4427,87,-17.8984375,44.1640625,18.2578125,1,3
4451,88,-17.8984375,44.1640625,18.2578125,1,3
4473,89,-17.8984375,44.1640625,18.2578125,1,3
4575,90,8.0078125,69.546875,139.5546875,1,3
4646,91,-38.7265625,62.0234375,155.3359375,1,3
4713,92,-80.265625,32.734375,169.7265625,1,3
4745,93,-80.265625,32.734375,169.7265625,1,3
4762,94,-82.8984375,29.0234375,183.3046875,1,3
4783,95,-82.8984375,29.0234375,183.3046875,1,3
4811,96,-81.2890625,22.125,181.65625,1,3
4862,97,-38.9453125,5.25,162.7109375,1,3
4956,98,-35.0078125,23.3828125,78.625,1,3
5010,99,8.8203125,20.5078125,48.4921875,1,3
5103,100,15.0625,11.9296875,2.7578125,1,3
5128,101,15.0625,11.9296875,2.7578125,1,3
5163,102,82.4453125,2.5078125,-22.4375,1,3
5190,103,48.4609375,-10.34375,-67.6328125,1,3
5301,104,20.140625,-76.7734375,-173.5546875,1,3
5326,105,20.140625,-76.7734375,-173.5546875,1,3
5357,106,-47.953125,-70.8359375,-144.28125,1,3
5390,107,-57.4453125,-46.7109375,-118.046875,1,3
5420,108,-57.4453125,-46.7109375,-118.046875,1,3
5452,109,-54.859375,-49.984375,-106.5,1,3
5539,110,-6.171875,-35.1796875,-86.3671875,1,3
5588,111,7.359375,-20.8828125,-62.5546875,1,3
5638,112,0.1640625,3.0859375,-50.421875,1,3
5662,113,0.1640625,3.0859375,-50.421875,1,3
5684,114,11.59375,19.015625,-50.6484375,1,3
5732,115,24.703125,15.5625,-68.9375,1,3
5784,116,9.140625,-5.2265625,-102.84375,1,3
5885,117,-22.8046875,-76.59375,-152,1,3
5911,118,-22.8046875,-76.59375,-152,1,3
5936,119,4.6171875,-87.7421875,-140.15625,1,3
5979,120,-12.359375,-86.609375,-130.0546875,1,3
6028,121,-8.2265625,-96.875,-117.5078125,1,3
6094,122,31.953125,-93.03125,-115.9296875,1,3
6178,123,56.28125,-71.078125,-113.015625,1,3
6218,124,44.0078125,-46.9296875,-110.6953125,1,3
6236,125,44.0078125,-46.9296875,-110.6953125,1,3
6261,126,38.8515625,-23.2421875,-105.625,1,3
6441,127,-7.65625,0.21875,-109.375,1,3
6525,128,-117.28125,-24.1171875,-43.7890625,1,3
6577,129,-256,-24.7109375,-8.1640625,1,3
6597,130,-256,-24.7109375,-8.1640625,1,3
6613,131,-256,-38.6171875,19.5,1,3
6632,132,-256,-38.6171875,19.5,1,3
6660,133,-147.984375,-61.734375,22.046875,1,3
6705,134,80.28125,-121.1171875,49.5,1,3
6807,135,32.9453125,-105.7421875,93.1484375,1,3
6854,136,40.5703125,-127.078125,86.28125,1,3
6885,137,40.5703125,-127.078125,86.28125,1,3
6921,138,38.6328125,-77.984375,63.375,1,3
7053,139,90.125,-67.3203125,17.1796875,1,3
7238,140,184.7734375,-36.03125,-81.5390625,1,3
7390,141,179.3828125,-36.0078125,49.71875,1,3
7460,142,100.34375,-2.4921875,55.546875,1,3
7505,143,39.8125,-2.21875,51.2734375,1,3
7597,144,-21.5625,8.09375,37.1015625,1,3
7639,145,10.390625,-23.578125,37.5,1,3
7663,146,10.390625,-23.578125,37.5,1,3
7690,147,45.09375,-50.7734375,36.4375,1,3
7712,148,45.09375,-50.7734375,36.4375,1,3
7739,149,47.6328125,-57.6328125,23.9140625,1,3
7758,150,47.6328125,-57.6328125,23.9140625,1,3
7782,151,34.2890625,-58.546875,14.671875,1,3
7807,152,34.2890625,-58.546875,14.671875,1,3
7827,153,20.140625,-51.609375,3.359375,1,3
7950,154,46.90625,-46.4921875,-29.109375,1,3
8015,155,40.09375,-38.0625,-58.140625,1,3
8065,156,40.09375,-38.0625,-58.140625,1,3
8142,157,110.3203125,-11.9921875,-95.3359375,1,3
8174,158,203.2734375,-21.8203125,-64.875,1,3
8189,159,203.2734375,-21.8203125,-64.875,1,3
8205,160,203.2734375,-21.8203125,-64.875,1,3
8232,161,249.3671875,-27.921875,-19.484375,1,3
8239,162,249.3671875,-27.921875,-19.484375,1,3
8261,163,187.203125,-22.3359375,18.8203125,1,3
8281,164,187.203125,-22.3359375,18.8203125,1,3
8294,165,187.203125,-22.3359375,18.8203125,1,3
8318,166,75.59375,-10.21875,47.5703125,1,3
8336,167,75.59375,-10.21875,47.5703125,1,3
8421,168,-22.1015625,-4.3359375,73.8203125,1,3
8465,169,-73.8125,-3.8203125,83.1953125,1,3
8525,170,-58.4375,-12.671875,74.015625,1,3
8564,171,-30.3203125,-10.4609375,52.1875,1,3
8660,172,-4.4375,-6.40625,-0.59375,1,3
8701,173,2.1640625,0.6640625,-19.3828125,1,3
8743,174,2.1640625,0.6640625,-19.3828125,1,3
8836,175,-3.046875,11.3984375,-43.1015625,1,3
8874,176,-7.3984375,16.9140625,-47.109375,1,3
8997,177,-19.0703125,14.953125,-31.9453125,1,3
9036,178,-25.375,10.171875,-23.1953125,1,3
9089,179,-11.1796875,1.8984375,-15.4765625,1,3
9151,180,3.125,-5.15625,-1.2890625,1,3
9330,181,6.6484375,-12.5234375,13.1953125,1,3
9394,182,12.4453125,-16.1796875,23.0546875,1,3
9430,183,11.6171875,-11.84375,17.375,1,3
9452,184,11.6171875,-11.84375,17.375,1,3
9470,185,11.6171875,-11.84375,17.375,1,3
9489,186,12.140625,-9.109375,10.875,1,3
9502,187,12.140625,-9.109375,10.875,1,3
9520,188,12.140625,-9.109375,10.875,1,3
9539,189,11.8046875,-6.609375,0.5078125,1,3
9552,190,11.8046875,-6.609375,0.5078125,1,3
9573,191,11.8046875,-6.609375,0.5078125,1,3
9605,192,14.453125,-1.84375,-7.734375,1,3
9627,193,7.46875,0.7421875,-13.4453125,1,3
9734,194,9.0859375,-0.8359375,-15.6484375,1,3
9780,195,8.8125,-0.421875,-13.484375,1,3
9821,196,8.8125,-0.421875,-13.484375,1,3
