"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2337,46,0.923583984375,0.12646484375,0.15087890625,0,3
2385,47,0.784423828125,0.257080078125,-0.0537109375,0,3
2434,48,1.075439453125,0.3701171875,0.15234375,0,3
2482,49,1.277587890625,0.34521484375,0.25732421875,0,3
2531,50,1.330810546875,0.56494140625,0.40478515625,0,3
2580,51,0.985595703125,0.298095703125,0.528564453125,0,3
2629,52,0.904296875,0.3662109375,0.685791015625,0,3
2677,53,0.767822265625,0.330322265625,0.596435546875,0,3
2726,54,0.421142578125,0.185791015625,0.80908203125,0,3
2775,55,0.3486328125,0.103759765625,0.8544921875,0,3
2825,56,0.63134765625,-0.011962890625,1.093505859375,0,3
2872,57,0.634033203125,0.49267578125,0.90185546875,0,3
2921,58,0.05517578125,0.492919921875,0.653564453125,0,3
2970,59,-0.340087890625,0.6591796875,0.525146484375,0,3
3019,60,-0.4638671875,0.508544921875,0.5654296875,0,3
3067,61,-0.225830078125,0.4970703125,0.662841796875,0,3
3116,62,-0.166748046875,0.38134765625,0.40625,0,3
3165,63,0.150146484375,0.806884765625,0.30908203125,0,3
3214,64,0.546630859375,0.971923828125,0.597412109375,0,3
3262,65,0.614990234375,0.6181640625,1.095703125,0,3
3311,66,0.191162109375,1.279052734375,0.766845703125,0,3
3360,67,-0.24755859375,0.859375,0.41455078125,0,3
3409,68,-0.632080078125,0.979736328125,0.25732421875,0,3
3458,69,-0.0849609375,0.660888671875,0.259521484375,0,3
3506,70,-0.315673828125,0.87451171875,0.4775390625,0,3
3555,71,-0.16015625,0.784423828125,0.049072265625,0,3
3604,72,-0.169921875,1.138916015625,-0.032958984375,0,3
3652,73,-0.320556640625,0.838134765625,-0.06640625,0,3
3702,74,-0.462158203125,0.72265625,-0.147216796875,0,3
3750,75,-0.252685546875,0.772216796875,-0.010498046875,0,3
3798,76,0.11767578125,1.03515625,0.021240234375,0,3
3848,77,-0.277587890625,1.373291015625,-0.404296875,0,3
3946,78,-0.185791015625,0.97802734375,-0.186279296875,0,3
4016,79,-0.299560546875,1.150634765625,-0.27392578125,0,3
4043,80,-0.3154296875,0.94775390625,-0.317138671875,0,3
4091,81,-0.3818359375,0.869873046875,-0.32763671875,0,3
4140,82,-0.2529296875,0.72900390625,-0.16748046875,0,3
4189,83,-0.45068359375,0.87255859375,-0.3330078125,0,3
4238,84,-0.509033203125,0.8701171875,-0.3154296875,0,3
4287,85,-0.480224609375,0.97607421875,-0.239990234375,0,3
4335,86,-0.45458984375,1.0166015625,-0.25341796875,0,3
4384,87,-0.57421875,0.996826171875,-0.118408203125,0,3
4432,88,-0.51953125,0.86083984375,-0.08154296875,0,3
4481,89,-0.53173828125,0.773681640625,-0.029296875,0,3
4530,90,-0.711181640625,0.69287109375,-0.030029296875,0,3
4578,91,-0.71435546875,0.55908203125,-0.009765625,0,3
4627,92,-0.703857421875,0.4306640625,0.010986328125,0,3
4676,93,-0.6513671875,0.3017578125,-0.063232421875,0,3
4725,94,-0.59765625,0.13232421875,0.01220703125,0,3
4774,95,-0.762939453125,-0.01171875,-0.001953125,0,3
4824,96,-0.908935546875,0.065673828125,0.070556640625,0,3
4871,97,-1.087890625,0.0712890625,0.0439453125,0,3
4920,98,-0.9658203125,-0.005615234375,0.1982421875,0,3
4970,99,-1.0009765625,0.05615234375,0.135009765625,0,3
5017,100,-1.07861328125,0.233642578125,0.148193359375,0,3
5066,101,-1.02490234375,0.43017578125,0.330810546875,0,3
5115,102,-0.968505859375,0.2451171875,0.426513671875,0,3
5164,103,-0.845458984375,0.195556640625,0.302978515625,0,3
5212,104,-0.899169921875,0.0556640625,0.205078125,0,3
5261,105,-0.925537109375,-0.02880859375,0.16796875,0,3
5309,106,-0.982421875,-0.05126953125,0.178955078125,0,3
5359,107,-0.869140625,-0.262939453125,0.21337890625,0,3
5407,108,-0.83935546875,-0.361083984375,0.25927734375,0,3
5456,109,-0.892822265625,-0.515625,0.33544921875,0,3
5505,110,-0.964111328125,-0.27587890625,0.337890625,0,3
5554,111,-0.93212890625,-0.138671875,0.29833984375,0,3
5603,112,-1.015380859375,-0.21630859375,0.306884765625,0,3
5651,113,-0.950439453125,-0.349853515625,0.320556640625,0,3
5702,114,-0.902587890625,-0.358642578125,0.241943359375,0,3
5749,115,-0.8828125,-0.153076171875,0.247314453125,0,3
5798,116,-0.81005859375,0.1015625,0.283203125,0,3
5896,117,-0.888427734375,0.464111328125,0.447509765625,0,3
5944,118,-0.961181640625,0.485595703125,0.520751953125,0,3
5993,119,-1.084228515625,0.3525390625,0.490966796875,0,3
6041,120,-0.955322265625,-0.01953125,0.3779296875,0,3
6092,121,-0.8935546875,-0.040771484375,0.376220703125,0,3
6140,122,-0.954833984375,-0.04296875,0.257568359375,0,3
6189,123,-0.910400390625,-0.079833984375,0.105224609375,0,3
6236,124,-0.82080078125,0.51904296875,0.24658203125,0,3
6285,125,-1.01025390625,0.561767578125,0.16748046875,0,3
6334,126,-0.9931640625,0.455810546875,-0.0244140625,0,3
6383,127,-0.86279296875,0.159423828125,-0.081787109375,0,3
6431,128,-0.93994140625,0.081787109375,0.0576171875,0,3
6480,129,-0.958251953125,0.201416015625,0.109375,0,3
6529,130,-0.9443359375,0.1689453125,0.118896484375,0,3
6577,131,-0.873046875,0.34423828125,0.162109375,0,3
6626,132,-0.9501953125,0.366455078125,0.1142578125,0,3
6675,133,-0.958740234375,0.30615234375,0.125244140625,0,3
6724,134,-0.947021484375,0.31884765625,0.135986328125,0,3
6774,135,-0.87109375,0.376220703125,0.09423828125,0,3
6821,136,-0.951904296875,0.35498046875,0.124755859375,0,3
6870,137,-0.948974609375,0.377685546875,0.060791015625,0,3
6920,138,-0.944580078125,0.33984375,-0.001220703125,0,3
6967,139,-0.959716796875,0.242431640625,-0.015869140625,0,3
7016,140,-0.961669921875,0.171142578125,0.01513671875,0,3
7066,141,-0.943359375,0.256591796875,0.016357421875,0,3
7114,142,-0.96337890625,0.265869140625,0.01806640625,0,3
7162,143,-0.955810546875,0.248779296875,-0.030029296875,0,3
7211,144,-0.94384765625,0.295654296875,0,0,3
7260,145,-0.916748046875,0.242919921875,0.031982421875,0,3
7308,146,-0.86572265625,0.236572265625,0.0927734375,0,3
7357,147,-0.9462890625,0.3134765625,0.149658203125,0,3
7407,148,-0.872314453125,0.30224609375,0.141845703125,0,3
7455,149,-0.861328125,0.3984375,0.095947265625,0,3
7504,150,-0.939208984375,0.398681640625,0.095947265625,0,3
7554,151,-0.862548828125,0.375732421875,0.14599609375,0,3
7601,152,-0.8564453125,0.37890625,0.09521484375,0,3
7651,153,-0.94287109375,0.391357421875,0.15185546875,0,3
7699,154,-0.8701171875,0.370361328125,0.09716796875,0,3
7747,155,-0.7880859375,0.396484375,0.15478515625,0,3
7796,156,-0.902099609375,0.3740234375,0.131591796875,0,3
7895,157,-0.95361328125,0.459716796875,0.0517578125,0,3
7942,158,-0.904541015625,0.525146484375,0.0068359375,0,3
7991,159,-0.803955078125,0.824462890625,-0.14453125,0,3
8040,160,-0.863037109375,0.378662109375,-0.092041015625,0,3
8090,161,-0.806640625,-0.02294921875,-0.00634765625,0,3
8138,162,-0.904296875,0.168212890625,0.197021484375,0,3
8186,163,-0.849609375,0.426025390625,0.212646484375,0,3
8235,164,-0.804931640625,0.415283203125,0.11083984375,0,3
8284,165,-0.810302734375,0.559814453125,0.19677734375,0,3
8333,166,-0.805419921875,0.613037109375,0.193115234375,0,3
8381,167,-0.888427734375,0.5771484375,0.197265625,0,3
8430,168,-0.808837890625,0.418212890625,0.2119140625,0,3
8479,169,-0.8779296875,0.37060546875,0.2041015625,0,3
8527,170,-0.88525390625,0.461669921875,0.113525390625,0,3
8576,171,-0.88427734375,0.425537109375,0.1494140625,0,3
8625,172,-0.885986328125,0.41357421875,0.09521484375,0,3
8675,173,-0.896728515625,0.367919921875,0.107421875,0,3
8724,174,-0.89208984375,0.44775390625,0.150146484375,0,3
8771,175,-0.9033203125,0.456787109375,0.094482421875,0,3
8820,176,-0.90283203125,0.46142578125,0.156494140625,0,3
8869,177,-0.79296875,0.39599609375,0.193603515625,0,3
8917,178,-0.866943359375,0.5048828125,0.113037109375,0,3
8966,179,-0.807373046875,0.415283203125,0.172119140625,0,3
9015,180,-0.88818359375,0.452392578125,0.20263671875,0,3
9064,181,-0.849609375,0.42138671875,0.113525390625,0,3
9113,182,-0.809326171875,0.45556640625,0.046630859375,0,3
9161,183,-0.884033203125,0.420654296875,0.08935546875,0,3
9210,184,-0.873291015625,0.385009765625,-0.079345703125,0,3
9259,185,-0.94677734375,0.5078125,0.114501953125,0,3
9312,186,-0.81103515625,0.456298828125,0.213134765625,0,3
9356,187,-0.802490234375,0.261474609375,0.314208984375,0,3
9405,188,-0.867919921875,0.164306640625,0.10400390625,0,3
9454,189,-0.886962890625,0.29638671875,0.141357421875,0,3
9503,190,-0.853759765625,0.451416015625,0.149169921875,0,3
9553,191,-0.85888671875,0.50830078125,0.101318359375,0,3
9600,192,-0.900390625,0.506591796875,0.10498046875,0,3
9649,193,-0.845458984375,0.41162109375,0.153076171875,0,3
9697,194,-0.892578125,0.445556640625,0.10693359375,0,3
9747,195,-0.905517578125,0.3662109375,0.09912109375,0,3
9845,196,-0.848388671875,0.405517578125,0.134033203125,0,3
9893,197,-0.8955078125,0.343994140625,0.142822265625,0,3
9941,198,-0.852783203125,0.351806640625,0.148193359375,0,3
9990,199,-0.843994140625,0.353515625,0.13671875,0,3
10039,200,-0.851318359375,0.361083984375,0.13623046875,0,3
10088,201,-0.8466796875,0.369384765625,0.137451171875,0,3
10136,202,-0.845947265625,0.351318359375,0.13134765625,0,3
10186,203,-0.90185546875,0.380859375,0.143310546875,0,3
10234,204,-0.855224609375,0.302001953125,0.103515625,0,3
10283,205,-0.84521484375,0.37744140625,0.121337890625,0,3
10331,206,-0.901123046875,0.40380859375,0.214111328125,0,3
10381,207,-0.848388671875,0.364013671875,0.17529296875,0,3
10429,208,-0.890869140625,0.44775390625,0.256103515625,0,3
10477,209,-0.859619140625,0.37646484375,0.17724609375,0,3
10526,210,-0.84228515625,0.24658203125,0.147216796875,0,3
10575,211,-0.68701171875,0.3115234375,-0.0224609375,0,3
10624,212,-0.689453125,0.40966796875,-0.017822265625,0,3
10674,213,-0.602783203125,0.628662109375,-0.06884765625,0,3
10721,214,-0.54296875,0.556396484375,-0.056884765625,0,3
10770,215,-0.441162109375,1.01611328125,0.198486328125,0,3
10819,216,-0.53173828125,0.86865234375,0.188720703125,0,3
10868,217,-0.50048828125,1.20751953125,0.212646484375,0,3
10916,218,-0.46826171875,1.074951171875,0.086669921875,0,3
10965,219,-0.41357421875,1.093505859375,-0.003173828125,0,3
11014,220,-0.4638671875,0.87060546875,-0.0166015625,0,3
11063,221,-0.658935546875,0.744384765625,-0.01171875,0,3
11112,222,-0.6572265625,0.695556640625,0.03759765625,0,3
11161,223,-0.582275390625,0.69873046875,0.06201171875,0,3
11209,224,-0.591552734375,0.65380859375,0.117919921875,0,3
11259,225,-0.651123046875,0.596435546875,0.183837890625,0,3
11306,226,-0.5634765625,0.67578125,0.303955078125,0,3
11355,227,-0.5654296875,0.68212890625,0.477294921875,0,3
11404,228,-0.43505859375,1.138916015625,0.796875,0,3
11453,229,-0.372802734375,0.7373046875,0.33544921875,0,3
11501,230,-0.559326171875,0.87353515625,0.1591796875,0,3
11550,231,-0.494384765625,0.747314453125,0.218994140625,0,3
11599,232,-0.48876953125,0.738525390625,0.243408203125,0,3
11647,233,-0.47314453125,1.14599609375,0.540283203125,0,3
11697,234,-0.49462890625,0.413330078125,0.197509765625,0,3
11795,235,-0.3759765625,1.0380859375,0.423828125,0,3
11843,236,-0.133544921875,0.888916015625,0.5107421875,0,3
11891,237,-0.212158203125,0.857666015625,0.66357421875,0,3
11940,238,-0.02783203125,1.088134765625,0.66357421875,0,3
11989,239,0.154052734375,1.063232421875,0.68017578125,0,3
12040,240,0.301025390625,0.852783203125,0.611328125,0,3
12087,241,0.49658203125,0.8203125,0.599609375,0,3
12137,242,0.51025390625,0.7265625,0.755859375,0,3
12184,243,0.1572265625,0.9296875,0.697509765625,0,3
12233,244,-0.111328125,0.4306640625,0.077880859375,0,3
12281,245,0.044189453125,0.00927734375,-0.263427734375,0,3
12330,246,0.262939453125,0.107666015625,-0.25830078125,0,3
12379,247,0.510986328125,0.494140625,1.781982421875,0,3
12428,248,2.091796875,-1.995361328125,1.321044921875,0,3
12478,249,1.498779296875,1.3837890625,-0.841552734375,0,3
12560,250,1.1357421875,-0.151123046875,0.422607421875,0,3
12593,251,0.53857421875,-0.092529296875,0.1357421875,0,3
12640,252,0.711669921875,0.02734375,0.181396484375,0,3
12683,253,0.9365234375,0.331298828125,-0.001708984375,0,3
12728,254,1.08154296875,-0.152587890625,-0.35595703125,0,3
12769,255,1.0615234375,-0.029541015625,-0.216064453125,0,3
12829,256,0.9072265625,-0.06591796875,-0.128173828125,0,3
12875,257,1.096923828125,0.02197265625,-0.10986328125,0,3
12925,258,1.317138671875,0.069091796875,-0.22216796875,0,3
12972,259,1.238525390625,0.13623046875,-0.10205078125,0,3
13016,260,1.00537109375,-0.13720703125,-0.384521484375,0,3
13081,261,0.739013671875,0.04736328125,-0.15087890625,0,3
13127,262,0.869140625,0.138427734375,-0.102783203125,0,3
13167,263,1.132080078125,0.046875,-0.094482421875,0,3
13212,264,1.045166015625,0.134765625,-0.232421875,0,3
13261,265,1.012939453125,0.0625,-0.246337890625,0,3
13320,266,0.86279296875,0.138427734375,-0.114990234375,0,3
13364,267,0.948974609375,-0.031005859375,-0.2431640625,0,3
13409,268,0.98779296875,0.093017578125,-0.337890625,0,3
13454,269,0.96484375,0.024658203125,-0.451416015625,0,3
13518,270,1.256103515625,0.641845703125,0.2607421875,0,3
13564,271,1.100830078125,0.158203125,-0.183837890625,0,3
13609,272,1.29541015625,0.210205078125,-0.287353515625,0,3
13650,273,1.1171875,-0.450927734375,-1.013671875,0,3
13757,274,1.193115234375,-0.21240234375,-0.694580078125,0,3
13801,275,0.956787109375,-0.04541015625,-0.210693359375,0,3
13846,276,0.872314453125,0.220947265625,-0.04541015625,0,3
13910,277,0.880615234375,0.125244140625,-0.092529296875,0,3
13953,278,0.78564453125,0.11669921875,-0.0693359375,0,3
13998,279,1.16943359375,0.255859375,0.380615234375,0,3
14042,280,1.47998046875,-0.13720703125,0.22900390625,0,3
14104,281,1.462158203125,0.001953125,-0.069091796875,0,3
14145,282,1.287353515625,-0.0966796875,-0.184814453125,0,3
14185,283,1.182861328125,-0.067626953125,-0.105224609375,0,3
14249,284,1.157470703125,0.1044921875,-0.0947265625,0,3
14295,285,1.036865234375,0.167724609375,-0.049560546875,0,3
14340,286,0.85498046875,0.2744140625,-0.010986328125,0,3
14385,287,0.813232421875,0.448974609375,0.125244140625,0,3
14430,288,0.700439453125,0.466552734375,0.10498046875,0,3
14495,289,0.6552734375,0.39599609375,0.219482421875,0,3
14541,290,0.59912109375,0.35107421875,0.361572265625,0,3
14581,291,0.635009765625,0.399169921875,0.36767578125,0,3
14626,292,0.57763671875,0.33349609375,0.582275390625,0,3
14689,293,0.578857421875,0.44287109375,0.741455078125,0,3
14729,294,0.56494140625,0.18115234375,1.016845703125,0,3
14773,295,0.60302734375,0.230712890625,0.7978515625,0,3
14834,296,0.6904296875,0.675537109375,0.546875,0,3
14887,297,0.777587890625,0.437255859375,0.39599609375,0,3
14928,298,0.71875,0.1923828125,0.3623046875,0,3
14973,299,0.78564453125,0.499267578125,0.5107421875,0,3
160,1,-7.3125,-3.6796875,-5.484375,1,3
183,2,-7.3125,-3.6796875,-5.484375,1,3
209,3,-6.28125,-6.4296875,-6.5078125,1,3
221,4,-6.28125,-6.4296875,-6.5078125,1,3
240,5,-3.0390625,-6.8359375,-5.0703125,1,3
290,6,-0.515625,-6.0234375,-3.7890625,1,3
338,7,-4.8359375,-1.0078125,-4.875,1,3
387,8,-3.953125,-0.9609375,-1.2890625,1,3
436,9,-7.484375,6.984375,-0.1640625,1,3
485,10,-8.96875,8.140625,4.5390625,1,3
533,11,2.734375,5.2578125,2.4296875,1,3
582,12,-4.2578125,6.2109375,-3,1,3
630,13,-0.171875,2.9609375,-4.0703125,1,3
679,14,0.8359375,0.7109375,-1.1171875,1,3
728,15,0.1953125,-2.1953125,-1.5390625,1,3
777,16,0.046875,-1.6484375,-3.1171875,1,3
826,17,-2.4453125,-4.8671875,-6.359375,1,3
876,18,-1.9453125,-4.9296875,-6.421875,1,3
924,19,-6.9609375,-1.9453125,-6.4453125,1,3
973,20,-12.6484375,-2.8671875,-5.75,1,3
1021,21,-20.4765625,-2.5859375,-8.03125,1,3
1069,22,-24.8984375,-2.703125,-7.0234375,1,3
1118,23,-35.109375,-1.4609375,-10.0859375,1,3
1167,24,-46.4296875,-3.1640625,-9.6484375,1,3
1215,25,-45.4140625,-6.6953125,-10.1875,1,3
1283,26,-21.3671875,-20.2421875,0.71875,1,3
1313,27,-8.8828125,-42.640625,-18.1796875,1,3
1363,28,-62,-46.296875,-66.25,1,3
1411,29,-150.1796875,-45.15625,-116.9765625,1,3
1460,30,-88.140625,-30.9921875,-146.1015625,1,3
1509,31,9.8203125,-19.65625,-158.171875,1,3
1557,32,50.4921875,-44.7734375,-154.6171875,1,3
1605,33,128.765625,-109.09375,-105.5546875,1,3
1655,34,151.265625,-151.1640625,-51.40625,1,3
1703,35,170.921875,-155.4375,-16.8125,1,3
1752,36,133.953125,-116.1796875,8.609375,1,3
1801,37,95.875,-67.109375,15.65625,1,3
1849,38,76.5234375,-16.2265625,16.7578125,1,3
1898,39,30.453125,32.84375,-6.0625,1,3
1996,40,89.2890625,4.375,0.7109375,1,3
2045,41,69.21875,24.34375,66.1796875,1,3
2094,42,43.125,39.09375,38.78125,1,3
2144,43,41.078125,64.7421875,-0.1171875,1,3
2192,44,14.6484375,76.3515625,3.015625,1,3
2243,45,18.75,73.90625,25.2109375,1,3
2290,46,91.296875,51.09375,22.0859375,1,3
2338,47,46.859375,98.953125,17.890625,1,3
2386,48,8.765625,115.046875,18.25,1,3
2435,49,1.46875,133.21875,18.5625,1,3
2483,50,-0.4296875,153.046875,19.1796875,1,3
2532,51,22.453125,172.0859375,22.734375,1,3
2580,52,11.4296875,168.9453125,2.359375,1,3
2629,53,-19.1640625,157.4296875,-11.953125,1,3
2678,54,-10.140625,141.4375,-8.171875,1,3
2727,55,-82.3671875,147.296875,12.28125,1,3
2776,56,-53.4765625,159.96875,19.1953125,1,3
2826,57,-117.4140625,194.3515625,-20.0078125,1,3
2873,58,-115.765625,215.375,6.109375,1,3
2922,59,-33.0703125,207.078125,45.6328125,1,3
2971,60,5.4453125,147.2890625,41.2265625,1,3
3020,61,14.796875,59.1953125,34.3046875,1,3
3068,62,-56.4375,1.6875,57.7578125,1,3
3117,63,-166.125,-61.125,66.953125,1,3
3166,64,-186.296875,-114.4765625,56.7578125,1,3
3214,65,-18.1640625,-123.2578125,46.046875,1,3
3263,66,-122.578125,-36.6953125,67.8515625,1,3
3312,67,-89.7734375,18.953125,36.8671875,1,3
3361,68,-120.046875,35.1328125,32.78125,1,3
3410,69,-99.671875,23.3828125,29.28125,1,3
3460,70,-112.4765625,-3.390625,20.1796875,1,3
3507,71,-44.484375,-2.15625,-0.6875,1,3
3556,72,-114.3125,13.4375,-9.40625,1,3
3605,73,-153.296875,16.6796875,-0.3203125,1,3
3653,74,-88.2421875,2.9375,17.2421875,1,3
3703,75,-32.484375,1.4765625,20.7265625,1,3
3751,76,60.1640625,4.3828125,-7.53125,1,3
3799,77,36.9453125,9.1171875,-26.5,1,3
3848,78,-176.6875,20.28125,-5.9453125,1,3
3948,79,-55.96875,-14.8828125,18.8125,1,3
4017,80,-49.8359375,-7.8515625,35.3671875,1,3
4044,81,10.015625,-10.03125,41.7265625,1,3
4093,82,36.8125,-4.8125,42.078125,1,3
4141,83,36.5234375,-2.2265625,40.90625,1,3
4190,84,17.609375,-2.8203125,34.6875,1,3
4239,85,23.3671875,-11.8359375,29.234375,1,3
4288,86,7.1953125,-19.9296875,40.3828125,1,3
4336,87,12.6953125,-36.90625,56.6171875,1,3
4384,88,5.5703125,-36.84375,74.96875,1,3
4433,89,7.953125,-43.609375,87.984375,1,3
4482,90,4.3828125,-33.5859375,100.4140625,1,3
4531,91,-2.21875,-20.4609375,99.203125,1,3
4579,92,29.0625,-17.609375,101.1484375,1,3
4628,93,17.7421875,-7.4921875,95.4609375,1,3
4677,94,-10.5234375,-2.21875,96.3984375,1,3
4726,95,-30.609375,-0.828125,98.59375,1,3
4775,96,-19.3828125,-1.1328125,85.296875,1,3
4825,97,-6.6796875,-12.8046875,61.9609375,1,3
4873,98,21.2734375,-31.765625,36.046875,1,3
4921,99,30.1875,-40.421875,18.2890625,1,3
4971,100,-9.640625,-33.359375,3.828125,1,3
5018,101,-32.8046875,-31.03125,-2.6015625,1,3
5067,102,1.046875,-41.53125,8.671875,1,3
5116,103,20.734375,-30.8203125,27.328125,1,3
5165,104,25.8515625,-10.359375,52.390625,1,3
5214,105,-12.640625,-1.7734375,55.859375,1,3
5262,106,-26.46875,-1.4765625,59.515625,1,3
5309,107,-41.9921875,0.125,70.0234375,1,3
5359,108,-57.9375,-11.453125,67.53125,1,3
5408,109,-80.1328125,-21.0234375,54.1953125,1,3
5457,110,-123.6171875,-6.09375,26.9921875,1,3
5506,111,-103.5859375,2.2109375,-4.671875,1,3
5555,112,35.0390625,-0.8515625,-17.0703125,1,3
5603,113,139.8828125,-4.125,-29.953125,1,3
5652,114,109.7421875,-12.390625,-52.546875,1,3
5703,115,8.0859375,-14.4453125,-81.0078125,1,3
5750,116,-18.8046875,-14.1484375,-97.015625,1,3
5799,117,50.0390625,-11.8515625,-96.59375,1,3
5898,118,83.4765625,-3.09375,-76.9609375,1,3
5944,119,116.1328125,14.4609375,-37.6328125,1,3
5994,120,75.140625,49.65625,-18.515625,1,3
6042,121,88.1640625,42.0625,-13.5859375,1,3
6093,122,32.4296875,37.703125,-32.1171875,1,3
6141,123,1.2109375,30.78125,-41.1953125,1,3
6191,124,-60.1328125,9.6171875,-57.3671875,1,3
6237,125,-94.6953125,12.0390625,-57.2578125,1,3
6286,126,0.328125,25.046875,-9.8046875,1,3
6335,127,22.59375,19.984375,21.828125,1,3
6383,128,-52.0859375,-1.7578125,26.21875,1,3
6432,129,-125.234375,-14.875,8.5859375,1,3
6481,130,-142.828125,-8.3125,-5.3046875,1,3
6529,131,-110.2265625,-9.71875,-19.515625,1,3
6578,132,-27.8515625,-0.578125,-23.65625,1,3
6627,133,43.125,7.6640625,-17.9296875,1,3
6676,134,77.2734375,9.734375,-11.6015625,1,3
6725,135,45.1953125,9.2734375,-10.6875,1,3
6775,136,2.0234375,12.25,-5.109375,1,3
6822,137,-30.8359375,16.0859375,3.09375,1,3
6871,138,-54.3203125,13.46875,10.765625,1,3
6921,139,-49.9140625,9.9765625,11.5859375,1,3
6968,140,-34.078125,8.484375,11.6171875,1,3
7017,141,-24.734375,4.7421875,7.5234375,1,3
7068,142,-13.390625,4.171875,0.9296875,1,3
7115,143,7.8125,0.5859375,-5.390625,1,3
7163,144,26.34375,-4.015625,-12.2890625,1,3
7212,145,47.6171875,-3.328125,-10.8984375,1,3
7265,146,55.203125,-4.8671875,-9.4140625,1,3
7308,147,41.5078125,-4.1484375,-13.40625,1,3
7358,148,25.625,-2.3125,-18.953125,1,3
7408,149,26.0546875,-2.390625,-15.8515625,1,3
7456,150,29.3203125,-2.3671875,-14.71875,1,3
7505,151,32.2421875,-0.421875,-10.265625,1,3
7555,152,14.859375,3.015625,-10.171875,1,3
7602,153,-9.4296875,5.0859375,-11.5234375,1,3
7652,154,-19.171875,3.1015625,-18.875,1,3
7699,155,-3.375,3.390625,-26.3203125,1,3
7748,156,3.6171875,6.828125,-22.5625,1,3
7797,157,-32.7109375,-1.765625,-14.7421875,1,3
7896,158,-104.109375,-5.375,-2.84375,1,3
7943,159,-177.34375,-14.28125,1,1,3
7992,160,-142.4375,-13.5625,0.1875,1,3
8041,161,155.5859375,-1.9375,21.859375,1,3
8090,162,94.8671875,-12.09375,-4.2734375,1,3
8140,163,-0.171875,-16.8046875,-27.96875,1,3
8187,164,18.2890625,-7.5703125,-28.7109375,1,3
8236,165,13.90625,-8.921875,-28.578125,1,3
8285,166,3.2890625,-4.984375,-22.4765625,1,3
8334,167,36.265625,2.7265625,-11.3125,1,3
8383,168,46.2265625,1.4453125,4.0703125,1,3
8431,169,23.890625,6.0859375,7.15625,1,3
8479,170,-12.734375,5.2734375,10.0078125,1,3
8528,171,-36.6328125,6.1875,5.65625,1,3
8577,172,-16.75,1.9453125,5.3359375,1,3
8625,173,4.5234375,2.8046875,3.90625,1,3
8675,174,1.03125,-0.390625,2.5625,1,3
8725,175,-1.3984375,-4.359375,0.0546875,1,3
8772,176,-0.8359375,-1.734375,-1.3671875,1,3
