"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
318,0,-0.95654296875,0.18701171875,0.226318359375,0,3
331,1,-0.95654296875,0.18701171875,0.226318359375,0,3
358,2,-0.956298828125,0.1806640625,0.23046875,0,3
361,3,-0.956298828125,0.1806640625,0.23046875,0,3
382,4,-0.956298828125,0.1806640625,0.23046875,0,3
385,5,-0.956298828125,0.1806640625,0.23046875,0,3
409,6,-0.957275390625,0.176025390625,0.22216796875,0,3
425,7,-0.957275390625,0.176025390625,0.22216796875,0,3
461,8,-0.957763671875,0.178466796875,0.279541015625,0,3
500,9,-0.959228515625,0.171630859375,0.219970703125,0,3
549,10,-0.957275390625,0.17578125,0.220703125,0,3
599,11,-0.95849609375,0.17724609375,0.2216796875,0,3
648,12,-0.958740234375,0.17333984375,0.22021484375,0,3
699,13,-0.962890625,0.181884765625,0.224853515625,0,3
746,14,-0.9619140625,0.181396484375,0.22314453125,0,3
798,15,-0.957275390625,0.182861328125,0.229248046875,0,3
843,16,-0.958740234375,0.177734375,0.220947265625,0,3
911,17,-0.906494140625,0.17822265625,0.222412109375,0,3
939,18,-0.958740234375,0.1728515625,0.224853515625,0,3
990,19,-0.95849609375,0.1689453125,0.2255859375,0,3
1037,20,-0.96728515625,0.18017578125,0.281005859375,0,3
1087,21,-0.959716796875,0.17626953125,0.22265625,0,3
1134,22,-0.956787109375,0.180419921875,0.280029296875,0,3
1186,23,-0.964599609375,0.183837890625,0.224853515625,0,3
1239,24,-0.9609375,0.178466796875,0.22119140625,0,3
1281,25,-0.96044921875,0.17724609375,0.225830078125,0,3
1332,26,-0.959716796875,0.176025390625,0.28076171875,0,3
1382,27,-0.962646484375,0.177490234375,0.220947265625,0,3
1430,28,-0.9619140625,0.17626953125,0.222412109375,0,3
1477,29,-0.95947265625,0.17529296875,0.2255859375,0,3
1531,30,-0.958251953125,0.173828125,0.21923828125,0,3
1574,31,-0.964599609375,0.179931640625,0.219482421875,0,3
1622,32,-0.96337890625,0.1826171875,0.218994140625,0,3
1671,33,-0.959228515625,0.185302734375,0.220458984375,0,3
1726,34,-0.96826171875,0.183837890625,0.22119140625,0,3
1770,35,-0.96240234375,0.185302734375,0.280029296875,0,3
1819,36,-0.960693359375,0.181884765625,0.228271484375,0,3
1866,37,-0.907958984375,0.180908203125,0.227783203125,0,3
1918,38,-0.961669921875,0.17919921875,0.22021484375,0,3
1974,39,-0.955322265625,0.177734375,0.219482421875,0,3
2018,40,-0.958251953125,0.1806640625,0.280517578125,0,3
2061,41,-0.9580078125,0.183349609375,0.28125,0,3
2167,42,-0.96630859375,0.181640625,0.279541015625,0,3
2174,43,-0.96630859375,0.181640625,0.279541015625,0,3
2266,44,-0.957763671875,0.181884765625,0.222412109375,0,3
