"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
142,0,-0.96826171875,0.171142578125,0.184326171875,0,3
174,1,-0.96826171875,0.171142578125,0.184326171875,0,3
192,2,-0.90869140625,0.16943359375,0.252685546875,0,3
229,3,-0.907958984375,0.166259765625,0.17822265625,0,3
278,4,-0.9091796875,0.1650390625,0.18505859375,0,3
328,5,-0.9072265625,0.169189453125,0.183349609375,0,3
375,6,-0.90966796875,0.16455078125,0.18505859375,0,3
423,7,-0.911376953125,0.172607421875,0.1875,0,3
474,8,-0.96826171875,0.175537109375,0.182861328125,0,3
523,9,-0.91064453125,0.173095703125,0.179931640625,0,3
571,10,-0.909423828125,0.173583984375,0.18359375,0,3
620,11,-0.90771484375,0.16796875,0.179443359375,0,3
668,12,-0.908935546875,0.17138671875,0.1689453125,0,3
717,13,-0.9140625,0.170166015625,0.179443359375,0,3
767,14,-0.913818359375,0.1689453125,0.179443359375,0,3
814,15,-0.908203125,0.162841796875,0.181396484375,0,3
863,16,-0.911865234375,0.15966796875,0.186279296875,0,3
912,17,-0.914306640625,0.16796875,0.18212890625,0,3
962,18,-0.912841796875,0.166748046875,0.177734375,0,3
1010,19,-0.9130859375,0.1669921875,0.1796875,0,3
1059,20,-0.91064453125,0.1689453125,0.176025390625,0,3
1107,21,-0.9677734375,0.1640625,0.18408203125,0,3
1156,22,-0.968017578125,0.1708984375,0.259765625,0,3
1205,23,-0.9091796875,0.171875,0.257080078125,0,3
1253,24,-0.90966796875,0.1708984375,0.176513671875,0,3
1303,25,-0.907470703125,0.170166015625,0.18310546875,0,3
1351,26,-0.968017578125,0.1708984375,0.1826171875,0,3
1402,27,-0.906982421875,0.175537109375,0.183837890625,0,3
1448,28,-0.96337890625,0.1708984375,0.18212890625,0,3
1497,29,-0.962158203125,0.1630859375,0.250244140625,0,3
1549,30,-0.966796875,0.165771484375,0.185791015625,0,3
1596,31,-0.966064453125,0.16650390625,0.251220703125,0,3
1648,32,-0.908935546875,0.166015625,0.18359375,0,3
1694,33,-0.9091796875,0.16015625,0.182861328125,0,3
1741,34,-0.907958984375,0.15966796875,0.18701171875,0,3
1789,35,-0.923095703125,0.213623046875,0.222412109375,0,3
1887,36,-1.205322265625,0.40185546875,0.6005859375,0,3
1892,37,-1.205322265625,0.40185546875,0.6005859375,0,3
1985,38,-1.1611328125,0.958251953125,0.631591796875,0,3
1989,39,-1.1611328125,0.958251953125,0.631591796875,0,3
2084,40,-0.98486328125,1.14404296875,0.435791015625,0,3
2130,41,-0.652099609375,1.088134765625,0.254638671875,0,3
2180,42,-0.244384765625,0.77734375,0.148681640625,0,3
2230,43,-0.0068359375,0.455322265625,0.0703125,0,3
2278,44,0.05712890625,0.574462890625,0.07275390625,0,3
2326,45,0.324462890625,0.693359375,-0.24951171875,0,3
2377,46,0.29345703125,0.84326171875,-0.584716796875,0,3
2438,47,0.096435546875,0.661865234375,-0.30712890625,0,3
2471,48,-0.297119140625,0.4873046875,0.802734375,0,3
