"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5146,103,0.6953125,-0.8515625,-0.084716796875,0,3
5211,104,0.829833984375,-0.6142578125,0.057861328125,0,3
5244,105,0.620361328125,-0.357666015625,0.197021484375,0,3
5291,106,0.83544921875,-0.51123046875,0.162109375,0,3
5340,107,0.84716796875,-0.42578125,0.290771484375,0,3
5389,108,1.05908203125,-0.58642578125,0.371337890625,0,3
5438,109,1.387451171875,-0.848388671875,0.27587890625,0,3
5486,110,1.33056640625,-1.2724609375,0.282470703125,0,3
5535,111,1.154541015625,-1.495849609375,0.2978515625,0,3
5584,112,1.091796875,-1.042236328125,0.118408203125,0,3
5681,113,0.702392578125,-0.625732421875,0.18505859375,0,3
5685,114,0.702392578125,-0.625732421875,0.18505859375,0,3
5781,115,0.535888671875,-0.698486328125,0.15771484375,0,3
5788,116,0.54833984375,-0.72705078125,0.139404296875,0,3
5879,117,0.6572265625,-0.8623046875,0.192138671875,0,3
5927,118,0.822509765625,-0.687255859375,0.223876953125,0,3
5975,119,0.943359375,-0.632568359375,0.3837890625,0,3
6023,120,0.9306640625,-0.479736328125,0.399169921875,0,3
6072,121,1.00830078125,-0.355712890625,0.32373046875,0,3
6120,122,0.8349609375,-0.507080078125,0.2705078125,0,3
6170,123,0.79638671875,-0.525390625,0.20458984375,0,3
6218,124,0.9052734375,-0.4892578125,0.101318359375,0,3
6268,125,0.86328125,-0.6376953125,0.15234375,0,3
6316,126,0.943603515625,-0.615966796875,0.04248046875,0,3
6365,127,0.92041015625,-0.649169921875,0.03955078125,0,3
6413,128,0.98681640625,-0.64892578125,0.085693359375,0,3
6462,129,0.989501953125,-0.48876953125,-0.00146484375,0,3
6510,130,1.01904296875,-0.505126953125,0.089111328125,0,3
6562,131,0.86328125,-0.571044921875,0.083251953125,0,3
6609,132,0.8642578125,-0.55078125,-0.019775390625,0,3
6657,133,0.96337890625,-0.543701171875,-0.027587890625,0,3
6706,134,1.005615234375,-0.5283203125,-0.022216796875,0,3
6756,135,0.918212890625,-0.512451171875,-0.000732421875,0,3
6805,136,0.79736328125,-0.58056640625,0.037109375,0,3
6856,137,0.8037109375,-0.667724609375,0.1875,0,3
6904,138,0.8701171875,-0.60302734375,0.250244140625,0,3
6950,139,0.863037109375,-0.528564453125,0.16943359375,0,3
6999,140,0.887939453125,-0.464111328125,0.315673828125,0,3
7047,141,0.881591796875,-0.525634765625,0.240478515625,0,3
7095,142,0.7958984375,-0.58056640625,0.1826171875,0,3
7145,143,0.843017578125,-0.533447265625,0.1240234375,0,3
7193,144,0.8017578125,-0.58154296875,0.111328125,0,3
7242,145,0.853515625,-0.54150390625,0.19970703125,0,3
7291,146,0.78271484375,-0.636474609375,0.161376953125,0,3
7339,147,0.7373046875,-0.655029296875,0.164794921875,0,3
7390,148,0.733642578125,-0.710693359375,0.18505859375,0,3
7439,149,0.7197265625,-0.74169921875,0.253173828125,0,3
7486,150,0.7646484375,-0.728271484375,0.232421875,0,3
7534,151,0.997802734375,-0.762451171875,0.30859375,0,3
7632,152,0.90283203125,-0.548095703125,0.25830078125,0,3
7636,153,0.79443359375,-0.37158203125,0.172119140625,0,3
7730,154,0.958740234375,-0.58544921875,0.11083984375,0,3
7739,155,0.958740234375,-0.58544921875,0.11083984375,0,3
7825,156,0.784912109375,-0.5625,0.102783203125,0,3
7876,157,0.89794921875,-0.57763671875,0.142333984375,0,3
7924,158,0.868408203125,-0.427978515625,0.13134765625,0,3
7973,159,0.8935546875,-0.4609375,0.094970703125,0,3
8022,160,0.85400390625,-0.527587890625,0.096923828125,0,3
8071,161,0.953857421875,-0.483642578125,0.103759765625,0,3
8119,162,0.94287109375,-0.566650390625,0.121337890625,0,3
8168,163,0.87060546875,-0.534423828125,0.203369140625,0,3
8217,164,0.86767578125,-0.477783203125,0.199462890625,0,3
8267,165,0.858642578125,-0.480224609375,0.205322265625,0,3
8315,166,0.855712890625,-0.540283203125,0.189453125,0,3
8364,167,0.850830078125,-0.498779296875,0.103759765625,0,3
8411,168,0.857666015625,-0.48388671875,0.150634765625,0,3
8462,169,0.900390625,-0.562744140625,0.146240234375,0,3
8509,170,0.892333984375,-0.563232421875,0.140380859375,0,3
8558,171,0.925048828125,-0.568115234375,0.14892578125,0,3
8607,172,0.8505859375,-0.625244140625,0.10595703125,0,3
8657,173,0.84326171875,-0.6025390625,0.20458984375,0,3
8706,174,0.8779296875,-0.554931640625,0.21533203125,0,3
8753,175,0.906005859375,-0.58984375,0.20751953125,0,3
8803,176,0.896728515625,-0.550537109375,0.19677734375,0,3
8855,177,0.878662109375,-0.632080078125,0.125,0,3
8902,178,0.888671875,-0.587890625,0.1083984375,0,3
8948,179,0.84521484375,-0.485107421875,0.107666015625,0,3
9000,180,0.905029296875,-0.484619140625,0.116943359375,0,3
9047,181,0.854736328125,-0.57421875,0.1171875,0,3
9094,182,0.906005859375,-0.491943359375,0.19091796875,0,3
9143,183,0.901611328125,-0.491455078125,0.2060546875,0,3
9192,184,0.900146484375,-0.567626953125,0.188232421875,0,3
9241,185,0.90185546875,-0.577392578125,0.1220703125,0,3
9291,186,0.887451171875,-0.540283203125,0.108154296875,0,3
9339,187,0.879638671875,-0.535888671875,0.10400390625,0,3
9388,188,0.87548828125,-0.537841796875,0.098876953125,0,3
9435,189,0.87646484375,-0.554931640625,0.147216796875,0,3
9484,190,0.881591796875,-0.5625,0.149169921875,0,3
9584,191,0.896484375,-0.64111328125,0.1337890625,0,3
9589,192,0.896484375,-0.64111328125,0.1337890625,0,3
9679,193,0.85888671875,-0.648193359375,0.154296875,0,3
9683,194,0.85888671875,-0.648193359375,0.154296875,0,3
9777,195,0.860595703125,-0.632568359375,0.1103515625,0,3
9824,196,0.846923828125,-0.550048828125,0.11669921875,0,3
9874,197,0.896728515625,-0.54736328125,0.118896484375,0,3
9923,198,0.926025390625,-0.605224609375,0.20947265625,0,3
9972,199,0.8955078125,-0.630615234375,0.215576171875,0,3
10023,200,0.728515625,-0.534912109375,0.19140625,0,3
10070,201,0.66796875,-0.5478515625,0.196044921875,0,3
10118,202,0.70654296875,-0.587158203125,0.12060546875,0,3
10167,203,0.83251953125,-0.552734375,0.101318359375,0,3
10215,204,0.884033203125,-0.533447265625,0.1103515625,0,3
10265,205,0.8046875,-0.47265625,0.05908203125,0,3
10314,206,1.012939453125,-0.488525390625,0.130615234375,0,3
10362,207,0.860107421875,-0.493408203125,0.032470703125,0,3
10411,208,0.953125,-0.58154296875,0.084716796875,0,3
10461,209,0.913818359375,-0.564697265625,0.07666015625,0,3
10510,210,0.913330078125,-0.514892578125,0.07080078125,0,3
10557,211,0.91796875,-0.51318359375,0.07666015625,0,3
10606,212,0.952880859375,-0.431640625,-0.025634765625,0,3
10654,213,0.906494140625,-0.52001953125,-0.027099609375,0,3
10703,214,0.966796875,-0.565673828125,0.03125,0,3
10752,215,0.93408203125,-0.572021484375,-0.022216796875,0,3
10800,216,0.979736328125,-0.499267578125,0.067138671875,0,3
10849,217,1.010498046875,-0.477783203125,0.09033203125,0,3
10899,218,1.01318359375,-0.4248046875,0.052978515625,0,3
10947,219,0.925048828125,-0.411865234375,0.056396484375,0,3
10996,220,0.872802734375,-0.43359375,0.127685546875,0,3
11046,221,0.893310546875,-0.41455078125,0.148681640625,0,3
11093,222,0.790771484375,-0.4228515625,0.15283203125,0,3
11142,223,0.8154296875,-0.47119140625,0.100341796875,0,3
11192,224,0.892822265625,-0.55126953125,0.147216796875,0,3
11241,225,0.8515625,-0.595703125,0.118408203125,0,3
11294,226,0.888916015625,-0.55224609375,0.10205078125,0,3
11337,227,0.84521484375,-0.571044921875,0.15478515625,0,3
11385,228,0.86767578125,-0.6259765625,0.13818359375,0,3
11435,229,0.886474609375,-0.655517578125,0.04248046875,0,3
11532,230,0.87255859375,-0.5625,0.09228515625,0,3
11536,231,0.87255859375,-0.5625,0.09228515625,0,3
11630,232,0.86279296875,-0.54248046875,0.0380859375,0,3
11636,233,0.844482421875,-0.538330078125,0.08984375,0,3
11727,234,0.844970703125,-0.534423828125,0.03515625,0,3
11776,235,0.84619140625,-0.583251953125,0.04833984375,0,3
11826,236,0.871337890625,-0.5732421875,0.057861328125,0,3
11873,237,0.8671875,-0.574462890625,0.060302734375,0,3
11924,238,0.85888671875,-0.576904296875,0.14111328125,0,3
11971,239,0.85302734375,-0.57421875,0.142822265625,0,3
12020,240,0.848388671875,-0.494873046875,0.14013671875,0,3
12070,241,0.9013671875,-0.58203125,0.131103515625,0,3
12117,242,0.904296875,-0.584716796875,0.0615234375,0,3
12166,243,0.8515625,-0.59033203125,0.054931640625,0,3
12215,244,0.85009765625,-0.537841796875,0.038818359375,0,3
12263,245,0.8505859375,-0.588623046875,0.042236328125,0,3
12313,246,0.848876953125,-0.533203125,0.086669921875,0,3
12361,247,0.905029296875,-0.534423828125,0.088623046875,0,3
12410,248,0.844482421875,-0.586181640625,0.088623046875,0,3
12459,249,0.852294921875,-0.5322265625,0.0927734375,0,3
12798,250,0.899169921875,-0.586669921875,0.133056640625,0,3
12839,251,0.89501953125,-0.53662109375,0.140380859375,0,3
12860,252,0.8466796875,-0.588134765625,0.13134765625,0,3
12867,253,0.8466796875,-0.588134765625,0.13134765625,0,3
12869,254,0.8466796875,-0.588134765625,0.13134765625,0,3
12885,255,0.8466796875,-0.588134765625,0.13134765625,0,3
12888,256,0.8466796875,-0.588134765625,0.13134765625,0,3
12944,257,0.8935546875,-0.5419921875,0.051513671875,0,3
12962,258,0.8935546875,-0.5419921875,0.051513671875,0,3
12992,259,0.900390625,-0.53369140625,0.04638671875,0,3
13011,260,0.900390625,-0.53369140625,0.04638671875,0,3
13046,261,0.8935546875,-0.548095703125,0.045166015625,0,3
13107,262,0.88818359375,-0.537841796875,0.0390625,0,3
13153,263,0.901611328125,-0.5400390625,0.041748046875,0,3
13199,264,0.898193359375,-0.532958984375,0.035888671875,0,3
13244,265,0.901123046875,-0.593017578125,0.04345703125,0,3
13290,266,0.846435546875,-0.5771484375,0.04638671875,0,3
13353,267,0.84423828125,-0.573486328125,0.05615234375,0,3
13397,268,0.849609375,-0.572021484375,0.06005859375,0,3
13492,269,0.857421875,-0.564208984375,0.0615234375,0,3
13497,270,0.857421875,-0.564208984375,0.0615234375,0,3
13598,271,0.8564453125,-0.495361328125,0.128173828125,0,3
13603,272,0.8564453125,-0.495361328125,0.128173828125,0,3
13684,273,0.855224609375,-0.569580078125,0.130615234375,0,3
13730,274,0.90576171875,-0.577392578125,0.050048828125,0,3
13776,275,0.85302734375,-0.571044921875,0.046142578125,0,3
13838,276,0.854248046875,-0.531494140625,0.044677734375,0,3
13887,277,0.904541015625,-0.588623046875,0.04150390625,0,3
13924,278,0.85400390625,-0.587158203125,0.041015625,0,3
13987,279,0.853759765625,-0.58544921875,0.042724609375,0,3
14027,280,0.8486328125,-0.582763671875,0.042236328125,0,3
14074,281,0.848876953125,-0.57373046875,0.04248046875,0,3
14133,282,0.9033203125,-0.576171875,0.050048828125,0,3
14174,283,0.854736328125,-0.5732421875,0.04541015625,0,3
14219,284,0.857421875,-0.576416015625,0.055908203125,0,3
14265,285,0.849609375,-0.5703125,0.058837890625,0,3
14330,286,0.852783203125,-0.58837890625,0.130859375,0,3
14375,287,0.854736328125,-0.575927734375,0.06005859375,0,3
14418,288,0.8564453125,-0.583740234375,0.056640625,0,3
14476,289,0.90576171875,-0.580810546875,0.050048828125,0,3
14522,290,0.850341796875,-0.578857421875,0.05126953125,0,3
14561,291,0.85107421875,-0.588623046875,0.0537109375,0,3
14605,292,0.8515625,-0.572998046875,0.045166015625,0,3
14672,293,0.860595703125,-0.572265625,0.05615234375,0,3
14719,294,0.8583984375,-0.497802734375,0.053466796875,0,3
14760,295,0.865234375,-0.497802734375,0.12548828125,0,3
14805,296,0.865234375,-0.497802734375,0.128173828125,0,3
14850,297,0.858154296875,-0.4921875,0.13427734375,0,3
14914,298,0.852294921875,-0.489990234375,0.1337890625,0,3
14961,299,0.862060546875,-0.490966796875,0.1318359375,0,3
15002,300,0.85791015625,-0.49609375,0.127685546875,0,3
137,1,-1.21875,2.40625,0.9140625,1,3
160,2,-1.21875,2.40625,0.9140625,1,3
176,3,-4.8125,-0.578125,0.984375,1,3
200,4,-4.8125,-0.578125,0.984375,1,3
221,5,-3.1484375,0.109375,0.4765625,1,3
270,6,-4.3125,0.09375,-2.0234375,1,3
321,7,-8.59375,0.4765625,0.8046875,1,3
369,8,-5.9765625,0.6171875,-2.796875,1,3
417,9,-5.8203125,0.078125,0.21875,1,3
467,10,-7.5078125,0.078125,0.171875,1,3
515,11,-6.4296875,-2.1484375,0.6875,1,3
566,12,-5.0546875,-2.7265625,-2.21875,1,3
613,13,-5.7109375,-2.34375,0.0234375,1,3
661,14,-3.8359375,0.328125,0.65625,1,3
710,15,-4.6015625,0.1875,0.96875,1,3
759,16,-3.2578125,-2.40625,-0.4140625,1,3
807,17,-4.484375,-1.0234375,-0.3359375,1,3
856,18,-6.4296875,-2.9765625,0.4609375,1,3
905,19,-5.6796875,-2.0703125,-2.03125,1,3
954,20,-8.828125,-4.25,-2.5859375,1,3
1003,21,-17.6875,-3.5,-2.03125,1,3
1053,22,-19.90625,-1.46875,-3.7421875,1,3
1101,23,-12.3671875,2.6484375,-12.3046875,1,3
1150,24,14.03125,-6.125,-17.25,1,3
1197,25,-30.5234375,-24.140625,-41.3359375,1,3
1247,26,-159.921875,-49.828125,-66.84375,1,3
1295,27,-119.4453125,-63.8203125,-104.09375,1,3
1344,28,-78.2109375,-70.6171875,-148.7265625,1,3
1393,29,-123.4375,-80.6015625,-180.3828125,1,3
1441,30,-95.9296875,-72.25,-191.2734375,1,3
1490,31,-105.5390625,-57.203125,-188.2890625,1,3
1539,32,-141.2265625,-47.15625,-146.625,1,3
1587,33,-89.9609375,-33.6171875,-87.1796875,1,3
1637,34,-112.125,-6.9921875,-52.265625,1,3
1736,35,-91.7265625,-4.703125,4.015625,1,3
1741,36,-91.7265625,-4.703125,4.015625,1,3
1831,37,-18.7109375,-29.796875,26.1328125,1,3
1835,38,-18.7109375,-29.796875,26.1328125,1,3
1929,39,-27.2578125,-43.0234375,33.0859375,1,3
1933,40,51.40625,-64.0859375,56.9921875,1,3
2029,41,96.6484375,-22.046875,33.6796875,1,3
2075,42,95.8671875,11.1484375,-15.65625,1,3
2124,43,253.9921875,-15.0390625,-8.4375,1,3
2172,44,-11.4375,-101.296875,-33.9765625,1,3
2222,45,27.890625,-51.3515625,-39.6484375,1,3
2270,46,27.515625,-70.1484375,-9.921875,1,3
2319,47,-26.0390625,-63.1875,15.46875,1,3
2369,48,-67.0546875,-42.5546875,-4.40625,1,3
2415,49,-91.5546875,-57.5,3.3984375,1,3
2465,50,-186.078125,-46.0625,-8.375,1,3
2513,51,-163.7265625,-50.578125,-21.90625,1,3
2566,52,-138.625,-21.234375,-24.703125,1,3
2611,53,-31.7734375,9.1171875,-10.5078125,1,3
2662,54,-24.1171875,18.4765625,3.96875,1,3
2709,55,35.0859375,16.40625,17.3125,1,3
2757,56,39.4375,15.5390625,5.703125,1,3
2806,57,0.359375,7.109375,-0.421875,1,3
2858,58,-0.7265625,11.703125,2.3203125,1,3
2906,59,41.2578125,24.7421875,-14.484375,1,3
2952,60,18.3046875,25.1171875,-8.34375,1,3
3002,61,-3.4765625,29.796875,0.484375,1,3
3051,62,67.4765625,31.6640625,3.46875,1,3
3102,63,-12.15625,15.859375,17.9921875,1,3
3148,64,73.625,27.7578125,17.859375,1,3
3196,65,31.7890625,32.015625,14.078125,1,3
3246,66,16.359375,25,0.6015625,1,3
3294,67,14.1015625,24.484375,-1.234375,1,3
3346,68,-4.4375,14.7109375,-0.4453125,1,3
3392,69,-3.1484375,11.2890625,9.9453125,1,3
3491,70,6.7890625,6.640625,22.71875,1,3
3496,71,11.375,-7.875,31.9453125,1,3
3538,72,61.140625,-22.4140625,43.609375,1,3
3586,73,43.7265625,-19.3671875,42.90625,1,3
3683,74,87.1484375,21.625,13.4296875,1,3
3687,75,87.1484375,21.625,13.4296875,1,3
3790,76,3.2421875,31.2890625,10.3359375,1,3
3800,77,3.2421875,31.2890625,10.3359375,1,3
3877,78,11.96875,19.484375,16.7265625,1,3
3930,79,0.1484375,13.9765625,21.9609375,1,3
3979,80,12.7265625,9.7578125,23.484375,1,3
4027,81,-19.546875,25.65625,15.5078125,1,3
4078,82,-11.8984375,48.3125,16.8125,1,3
4125,83,-20.7734375,56.9453125,19.0234375,1,3
4173,84,-30.28125,63.84375,26.0625,1,3
4222,85,-36.3984375,80.515625,24.6015625,1,3
4268,86,-43.15625,89.5078125,28.8671875,1,3
4321,87,-26.84375,106.4765625,19.890625,1,3
4366,88,-25.59375,117.5859375,20.71875,1,3
4415,89,-42.578125,130.171875,28.8828125,1,3
4466,90,-27.6953125,126.0859375,53.734375,1,3
4513,91,40.140625,112.0703125,64.453125,1,3
4563,92,-3.125,86.703125,47.484375,1,3
4613,93,31.78125,73.4453125,29.953125,1,3
4659,94,29.2890625,71.8046875,15.6328125,1,3
4709,95,26.140625,63.40625,16.3203125,1,3
4757,96,39.6171875,74.2890625,20.828125,1,3
4805,97,48.6171875,69.5390625,8.4921875,1,3
4854,98,33.9453125,64.0703125,1.4296875,1,3
4903,99,53.4375,60.8203125,-3.171875,1,3
4951,100,40.234375,52.421875,-0.0625,1,3
5001,101,39.0390625,39.890625,2.6875,1,3
5049,102,22.3203125,44.015625,-7.3125,1,3
5098,103,75.7109375,37.7421875,-5.0546875,1,3
5148,104,26.1328125,-13.1015625,-5.6015625,1,3
5213,105,-32.59375,-59.8203125,9.875,1,3
5245,106,-7.671875,-97.1953125,50.9453125,1,3
5292,107,50.640625,-71.96875,79.1015625,1,3
5341,108,72.4609375,-17.046875,132.78125,1,3
5390,109,121.296875,51.125,203.5,1,3
5439,110,187.7421875,104.40625,253.9921875,1,3
5487,111,226.171875,104.0546875,253.9921875,1,3
5536,112,31.5,104.8125,195.890625,1,3
5585,113,-133.515625,92,127.4296875,1,3
5682,114,119.9765625,46.3046875,-0.1484375,1,3
5686,115,119.9765625,46.3046875,-0.1484375,1,3
5783,116,120.578125,23.7109375,-37.953125,1,3
5790,117,148.4453125,-12.6015625,-61.2265625,1,3
5881,118,92.609375,-46.078125,-73.9453125,1,3
5928,119,3.5390625,-71.28125,-81.4375,1,3
5976,120,-29.9765625,-88.7890625,-83.703125,1,3
6024,121,-36.609375,-88.546875,-79.421875,1,3
6073,122,-13.0859375,-69.9140625,-53.0234375,1,3
6121,123,3.328125,-48.828125,-25.203125,1,3
6170,124,15.9609375,-26.375,1.875,1,3
6219,125,-6.578125,-8.296875,37.546875,1,3
6270,126,-27.359375,10.4921875,72.9609375,1,3
6317,127,-68.015625,21.8984375,82.234375,1,3
6367,128,-85.5625,29.8359375,72.578125,1,3
6414,129,-80.625,38.0859375,46.8125,1,3
6463,130,-59.734375,37.6484375,14.1015625,1,3
6511,131,14.578125,25.984375,-15.4375,1,3
6563,132,44.5078125,10.09375,-35.6015625,1,3
6610,133,43.359375,-5.21875,-48.6640625,1,3
6658,134,30.4375,-16.9609375,-55.4296875,1,3
6708,135,13.9609375,-24.7890625,-58.421875,1,3
6758,136,17.296875,-38.1328125,-45.59375,1,3
6807,137,-0.953125,-62.203125,-30.359375,1,3
6859,138,-34.2421875,-68.6796875,-22.2734375,1,3
6906,139,-95.1015625,-42.703125,-24.78125,1,3
6951,140,-83.75,-26.1640625,-15.40625,1,3
7000,141,-38.5546875,-15.2265625,-4.15625,1,3
7049,142,-4.953125,2.1171875,5.34375,1,3
7097,143,10.7109375,16.4296875,11.296875,1,3
7146,144,3.3984375,24.8203125,17.7578125,1,3
7194,145,-9.2578125,25.1953125,23.7578125,1,3
7243,146,-6,21.8125,30.125,1,3
7292,147,0.5859375,12.5078125,26.2890625,1,3
7340,148,-1.8203125,0.140625,23.5546875,1,3
7393,149,-13.0390625,-7.1875,32.5078125,1,3
7440,150,-26.1875,-16.7578125,27.953125,1,3
7488,151,-61.15625,-25.5390625,14.40625,1,3
7536,152,-75.765625,-20.8984375,6.078125,1,3
7633,153,-59.328125,-0.5,-26.8671875,1,3
7637,154,-11.2890625,0.1875,-46.1328125,1,3
7732,155,44.2265625,-10.390625,-35.3515625,1,3
7741,156,44.2265625,-10.390625,-35.3515625,1,3
7826,157,25.7734375,-21.9921875,-29.1640625,1,3
7877,158,-25.625,-28.7265625,-20.0625,1,3
7925,159,-41.1484375,-26.46875,-9.28125,1,3
7974,160,-24.7265625,-24.1484375,-1.1015625,1,3
8023,161,-15.0859375,-22.5859375,6.6328125,1,3
8073,162,-16.3515625,-20.234375,7.8046875,1,3
8120,163,-15.953125,-16.2109375,9.734375,1,3
8169,164,-19.796875,-7.5078125,9.21875,1,3
8218,165,-15.4765625,-2.875,7.8125,1,3
8269,166,1.4921875,4.796875,7.265625,1,3
8316,167,6.8984375,10.296875,5.125,1,3
8365,168,0.7890625,11.6015625,2.5,1,3
8412,169,10.4921875,14.5859375,0.75,1,3
8464,170,13.6015625,12.40625,-0.6953125,1,3
8510,171,7.1796875,9.203125,2.6328125,1,3
8559,172,11.2265625,9.5390625,5.8984375,1,3
8608,173,18.4609375,2.21875,10.984375,1,3
8658,174,-5.296875,-10.703125,12.65625,1,3
8708,175,-28.09375,-4.7890625,9.8515625,1,3
8754,176,-5.4296875,5.8359375,4.921875,1,3
