"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
146,0,0.9326171875,0.1474609375,0.3662109375,0,3
170,1,0.930908203125,0.142578125,0.36181640625,0,3
188,2,0.930908203125,0.142578125,0.36181640625,0,3
208,3,0.930419921875,0.1328125,0.3681640625,0,3
230,4,0.930419921875,0.1328125,0.3681640625,0,3
294,5,0.9287109375,0.130615234375,0.359619140625,0,3
343,6,0.931640625,0.13037109375,0.363037109375,0,3
392,7,0.92236328125,0.126220703125,0.369384765625,0,3
440,8,0.92431640625,0.12646484375,0.366455078125,0,3
489,9,0.928466796875,0.1279296875,0.3701171875,0,3
538,10,0.918212890625,0.14404296875,0.364013671875,0,3
588,11,0.9169921875,0.138916015625,0.373779296875,0,3
635,12,0.92333984375,0.148193359375,0.43896484375,0,3
686,13,0.916015625,0.15478515625,0.363525390625,0,3
733,14,0.9189453125,0.1484375,0.3623046875,0,3
782,15,0.92919921875,0.104248046875,0.36669921875,0,3
831,16,0.910888671875,0.09716796875,0.3681640625,0,3
879,17,1.011962890625,0.150146484375,0.443603515625,0,3
928,18,0.96337890625,0.154296875,0.372314453125,0,3
983,19,0.935302734375,0.105224609375,0.45361328125,0,3
1025,20,0.909912109375,0.137939453125,0.447998046875,0,3
1075,21,1.01220703125,0.10009765625,0.4462890625,0,3
1135,22,0.9248046875,0.10693359375,0.357177734375,0,3
1172,23,0.923583984375,0.14453125,0.35302734375,0,3
1223,24,1.022705078125,0.150146484375,0.3740234375,0,3
1269,25,0.91259765625,0.130615234375,0.38525390625,0,3
1318,26,0.99365234375,0.132568359375,0.344970703125,0,3
1367,27,1.0146484375,0.1259765625,0.291748046875,0,3
1416,28,1.00390625,0.1005859375,0.28564453125,0,3
1465,29,0.96923828125,0.125732421875,0.29443359375,0,3
1513,30,0.943359375,0.057373046875,0.333740234375,0,3
1562,31,0.9501953125,0.128662109375,0.287841796875,0,3
1610,32,1.0126953125,0.057861328125,0.30712890625,0,3
1660,33,1.04150390625,0.1259765625,0.34423828125,0,3
1708,34,0.91455078125,0.057373046875,0.299072265625,0,3
1758,35,0.90673828125,0.12548828125,0.310546875,0,3
1806,36,0.918701171875,0.055908203125,0.31103515625,0,3
1855,37,0.947265625,0.0537109375,0.377685546875,0,3
1903,38,0.94189453125,0.1337890625,0.39306640625,0,3
1952,39,0.9619140625,0.052001953125,0.40234375,0,3
2002,40,0.96484375,0.1513671875,0.363037109375,0,3
2050,41,0.961669921875,0.11181640625,0.442138671875,0,3
2099,42,0.906494140625,0.2109375,0.433349609375,0,3
2147,43,0.91357421875,0.166015625,0.55712890625,0,3
2246,44,0.94091796875,0.296630859375,0.94091796875,0,3
2293,45,0.96728515625,0.470458984375,1.31591796875,0,3
2344,46,0.848388671875,0.573486328125,1.24560546875,0,3
2390,47,0.89697265625,0.403076171875,1.200927734375,0,3
2442,48,0.87646484375,0.37109375,1.040283203125,0,3
2501,49,0.188720703125,-0.04541015625,0.35498046875,0,3
2536,50,-0.0986328125,0.111083984375,-0.209228515625,0,3
2587,51,-0.700439453125,-0.264404296875,-0.91259765625,0,3
2635,52,-0.212646484375,-0.36328125,-0.645263671875,0,3
2684,53,0.178466796875,0.00341796875,-1.458740234375,0,3
2785,54,-5.533447265625,1.482177734375,2.24609375,0,3
2791,55,-5.533447265625,1.482177734375,2.24609375,0,3
2981,56,0.0546875,0.05615234375,0.34765625,0,3
2989,57,0.0546875,0.05615234375,0.34765625,0,3
2993,58,0.0546875,0.05615234375,0.34765625,0,3
2998,59,0.0546875,0.05615234375,0.34765625,0,3
3025,60,-0.28466796875,0.661376953125,1.06640625,0,3
3074,61,0.35302734375,0.146728515625,0.599365234375,0,3
3122,62,0.598388671875,0.098876953125,0.980224609375,0,3
3171,63,0,0.1943359375,1.13818359375,0,3
3225,64,-0.196044921875,0.283447265625,0.9697265625,0,3
3269,65,-0.0361328125,0.367919921875,0.778076171875,0,3
3366,66,0.000244140625,0.3798828125,1.15478515625,0,3
3369,67,0.000244140625,0.3798828125,1.15478515625,0,3
3414,68,0.040283203125,0.30322265625,0.91064453125,0,3
3464,69,0.074462890625,0.31787109375,0.99365234375,0,3
3512,70,0.063232421875,0.21923828125,1.06396484375,0,3
3609,71,0.08837890625,0.2265625,1.0712890625,0,3
3612,72,0.08837890625,0.2265625,1.0712890625,0,3
3658,73,0.09228515625,0.24072265625,0.989013671875,0,3
3707,74,0.070068359375,0.241455078125,0.990478515625,0,3
3758,75,0.072265625,0.33544921875,0.98486328125,0,3
3806,76,0.071044921875,0.313232421875,1.063232421875,0,3
3853,77,0.075927734375,0.328857421875,0.98583984375,0,3
3903,78,0.0810546875,0.325927734375,1.066162109375,0,3
3952,79,0.079345703125,0.31298828125,0.9853515625,0,3
4002,80,0.064697265625,0.2841796875,1.02587890625,0,3
4050,81,0.088623046875,0.275390625,1.091064453125,0,3
4147,82,-0.000244140625,0.22998046875,1.085693359375,0,3
4194,83,0.08349609375,0.24072265625,1.072021484375,0,3
4248,84,-0.02392578125,0.2548828125,0.970458984375,0,3
4292,85,0.078125,0.180419921875,1.009765625,0,3
4341,86,0.075439453125,0.3017578125,1.091796875,0,3
4391,87,-0.003173828125,0.27880859375,1.076904296875,0,3
4438,88,-0.0048828125,0.321533203125,0.98193359375,0,3
4487,89,-0.0185546875,0.243408203125,1.083984375,0,3
4537,90,-0.015625,0.325927734375,0.981689453125,0,3
4584,91,-0.01611328125,0.279052734375,0.99365234375,0,3
4634,92,-0.0029296875,0.22607421875,0.9970703125,0,3
4684,93,-0.0107421875,0.227783203125,1.073974609375,0,3
4732,94,-0.01025390625,0.23974609375,1.070556640625,0,3
4781,95,-0.003173828125,0.244873046875,0.994873046875,0,3
4829,96,0.0654296875,0.232177734375,1.068603515625,0,3
4877,97,0.0859375,0.322021484375,0.992919921875,0,3
4928,98,-0.0048828125,0.232666015625,1.072998046875,0,3
4977,99,0.075927734375,0.3134765625,1.063720703125,0,3
5024,100,-0.00048828125,0.31396484375,0.992919921875,0,3
5077,101,0.063232421875,0.228515625,0.998291015625,0,3
