"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
119,0,-0.923583984375,-0.227294921875,0.105712890625,0,3
139,1,-0.916259765625,-0.243408203125,0.095458984375,0,3
165,2,-0.916259765625,-0.243408203125,0.095458984375,0,3
218,3,-0.912841796875,-0.24267578125,0.09814453125,0,3
267,4,-0.965576171875,-0.24658203125,0.09814453125,0,3
316,5,-0.919677734375,-0.313720703125,0.104736328125,0,3
364,6,-0.91943359375,-0.248046875,0.094970703125,0,3
413,7,-0.9091796875,-0.2412109375,0.098388671875,0,3
463,8,-0.91259765625,-0.24365234375,0.104248046875,0,3
512,9,-0.9072265625,-0.249755859375,0.09814453125,0,3
560,10,-0.9658203125,-0.320556640625,0.150146484375,0,3
608,11,-0.96240234375,-0.249755859375,0.099365234375,0,3
658,12,-0.906982421875,-0.24560546875,0.10009765625,0,3
707,13,-0.915283203125,-0.240478515625,0.09521484375,0,3
755,14,-0.962158203125,-0.238037109375,0.1162109375,0,3
811,15,-0.95263671875,-0.23095703125,0.200439453125,0,3
852,16,-0.954833984375,-0.22802734375,0.200927734375,0,3
901,17,-0.90869140625,-0.230224609375,0.11865234375,0,3
950,18,-0.921630859375,-0.233642578125,0.110107421875,0,3
1003,19,-0.91748046875,-0.24267578125,0.108642578125,0,3
1050,20,-0.911376953125,-0.32177734375,0.118896484375,0,3
1099,21,-0.9677734375,-0.319091796875,0.12451171875,0,3
1146,22,-0.91552734375,-0.24658203125,0.209716796875,0,3
1193,23,-0.91796875,-0.223388671875,0.1591796875,0,3
1244,24,-0.911865234375,-0.234375,0.1689453125,0,3
1292,25,-0.946533203125,-0.219482421875,0.173583984375,0,3
1347,26,-0.93994140625,-0.22509765625,0.184814453125,0,3
1389,27,-0.91357421875,-0.280029296875,0.159423828125,0,3
1438,28,-0.967041015625,-0.275390625,0.211181640625,0,3
1486,29,-0.85107421875,-0.266357421875,0.12109375,0,3
1535,30,-0.96044921875,-0.279296875,0.14697265625,0,3
1583,31,-1.00048828125,-0.271728515625,0.051025390625,0,3
1632,32,-0.864990234375,-0.2529296875,0.041259765625,0,3
1681,33,-0.937744140625,-0.257080078125,0.12548828125,0,3
1730,34,-0.7919921875,-0.25927734375,0.09765625,0,3
1778,35,-0.8447265625,-0.19580078125,0.1181640625,0,3
1829,36,-0.666748046875,-0.01220703125,0.20361328125,0,3
1878,37,-0.65234375,0.08154296875,0.267822265625,0,3
1925,38,-0.68701171875,-0.081787109375,0.270263671875,0,3
1976,39,-0.51416015625,0.4052734375,0.2568359375,0,3
2039,40,-0.7255859375,-0.212646484375,0.272705078125,0,3
2075,41,-0.42236328125,-0.189453125,0.1005859375,0,3
2175,42,-0.535400390625,-0.14990234375,0.0390625,0,3
2216,43,-0.759521484375,0.148193359375,-0.389404296875,0,3
2265,44,0.093017578125,0.86669921875,0.518798828125,0,3
2315,45,-1.00390625,-1.673828125,0.26806640625,0,3
2366,46,-2.81103515625,-2.125,3.279296875,0,3
2413,47,-0.786865234375,0.4931640625,1.036376953125,0,3
2465,48,3.416259765625,-1.67333984375,1.283203125,0,3
2510,49,-0.561279296875,0.1708984375,0.647216796875,0,3
2558,50,0.547607421875,-0.971923828125,-0.2578125,0,3
2609,51,0.0078125,-1.184326171875,0.56982421875,0,3
2657,52,0.29052734375,-0.56787109375,-0.62109375,0,3
2705,53,0.851806640625,-0.248046875,-0.703857421875,0,3
2763,54,0.3173828125,-0.40625,-1.119140625,0,3
2803,55,-0.066650390625,0.450927734375,-1.241455078125,0,3
2854,56,0.142822265625,0.455322265625,-1.165771484375,0,3
2900,57,1.71435546875,-0.723876953125,-2.226318359375,0,3
2948,58,-0.287353515625,0.743408203125,-0.181640625,0,3
2999,59,-1.011474609375,0.538330078125,-0.398681640625,0,3
3046,60,0.790771484375,0.8994140625,-1.634521484375,0,3
3095,61,-0.174560546875,1.049072265625,-1.080078125,0,3
3146,62,0.3662109375,0.5244140625,-0.406982421875,0,3
3192,63,0.39208984375,0.626708984375,0.100341796875,0,3
3245,64,0.214111328125,0.5673828125,-0.360107421875,0,3
3290,65,0.21435546875,0.630615234375,-0.571533203125,0,3
3346,66,0.273681640625,0.568115234375,-0.925537109375,0,3
3389,67,0.164794921875,0.410400390625,-0.99365234375,0,3
3436,68,0.205322265625,0.35546875,-0.779296875,0,3
3485,69,0.255615234375,0.115478515625,-0.79638671875,0,3
3533,70,0.262451171875,0.185546875,-0.958984375,0,3
3582,71,0.208251953125,0.24609375,-0.869140625,0,3
3631,72,0.204833984375,0.265625,-0.8828125,0,3
3680,73,0.17236328125,0.225830078125,-0.88720703125,0,3
3728,74,0.196533203125,0.181884765625,-0.968505859375,0,3
3782,75,0.21484375,0.141357421875,-1.01220703125,0,3
3829,76,0.156982421875,0.092529296875,-0.851318359375,0,3
3876,77,0.20458984375,0.03173828125,-0.92626953125,0,3
3929,78,0.206787109375,0.04638671875,-0.96484375,0,3
3978,79,0.212158203125,0.1298828125,-0.947509765625,0,3
4026,80,0.21630859375,0.148681640625,-0.956787109375,0,3
4119,81,0.211181640625,0.10400390625,-0.873779296875,0,3
4173,82,0.217041015625,0.1162109375,-0.8681640625,0,3
4216,83,0.20703125,0.117431640625,-0.95751953125,0,3
4264,84,0.217041015625,0.1103515625,-0.939453125,0,3
4314,85,0.21142578125,0.112060546875,-0.951904296875,0,3
4363,86,0.212646484375,0.113037109375,-0.94677734375,0,3
4411,87,0.21435546875,0.1103515625,-0.938232421875,0,3
