"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
119,0,0.935791015625,0.146728515625,0.460693359375,0,3
133,1,0.935791015625,0.146728515625,0.460693359375,0,3
154,2,0.935791015625,0.146728515625,0.460693359375,0,3
211,3,0.9345703125,0.095703125,0.46240234375,0,3
260,4,0.923828125,0.095458984375,0.448486328125,0,3
310,5,1.000732421875,0.14306640625,0.437744140625,0,3
358,6,0.915283203125,0.1416015625,0.369873046875,0,3
410,7,0.921630859375,0.143310546875,0.35400390625,0,3
470,8,0.92626953125,0.13525390625,0.349609375,0,3
504,9,0.92578125,0.138671875,0.3525390625,0,3
552,10,0.92333984375,0.14404296875,0.364990234375,0,3
601,11,0.927734375,0.13427734375,0.37158203125,0,3
651,12,0.931396484375,0.13134765625,0.372802734375,0,3
704,13,0.92431640625,0.14599609375,0.43896484375,0,3
776,14,0.92578125,0.1513671875,0.37451171875,0,3
797,15,0.927490234375,0.140380859375,0.441162109375,0,3
847,16,0.921875,0.147216796875,0.439208984375,0,3
896,17,0.921875,0.145751953125,0.43994140625,0,3
943,18,0.9248046875,0.094970703125,0.370849609375,0,3
992,19,0.9228515625,0.146240234375,0.366455078125,0,3
1040,20,0.931884765625,0.143798828125,0.443359375,0,3
1090,21,0.934326171875,0.152587890625,0.371337890625,0,3
1138,22,1.0029296875,0.150390625,0.37109375,0,3
1187,23,0.93212890625,0.14453125,0.371337890625,0,3
1235,24,1.000244140625,0.1484375,0.367919921875,0,3
1284,25,0.92333984375,0.143310546875,0.35595703125,0,3
1333,26,1.0068359375,0.14794921875,0.351806640625,0,3
1382,27,0.993408203125,0.144775390625,0.34619140625,0,3
1431,28,0.992431640625,0.042724609375,0.389404296875,0,3
1479,29,1.07373046875,0.03515625,0.404296875,0,3
1529,30,1.028076171875,0.04833984375,0.37646484375,0,3
1579,31,1.0205078125,0.0751953125,0.2958984375,0,3
1627,32,0.9501953125,0.089599609375,0.29443359375,0,3
1674,33,0.9658203125,0.1337890625,0.28564453125,0,3
1725,34,1.01513671875,0.05126953125,0.3330078125,0,3
1772,35,1.009521484375,0.133056640625,0.343017578125,0,3
1821,36,0.96484375,0.092041015625,0.34033203125,0,3
1870,37,0.966552734375,0.072998046875,0.332275390625,0,3
1918,38,0.9228515625,0.072998046875,0.323486328125,0,3
1967,39,0.86669921875,-0.032470703125,0.184326171875,0,3
2065,40,0.875732421875,-0.10888671875,0.298095703125,0,3
2072,41,0.875732421875,-0.10888671875,0.298095703125,0,3
2163,42,0.879638671875,-0.1630859375,0.308837890625,0,3
2212,43,0.686279296875,-0.378173828125,0.724609375,0,3
2278,44,0.72705078125,-0.29833984375,0.73681640625,0,3
2309,45,0.47509765625,-0.772705078125,0.996337890625,0,3
2358,46,0.874755859375,-0.459228515625,1.539794921875,0,3
2407,47,1.31494140625,-0.41552734375,1.302734375,0,3
2455,48,1.95068359375,-0.751708984375,1.013427734375,0,3
2510,49,1.639404296875,0.4521484375,0.369384765625,0,3
2553,50,1.577392578125,-2.025146484375,-1.060546875,0,3
2600,51,0.6728515625,0.6279296875,-0.769775390625,0,3
2650,52,0.311767578125,-0.143798828125,-1.41650390625,0,3
2701,53,1.79150390625,1.13330078125,-1.302978515625,0,3
2796,54,-0.893310546875,0.563720703125,1.685791015625,0,3
2800,55,-0.893310546875,0.563720703125,1.685791015625,0,3
2948,56,-0.603759765625,-2.398193359375,-1.142333984375,0,3
2952,57,-0.603759765625,-2.398193359375,-1.142333984375,0,3
2956,58,-0.603759765625,-2.398193359375,-1.142333984375,0,3
2990,59,-0.150390625,1.53662109375,0.04150390625,0,3
3039,60,-0.384521484375,-0.135009765625,-0.04345703125,0,3
3089,61,0.0107421875,0.236328125,-0.446533203125,0,3
3137,62,0.28515625,2.046142578125,-0.90771484375,0,3
3186,63,-0.884521484375,1.96728515625,-0.322509765625,0,3
3236,64,-0.369140625,-0.33056640625,0.087158203125,0,3
3283,65,-0.096435546875,0.206787109375,0.34130859375,0,3
3332,66,-0.098388671875,0.798095703125,0.306640625,0,3
3381,67,0.670166015625,1.926025390625,-0.015380859375,0,3
3429,68,0.098876953125,1.067626953125,-0.0771484375,0,3
3478,69,0.17724609375,0.920654296875,-0.11376953125,0,3
3527,70,0.33447265625,1.247314453125,-0.216064453125,0,3
3576,71,0.313232421875,0.916259765625,-0.18798828125,0,3
3629,72,-0.091796875,0.94287109375,0.00634765625,0,3
3674,73,-0.1416015625,1,-0.067626953125,0,3
3723,74,0.013671875,0.84716796875,0.013916015625,0,3
3771,75,0.128662109375,1.019287109375,-0.151123046875,0,3
3820,76,0.15576171875,0.969482421875,-0.14453125,0,3
3868,77,0.058837890625,1.010009765625,-0.130615234375,0,3
3918,78,0.0703125,0.915283203125,-0.07275390625,0,3
3972,79,-0.021728515625,0.873779296875,0.019775390625,0,3
4014,80,0.066650390625,1.00439453125,-0.03466796875,0,3
4119,81,-0.008056640625,0.93310546875,-0.080322265625,0,3
4164,82,0.0849609375,1.005615234375,-0.03857421875,0,3
4210,83,0.08251953125,0.9677734375,-0.070068359375,0,3
4258,84,0.08984375,1.016845703125,-0.093017578125,0,3
4308,85,-0.002685546875,0.93603515625,-0.072021484375,0,3
4356,86,-0.017333984375,0.934326171875,-0.0810546875,0,3
4405,87,-0.0126953125,0.927490234375,0.000732421875,0,3
4553,88,0.0771484375,0.924072265625,-0.075927734375,0,3
4558,89,0.072998046875,0.93310546875,-0.0712890625,0,3
4562,90,0.072998046875,0.93310546875,-0.0712890625,0,3
