"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
111,0,0.96435546875,0.297119140625,0.460205078125,0,3
136,1,0.96435546875,0.297119140625,0.460205078125,0,3
159,2,0.966552734375,0.310791015625,0.454345703125,0,3
186,3,0.944580078125,0.37890625,0.373046875,0,3
236,4,0.87060546875,0.388916015625,0.4384765625,0,3
333,5,0.861328125,0.382080078125,0.367919921875,0,3
382,6,0.93798828125,0.297119140625,0.362060546875,0,3
431,7,0.86962890625,0.28173828125,0.44287109375,0,3
480,8,0.87353515625,0.338623046875,0.451416015625,0,3
529,9,0.863525390625,0.328857421875,0.4599609375,0,3
622,10,0.864501953125,0.3134765625,0.406982421875,0,3
630,11,0.87060546875,0.2470703125,0.41259765625,0,3
723,12,0.85693359375,0.2451171875,0.41845703125,0,3
728,13,0.85693359375,0.2451171875,0.41845703125,0,3
772,14,0.862548828125,0.313720703125,0.414306640625,0,3
821,15,0.863037109375,0.33935546875,0.414794921875,0,3
870,16,0.85693359375,0.3388671875,0.416748046875,0,3
918,17,0.874267578125,0.337158203125,0.4189453125,0,3
967,18,0.96826171875,0.327392578125,0.455322265625,0,3
1016,19,0.94970703125,0.285888671875,0.466064453125,0,3
1066,20,0.8701171875,0.3330078125,0.3681640625,0,3
1113,21,0.844970703125,0.247802734375,0.361328125,0,3
1163,22,0.853515625,0.248779296875,0.400390625,0,3
1211,23,0.84521484375,0.316650390625,0.39306640625,0,3
1261,24,0.903076171875,0.298095703125,0.36767578125,0,3
1308,25,0.9521484375,0.39990234375,0.426025390625,0,3
1357,26,0.9970703125,0.394287109375,0.53271484375,0,3
1406,27,1.091796875,0.27685546875,0.43603515625,0,3
1454,28,0.85400390625,0.140625,0.232177734375,0,3
1504,29,0.98779296875,0.109619140625,0.271484375,0,3
1552,30,0.81640625,0.378173828125,0.402587890625,0,3
1601,31,0.496337890625,0.403564453125,0.419921875,0,3
1650,32,0.44482421875,0.392822265625,0.517578125,0,3
1699,33,0.493408203125,0.59033203125,1.318359375,0,3
1747,34,0.57470703125,0.492431640625,1.34716796875,0,3
1796,35,0.455078125,0.457275390625,1.243896484375,0,3
1844,36,0.583740234375,0.75439453125,0.584228515625,0,3
1893,37,0.292236328125,0.961181640625,0.886962890625,0,3
1942,38,0.408935546875,1.00537109375,1.073974609375,0,3
1991,39,1.724853515625,0.830322265625,0.582275390625,0,3
2040,40,1.360595703125,-0.095947265625,-1.06494140625,0,3
2088,41,0.7861328125,-0.476318359375,-2.686279296875,0,3
2137,42,1.587890625,-0.447265625,-4.28125,0,3
2186,43,3.6748046875,1.720458984375,2.498046875,0,3
2285,44,2.9111328125,0.966552734375,2.0361328125,0,3
2332,45,0.7412109375,0.701904296875,0.90771484375,0,3
2381,46,0.890869140625,0.853515625,0.5,0,3
2429,47,-0.00439453125,0.97802734375,0.766845703125,0,3
2478,48,1.140869140625,-0.139404296875,0.641845703125,0,3
2528,49,-0.02685546875,-0.101806640625,0.30322265625,0,3
2576,50,1.343994140625,0.2373046875,0.7421875,0,3
2624,51,1.781005859375,-0.253662109375,0.470703125,0,3
2673,52,0.5966796875,-0.2626953125,0.478271484375,0,3
2722,53,0.96875,0.088134765625,0.188720703125,0,3
2772,54,0.9013671875,-0.0263671875,0.335693359375,0,3
2820,55,0.870361328125,0.130615234375,0.33056640625,0,3
2869,56,0.86279296875,0.03662109375,0.33251953125,0,3
2917,57,1.029541015625,0.054443359375,0.382080078125,0,3
2966,58,0.935546875,0.105712890625,0.2978515625,0,3
3014,59,1.009765625,0.118408203125,0.29541015625,0,3
3063,60,0.9990234375,0.154296875,0.295654296875,0,3
3112,61,0.970947265625,0.047607421875,0.286865234375,0,3
3161,62,0.972412109375,0.088623046875,0.3349609375,0,3
3210,63,1.004638671875,0.042236328125,0.3388671875,0,3
3259,64,1.01953125,0.049072265625,0.327880859375,0,3
3307,65,0.9755859375,0.061279296875,0.3388671875,0,3
3356,66,0.9716796875,0.062255859375,0.32958984375,0,3
3405,67,1.0283203125,0.04248046875,0.321533203125,0,3
3453,68,1.016357421875,0.09228515625,0.3330078125,0,3
3503,69,0.975341796875,0.056396484375,0.321044921875,0,3
3600,70,0.9775390625,0.03662109375,0.31298828125,0,3
3605,71,0.9775390625,0.03662109375,0.31298828125,0,3
3648,72,1.026123046875,0.042236328125,0.240234375,0,3
3697,73,0.97216796875,0.031982421875,0.248046875,0,3
3794,74,1.031005859375,0.0908203125,0.318359375,0,3
3843,75,1.017822265625,0.03466796875,0.242431640625,0,3
3847,76,1.017822265625,0.03466796875,0.242431640625,0,3
3892,77,1.017578125,0.035400390625,0.232666015625,0,3
3942,78,0.98095703125,0.080078125,0.238525390625,0,3
3990,79,1.02490234375,0.08251953125,0.23681640625,0,3
4038,80,0.97705078125,0.08837890625,0.238037109375,0,3
4087,81,1.03076171875,0.07373046875,0.235595703125,0,3
4136,82,0.9814453125,0.090087890625,0.238037109375,0,3
4331,83,0.98291015625,0.0888671875,0.23974609375,0,3
4336,84,1.02880859375,0.082275390625,0.231689453125,0,3
4340,85,1.02880859375,0.082275390625,0.231689453125,0,3
4380,86,0.977294921875,0.083740234375,0.23388671875,0,3
4428,87,0.97705078125,0.080078125,0.239501953125,0,3
