"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
214,0,0.75341796875,0.599365234375,0.0439453125,0,3
245,1,0.72705078125,0.64599609375,0.0341796875,0,3
262,2,0.72705078125,0.64599609375,0.0341796875,0,3
286,3,0.840087890625,0.542236328125,0.06787109375,0,3
297,4,0.840087890625,0.542236328125,0.06787109375,0,3
307,5,0.840087890625,0.542236328125,0.06787109375,0,3
331,6,0.7958984375,0.589599609375,-0.027099609375,0,3
429,7,0.7900390625,0.576171875,-0.06494140625,0,3
433,8,0.79541015625,0.583740234375,0.00048828125,0,3
479,9,0.849853515625,0.5361328125,0.00048828125,0,3
527,10,0.861572265625,0.532470703125,-0.082275390625,0,3
576,11,0.84765625,0.488037109375,0.012939453125,0,3
625,12,0.808837890625,0.505859375,0.02783203125,0,3
729,13,0.917236328125,0.447509765625,-0.07421875,0,3
771,14,1.03759765625,0.415771484375,-0.0703125,0,3
820,15,0.906494140625,0.48193359375,0.12744140625,0,3
868,16,0.951904296875,0.50927734375,0.1083984375,0,3
917,17,0.9619140625,0.442138671875,0.19921875,0,3
965,18,0.967529296875,0.308349609375,0.197509765625,0,3
1015,19,0.928955078125,0.306640625,0.1142578125,0,3
1083,20,0.964111328125,0.37744140625,0.114990234375,0,3
1112,21,0.913330078125,0.384033203125,0.1005859375,0,3
1161,22,0.907958984375,0.383544921875,0.0595703125,0,3
1209,23,0.96533203125,0.3837890625,0.04931640625,0,3
1259,24,0.9619140625,0.400634765625,0.0576171875,0,3
1307,25,0.92431640625,0.39501953125,0.128173828125,0,3
1356,26,0.922607421875,0.38037109375,0.1484375,0,3
1405,27,1.010009765625,0.3369140625,0.1884765625,0,3
1453,28,0.985107421875,0.228515625,0.1962890625,0,3
1503,29,1.01416015625,0.221435546875,0.110595703125,0,3
1551,30,1.011474609375,0.22607421875,0.09619140625,0,3
1600,31,1.0078125,0.2255859375,0.132568359375,0,3
1649,32,0.97314453125,0.21923828125,0.0380859375,0,3
1703,33,1.01123046875,0.22998046875,0.03466796875,0,3
1745,34,0.930419921875,0.229248046875,0.05859375,0,3
1795,35,0.96044921875,0.1611328125,0.1318359375,0,3
1843,36,0.804931640625,0.0615234375,0.048828125,0,3
1892,37,0.649658203125,0.06787109375,0.056640625,0,3
1941,38,0.638916015625,0.084228515625,0.190185546875,0,3
1990,39,0.58544921875,-0.136474609375,0.215087890625,0,3
2038,40,0.604736328125,0.00732421875,0.1552734375,0,3
2089,41,0.600341796875,0.524658203125,0.157470703125,0,3
2136,42,0.653076171875,0.3330078125,0.229248046875,0,3
2185,43,0.99169921875,0.5224609375,0.2841796875,0,3
2235,44,1.234619140625,0.6298828125,0.398681640625,0,3
2284,45,1.56640625,0.521240234375,0.558349609375,0,3
2332,46,1.69091796875,0.802001953125,0.675048828125,0,3
2381,47,1.94921875,0.98486328125,0.6865234375,0,3
2431,48,2.127685546875,1.419921875,1.06884765625,0,3
2477,49,3.01806640625,1.457275390625,0.71923828125,0,3
2527,50,3.369384765625,1.0029296875,0.32080078125,0,3
2575,51,3.820068359375,0.42041015625,-0.96923828125,0,3
2673,52,2.7578125,-0.243896484375,-0.53173828125,0,3
2721,53,0.31640625,-0.9619140625,0.404541015625,0,3
2770,54,-1.72119140625,0.551513671875,1.7138671875,0,3
2818,55,-0.81787109375,1.876708984375,1.14208984375,0,3
2867,56,1.879150390625,0.91015625,-1.265869140625,0,3
2916,57,2.732666015625,-0.637939453125,-1.25830078125,0,3
2965,58,2.267333984375,-0.85693359375,-0.89697265625,0,3
3014,59,3.02294921875,-1.77783203125,-1.37646484375,0,3
3062,60,3.747314453125,-2.62353515625,-1.771484375,0,3
3111,61,2.450439453125,-2.01513671875,-0.715576171875,0,3
3161,62,1.3017578125,-2.082763671875,-0.52099609375,0,3
3210,63,0.95751953125,-1.226806640625,-0.254150390625,0,3
3258,64,1.0087890625,-0.641357421875,-0.168701171875,0,3
3306,65,0.761474609375,-0.3671875,-0.060302734375,0,3
3354,66,0.415283203125,-0.56787109375,0.06396484375,0,3
3406,67,0.431640625,-0.444091796875,0.16748046875,0,3
3451,68,0.419189453125,-0.374267578125,0.05029296875,0,3
3552,69,0.185302734375,1.4736328125,-0.032470703125,0,3
3557,70,0.185302734375,1.4736328125,-0.032470703125,0,3
3598,71,-2.2890625,1.1142578125,-0.62890625,0,3
3650,72,3.0302734375,0.565185546875,1.24267578125,0,3
3696,73,-1.012451171875,7.937255859375,-1.138671875,0,3
3744,74,-0.2177734375,-1.3759765625,0.93798828125,0,3
3793,75,0.11865234375,0.417724609375,0.298828125,0,3
3842,76,-0.2861328125,-0.43115234375,0.422607421875,0,3
3892,77,-0.467529296875,-0.15478515625,0.763671875,0,3
3950,78,-0.328857421875,0.489990234375,0.59716796875,0,3
3991,79,-0.30859375,1.22119140625,0.701416015625,0,3
4037,80,-0.11181640625,1.213134765625,0.70556640625,0,3
4087,81,-0.15283203125,0.97021484375,0.72998046875,0,3
4135,82,-0.212646484375,0.576171875,0.73828125,0,3
4184,83,-0.2529296875,0.375,0.89794921875,0,3
4234,84,-0.256103515625,0.30322265625,0.888427734375,0,3
4281,85,-0.250732421875,0.48388671875,0.824951171875,0,3
4331,86,-0.18359375,0.608642578125,0.832275390625,0,3
4379,87,-0.17041015625,0.7236328125,0.796142578125,0,3
4429,88,-0.252685546875,0.613525390625,0.795166015625,0,3
4476,89,-0.1767578125,0.56787109375,0.837158203125,0,3
4528,90,-0.20849609375,0.4892578125,0.804931640625,0,3
4625,91,-0.16162109375,0.638427734375,0.798095703125,0,3
4675,92,-0.25,0.608154296875,0.784912109375,0,3
4720,93,-0.182373046875,0.638427734375,0.83056640625,0,3
4771,94,-0.17333984375,0.560302734375,0.83837890625,0,3
4821,95,-0.171142578125,0.56005859375,0.790771484375,0,3
4866,96,-0.174560546875,0.630859375,0.836669921875,0,3
4915,97,-0.175048828125,0.63330078125,0.78369140625,0,3
4963,98,-0.173095703125,0.628173828125,0.8310546875,0,3
5014,99,-0.174072265625,0.631591796875,0.786865234375,0,3
