"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
153,0,-0.9462890625,-0.1728515625,0.378173828125,0,3
172,1,-0.9462890625,-0.1728515625,0.378173828125,0,3
202,2,-0.954833984375,-0.178955078125,0.382080078125,0,3
251,3,-0.957275390625,-0.1806640625,0.376953125,0,3
300,4,-0.95458984375,-0.1806640625,0.3828125,0,3
348,5,-0.949462890625,-0.17919921875,0.37939453125,0,3
396,6,-0.945068359375,-0.180419921875,0.30615234375,0,3
447,7,-0.954345703125,-0.184326171875,0.3095703125,0,3
495,8,-0.955322265625,-0.18310546875,0.376708984375,0,3
543,9,-0.95458984375,-0.178955078125,0.3125,0,3
592,10,-0.948974609375,-0.17578125,0.37890625,0,3
641,11,-0.954833984375,-0.169189453125,0.37744140625,0,3
689,12,-0.956298828125,-0.166748046875,0.3828125,0,3
738,13,-0.951171875,-0.169921875,0.380126953125,0,3
789,14,-0.95166015625,-0.169189453125,0.308349609375,0,3
836,15,-0.948974609375,-0.1728515625,0.3046875,0,3
934,16,-0.946044921875,-0.171142578125,0.304931640625,0,3
982,17,-0.95458984375,-0.18212890625,0.302734375,0,3
1031,18,-0.954345703125,-0.17822265625,0.3115234375,0,3
1081,19,-0.941162109375,-0.1787109375,0.37841796875,0,3
1129,20,-0.951416015625,-0.17138671875,0.31005859375,0,3
1179,21,-0.9541015625,-0.165771484375,0.38427734375,0,3
1228,22,-0.95263671875,-0.162353515625,0.376220703125,0,3
1275,23,-0.949462890625,-0.205078125,0.38525390625,0,3
1326,24,-0.857421875,-0.19873046875,0.392822265625,0,3
1373,25,-0.871826171875,-0.201416015625,0.395263671875,0,3
1421,26,-0.94921875,-0.208740234375,0.391845703125,0,3
1469,27,-0.912109375,-0.263671875,0.310791015625,0,3
1521,28,-0.912109375,-0.27783203125,0.28759765625,0,3
1568,29,-0.96142578125,-0.222412109375,0.3359375,0,3
1616,30,-0.954833984375,-0.227294921875,0.330810546875,0,3
1666,31,-0.941650390625,-0.226806640625,0.332275390625,0,3
1714,32,-0.9453125,-0.278564453125,0.336181640625,0,3
1764,33,-0.956298828125,-0.2578125,0.28857421875,0,3
1812,34,-0.9677734375,-0.185791015625,0.294921875,0,3
1873,35,-0.956787109375,-0.161376953125,0.377685546875,0,3
1909,36,-0.96337890625,-0.1953125,0.40087890625,0,3
1957,37,-0.94873046875,-0.123046875,0.352294921875,0,3
2006,38,-0.856689453125,-0.123779296875,0.350830078125,0,3
2054,39,-0.8466796875,-0.191650390625,0.40478515625,0,3
2107,40,-0.8544921875,-0.200439453125,0.392822265625,0,3
2152,41,-0.868896484375,-0.161865234375,0.379150390625,0,3
2201,42,-0.968017578125,-0.253662109375,0.301513671875,0,3
2249,43,-0.91064453125,-0.229248046875,0.284423828125,0,3
2298,44,-0.94921875,-0.23388671875,0.282958984375,0,3
2347,45,-0.869384765625,-0.221435546875,0.291259765625,0,3
2396,46,-0.939453125,-0.219482421875,0.306396484375,0,3
2444,47,-0.908935546875,-0.25537109375,0.386474609375,0,3
2493,48,-0.964111328125,-0.26611328125,0.389404296875,0,3
2542,49,-0.954833984375,-0.26708984375,0.44384765625,0,3
2591,50,-0.941162109375,-0.162109375,0.510498046875,0,3
2642,51,-0.955322265625,-0.1748046875,0.7138671875,0,3
2689,52,-0.908447265625,-0.29638671875,0.787841796875,0,3
2737,53,-0.7939453125,-0.356201171875,0.863525390625,0,3
2786,54,-0.685791015625,-0.580078125,0.855224609375,0,3
2883,55,-0.761962890625,-0.40673828125,0.87060546875,0,3
2932,56,-0.65185546875,-0.54248046875,0.802001953125,0,3
2981,57,-0.44921875,-0.30859375,0.67236328125,0,3
3029,58,-0.076416015625,-0.780029296875,0.6494140625,0,3
3078,59,0.11572265625,-0.469482421875,0.45361328125,0,3
3127,60,0.103759765625,-0.320068359375,-0.06689453125,0,3
3176,61,0.279052734375,-0.29541015625,-0.74462890625,0,3
3224,62,-0.196533203125,0.197265625,-1.29345703125,0,3
3273,63,-0.1884765625,0.32958984375,-1.328369140625,0,3
3322,64,-1.77099609375,-1.78564453125,-1.89404296875,0,3
3468,65,0.46044921875,-0.216552734375,2.470703125,0,3
3471,66,0.46044921875,-0.216552734375,2.470703125,0,3
3474,67,0.46044921875,-0.216552734375,2.470703125,0,3
3517,68,0.781005859375,-0.28955078125,1.4287109375,0,3
3566,69,1.118896484375,1.87353515625,0.597412109375,0,3
3614,70,0.7216796875,-1.916259765625,0.295654296875,0,3
3760,71,-0.463623046875,-0.990966796875,-1.359619140625,0,3
3811,72,-0.16845703125,-1.00048828125,0.5615234375,0,3
3814,73,-0.16845703125,-1.00048828125,0.5615234375,0,3
3817,74,-0.16845703125,-1.00048828125,0.5615234375,0,3
4004,75,-0.05322265625,0.692138671875,1.25341796875,0,3
4008,76,-0.14208984375,0.1103515625,1.142578125,0,3
4012,77,-0.14208984375,0.1103515625,1.142578125,0,3
4014,78,-0.14208984375,0.1103515625,1.142578125,0,3
4053,79,0.1025390625,0.114013671875,1.036865234375,0,3
4102,80,0.130126953125,0.02490234375,1.04638671875,0,3
4199,81,0.018310546875,0.1552734375,1.043701171875,0,3
4203,82,0.018310546875,0.1552734375,1.043701171875,0,3
4345,83,-0.10595703125,0.093994140625,1.08154296875,0,3
4348,84,-0.10595703125,0.093994140625,1.08154296875,0,3
4541,85,-0.046875,0.02001953125,1.04150390625,0,3
4545,86,-0.084228515625,0.138916015625,1.045166015625,0,3
4548,87,-0.084228515625,0.138916015625,1.045166015625,0,3
4551,88,-0.084228515625,0.138916015625,1.045166015625,0,3
4637,89,-0.06640625,0.126220703125,1.0390625,0,3
4686,90,-0.063720703125,0.052001953125,1.034912109375,0,3
