"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4841,97,0.47802734375,-0.136962890625,0.923583984375,0,3
4890,98,0.469482421875,-0.1337890625,0.961181640625,0,3
4940,99,0.47216796875,-0.134033203125,0.9267578125,0,3
4988,100,0.478271484375,-0.1357421875,0.964599609375,0,3
5037,101,0.475341796875,-0.129638671875,0.920166015625,0,3
5086,102,0.482421875,-0.060302734375,0.9541015625,0,3
5134,103,0.480712890625,-0.129638671875,0.922119140625,0,3
5183,104,0.479248046875,-0.140869140625,0.96533203125,0,3
5231,105,0.479248046875,-0.061279296875,0.914306640625,0,3
5281,106,0.482421875,-0.1494140625,1.002197265625,0,3
5329,107,0.4833984375,-0.13525390625,0.91845703125,0,3
5378,108,0.475341796875,-0.050048828125,0.913330078125,0,3
5427,109,0.473388671875,-0.14453125,0.918212890625,0,3
5476,110,0.483642578125,-0.147705078125,0.9189453125,0,3
5525,111,0.47998046875,-0.14013671875,0.910888671875,0,3
5572,112,0.4833984375,-0.143798828125,0.912841796875,0,3
5623,113,0.47705078125,-0.135986328125,0.906982421875,0,3
5720,114,0.485595703125,-0.1376953125,0.921142578125,0,3
5771,115,0.52978515625,-0.133544921875,0.9072265625,0,3
5816,116,0.47705078125,-0.126220703125,0.91455078125,0,3
5872,117,0.4833984375,-0.12841796875,0.9638671875,0,3
5921,118,0.48779296875,-0.053955078125,1.000732421875,0,3
5968,119,0.477294921875,-0.135986328125,0.910888671875,0,3
6015,120,0.470703125,-0.049072265625,0.916015625,0,3
6060,121,0.48681640625,-0.134033203125,0.923828125,0,3
6110,122,0.473876953125,-0.043701171875,0.9111328125,0,3
6163,123,0.486083984375,-0.052734375,0.923583984375,0,3
6211,124,0.48876953125,-0.12841796875,0.960205078125,0,3
6255,125,0.47705078125,-0.05126953125,0.9150390625,0,3
6303,126,0.477294921875,-0.1279296875,0.908203125,0,3
6354,127,0.474609375,-0.0625,0.90673828125,0,3
6401,128,0.48291015625,-0.12548828125,0.928955078125,0,3
6451,129,0.480224609375,-0.128662109375,0.912841796875,0,3
6499,130,0.483154296875,-0.126708984375,0.920654296875,0,3
6548,131,0.484375,-0.057373046875,0.913818359375,0,3
6597,132,0.48046875,-0.04443359375,0.909912109375,0,3
6645,133,0.47900390625,-0.057373046875,0.91943359375,0,3
6694,134,0.478759765625,-0.03955078125,0.91650390625,0,3
6743,135,0.4814453125,-0.05615234375,0.909912109375,0,3
6791,136,0.480224609375,-0.054931640625,0.921142578125,0,3
6842,137,0.48046875,-0.054931640625,0.9072265625,0,3
6890,138,0.478759765625,-0.047607421875,0.913818359375,0,3
6939,139,0.476318359375,-0.05859375,0.9189453125,0,3
6986,140,0.483642578125,-0.059814453125,0.907958984375,0,3
7035,141,0.487060546875,-0.04345703125,0.928955078125,0,3
7086,142,0.483642578125,-0.06005859375,0.92431640625,0,3
7135,143,0.4853515625,-0.050048828125,0.922607421875,0,3
7181,144,0.48779296875,-0.043701171875,0.9228515625,0,3
7232,145,0.482421875,-0.043212890625,0.910400390625,0,3
7281,146,0.4814453125,-0.037841796875,0.91943359375,0,3
7332,147,0.48388671875,-0.041259765625,0.9609375,0,3
7377,148,0.48779296875,-0.046630859375,0.9208984375,0,3
7425,149,0.478271484375,-0.04736328125,0.96728515625,0,3
7474,150,0.528076171875,-0.06201171875,1.00830078125,0,3
7523,151,0.484375,-0.051513671875,0.954833984375,0,3
7573,152,0.57666015625,-0.0810546875,0.9541015625,0,3
7670,153,0.485107421875,-0.065673828125,0.9658203125,0,3
7717,154,0.477294921875,0.002685546875,0.91650390625,0,3
7766,155,0.516357421875,0.02685546875,0.937255859375,0,3
7817,156,0.496337890625,0.0302734375,1.01318359375,0,3
7864,157,0.53076171875,0.03076171875,0.913818359375,0,3
7914,158,0.517822265625,-0.00732421875,1.004150390625,0,3
7966,159,0.529296875,0.021484375,1.001953125,0,3
8019,160,0.494384765625,0.011962890625,0.951416015625,0,3
8061,161,0.469970703125,-0.091796875,0.959716796875,0,3
8116,162,0.478271484375,-0.064697265625,0.922119140625,0,3
8157,163,0.474609375,0.01806640625,0.917236328125,0,3
8222,164,0.489013671875,0.01123046875,0.918212890625,0,3
8254,165,0.495849609375,0.00927734375,0.909912109375,0,3
8302,166,0.5283203125,-0.08447265625,0.93115234375,0,3
8351,167,0.4755859375,-0.07177734375,0.96630859375,0,3
8401,168,0.476806640625,-0.0263671875,1.011474609375,0,3
8450,169,0.47802734375,0.00390625,0.912841796875,0,3
8499,170,0.4716796875,0.005615234375,0.910400390625,0,3
8547,171,0.475830078125,-0.06689453125,0.91162109375,0,3
8596,172,0.491943359375,0.009521484375,0.928955078125,0,3
8644,173,0.52685546875,-0.009521484375,0.933349609375,0,3
8692,174,0.483642578125,0.02978515625,0.91796875,0,3
8743,175,0.47802734375,0.0185546875,0.924072265625,0,3
8792,176,0.468994140625,-0.072998046875,0.951904296875,0,3
8839,177,0.48046875,-0.06298828125,0.968505859375,0,3
8888,178,0.4931640625,0.02197265625,1.00830078125,0,3
8938,179,0.4765625,0.0166015625,0.927001953125,0,3
8985,180,0.48291015625,0.00634765625,0.914306640625,0,3
9034,181,0.47607421875,0.01123046875,0.923583984375,0,3
9087,182,0.4755859375,0.002197265625,0.958984375,0,3
9134,183,0.486083984375,0.010986328125,0.915771484375,0,3
9181,184,0.478515625,0.026123046875,0.92138671875,0,3
9229,185,0.484619140625,0.015380859375,0.9150390625,0,3
9279,186,0.5302734375,0.0048828125,0.91943359375,0,3
9328,187,0.47412109375,0.019775390625,0.923583984375,0,3
9375,188,0.484375,0.0166015625,0.9130859375,0,3
9426,189,0.479248046875,0.011962890625,0.919677734375,0,3
9472,190,0.480712890625,0.010986328125,0.963623046875,0,3
9521,191,0.47802734375,0.013671875,0.92431640625,0,3
9572,192,0.483154296875,0.00537109375,0.92724609375,0,3
9669,193,0.475341796875,0.016357421875,0.962646484375,0,3
9719,194,0.482177734375,0.0068359375,0.918212890625,0,3
9768,195,0.482666015625,0.0185546875,0.923583984375,0,3
9816,196,0.4765625,0.0302734375,0.91064453125,0,3
9865,197,0.484130859375,0.00439453125,0.927978515625,0,3
9911,198,0.478271484375,0.018798828125,0.9189453125,0,3
9960,199,0.486328125,0.006591796875,0.920654296875,0,3
10010,200,0.485107421875,0.0126953125,0.91650390625,0,3
10060,201,0.47216796875,0.018798828125,0.91357421875,0,3
10115,202,0.48779296875,0.0078125,0.91796875,0,3
10157,203,0.47705078125,0.012939453125,0.91796875,0,3
10212,204,0.47802734375,0.01904296875,0.9189453125,0,3
10252,205,0.475830078125,0.00244140625,0.92724609375,0,3
10302,206,0.48095703125,0,0.913818359375,0,3
10352,207,0.4775390625,0.025146484375,0.91796875,0,3
10399,208,0.4814453125,0.002685546875,0.957763671875,0,3
10449,209,0.48681640625,0.00439453125,0.907958984375,0,3
10497,210,0.4814453125,0.0166015625,0.906982421875,0,3
10547,211,0.4775390625,0.002197265625,0.914794921875,0,3
10597,212,0.480712890625,0.014892578125,0.96826171875,0,3
10642,213,0.480224609375,0.013916015625,0.916259765625,0,3
10691,214,0.487060546875,0.010986328125,0.965576171875,0,3
10741,215,0.474853515625,0.014404296875,0.924560546875,0,3
10790,216,0.485595703125,-0.069091796875,0.91455078125,0,3
10838,217,0.48046875,0.0078125,0.906982421875,0,3
10887,218,0.486083984375,0.005859375,0.91357421875,0,3
10935,219,0.47216796875,0.015625,0.917724609375,0,3
10985,220,0.47802734375,0.017333984375,0.915283203125,0,3
11033,221,0.486083984375,0.00927734375,0.91259765625,0,3
11081,222,0.477294921875,0.020263671875,0.91259765625,0,3
11130,223,0.48779296875,0.0087890625,0.93505859375,0,3
11180,224,0.477783203125,0.0185546875,0.921630859375,0,3
11227,225,0.47998046875,0.005615234375,0.919189453125,0,3
11277,226,0.4873046875,-0.0634765625,0.906494140625,0,3
11327,227,0.490478515625,-0.067138671875,0.965576171875,0,3
11375,228,0.523681640625,0.00390625,0.965576171875,0,3
11423,229,0.5703125,-0.02734375,0.957275390625,0,3
11473,230,0.48046875,-0.02587890625,0.9287109375,0,3
11520,231,0.491943359375,0.02490234375,0.90869140625,0,3
11622,232,0.501708984375,0.062744140625,0.94873046875,0,3
11667,233,0.525634765625,-0.017333984375,0.927001953125,0,3
11719,234,0.498779296875,0.0625,0.927978515625,0,3
11765,235,0.47119140625,0.091796875,0.9140625,0,3
11817,236,0.511962890625,-0.005126953125,0.918212890625,0,3
11862,237,0.5283203125,-0.009033203125,0.917236328125,0,3
11910,238,0.478515625,0.068115234375,0.920166015625,0,3
11962,239,0.51953125,-0.00146484375,0.906494140625,0,3
12020,240,0.48095703125,0.062744140625,0.9140625,0,3
12058,241,0.525634765625,0.04736328125,0.922119140625,0,3
12109,242,0.51904296875,-0.0048828125,0.960693359375,0,3
12154,243,0.575439453125,-0.068603515625,0.95751953125,0,3
12204,244,0.513427734375,0.0419921875,1.015869140625,0,3
12253,245,0.486572265625,-0.03125,0.922119140625,0,3
12300,246,0.481201171875,-0.026123046875,0.958740234375,0,3
12349,247,0.529541015625,-0.011962890625,0.906982421875,0,3
12399,248,0.4775390625,-0.02880859375,0.9189453125,0,3
12446,249,0.479736328125,0.02294921875,0.911376953125,0,3
12495,250,0.479736328125,-0.01708984375,0.9072265625,0,3
12567,251,0.474853515625,0.02880859375,0.922119140625,0,3
12607,252,0.47802734375,-0.027587890625,0.907470703125,0,3
12652,253,0.474609375,0.022705078125,0.906494140625,0,3
12701,254,0.476806640625,0.025634765625,0.917724609375,0,3
12745,255,0.488037109375,0.021484375,0.927490234375,0,3
12805,256,0.4814453125,0.027587890625,0.91015625,0,3
12846,257,0.47705078125,0.01904296875,0.90966796875,0,3
12891,258,0.4892578125,0.023681640625,0.9208984375,0,3
12951,259,0.479736328125,-0.028564453125,0.911865234375,0,3
13001,260,0.486083984375,0.02685546875,0.912109375,0,3
13046,261,0.48095703125,0.02099609375,0.927734375,0,3
13088,262,0.48388671875,-0.0263671875,0.920654296875,0,3
13134,263,0.48828125,0.02490234375,0.91845703125,0,3
13192,264,0.469482421875,-0.0107421875,0.92041015625,0,3
13232,265,0.4775390625,0.023193359375,0.907958984375,0,3
13293,266,0.47705078125,-0.015625,0.920654296875,0,3
13342,267,0.481689453125,-0.017333984375,0.923828125,0,3
13386,268,0.529052734375,-0.008056640625,0.96533203125,0,3
13431,269,0.47314453125,0.02197265625,0.909423828125,0,3
13476,270,0.484619140625,-0.0166015625,0.932373046875,0,3
13581,271,0.469970703125,-0.0146484375,0.912841796875,0,3
13633,272,0.4794921875,-0.02783203125,0.9169921875,0,3
13678,273,0.46923828125,-0.01123046875,0.927978515625,0,3
13723,274,0.474365234375,-0.00830078125,0.91357421875,0,3
13780,275,0.474609375,-0.017822265625,0.91845703125,0,3
13832,276,0.4765625,-0.019287109375,0.963134765625,0,3
13881,277,0.477783203125,-0.019775390625,0.9375,0,3
13928,278,0.477294921875,-0.009765625,0.96875,0,3
13980,279,0.474853515625,-0.00927734375,0.914794921875,0,3
14013,280,0.474853515625,-0.012451171875,1.003662109375,0,3
14073,281,0.473388671875,-0.0146484375,0.91455078125,0,3
14113,282,0.47900390625,-0.02392578125,0.93359375,0,3
14171,283,0.516357421875,0.0810546875,0.95458984375,0,3
14209,284,0.591796875,0.019775390625,0.854248046875,0,3
14268,285,0.436279296875,0.13232421875,0.925537109375,0,3
14316,286,0.473876953125,0.09033203125,1.02880859375,0,3
14361,287,0.47802734375,0.031982421875,1.001953125,0,3
14410,288,0.52392578125,0.055419921875,1.00634765625,0,3
14467,289,0.479736328125,-0.000244140625,0.953125,0,3
14503,290,0.524658203125,-0.00732421875,0.953125,0,3
14549,291,0.477294921875,-0.00390625,0.958251953125,0,3
14609,292,0.478515625,0.081298828125,0.922119140625,0,3
14660,293,0.47900390625,0.0546875,0.930908203125,0,3
14705,294,0.47900390625,0.13134765625,0.917236328125,0,3
14746,295,0.527587890625,0.04931640625,0.918212890625,0,3
14806,296,0.48095703125,0.035400390625,0.932373046875,0,3
14852,297,0.52734375,0.119384765625,0.9326171875,0,3
14901,298,0.564453125,-0.012451171875,0.955810546875,0,3
14947,299,0.481689453125,0.090576171875,0.920654296875,0,3
14993,300,0.520751953125,0.0068359375,0.94287109375,0,3
123,1,-1.6875,-2.4140625,-4.7734375,1,3
147,2,-1.6875,-2.4140625,-4.7734375,1,3
170,3,-4.15625,0.4375,-3.546875,1,3
187,4,-4.15625,0.4375,-3.546875,1,3
213,5,0.1328125,-0.8984375,-3.0703125,1,3
259,6,0.1171875,-0.3203125,-4.2421875,1,3
314,7,0.59375,-0.6328125,-1.4140625,1,3
357,8,2.3359375,0.8984375,-1.3828125,1,3
408,9,2.6484375,-0.65625,-2.59375,1,3
455,10,-4.1796875,-0.0234375,0.9296875,1,3
507,11,-3.65625,2.40625,-0.6953125,1,3
555,12,0,-2.0703125,-1.8359375,1,3
601,13,4.1953125,-4.9765625,-8.3046875,1,3
650,14,1.5390625,-1.8984375,-6,1,3
699,15,-2.4921875,-0.546875,-6.0703125,1,3
747,16,-0.21875,1.2109375,-1.9765625,1,3
798,17,4.578125,2.1953125,-3.328125,1,3
846,18,13.1015625,0.8125,-3.9453125,1,3
894,19,5.0625,0.9765625,-1.7578125,1,3
942,20,10.5390625,-0.53125,-4.4296875,1,3
991,21,6.5546875,-0.203125,-4.609375,1,3
1040,22,4.9921875,2.0703125,-3.3984375,1,3
1088,23,1.6328125,2.3515625,-1.53125,1,3
1137,24,8.5390625,0.8984375,-2.828125,1,3
1186,25,14.75,0.328125,-1.4609375,1,3
1235,26,5.078125,0.7734375,0.1953125,1,3
1284,27,10.2421875,0.6953125,-2.3125,1,3
1332,28,7.5859375,-0.8828125,-1.4609375,1,3
1381,29,3.8359375,-0.6015625,-3.6328125,1,3
1430,30,10.359375,-0.1640625,-8.390625,1,3
1478,31,12.34375,-0.328125,-7.9609375,1,3
1527,32,7.5390625,-0.40625,-5.4609375,1,3
1576,33,1.640625,-1.3359375,-4,1,3
1625,34,0.796875,-3.015625,-6.7109375,1,3
1674,35,0.390625,-1.03125,-5.640625,1,3
1723,36,-8.0390625,0.8203125,-1.4609375,1,3
1822,37,2.0546875,2.3359375,2.0390625,1,3
1871,38,4.1953125,1.5,1.0703125,1,3
1918,39,6.1640625,1.1875,4.4609375,1,3
1969,40,12.8359375,4.828125,3.359375,1,3
2015,41,2.5546875,6.03125,8.0625,1,3
2065,42,6.921875,6.5078125,3.9140625,1,3
2112,43,9.2890625,6.1796875,-2.1328125,1,3
2161,44,24.9296875,5.8359375,-13.09375,1,3
2210,45,48.9609375,11.8984375,-34.6171875,1,3
2278,46,51.2265625,21.421875,-54.3359375,1,3
2310,47,38.7890625,34.46875,-76.140625,1,3
2356,48,33.640625,41.2421875,-95.875,1,3
2405,49,23.6875,47.921875,-109.7734375,1,3
2455,50,31.28125,67.34375,-111.7578125,1,3
2503,51,-2.5859375,118.8984375,-89.7421875,1,3
2554,52,-76.984375,156.9296875,-74.2421875,1,3
2602,53,-80.96875,201.9296875,-49.1484375,1,3
2650,54,-95.6796875,227.109375,4.3359375,1,3
2697,55,-113.265625,217.359375,90.984375,1,3
2746,56,-112.7578125,187.78125,142.484375,1,3
2801,57,-56.6875,146.9609375,152.9921875,1,3
2843,58,10.7890625,92,151.640625,1,3
2892,59,-11.7109375,46.9921875,146.328125,1,3
2942,60,-12.0078125,-2.2734375,123.0234375,1,3
2990,61,-27.5234375,-34.53125,87.1796875,1,3
3039,62,-35.8671875,-50.5078125,59.0390625,1,3
3091,63,38.3359375,-88.3671875,40.5546875,1,3
3137,64,112.9453125,-121.8125,36.296875,1,3
3185,65,60.8515625,-141.703125,26.7734375,1,3
3235,66,-20.0234375,-135.2265625,47.109375,1,3
3282,67,48.4921875,-256,10.1875,1,3
3331,68,253.9921875,253.9921875,-256,1,3
3382,69,253.9921875,-241.0234375,-160.703125,1,3
3431,70,-256,93.2578125,37.421875,1,3
3477,71,-218.453125,-148,-149.6171875,1,3
3527,72,-10.7578125,-16.8203125,-157.1015625,1,3
3576,73,-3.1640625,40.203125,-66.8046875,1,3
3625,74,58.9140625,17.640625,-33.484375,1,3
3673,75,119.9140625,-19.78125,-40.21875,1,3
3772,76,46.8515625,-18.6328125,-13.5234375,1,3
3822,77,-16.1796875,7.46875,2.7421875,1,3
3867,78,57.6953125,-10.5703125,-4.546875,1,3
3916,79,-2.4609375,-9.4921875,2.828125,1,3
3965,80,5,-18.4296875,3.25,1,3
4016,81,-22.140625,-11.5234375,6.6015625,1,3
4063,82,43.3984375,6.171875,17.5078125,1,3
4119,83,-23.0546875,10.859375,21.65625,1,3
4165,84,-2.53125,0.296875,-21.0234375,1,3
4231,85,-3.75,-6.5390625,-27.25,1,3
4258,86,-18.328125,-2.4296875,-11.6640625,1,3
4318,87,-8.5703125,-6.0078125,-9.6796875,1,3
4355,88,6.3671875,-1.9921875,-5.84375,1,3
4405,89,-6.484375,-0.203125,-1.8984375,1,3
4454,90,-7.5859375,1.5625,3.15625,1,3
4503,91,-10.5703125,4.0078125,7.2265625,1,3
4551,92,-3.828125,1.234375,4.8359375,1,3
4599,93,-5.21875,-0.453125,-1.1015625,1,3
4648,94,0.28125,-1.0390625,-3.2421875,1,3
4696,95,-3.9609375,-2.6796875,-4.125,1,3
4744,96,-8.8671875,0.59375,-1.0859375,1,3
4795,97,-5.890625,-0.1875,0.3671875,1,3
4842,98,-2.1484375,-0.7109375,-0.25,1,3
4891,99,-6.96875,0.859375,-0.2421875,1,3
4941,100,-6.0078125,0.6484375,-0.859375,1,3
4989,101,0.1875,-0.9296875,-2.171875,1,3
5037,102,2.8046875,0.2734375,-2.4609375,1,3
5087,103,-1.609375,0.2265625,0.4921875,1,3
5134,104,-2.9921875,0.8046875,0.4296875,1,3
5184,105,-6.78125,0.6171875,0.6875,1,3
5232,106,-1.734375,0.3984375,-0.6328125,1,3
5283,107,0.421875,0.9765625,-2.078125,1,3
5330,108,-0.6640625,-0.703125,-2.3125,1,3
5378,109,0.625,-0.7578125,-2.328125,1,3
5428,110,0.15625,-0.5703125,-2.1015625,1,3
5478,111,-1.9453125,-0.9140625,0.2421875,1,3
5526,112,-1.109375,-0.3671875,-2.5546875,1,3
5573,113,0.0859375,-0.7421875,-2.515625,1,3
5625,114,0.421875,-0.71875,0.453125,1,3
5721,115,-3.0546875,-0.9609375,-2.2578125,1,3
5773,116,-8.609375,1.3359375,0.6328125,1,3
5817,117,-6.1640625,2.9453125,-0.8515625,1,3
5874,118,-3.359375,-0.8359375,0.125,1,3
5923,119,-3.734375,2.5234375,0.4453125,1,3
5970,120,-3.1328125,2.1484375,-0.546875,1,3
6017,121,-6.3125,-0.453125,0.859375,1,3
6061,122,-5.984375,2.6328125,-2.4140625,1,3
6112,123,-4.9921875,2.1328125,-2.7890625,1,3
6165,124,-7.6484375,2.1328125,-0.84375,1,3
6212,125,-2.3515625,-0.9453125,-2.53125,1,3
6256,126,-4.3828125,0.125,0.9453125,1,3
6303,127,-0.859375,0.53125,-2.109375,1,3
6355,128,-1.5234375,0.265625,-2.6640625,1,3
6402,129,0.0078125,-0.6015625,-1.59375,1,3
6452,130,-3.4453125,-0.53125,-2.2578125,1,3
6500,131,-1.3046875,-0.609375,0,1,3
6549,132,0.5234375,-0.4609375,-2.9453125,1,3
6598,133,-2.9765625,0.9453125,0.2265625,1,3
6646,134,-2.1015625,-0.765625,-2.921875,1,3
6695,135,-3.7265625,0.9765625,-2.6328125,1,3
6745,136,-2.4140625,-0.7734375,-2.4453125,1,3
6792,137,-3.53125,-0.84375,-2.3203125,1,3
6843,138,-4.359375,-0.703125,0.1875,1,3
6891,139,-5.09375,-0.546875,0.5234375,1,3
6940,140,-3.0390625,-0.0625,0.421875,1,3
6987,141,0.5546875,0.8984375,-2.4609375,1,3
7036,142,-3.875,-0.3984375,0.640625,1,3
7087,143,-3.0078125,-0.0625,0.734375,1,3
7136,144,-3.453125,-0.890625,0.0546875,1,3
7182,145,-3.40625,-0.7421875,0.125,1,3
7233,146,-3.4375,0.984375,0.1484375,1,3
7282,147,-6.3203125,-0.578125,-2.1015625,1,3
7334,148,-5.3125,-0.75,-2.2109375,1,3
7378,149,-6.0390625,-0.5390625,0.4921875,1,3
7426,150,-4.8359375,0.9609375,-2.234375,1,3
7475,151,-11.078125,1.1640625,0.9609375,1,3
7524,152,-6.6796875,3.40625,-1.703125,1,3
7574,153,-13.3125,1.5859375,3.0859375,1,3
7671,154,-22.515625,2.8984375,1.921875,1,3
7718,155,-17.2265625,-0.515625,2.4765625,1,3
7767,156,-13.0546875,-2.8359375,-0.9765625,1,3
7819,157,-7.8515625,2.3828125,2.234375,1,3
7865,158,-4.4453125,-0.859375,-2.328125,1,3
7916,159,-2.640625,0.875,-1.484375,1,3
7967,160,-2.2109375,0.109375,0.859375,1,3
8022,161,-4.0625,2.640625,0.796875,1,3
8062,162,-0.2578125,2.6015625,0.390625,1,3
8118,163,5.453125,-2.6953125,-6.109375,1,3
8158,164,-4.1875,-2.8828125,-3.265625,1,3
8223,165,-0.1328125,0.390625,-4.15625,1,3
8255,166,-6.3203125,0.921875,-2.7109375,1,3
8303,167,-5.2421875,4.2578125,0.296875,1,3
8352,168,-2.65625,-0.2265625,-1.9453125,1,3
8402,169,-3.265625,-0.71875,-2.75,1,3
8451,170,-1.375,-0.96875,0.1796875,1,3
8500,171,-5.828125,-0.3828125,0.28125,1,3
8547,172,-3.5,2.9296875,0.171875,1,3
8598,173,-6.875,-0.78125,0.65625,1,3
8645,174,-7.3359375,0.546875,-1.375,1,3
8693,175,-4.3203125,-2.0859375,2.078125,1,3
8745,176,-1.9296875,2.3515625,-0.578125,1,3
8794,177,-3.3984375,-0.4453125,-2.25,1,3
8840,178,-1.2734375,0.21875,-1.984375,1,3
