"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
138,0,1.019287109375,0.22607421875,0.167724609375,0,3
164,1,1.019287109375,0.22607421875,0.167724609375,0,3
181,2,1.004150390625,0.222900390625,0.178466796875,0,3
199,3,1.004150390625,0.222900390625,0.178466796875,0,3
230,4,0.92529296875,0.27734375,0.214111328125,0,3
279,5,0.927978515625,0.27490234375,0.11962890625,0,3
327,6,1.07177734375,0.2802734375,0.155517578125,0,3
427,7,1.075439453125,0.225830078125,0.128173828125,0,3
475,8,0.973876953125,0.31396484375,0.094482421875,0,3
523,9,1.0751953125,0.26416015625,0.05419921875,0,3
573,10,0.9482421875,0.179443359375,0.0546875,0,3
671,11,0.95556640625,0.267333984375,0.092041015625,0,3
678,12,1.197021484375,0.209716796875,-0.06396484375,0,3
717,13,0.912841796875,0.33740234375,0.0791015625,0,3
768,14,0.95556640625,0.390869140625,0.163818359375,0,3
815,15,1.005615234375,0.21923828125,0.1669921875,0,3
864,16,0.9814453125,0.2021484375,0.159912109375,0,3
913,17,1.0146484375,0.170166015625,0.175537109375,0,3
961,18,1.00732421875,0.27734375,0.271240234375,0,3
1011,19,1.0283203125,0.264404296875,0.166015625,0,3
1058,20,1.0283203125,0.18212890625,0.164794921875,0,3
1108,21,1.01318359375,0.25830078125,0.20703125,0,3
1157,22,0.9775390625,0.2646484375,0.20654296875,0,3
1212,23,0.98828125,0.182861328125,0.201904296875,0,3
1259,24,1.026123046875,0.173095703125,0.191162109375,0,3
1304,25,0.92822265625,0.17724609375,0.207275390625,0,3
1354,26,1.011474609375,0.251220703125,0.16162109375,0,3
1417,27,0.974609375,0.259765625,0.21142578125,0,3
1454,28,0.93994140625,0.22509765625,0.200927734375,0,3
1498,29,0.862060546875,0.319091796875,0.187255859375,0,3
1550,30,0.856689453125,0.23681640625,0.261474609375,0,3
1602,31,0.846435546875,0.251953125,0.226806640625,0,3
1644,32,1.095703125,0.158935546875,0.234375,0,3
1692,33,1.036376953125,0.207763671875,0.25732421875,0,3
1741,34,1.05810546875,0.099609375,0.204345703125,0,3
1790,35,1.041748046875,0.10546875,0.151123046875,0,3
1840,36,1.07177734375,0.15771484375,0.130126953125,0,3
