"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
406,0,1.134521484375,0.425537109375,0.151611328125,0,3
451,1,1.182373046875,0.216064453125,0.066650390625,0,3
497,2,1.115966796875,0.141845703125,0.142578125,0,3
551,3,1.2314453125,0.250732421875,0.096435546875,0,3
617,4,1.20703125,0.37744140625,0.153564453125,0,3
642,5,1.1474609375,0.29248046875,0.04638671875,0,3
691,6,1.05126953125,0.238037109375,0.264404296875,0,3
748,7,1.016845703125,-0.168701171875,0.37255859375,0,3
788,8,0.748291015625,-0.453369140625,0.04638671875,0,3
837,9,1.0859375,0.23876953125,-0.027099609375,0,3
887,10,0.974853515625,0.501220703125,0.005615234375,0,3
934,11,1.02099609375,0.5703125,-0.010986328125,0,3
984,12,1.079833984375,0.36767578125,0.3330078125,0,3
1032,13,1.118408203125,-0.064453125,0.573486328125,0,3
1081,14,1.281494140625,0.2421875,0.644287109375,0,3
1130,15,1.221435546875,0.4287109375,0.388427734375,0,3
1227,16,1.002685546875,0.3173828125,0.218017578125,0,3
1276,17,0.911865234375,0.086669921875,0.075927734375,0,3
1325,18,0.9423828125,0.037109375,-0.029541015625,0,3
1375,19,0.918701171875,0.121826171875,0.10205078125,0,3
1432,20,0.92529296875,0.26513671875,0.158447265625,0,3
1473,21,0.984619140625,0.244140625,0.17529296875,0,3
1521,22,1.0908203125,0.255126953125,0.111083984375,0,3
1570,23,0.926513671875,0.3935546875,0.09716796875,0,3
1618,24,0.86328125,0.3955078125,0.05029296875,0,3
1666,25,0.872314453125,0.23583984375,0.189208984375,0,3
1717,26,1.029296875,0.097900390625,0.123291015625,0,3
1764,27,1.071533203125,-0.01611328125,0.159423828125,0,3
1816,28,0.981689453125,0.0068359375,0.179931640625,0,3
1861,29,0.968017578125,0.036865234375,0.30810546875,0,3
1909,30,0.914306640625,0.096435546875,0.63134765625,0,3
1959,31,1.05810546875,0.111083984375,0.847412109375,0,3
2009,32,1.000244140625,-0.05810546875,0.6044921875,0,3
2056,33,1.0205078125,-0.1513671875,0.822998046875,0,3
2104,34,1.180908203125,-0.25341796875,1.344482421875,0,3
2153,35,1.953125,-0.101318359375,1.55078125,0,3
2203,36,1.533203125,0.15966796875,1.697509765625,0,3
2255,37,1.1494140625,1.34912109375,0.56103515625,0,3
2300,38,0.98779296875,1.029541015625,0.130615234375,0,3
2349,39,0.6376953125,0.77001953125,-0.842041015625,0,3
2398,40,0.436767578125,-0.11376953125,-1.028564453125,0,3
2446,41,0.261474609375,-0.737548828125,-1.429931640625,0,3
2499,42,-0.572509765625,-0.526123046875,-0.682373046875,0,3
2544,43,0.703125,-0.341064453125,0.36083984375,0,3
2593,44,2.2451171875,0.496826171875,0.8134765625,0,3
2642,45,1.6962890625,-0.843505859375,0.998779296875,0,3
2691,46,1.6767578125,-0.53564453125,2.2578125,0,3
2738,47,1.0625,0.085693359375,4.4833984375,0,3
2787,48,1.434814453125,0.16162109375,1.68896484375,0,3
2885,49,1.468505859375,1.409423828125,1.556640625,0,3
2888,50,1.468505859375,1.409423828125,1.556640625,0,3
2934,51,4.20556640625,3.878662109375,1.35107421875,0,3
2982,52,1.498046875,1.22216796875,0.713623046875,0,3
3031,53,-0.02734375,0.47509765625,0.073974609375,0,3
3081,54,-1.488525390625,-0.0849609375,0.988525390625,0,3
3177,55,0.486572265625,0.894287109375,0.809814453125,0,3
3226,56,-0.37841796875,0.835205078125,0.69873046875,0,3
3275,57,-0.146728515625,0.46337890625,0.825927734375,0,3
3323,58,-0.12939453125,0.475830078125,0.885498046875,0,3
3372,59,-0.174072265625,0.389892578125,0.74560546875,0,3
3421,60,-0.140869140625,0.4599609375,0.922607421875,0,3
3469,61,-0.0517578125,0.564697265625,0.857421875,0,3
3519,62,-0.13525390625,0.436767578125,0.8935546875,0,3
3568,63,-0.139404296875,0.552001953125,0.8466796875,0,3
3616,64,-0.10791015625,0.5986328125,0.904052734375,0,3
3666,65,-0.10009765625,0.484619140625,0.9404296875,0,3
3714,66,-0.15576171875,0.487548828125,0.85986328125,0,3
3762,67,-0.10205078125,0.532470703125,0.8994140625,0,3
3811,68,-0.154052734375,0.412109375,0.887939453125,0,3
3859,69,-0.138427734375,0.403076171875,0.99609375,0,3
3908,70,-0.10888671875,0.436767578125,0.853271484375,0,3
3957,71,-0.05224609375,0.419921875,0.91845703125,0,3
4006,72,-0.152099609375,0.50439453125,0.9521484375,0,3
4055,73,-0.14404296875,0.428955078125,0.854736328125,0,3
4103,74,-0.1435546875,0.51220703125,0.9375,0,3
4152,75,-0.144287109375,0.46044921875,0.963623046875,0,3
4201,76,-0.135498046875,0.518798828125,0.89111328125,0,3
4250,77,-0.101318359375,0.424560546875,0.975341796875,0,3
4298,78,-0.125732421875,0.430908203125,0.9384765625,0,3
4347,79,-0.0595703125,0.406494140625,0.948974609375,0,3
4396,80,-0.108642578125,0.482666015625,0.958740234375,0,3
4452,81,-0.104736328125,0.519775390625,0.8623046875,0,3
4524,82,-0.060791015625,0.50244140625,1.01025390625,0,3
4544,83,0.023681640625,0.449951171875,1.029541015625,0,3
4591,84,-0.08251953125,0.695556640625,0.947509765625,0,3
4640,85,0.0234375,0.2841796875,1.078857421875,0,3
4688,86,-0.013427734375,0.252685546875,0.9287109375,0,3
4737,87,-0.196044921875,0.028564453125,1.02978515625,0,3
4786,88,-0.050048828125,0.462890625,1.009521484375,0,3
4835,89,-0.051025390625,0.304931640625,0.9716796875,0,3
4883,90,-0.052001953125,0.28271484375,0.9833984375,0,3
4933,91,-0.062255859375,0.30126953125,0.972412109375,0,3
4983,92,-0.057861328125,0.33984375,0.974609375,0,3
5029,93,-0.0595703125,0.2998046875,0.973876953125,0,3
5128,94,-0.0546875,0.289794921875,1.031005859375,0,3
5177,95,-0.059814453125,0.28857421875,1.022705078125,0,3
5225,96,-0.052978515625,0.3818359375,0.974609375,0,3
5273,97,-0.139892578125,0.310302734375,1.015625,0,3
5323,98,-0.138916015625,0.27392578125,0.96728515625,0,3
5371,99,0.019287109375,0.271728515625,1.0830078125,0,3
5422,100,-0.147216796875,0.18115234375,1.0126953125,0,3
5469,101,-0.07421875,0.36669921875,0.97509765625,0,3
5517,102,-0.031494140625,0.398193359375,0.99755859375,0,3
5566,103,-0.0830078125,0.336181640625,0.975341796875,0,3
5615,104,-0.04296875,0.299560546875,0.980712890625,0,3
5663,105,-0.05224609375,0.287109375,1.01904296875,0,3
5713,106,-0.05517578125,0.303466796875,0.97314453125,0,3
5762,107,-0.093505859375,0.342529296875,1.010986328125,0,3
5810,108,-0.052001953125,0.293701171875,0.98095703125,0,3
5860,109,-0.048095703125,0.338623046875,1.02490234375,0,3
5907,110,-0.047607421875,0.340087890625,0.978271484375,0,3
5956,111,-0.04541015625,0.292724609375,0.986083984375,0,3
6005,112,-0.059814453125,0.284912109375,1.030517578125,0,3
6054,113,-0.052734375,0.286376953125,0.986083984375,0,3
6103,114,-0.046875,0.332275390625,0.969482421875,0,3
6151,115,-0.0498046875,0.281982421875,0.978515625,0,3
6201,116,-0.044189453125,0.343505859375,0.979248046875,0,3
6248,117,-0.05224609375,0.285400390625,0.976318359375,0,3
6297,118,-0.037353515625,0.335205078125,0.983154296875,0,3
6347,119,-0.04150390625,0.33349609375,0.979248046875,0,3
6399,120,-0.052978515625,0.343017578125,0.975341796875,0,3
6444,121,-0.048095703125,0.33203125,1.029541015625,0,3
6495,122,-0.047607421875,0.28564453125,1.031005859375,0,3
6541,123,-0.04833984375,0.329345703125,0.975830078125,0,3
6591,124,-0.0439453125,0.34228515625,0.982421875,0,3
6640,125,-0.0595703125,0.28125,0.978759765625,0,3
6688,126,-0.0498046875,0.33740234375,0.97607421875,0,3
6737,127,-0.051025390625,0.341064453125,0.9736328125,0,3
6785,128,-0.0546875,0.33984375,0.973388671875,0,3
6835,129,-0.054931640625,0.33447265625,0.974609375,0,3
6882,130,-0.05224609375,0.34326171875,0.976318359375,0,3
6932,131,-0.057861328125,0.337158203125,0.973388671875,0,3
6980,132,-0.045166015625,0.331298828125,0.982421875,0,3
7028,133,-0.0517578125,0.33544921875,0.9716796875,0,3
7127,134,-0.053466796875,0.3359375,0.974609375,0,3
7175,135,-0.050537109375,0.339599609375,0.975830078125,0,3
7224,136,-0.051025390625,0.32958984375,0.9794921875,0,3
7273,137,-0.052490234375,0.339599609375,0.975830078125,0,3
7321,138,-0.04736328125,0.340576171875,0.97314453125,0,3
7370,139,-0.128173828125,0.3310546875,0.971435546875,0,3
7419,140,-0.0556640625,0.334228515625,0.984375,0,3
7468,141,-0.050048828125,0.33251953125,0.97265625,0,3
7517,142,-0.0498046875,0.33203125,0.977294921875,0,3
7564,143,-0.050048828125,0.332763671875,0.974853515625,0,3
7614,144,-0.053955078125,0.331787109375,0.9794921875,0,3
7663,145,-0.056884765625,0.33203125,0.9775390625,0,3
7714,146,-0.05712890625,0.333984375,0.98046875,0,3
7761,147,-0.04931640625,0.335693359375,0.982666015625,0,3
7808,148,-0.052734375,0.336181640625,0.979248046875,0,3
7856,149,-0.055419921875,0.330078125,0.981201171875,0,3
7906,150,-0.056640625,0.337646484375,0.979248046875,0,3
7957,151,-0.05419921875,0.328125,0.970458984375,0,3
8003,152,-0.060302734375,0.33935546875,0.975341796875,0,3
8052,153,-0.060302734375,0.32958984375,0.9814453125,0,3
8103,154,-0.05419921875,0.3291015625,0.978515625,0,3
8150,155,-0.053466796875,0.335205078125,0.9736328125,0,3
8198,156,-0.055908203125,0.332763671875,0.973388671875,0,3
8248,157,-0.0556640625,0.332275390625,0.972412109375,0,3
8298,158,-0.056396484375,0.330078125,0.982177734375,0,3
8352,159,-0.051025390625,0.336181640625,0.982666015625,0,3
8394,160,-0.05322265625,0.333251953125,0.991943359375,0,3
8445,161,-0.048583984375,0.330078125,0.9765625,0,3
8491,162,-0.05615234375,0.329345703125,0.977294921875,0,3
8540,163,-0.05322265625,0.332763671875,0.978515625,0,3
