"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1803,35,-0.85205078125,-0.16650390625,0.392333984375,0,3
1852,36,-0.950927734375,-0.251708984375,0.342529296875,0,3
1885,37,-0.798583984375,-0.2666015625,0.263916015625,0,3
2018,38,-0.961181640625,-0.317626953125,0.011474609375,0,3
2093,39,-0.643798828125,-0.114501953125,-0.0341796875,0,3
2154,40,-0.460693359375,0.137451171875,-0.172607421875,0,3
2233,41,-0.2822265625,0.1708984375,-0.366455078125,0,3
2307,42,-0.333984375,-0.341796875,-0.1669921875,0,3
2382,43,-0.333984375,-0.341796875,-0.1669921875,0,3
2447,44,-0.333984375,-0.341796875,-0.1669921875,0,3
2471,45,-2.946533203125,-2.338134765625,2.21435546875,0,3
2544,46,-2.405029296875,-1.115234375,2.84423828125,0,3
2557,47,-0.826416015625,0.450439453125,1.385009765625,0,3
2577,48,-0.826416015625,0.450439453125,1.385009765625,0,3
2590,49,-0.826416015625,0.450439453125,1.385009765625,0,3
2614,50,-1.112060546875,-1.442138671875,0.470947265625,0,3
2633,51,-1.112060546875,-1.442138671875,0.470947265625,0,3
2690,52,-0.451416015625,-0.72119140625,0.0576171875,0,3
2729,53,-0.341064453125,-1.196533203125,-0.24462890625,0,3
2770,54,0.773193359375,-0.13916015625,0.00439453125,0,3
2794,55,0.135498046875,0.621826171875,-0.281494140625,0,3
2851,56,-0.025634765625,1.1220703125,-0.047607421875,0,3
2963,57,-0.008056640625,1.791015625,0.369384765625,0,3
3028,58,0.28564453125,1.55126953125,0.68310546875,0,3
3098,59,0.9404296875,0.222412109375,0.86376953125,0,3
3122,60,0.9404296875,0.222412109375,0.86376953125,0,3
3144,61,0.6396484375,-0.0478515625,0.65869140625,0,3
3161,62,0.6396484375,-0.0478515625,0.65869140625,0,3
3181,63,0.422607421875,0.041015625,0.483154296875,0,3
3243,64,0.39501953125,-0.078369140625,0.481689453125,0,3
3352,65,-0.224609375,0.02978515625,1.715576171875,0,3
3376,66,0.534912109375,-0.173828125,1.2578125,0,3
3401,67,0.534912109375,-0.173828125,1.2578125,0,3
3426,68,0.520263671875,0.079345703125,0.885498046875,0,3
3519,69,0.450927734375,0.268310546875,1.024169921875,0,3
3651,70,0.385498046875,0.0634765625,0.989013671875,0,3
3723,71,0.306396484375,-0.068359375,0.989501953125,0,3
3821,72,0.288818359375,-0.092041015625,0.979736328125,0,3
3867,73,0.358642578125,-0.029296875,1.00927734375,0,3
3899,74,0.358642578125,-0.029296875,1.00927734375,0,3
3938,75,0.390625,0.0009765625,1.018310546875,0,3
3981,76,0.32763671875,0.081787109375,1.073486328125,0,3
4017,77,0.395263671875,0.133544921875,1.066162109375,0,3
4071,78,0.34033203125,-0.07861328125,1.062744140625,0,3
4125,79,0.34033203125,-0.07861328125,1.062744140625,0,3
4168,80,0.240966796875,-0.289794921875,0.99365234375,0,3
4198,81,0.240966796875,-0.289794921875,0.99365234375,0,3
4235,82,0.3115234375,-0.446533203125,0.913818359375,0,3
4278,83,0.440673828125,-0.325927734375,0.848876953125,0,3
4322,84,0.438720703125,-0.131103515625,0.99365234375,0,3
4410,85,0.351318359375,0.151123046875,1.154541015625,0,3
4460,86,0.325439453125,-0.226318359375,1.005126953125,0,3
4506,87,0.312255859375,-0.35498046875,1.069580078125,0,3
4570,88,0.3681640625,-0.293701171875,0.9140625,0,3
4605,89,0.570068359375,-0.193115234375,0.964111328125,0,3
4622,90,0.570068359375,-0.193115234375,0.964111328125,0,3
4645,91,0.302734375,-0.1025390625,1.126220703125,0,3
4673,92,0.302734375,-0.1025390625,1.126220703125,0,3
4695,93,0.164794921875,-0.04052734375,1.076416015625,0,3
4744,94,0.17822265625,-0.22412109375,0.96533203125,0,3
4795,95,0.235595703125,-0.416259765625,0.935791015625,0,3
4854,96,0.4453125,-0.4150390625,0.864990234375,0,3
4897,97,0.4375,-0.37109375,0.88818359375,0,3
5000,98,0.38720703125,0.12060546875,1.14404296875,0,3
5061,99,0.43798828125,0.167724609375,0.947265625,0,3
5144,100,0.310546875,-0.10595703125,1.09326171875,0,3
5182,101,0.36669921875,-0.0537109375,0.873291015625,0,3
5213,102,0.36669921875,-0.0537109375,0.873291015625,0,3
5237,103,0.267333984375,-0.041259765625,1.070068359375,0,3
5315,104,0.247802734375,-0.0185546875,1.15478515625,0,3
5364,105,0.4560546875,0.02880859375,0.95166015625,0,3
5395,106,0.4052734375,-0.134521484375,0.935546875,0,3
5481,107,0.2646484375,0.00830078125,1.108154296875,0,3
5540,108,0.368896484375,-0.02685546875,0.92529296875,0,3
5591,109,0.37744140625,-0.0400390625,1.02978515625,0,3
5653,110,0.34765625,0.03759765625,0.970703125,0,3
5725,111,0.347900390625,0.1923828125,0.9765625,0,3
5764,112,0.36572265625,-0.01611328125,0.92529296875,0,3
5790,113,0.36572265625,-0.01611328125,0.92529296875,0,3
5820,114,0.3515625,-0.105224609375,0.92578125,0,3
5849,115,0.3515625,-0.105224609375,0.92578125,0,3
5940,116,0.338623046875,-0.101318359375,0.923828125,0,3
6016,117,0.240478515625,0.0078125,1.06201171875,0,3
6124,118,0.3408203125,-0.08447265625,0.965087890625,0,3
6144,119,0.3408203125,-0.08447265625,0.965087890625,0,3
6163,120,0.277099609375,-0.072509765625,1.082275390625,0,3
6220,121,0.402587890625,0.014404296875,0.98583984375,0,3
6320,122,0.22900390625,0.080810546875,1.03662109375,0,3
6399,123,0.307861328125,-0.091796875,0.978515625,0,3
6527,124,0.267578125,-0.10546875,1.0771484375,0,3
6591,125,0.323974609375,-0.0390625,1.0615234375,0,3
6650,126,0.30615234375,0.099853515625,0.99169921875,0,3
6733,127,0.1611328125,0.122314453125,1.059814453125,0,3
6861,128,0.62890625,0.114990234375,0.90869140625,0,3
6990,129,0.345458984375,0.06640625,0.931640625,0,3
7192,130,0.451171875,0.088623046875,0.988037109375,0,3
7236,131,0.512451171875,-0.0224609375,0.94189453125,0,3
7326,132,0.346435546875,0.044921875,1.02734375,0,3
7397,133,0.4072265625,0.067626953125,1.022216796875,0,3
7420,134,0.4072265625,0.067626953125,1.022216796875,0,3
7443,135,0.400146484375,-0.0107421875,0.983154296875,0,3
7459,136,0.400146484375,-0.0107421875,0.983154296875,0,3
7475,137,0.34423828125,0.0732421875,1.06591796875,0,3
7492,138,0.34423828125,0.0732421875,1.06591796875,0,3
7506,139,0.34423828125,0.0732421875,1.06591796875,0,3
7520,140,0.453857421875,-0.0322265625,0.9716796875,0,3
7537,141,0.453857421875,-0.0322265625,0.9716796875,0,3
7550,142,0.453857421875,-0.0322265625,0.9716796875,0,3
7563,143,0.453857421875,-0.0322265625,0.9716796875,0,3
7582,144,0.404541015625,-0.07080078125,1.01318359375,0,3
7614,145,0.404541015625,-0.07080078125,1.01318359375,0,3
7650,146,0.404541015625,-0.07080078125,1.01318359375,0,3
7685,147,0.404541015625,-0.07080078125,1.01318359375,0,3
7727,148,0.349853515625,0.035888671875,1.025390625,0,3
7764,149,0.366455078125,0.052490234375,0.927001953125,0,3
7805,150,0.366455078125,0.052490234375,0.927001953125,0,3
7842,151,0.37109375,0.1943359375,1.009765625,0,3
7943,152,0.41162109375,0.099609375,1.001953125,0,3
7948,153,0.41162109375,0.099609375,1.001953125,0,3
7961,154,0.352783203125,-0.020751953125,0.9287109375,0,3
7967,155,0.352783203125,-0.020751953125,0.9287109375,0,3
7979,156,0.352783203125,-0.020751953125,0.9287109375,0,3
8013,157,0.352783203125,-0.020751953125,0.9287109375,0,3
8017,158,0.352783203125,-0.020751953125,0.9287109375,0,3
8031,159,0.352783203125,-0.020751953125,0.9287109375,0,3
8068,160,0.3876953125,-0.027099609375,0.9873046875,0,3
8200,161,0.3447265625,0.106689453125,1.002197265625,0,3
8269,162,0.461669921875,0.071044921875,0.923583984375,0,3
8274,163,0.461669921875,0.071044921875,0.923583984375,0,3
8278,164,0.461669921875,0.071044921875,0.923583984375,0,3
8298,165,0.2822265625,-0.006591796875,1.063232421875,0,3
8347,166,0.3828125,0.12060546875,0.9580078125,0,3
8395,167,0.46533203125,0.17919921875,0.9326171875,0,3
8447,168,0.46533203125,0.1259765625,0.990478515625,0,3
8494,169,0.400146484375,0.0322265625,0.934326171875,0,3
8548,170,0.43896484375,0.03564453125,0.9306640625,0,3
8599,171,0.461181640625,0.039306640625,1.011474609375,0,3
8640,172,0.36669921875,0.14404296875,0.93408203125,0,3
8689,173,0.34912109375,0.1064453125,0.973876953125,0,3
8738,174,0.351806640625,0.137939453125,1.031005859375,0,3
8786,175,0.397705078125,0.14404296875,1.02685546875,0,3
8834,176,0.3544921875,0.194580078125,1.004638671875,0,3
8984,177,0.373779296875,0.095458984375,1.0126953125,0,3
8994,178,0.373779296875,0.095458984375,1.0126953125,0,3
9001,179,0.373779296875,0.095458984375,1.0126953125,0,3
9032,180,0.364013671875,0.0556640625,1.0029296875,0,3
9080,181,0.440185546875,0.198486328125,1.00341796875,0,3
9127,182,0.37353515625,0.161865234375,0.930419921875,0,3
9176,183,0.369140625,0.208984375,0.9287109375,0,3
9286,184,0.4501953125,0.105712890625,1.001953125,0,3
9295,185,0.4501953125,0.105712890625,1.001953125,0,3
9359,186,0.372802734375,0.109130859375,1.01171875,0,3
9429,187,0.363525390625,0.1923828125,1.01416015625,0,3
9451,188,0.363525390625,0.1923828125,1.01416015625,0,3
9518,189,0.45068359375,0.192626953125,0.924072265625,0,3
9529,190,0.45068359375,0.192626953125,0.924072265625,0,3
9577,191,0.464111328125,0.1484375,1.00537109375,0,3
9647,192,0.37060546875,0.1259765625,1.024658203125,0,3
9671,193,0.403076171875,0.13720703125,0.98046875,0,3
9714,194,0.39599609375,0.212646484375,1.00390625,0,3
9763,195,0.362548828125,0.173828125,1.009521484375,0,3
9880,196,0.410888671875,0.132080078125,0.92431640625,0,3
9912,197,0.410888671875,0.132080078125,0.92431640625,0,3
9953,198,0.45361328125,0.146728515625,1.0126953125,0,3
10008,199,0.45263671875,0.141845703125,0.92333984375,0,3
10140,200,0.355712890625,0.211669921875,1.017333984375,0,3
10186,201,0.362060546875,0.115478515625,1.00830078125,0,3
10225,202,0.365478515625,0.14208984375,1.029052734375,0,3
10317,203,0.443115234375,0.094482421875,0.9365234375,0,3
10378,204,0.463134765625,0.09912109375,0.92138671875,0,3
10440,205,0.4658203125,0.148193359375,0.93701171875,0,3
10479,206,0.366943359375,0.09716796875,1.0205078125,0,3
10562,207,0.350830078125,0.210205078125,1.0048828125,0,3
10583,208,0.350830078125,0.210205078125,1.0048828125,0,3
10604,209,0.448974609375,0.212890625,0.936279296875,0,3
10622,210,0.448974609375,0.212890625,0.936279296875,0,3
10636,211,0.448974609375,0.212890625,0.936279296875,0,3
10657,212,0.4609375,0.19921875,0.914306640625,0,3
10690,213,0.45166015625,0.093994140625,1.00537109375,0,3
10739,214,0.442626953125,0.05517578125,0.936767578125,0,3
10887,215,0.365234375,0.1962890625,1.01806640625,0,3
10931,216,0.365234375,0.1962890625,1.01806640625,0,3
10963,217,0.35888671875,0.12060546875,0.936767578125,0,3
11037,218,0.441162109375,0.113525390625,1.00439453125,0,3
11070,219,0.441162109375,0.113525390625,1.00439453125,0,3
11098,220,0.372802734375,0.213623046875,1.005615234375,0,3
11133,221,0.442138671875,0.116943359375,1.00830078125,0,3
11198,222,0.446044921875,0.125244140625,0.9375,0,3
11302,223,0.367919921875,0.1884765625,1.000244140625,0,3
11453,224,0.36962890625,0.149169921875,1.02099609375,0,3
11598,225,0.364501953125,0.191650390625,0.961181640625,0,3
11623,226,0.35400390625,0.2705078125,1.064453125,0,3
11646,227,0.35400390625,0.2705078125,1.064453125,0,3
11665,228,0.35400390625,0.2705078125,1.064453125,0,3
11684,229,0.413330078125,0.055908203125,1.027587890625,0,3
11710,230,0.413330078125,0.055908203125,1.027587890625,0,3
11736,231,0.424560546875,0.13330078125,0.91357421875,0,3
11757,232,0.424560546875,0.13330078125,0.91357421875,0,3
11801,233,0.440185546875,0.193359375,1.00341796875,0,3
11856,234,0.390625,0.061767578125,0.9072265625,0,3
11892,235,0.44140625,0.05419921875,0.9267578125,0,3
11924,236,0.449951171875,0.164306640625,0.931640625,0,3
11948,237,0.449951171875,0.164306640625,0.931640625,0,3
11981,238,0.449951171875,0.164306640625,0.931640625,0,3
12032,239,0.454833984375,0.165771484375,1.017578125,0,3
12060,240,0.438720703125,0.10400390625,1.00537109375,0,3
12104,241,0.44091796875,0.12548828125,0.9287109375,0,3
12154,242,0.44482421875,0.104248046875,1.01025390625,0,3
12219,243,0.373291015625,0.201904296875,0.934326171875,0,3
12338,244,0.374755859375,0.151611328125,1.01025390625,0,3
12352,245,0.43798828125,0.140625,0.929931640625,0,3
12380,246,0.43798828125,0.140625,0.929931640625,0,3
12396,247,0.36865234375,0.11328125,1.021484375,0,3
12450,248,0.443115234375,0.111572265625,1.00634765625,0,3
12561,249,0.373046875,0.09619140625,1.0126953125,0,3
12765,250,0.351318359375,0.10546875,1.012451171875,0,3
12949,251,0.36865234375,0.1103515625,1.0009765625,0,3
13055,252,0.446044921875,0.1181640625,0.926025390625,0,3
13101,253,0.374267578125,0.189453125,1.002197265625,0,3
13153,254,0.369873046875,0.19482421875,1.0048828125,0,3
13181,255,0.3740234375,0.195556640625,1.002197265625,0,3
13215,256,0.3740234375,0.195556640625,1.002197265625,0,3
13220,257,0.3740234375,0.195556640625,1.002197265625,0,3
13254,258,0.444580078125,0.11181640625,0.932861328125,0,3
13294,259,0.374755859375,0.1064453125,1.009521484375,0,3
13316,260,0.374755859375,0.1064453125,1.009521484375,0,3
13410,261,0.445556640625,0.11376953125,1.004150390625,0,3
13444,262,0.445068359375,0.114990234375,0.930908203125,0,3
13481,263,0.373046875,0.1875,1.0087890625,0,3
13563,264,0.445068359375,0.117431640625,1.009765625,0,3
13597,265,0.445068359375,0.117431640625,1.009765625,0,3
13616,266,0.406494140625,0.1123046875,1.005859375,0,3
13634,267,0.406494140625,0.1123046875,1.005859375,0,3
13647,268,0.406494140625,0.1123046875,1.005859375,0,3
13663,269,0.442138671875,0.154296875,1.00146484375,0,3
13682,270,0.442138671875,0.154296875,1.00146484375,0,3
13696,271,0.442138671875,0.154296875,1.00146484375,0,3
13712,272,0.396728515625,0.128662109375,1.0048828125,0,3
13729,273,0.396728515625,0.128662109375,1.0048828125,0,3
13746,274,0.396728515625,0.128662109375,1.0048828125,0,3
13764,275,0.400146484375,0.171875,0.91845703125,0,3
13839,276,0.409423828125,0.2607421875,0.9375,0,3
13865,277,0.41259765625,0.105712890625,1.004150390625,0,3
13974,278,0.3486328125,0.055419921875,1.01318359375,0,3
14014,279,0.35009765625,0.14697265625,0.927490234375,0,3
14096,280,0.3642578125,0.212158203125,0.928955078125,0,3
14128,281,0.357666015625,0.257568359375,1.018310546875,0,3
14219,282,0.36572265625,0.122314453125,1.01025390625,0,3
14378,283,0.4033203125,0.1220703125,1.012939453125,0,3
14527,284,0.346923828125,0.20166015625,1.00390625,0,3
14550,285,0.467529296875,0.107421875,0.928466796875,0,3
14623,286,0.441162109375,0.121337890625,0.922607421875,0,3
14672,287,0.364013671875,0.122802734375,1.0029296875,0,3
14679,288,0.364013671875,0.122802734375,1.0029296875,0,3
14702,289,0.37353515625,0.118408203125,1.006591796875,0,3
14719,290,0.37353515625,0.118408203125,1.006591796875,0,3
14736,291,0.369140625,0.1201171875,1.001953125,0,3
14761,292,0.369140625,0.1201171875,1.001953125,0,3
14788,293,0.4619140625,0.211669921875,1.021484375,0,3
14813,294,0.4619140625,0.211669921875,1.021484375,0,3
14836,295,0.462890625,0.0576171875,0.91796875,0,3
14857,296,0.462890625,0.0576171875,0.91796875,0,3
14906,297,0.39013671875,0.097900390625,0.94873046875,0,3
14978,298,0.374755859375,0.263427734375,1.0244140625,0,3
222,1,13.8984375,-2.7578125,0.8359375,1,3
308,2,20.1328125,0.015625,-6.0703125,1,3
356,3,18.46875,0.1640625,-4.8828125,1,3
423,4,2.0625,-7.25,7.53125,1,3
508,5,32.6953125,-7.84375,-1.9765625,1,3
582,6,30.4609375,-8.3359375,-3.3046875,1,3
653,7,30.7734375,-10.5,0.6953125,1,3
695,8,30.7734375,-10.5,0.6953125,1,3
723,9,23.3046875,-5.7109375,0.34375,1,3
765,10,24.3515625,-6.3203125,-1.40625,1,3
895,11,3.8125,-6.296875,-1.328125,1,3
940,12,-17.0234375,4.5,-3.140625,1,3
960,13,-19.21875,13.0390625,-6.1953125,1,3
983,14,-19.21875,13.0390625,-6.1953125,1,3
1023,15,-22.3125,26.90625,0.015625,1,3
1080,16,-27.1484375,35.828125,2.125,1,3
1115,17,-28.3515625,40.9921875,1.25,1,3
1139,18,18.90625,27.9296875,6.1328125,1,3
1170,19,18.90625,27.9296875,6.1328125,1,3
1187,20,55.375,28.4765625,-3.3828125,1,3
1208,21,55.375,28.4765625,-3.3828125,1,3
1223,22,55.375,28.4765625,-3.3828125,1,3
1240,23,61.7578125,8.140625,-41.5234375,1,3
1266,24,61.7578125,8.140625,-41.5234375,1,3
1329,25,16.9296875,-19.5625,-84.15625,1,3
1363,26,-153.9296875,-32.609375,-56.953125,1,3
1386,27,-192.09375,14.203125,87.6484375,1,3
1403,28,-192.09375,14.203125,87.6484375,1,3
1430,29,-39.515625,26.0625,173.5546875,1,3
1479,30,92.8125,32.609375,151.546875,1,3
1534,31,101.296875,4.7421875,88.40625,1,3
1582,32,-0.8828125,-3.453125,39.4921875,1,3
1624,33,-85.5390625,21.5078125,12.546875,1,3
1673,34,-89.96875,-8.1484375,-7.3984375,1,3
1743,35,-49.7109375,-38.3046875,-34.5703125,1,3
1806,36,32.6875,-73.28125,-68.2109375,1,3
1856,37,121.109375,-97.625,-85.5078125,1,3
1891,38,173.265625,-78.9453125,-92.0546875,1,3
2021,39,95,-58.3203125,-100.609375,1,3
2098,40,-173.4296875,13.890625,-57.5234375,1,3
2165,41,-256,56.9140625,-63.7578125,1,3
2239,42,-204.7578125,211.09375,-129.5,1,3
2313,43,149.21875,-27.5078125,4.7578125,1,3
2384,44,149.21875,-27.5078125,4.7578125,1,3
2450,45,149.21875,-27.5078125,4.7578125,1,3
2475,46,-256,-256,204.8828125,1,3
2549,47,-26.7109375,-155.46875,210.15625,1,3
2561,48,191.59375,-200.828125,253.9921875,1,3
2579,49,191.59375,-200.828125,253.9921875,1,3
2592,50,191.59375,-200.828125,253.9921875,1,3
2617,51,134.2421875,-229.6484375,253.7265625,1,3
2635,52,134.2421875,-229.6484375,253.7265625,1,3
2700,53,48.0546875,-256,253.9921875,1,3
2735,54,-123.40625,-149.4921875,253.9921875,1,3
2773,55,-40.6484375,-85.7734375,253.9921875,1,3
2796,56,-39,-28.9765625,253.9921875,1,3
2859,57,33.171875,-67.28125,253.9921875,1,3
2972,58,89.2421875,99.4921875,164.734375,1,3
3036,59,176.9296875,-15.359375,40.09375,1,3
3101,60,217.6484375,12.2578125,-72.5390625,1,3
3123,61,217.6484375,12.2578125,-72.5390625,1,3
3146,62,68.9140625,61.6484375,-100.3515625,1,3
3163,63,68.9140625,61.6484375,-100.3515625,1,3
3186,64,3.0078125,60.140625,-109.421875,1,3
3254,65,-23.96875,63.9765625,-110.6796875,1,3
3355,66,237.2421875,91.96875,8.125,1,3
3383,67,-44.6875,-40.0703125,-11.8359375,1,3
3403,68,-44.6875,-40.0703125,-11.8359375,1,3
3459,69,-61,-10.9140625,-5.703125,1,3
3530,70,-122.859375,-4.3203125,-6.2265625,1,3
3654,71,52.65625,8.28125,-7.078125,1,3
3740,72,44.8515625,-1.015625,-5.0078125,1,3
3827,73,-1.84375,10.0390625,-2.578125,1,3
3872,74,11.90625,1.0859375,7.015625,1,3
3901,75,11.90625,1.0859375,7.015625,1,3
3943,76,2.53125,3.40625,-1.09375,1,3
3985,77,1.859375,3.4609375,-8.6796875,1,3
4022,78,45.0703125,-6.53125,-2.828125,1,3
4079,79,69.4296875,-2.0859375,2.2265625,1,3
4129,80,69.4296875,-2.0859375,2.2265625,1,3
4173,81,62.234375,-1.3046875,-0.859375,1,3
4202,82,62.234375,-1.3046875,-0.859375,1,3
4239,83,21.34375,-5.6640625,0.0078125,1,3
4283,84,-23.6484375,4.0625,-0.09375,1,3
4326,85,-55.7265625,4.6953125,3.484375,1,3
4420,86,-28.3046875,-0.0234375,-10.59375,1,3
4466,87,56.328125,-0.2578125,-1.40625,1,3
4513,88,12.65625,-4.1953125,0.5703125,1,3
4574,89,-13.25,-3.2734375,-1.09375,1,3
4609,90,10.7265625,-9.5,15.1171875,1,3
4624,91,10.7265625,-9.5,15.1171875,1,3
4649,92,8.8828125,17.203125,14.109375,1,3
4674,93,8.8828125,17.203125,14.109375,1,3
4698,94,12.5,-10.3671875,-2.9453125,1,3
4748,95,53.2734375,-9.25,-16.5703125,1,3
4799,96,34.0234375,-2.9453125,-10.46875,1,3
4859,97,-17.109375,2.203125,-4.3671875,1,3
4912,98,-51.3203125,12.5546875,6.5,1,3
5009,99,-111.96875,-0.4375,-17.0546875,1,3
5068,100,7.5078125,3.4609375,-3.390625,1,3
5147,101,-11.1796875,-4.90625,-6.828125,1,3
5188,102,-17.8984375,2.1953125,-8.6953125,1,3
5215,103,-17.8984375,2.1953125,-8.6953125,1,3
5241,104,-36.9140625,11.078125,-3.65625,1,3
5318,105,-24.890625,-9.9140625,-6.2734375,1,3
5370,106,-12.2421875,-16.640625,-5.4453125,1,3
5404,107,-3.21875,7.84375,0.21875,1,3
5494,108,-17.5625,-6.4609375,6.6171875,1,3
5542,109,-0.9140625,-6.0390625,-4.609375,1,3
5599,110,-14.7578125,6.4296875,-7,1,3
5658,111,-45.453125,4.3046875,-12.5703125,1,3
5734,112,40.34375,17.9453125,-11.25,1,3
5767,113,38.46875,1.5390625,-12.421875,1,3
5794,114,38.46875,1.5390625,-12.421875,1,3
5825,115,40.375,8.6171875,-11.5703125,1,3
5852,116,40.375,8.6171875,-11.5703125,1,3
5961,117,-24.0703125,5.4765625,-2.265625,1,3
6032,118,-31.0078125,9.4609375,-6.4453125,1,3
6126,119,1.9765625,6.046875,-1.4609375,1,3
6146,120,1.9765625,6.046875,-1.4609375,1,3
6166,121,-11.0234375,4.625,-4.2734375,1,3
6227,122,-15.5078125,-6.3359375,-1.3671875,1,3
6326,123,4.09375,-0.90625,-5.5390625,1,3
6416,124,22.15625,-3.2421875,-4.1953125,1,3
6543,125,-10.5859375,-7.7109375,15.09375,1,3
6603,126,-33.703125,-19.46875,27.1171875,1,3
6653,127,-53.2109375,-5.1796875,2.4453125,1,3
6753,128,-49.65625,4.2734375,-22.578125,1,3
6872,129,-2.6953125,-25.5859375,-6.8671875,1,3
7011,130,25.7421875,2.25,2.6328125,1,3
7200,131,-27.640625,10.625,-14.515625,1,3
7246,132,15.109375,0.7421875,-2.8671875,1,3
7331,133,-8.6640625,9.9921875,-11.265625,1,3
7400,134,6.8515625,0.6484375,-0.71875,1,3
7422,135,6.8515625,0.6484375,-0.71875,1,3
7446,136,-1.1015625,8.703125,2.7109375,1,3
7461,137,-1.1015625,8.703125,2.7109375,1,3
7477,138,5.640625,-1.0546875,0.21875,1,3
7493,139,5.640625,-1.0546875,0.21875,1,3
7507,140,5.640625,-1.0546875,0.21875,1,3
7522,141,5.4375,-0.6015625,-2.328125,1,3
7538,142,5.4375,-0.6015625,-2.328125,1,3
7551,143,5.4375,-0.6015625,-2.328125,1,3
7565,144,5.4375,-0.6015625,-2.328125,1,3
7585,145,-11.6875,11.875,-3.28125,1,3
7615,146,-11.6875,11.875,-3.28125,1,3
7653,147,-11.6875,11.875,-3.28125,1,3
7689,148,-11.6875,11.875,-3.28125,1,3
7732,149,-28.125,-5.953125,8.6953125,1,3
7769,150,-30.828125,-6.03125,4.90625,1,3
7808,151,-30.828125,-6.03125,4.90625,1,3
7847,152,-38.296875,-2.5234375,-1.3984375,1,3
7945,153,13.7734375,-4.078125,-2.1171875,1,3
7949,154,13.7734375,-4.078125,-2.1171875,1,3
7964,155,19.0625,5.4453125,-7.109375,1,3
7968,156,19.0625,5.4453125,-7.109375,1,3
7980,157,19.0625,5.4453125,-7.109375,1,3
8014,158,19.0625,5.4453125,-7.109375,1,3
8018,159,19.0625,5.4453125,-7.109375,1,3
8032,160,19.0625,5.4453125,-7.109375,1,3
8076,161,-9.15625,4.0390625,-3.453125,1,3
8202,162,-31.859375,0.390625,-0.140625,1,3
8271,163,26.6953125,14.65625,-26.9296875,1,3
8275,164,26.6953125,14.65625,-26.9296875,1,3
8279,165,26.6953125,14.65625,-26.9296875,1,3
8301,166,-14.84375,9.3515625,-11.796875,1,3
8348,167,-31.1875,-6.453125,2.1328125,1,3
8397,168,-1.5078125,-5.2265625,-2.171875,1,3
8451,169,8.234375,0.546875,-3.1875,1,3
8496,170,2.515625,1.8125,-2.375,1,3
8553,171,2.3125,-0.15625,0.453125,1,3
8602,172,-12.5,-0.9765625,1.125,1,3
8644,173,-20.515625,-0.3046875,2.765625,1,3
8693,174,-8.8671875,1.1640625,0.5390625,1,3
8744,175,-5.3359375,2.671875,-0.09375,1,3
8789,176,-16.8984375,-0.4296875,1.5546875,1,3
8838,177,-21.046875,-8.65625,6.3984375,1,3
8988,178,14.9765625,-0.7578125,2.140625,1,3
8997,179,14.9765625,-0.7578125,2.140625,1,3
9003,180,14.9765625,-0.7578125,2.140625,1,3
9046,181,-2.15625,0.5390625,-0.5546875,1,3
9084,182,-13.390625,-0.7421875,-2.484375,1,3
