"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
99,0,0.91748046875,0.1484375,0.362060546875,0,3
119,1,0.91748046875,0.1484375,0.362060546875,0,3
144,2,0.915283203125,0.09912109375,0.37060546875,0,3
191,3,0.9267578125,0.09423828125,0.439453125,0,3
288,4,0.92431640625,0.10595703125,0.44482421875,0,3
338,5,0.9287109375,0.1005859375,0.44580078125,0,3
386,6,0.925537109375,0.0986328125,0.44580078125,0,3
435,7,0.934326171875,0.154541015625,0.441650390625,0,3
484,8,0.92919921875,0.0947265625,0.37451171875,0,3
534,9,0.92919921875,0.144287109375,0.35498046875,0,3
581,10,0.933837890625,0.143798828125,0.35595703125,0,3
629,11,0.93212890625,0.14013671875,0.355224609375,0,3
678,12,0.93408203125,0.14404296875,0.355712890625,0,3
727,13,0.916748046875,0.143798828125,0.357177734375,0,3
777,14,0.9248046875,0.148681640625,0.365234375,0,3
824,15,0.935302734375,0.150390625,0.352783203125,0,3
873,16,1.0009765625,0.154052734375,0.36572265625,0,3
922,17,0.93115234375,0.151611328125,0.37353515625,0,3
971,18,0.926025390625,0.093994140625,0.36962890625,0,3
1021,19,0.9326171875,0.15478515625,0.3720703125,0,3
1068,20,0.930419921875,0.096923828125,0.370361328125,0,3
1117,21,0.92724609375,0.15185546875,0.36962890625,0,3
1166,22,0.93115234375,0.143798828125,0.359619140625,0,3
1215,23,0.923583984375,0.147216796875,0.345703125,0,3
1264,24,0.928466796875,0.146728515625,0.35302734375,0,3
1312,25,0.935546875,0.14599609375,0.34912109375,0,3
1361,26,1.0048828125,0.1484375,0.40283203125,0,3
1411,27,1.021240234375,0.1484375,0.387939453125,0,3
1458,28,1.07275390625,0.12646484375,0.405517578125,0,3
1507,29,1.00927734375,0.094970703125,0.36181640625,0,3
1556,30,0.927734375,0.137939453125,0.356689453125,0,3
1605,31,1.00244140625,0.125,0.36474609375,0,3
1655,32,1.001953125,0.13720703125,0.359130859375,0,3
1702,33,1.02197265625,0.13623046875,0.400390625,0,3
1751,34,0.98046875,0.0546875,0.297607421875,0,3
1800,35,1.015380859375,0.082275390625,0.33349609375,0,3
1848,36,1.004638671875,-0.021484375,0.240966796875,0,3
1897,37,0.930908203125,0.020263671875,0.22705078125,0,3
1946,38,0.9287109375,0.00830078125,0.32080078125,0,3
1995,39,0.918701171875,-0.0751953125,0.234619140625,0,3
2044,40,0.910888671875,0.029296875,0.247314453125,0,3
2092,41,0.960693359375,0.0205078125,0.325927734375,0,3
2141,42,0.861572265625,0.02392578125,0.318603515625,0,3
2239,43,0.831298828125,-0.01904296875,0.385986328125,0,3
2289,44,0.729248046875,0.027099609375,0.3759765625,0,3
2336,45,0.77490234375,-0.082275390625,0.37451171875,0,3
2385,46,0.79931640625,0.004638671875,0.414794921875,0,3
2433,47,0.853271484375,-0.0390625,0.330322265625,0,3
2485,48,0.580810546875,-0.361572265625,0.064453125,0,3
2531,49,0.70947265625,-0.1923828125,-0.0400390625,0,3
2580,50,0.37109375,-0.6298828125,0.0849609375,0,3
2628,51,1.122314453125,-0.4091796875,0.431640625,0,3
2679,52,0.83251953125,-0.49609375,0.647216796875,0,3
2727,53,1.002685546875,-0.51416015625,0.614501953125,0,3
2775,54,0.714599609375,-0.27783203125,0.479248046875,0,3
2823,55,0.646728515625,-0.0126953125,0.242431640625,0,3
2872,56,1.879638671875,1.53076171875,2.13525390625,0,3
2923,57,2.533203125,0.672119140625,3.756591796875,0,3
2972,58,-0.275390625,1.18505859375,0.509521484375,0,3
3018,59,0.099365234375,0.2900390625,-1.223876953125,0,3
3067,60,-0.145263671875,-0.234619140625,-1.252685546875,0,3
3116,61,-0.184814453125,1.625732421875,-0.49267578125,0,3
3166,62,-0.787109375,2.844482421875,-2.04931640625,0,3
3213,63,0.1142578125,0.906494140625,-0.2724609375,0,3
3262,64,0.10693359375,0.716552734375,0.017333984375,0,3
3311,65,0.216552734375,1.653076171875,0.58544921875,0,3
3360,66,0.03076171875,0.294921875,0.40478515625,0,3
3408,67,-0.076416015625,0.8837890625,0.47021484375,0,3
3459,68,-0.151611328125,0.898681640625,0.448486328125,0,3
3506,69,0.01806640625,0.9384765625,0.11474609375,0,3
3554,70,0.116455078125,1.078369140625,0.06689453125,0,3
3603,71,0.24951171875,1.1318359375,-0.0654296875,0,3
3652,72,0.283935546875,0.966796875,-0.033203125,0,3
3703,73,0.199951171875,1.016845703125,-0.020263671875,0,3
3749,74,0.076904296875,0.960205078125,-0.085205078125,0,3
3799,75,-0.026611328125,0.95654296875,-0.152587890625,0,3
3847,76,-0.030029296875,1.000732421875,-0.057861328125,0,3
3900,77,0.077880859375,1.0048828125,-0.081298828125,0,3
3945,78,0.03466796875,1.01611328125,-0.0732421875,0,3
3994,79,0.14990234375,0.936279296875,-0.09228515625,0,3
4046,80,0.113525390625,0.928466796875,-0.080078125,0,3
4092,81,0.13330078125,0.906494140625,-0.031494140625,0,3
4190,82,0.033935546875,0.927734375,-0.0556640625,0,3
4238,83,0.092041015625,0.9345703125,-0.04833984375,0,3
4285,84,0.03369140625,0.921875,-0.0849609375,0,3
