"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
122,0,1.0224609375,0.27783203125,0.043212890625,0,3
149,1,1.0224609375,0.27783203125,0.043212890625,0,3
176,2,1.025146484375,0.279541015625,0.03369140625,0,3
196,3,1.025146484375,0.279541015625,0.03369140625,0,3
217,4,1.02099609375,0.28076171875,0.032958984375,0,3
265,5,1.012939453125,0.22998046875,0.044189453125,0,3
314,6,1.01953125,0.2314453125,0.033447265625,0,3
363,7,1.018310546875,0.228759765625,0.03564453125,0,3
412,8,1.009033203125,0.22119140625,0.0380859375,0,3
461,9,1.009033203125,0.223388671875,0.04638671875,0,3
509,10,1.0205078125,0.23583984375,0.04150390625,0,3
558,11,1.0087890625,0.23486328125,0.037841796875,0,3
607,12,1.01171875,0.23779296875,0.047607421875,0,3
665,13,1.01025390625,0.232421875,0.03515625,0,3
704,14,1.01318359375,0.2294921875,0.038818359375,0,3
752,15,1.012451171875,0.22607421875,0.04296875,0,3
802,16,1.01416015625,0.236328125,0.05029296875,0,3
851,17,1.017333984375,0.230712890625,0.048828125,0,3
899,18,1.015869140625,0.228271484375,0.0439453125,0,3
982,19,1.015869140625,0.223388671875,0.043212890625,0,3
1001,20,1.01318359375,0.22021484375,0.03466796875,0,3
1046,21,1.01611328125,0.2265625,0.09033203125,0,3
1095,22,1.012939453125,0.219970703125,0.03759765625,0,3
1144,23,1.013916015625,0.279052734375,0.035400390625,0,3
1192,24,1.0263671875,0.232421875,0.08642578125,0,3
1241,25,1.01708984375,0.28076171875,0.091796875,0,3
1291,26,1.0166015625,0.229248046875,0.033203125,0,3
1338,27,1.023681640625,0.234619140625,0.032958984375,0,3
1387,28,1.0146484375,0.227294921875,0.03662109375,0,3
1436,29,1.012451171875,0.231689453125,0.09130859375,0,3
1485,30,1.01806640625,0.22314453125,0.032958984375,0,3
1533,31,1.021728515625,0.220458984375,0.079833984375,0,3
1582,32,1.017822265625,0.273193359375,0.09326171875,0,3
1631,33,1.02685546875,0.273193359375,0.033203125,0,3
1680,34,1.010009765625,0.22705078125,0.0390625,0,3
1729,35,0.935302734375,0.27783203125,0.04541015625,0,3
1778,36,1.024169921875,0.239501953125,0.091064453125,0,3
1826,37,1.027099609375,0.279296875,0.049072265625,0,3
1926,38,1.02001953125,0.273681640625,0.05126953125,0,3
1972,39,1.011962890625,0.27001953125,0.04443359375,0,3
2021,40,1.025146484375,0.274658203125,0.044189453125,0,3
2069,41,1.0205078125,0.26416015625,0.06005859375,0,3
2118,42,1.02783203125,0.258056640625,0.057373046875,0,3
2168,43,1.030029296875,0.166259765625,0.105224609375,0,3
2216,44,0.97119140625,0.197998046875,0.19140625,0,3
2265,45,0.982666015625,0.117919921875,0.250244140625,0,3
2315,46,1.04248046875,0.04345703125,0.362548828125,0,3
2363,47,1.14306640625,0.015625,0.423828125,0,3
2412,48,1.197265625,-0.00048828125,0.714599609375,0,3
2462,49,1.21728515625,0.034912109375,0.67431640625,0,3
2510,50,1.22314453125,0.177734375,0.609375,0,3
2557,51,1.2080078125,0.304443359375,0.51611328125,0,3
2608,52,1.08984375,0.349853515625,0.350341796875,0,3
2654,53,0.958740234375,0.355712890625,0.387939453125,0,3
2702,54,0.767578125,0.504638671875,0.39453125,0,3
2751,55,0.55322265625,0.50244140625,0.37841796875,0,3
2801,56,0.4697265625,0.496826171875,0.296142578125,0,3
2850,57,0.410888671875,0.636962890625,0.388916015625,0,3
2899,58,0.376220703125,0.55322265625,0.37255859375,0,3
2949,59,0.316650390625,0.711669921875,0.33544921875,0,3
2997,60,0.158447265625,0.53662109375,0.313720703125,0,3
3045,61,0.056640625,0.552978515625,0.1865234375,0,3
3093,62,0.043701171875,0.58740234375,-0.051025390625,0,3
3142,63,0.04443359375,0.21142578125,-0.55810546875,0,3
3191,64,0.189208984375,-0.20068359375,-0.66943359375,0,3
3241,65,0.024658203125,-0.21923828125,-0.18359375,0,3
3290,66,0.241455078125,-0.32763671875,-0.86376953125,0,3
3337,67,0.26611328125,0.255126953125,-2.960205078125,0,3
3388,68,4.64111328125,-1.5029296875,8,0,3
3436,69,-0.691162109375,1.804443359375,1.912353515625,0,3
3485,70,-0.1318359375,0.159423828125,-3.011962890625,0,3
3536,71,0.30859375,1.1171875,-1.60400390625,0,3
3587,72,1.2353515625,-0.3984375,2.140380859375,0,3
3629,73,0.74072265625,-0.521240234375,1.713623046875,0,3
3678,74,0.43603515625,0.102783203125,0.826171875,0,3
3727,75,0.27392578125,0.46240234375,0.876708984375,0,3
3776,76,0.280029296875,0.34716796875,0.7431640625,0,3
3875,77,0.28369140625,0.25,1.1513671875,0,3
3924,78,0.444091796875,-0.14697265625,0.861572265625,0,3
3972,79,0.45458984375,0.001953125,0.860595703125,0,3
4019,80,0.477294921875,-0.121337890625,1.044677734375,0,3
4070,81,0.221923828125,0.12109375,1.08154296875,0,3
4120,82,0.41943359375,-0.26123046875,1.0888671875,0,3
4171,83,0.37841796875,0.1962890625,1.26806640625,0,3
4218,84,0.376953125,0.079345703125,0.939208984375,0,3
4268,85,0.417236328125,-0.08447265625,0.9296875,0,3
4313,86,0.4580078125,-0.203369140625,0.939208984375,0,3
4362,87,0.412353515625,0.02880859375,1.08740234375,0,3
4414,88,0.462646484375,0.05126953125,1.001953125,0,3
4459,89,0.43505859375,0.043701171875,0.9345703125,0,3
4509,90,0.420654296875,0.025634765625,1.009765625,0,3
4562,91,0.456298828125,-0.217041015625,0.973876953125,0,3
4608,92,0.439697265625,-0.09130859375,0.932861328125,0,3
4655,93,0.44287109375,-0.0712890625,1.0048828125,0,3
4703,94,0.46435546875,-0.053955078125,0.997314453125,0,3
4754,95,0.4443359375,-0.08251953125,0.92529296875,0,3
