"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5121,100,0.221191406,-1.023681641,-0.038330078,0,3
5147,101,0.221191406,-1.023681641,-0.038330078,0,3
5189,102,0.222412109,-1.024414063,-0.035888672,0,3
5237,103,0.2265625,-1.030517578,-0.035644531,0,3
5271,104,0.219482422,-1.023925781,-0.041992188,0,3
5309,105,0.221679688,-1.026123047,-0.034179688,0,3
5358,106,0.221191406,-0.973388672,-0.047851563,0,3
5409,107,0.229248047,-0.971191406,-0.058837891,0,3
5462,108,0.223876953,-0.970458984,-0.049560547,0,3
5508,109,0.226074219,-1.024414063,-0.049072266,0,3
5565,110,0.223876953,-1.027832031,-0.043701172,0,3
5615,111,0.225341797,-1.026855469,-0.044189453,0,3
5648,112,0.227783203,-1.029052734,-0.061767578,0,3
5699,113,0.220214844,-0.973388672,-0.128662109,0,3
5747,114,0.222900391,-0.971679688,-0.061035156,0,3
5797,115,0.221191406,-1.028320313,-0.057373047,0,3
5853,116,0.224121094,-1.028564453,-0.050292969,0,3
5895,117,0.225341797,-0.972167969,-0.055908203,0,3
5989,118,0.224853516,-0.971191406,-0.132324219,0,3
6019,119,0.223144531,-1.019042969,-0.130126953,0,3
6060,120,0.227539063,-1.016113281,-0.061279297,0,3
6115,121,0.230224609,-1.021728516,-0.129150391,0,3
6161,122,0.223876953,-1.024169922,-0.134277344,0,3
6197,123,0.221923828,-1.026123047,-0.129882813,0,3
6235,124,0.223144531,-1.02734375,-0.131591797,0,3
6289,125,0.227783203,-1.024902344,-0.125,0,3
6333,126,0.221191406,-1.023193359,-0.134277344,0,3
6378,127,0.224853516,-1.026123047,-0.130859375,0,3
6431,128,0.227539063,-1.014648438,-0.125732422,0,3
6478,129,0.231201172,-1.024414063,-0.126464844,0,3
6532,130,0.228271484,-1.028320313,-0.1328125,0,3
6582,131,0.225830078,-0.968994141,-0.133056641,0,3
6674,132,0.226318359,-1.027832031,-0.126464844,0,3
6723,133,0.2265625,-1.029052734,-0.132324219,0,3
6788,134,0.222412109,-0.971191406,-0.138427734,0,3
6874,135,0.228515625,-1.026611328,-0.133789063,0,3
6881,136,0.228515625,-1.026611328,-0.133789063,0,3
6964,137,0.221923828,-1.019287109,-0.127685547,0,3
6978,138,0.221923828,-1.019287109,-0.127685547,0,3
7028,139,0.225585938,-1.023925781,-0.130371094,0,3
7066,140,0.222900391,-1.02734375,-0.135253906,0,3
7112,141,0.224365234,-1.026855469,-0.136962891,0,3
7166,142,0.229736328,-1.018798828,-0.129638672,0,3
7251,143,0.224609375,-1.02734375,-0.140869141,0,3
7364,144,0.230712891,-1.024169922,-0.136474609,0,3
7395,145,0.230712891,-1.021240234,-0.137207031,0,3
7425,146,0.2265625,-1.029296875,-0.137451172,0,3
7453,147,0.2265625,-1.029296875,-0.137451172,0,3
7480,148,0.225097656,-1.025390625,-0.137451172,0,3
7517,149,0.222167969,-1.02734375,-0.142822266,0,3
7563,150,0.224609375,-1.025878906,-0.138671875,0,3
7600,151,0.229003906,-1.029541016,-0.131835938,0,3
7647,152,0.228027344,-0.969238281,-0.150146484,0,3
7702,153,0.228515625,-1.021240234,-0.138671875,0,3
7758,154,0.225341797,-1.027832031,-0.140625,0,3
7795,155,0.230712891,-1.025146484,-0.138916016,0,3
7843,156,0.229248047,-1.021484375,-0.143554688,0,3
7901,157,0.228271484,-1.024902344,-0.138671875,0,3
7939,158,0.227539063,-1.018066406,-0.145263672,0,3
7996,159,0.224853516,-1.020263672,-0.140869141,0,3
8051,160,0.229736328,-1.021240234,-0.145507813,0,3
8101,161,0.228271484,-1.018554688,-0.134765625,0,3
8155,162,0.226074219,-1.021484375,-0.135742188,0,3
8187,163,0.225097656,-1.0234375,-0.143554688,0,3
8243,164,0.228027344,-1.025146484,-0.140136719,0,3
8297,165,0.2265625,-1.024169922,-0.135986328,0,3
8345,166,0.229248047,-1.020996094,-0.141357422,0,3
8382,167,0.2265625,-1.025146484,-0.137695313,0,3
8428,168,0.230712891,-1.024414063,-0.138427734,0,3
8482,169,0.225585938,-1.028076172,-0.143554688,0,3
8529,170,0.225585938,-1.024902344,-0.137939453,0,3
8622,171,0.221679688,-1.029541016,-0.138916016,0,3
8686,172,0.226806641,-1.024169922,-0.141601563,0,3
8823,173,0.228515625,-1.021728516,-0.143798828,0,3
8848,174,0.228271484,-1.020751953,-0.15234375,0,3
8889,175,0.228271484,-1.020751953,-0.15234375,0,3
8964,176,0.221923828,-1.022460938,-0.140136719,0,3
8977,177,0.221923828,-1.022460938,-0.140136719,0,3
9055,178,0.223876953,-1.026855469,-0.145263672,0,3
9089,179,0.229003906,-1.018554688,-0.141113281,0,3
9137,180,0.224853516,-1.020751953,-0.150146484,0,3
9156,181,0.224853516,-1.020751953,-0.150146484,0,3
9195,182,0.225585938,-1.027099609,-0.148925781,0,3
9225,183,0.226806641,-1.0234375,-0.139648438,0,3
9276,184,0.231689453,-1.020751953,-0.140869141,0,3
9320,185,0.232910156,-1.026855469,-0.144287109,0,3
9355,186,0.227294922,-0.969238281,-0.149658203,0,3
9415,187,0.229003906,-1.0234375,-0.146484375,0,3
9459,188,0.231689453,-1.022460938,-0.136474609,0,3
9499,189,0.229736328,-1.022705078,-0.143798828,0,3
9549,190,0.228759766,-1.029541016,-0.14453125,0,3
9598,191,0.229492188,-1.022705078,-0.149169922,0,3
9649,192,0.230224609,-1.017822266,-0.148193359,0,3
9699,193,0.229492188,-1.0234375,-0.144287109,0,3
9744,194,0.224853516,-1.020751953,-0.149902344,0,3
9793,195,0.228027344,-1.024902344,-0.141845703,0,3
9841,196,0.229492188,-1.019042969,-0.139648438,0,3
9901,197,0.231689453,-1.018554688,-0.150634766,0,3
9942,198,0.223388672,-1.024414063,-0.143554688,0,3
10003,199,0.229736328,-1.025878906,-0.147949219,0,3
10039,200,0.224609375,-1.027099609,-0.143066406,0,3
10092,201,0.228515625,-1.018310547,-0.141113281,0,3
10135,202,0.2265625,-1.021240234,-0.1484375,0,3
10186,203,0.226074219,-1.026855469,-0.145263672,0,3
10240,204,0.230712891,-1.025146484,-0.144287109,0,3
10295,205,0.233398438,-1.025146484,-0.145507813,0,3
10448,206,0.226074219,-1.025878906,-0.145996094,0,3
10471,207,0.231689453,-1.022949219,-0.150390625,0,3
10510,208,0.231445313,-1.021728516,-0.148193359,0,3
10559,209,0.231445313,-1.021728516,-0.148193359,0,3
10603,210,0.226318359,-1.018310547,-0.145751953,0,3
10633,211,0.226318359,-1.020751953,-0.143310547,0,3
10680,212,0.229736328,-1.024169922,-0.154296875,0,3
10722,213,0.225097656,-1.022460938,-0.155761719,0,3
10767,214,0.233154297,-1.023925781,-0.141601563,0,3
10818,215,0.229492188,-1.020996094,-0.150878906,0,3
10864,216,0.230224609,-1.020019531,-0.145507813,0,3
10912,217,0.226074219,-1.0234375,-0.152587891,0,3
10962,218,0.228515625,-1.024658203,-0.148925781,0,3
11009,219,0.230712891,-1.016601563,-0.143066406,0,3
11058,220,0.233154297,-1.025146484,-0.155273438,0,3
11109,221,0.231445313,-1.020019531,-0.150878906,0,3
11155,222,0.227539063,-1.024414063,-0.151855469,0,3
11204,223,0.228759766,-1.024902344,-0.154296875,0,3
11257,224,0.230224609,-1.020507813,-0.148681641,0,3
11301,225,0.233154297,-1.016113281,-0.146484375,0,3
11360,226,0.229003906,-1.0234375,-0.149902344,0,3
11399,227,0.231201172,-1.020507813,-0.151367188,0,3
11468,228,0.228271484,-1.022216797,-0.153320313,0,3
11496,229,0.228759766,-1.022705078,-0.150634766,0,3
11546,230,0.230712891,-1.020996094,-0.153808594,0,3
11633,231,0.233642578,-1.025878906,-0.148193359,0,3
11661,232,0.227050781,-1.023681641,-0.144042969,0,3
11696,233,0.230957031,-1.020019531,-0.155273438,0,3
11748,234,0.231689453,-1.024658203,-0.151611328,0,3
11789,235,0.229980469,-1.020996094,-0.150878906,0,3
11838,236,0.228759766,-1.021972656,-0.154541016,0,3
11887,237,0.234619141,-1.018310547,-0.144775391,0,3
11936,238,0.229492188,-1.020019531,-0.154296875,0,3
11985,239,0.231201172,-1.01953125,-0.149414063,0,3
12035,240,0.233886719,-1.021728516,-0.153076172,0,3
12082,241,0.231933594,-1.021972656,-0.15234375,0,3
12131,242,0.228759766,-1.020019531,-0.150390625,0,3
12181,243,0.229003906,-1.021240234,-0.15234375,0,3
12230,244,0.228515625,-1.024414063,-0.094726563,0,3
12277,245,0.226074219,-1.016601563,-0.153320313,0,3
12326,246,0.233642578,-1.015136719,-0.095703125,0,3
12374,247,0.234863281,-1.024658203,-0.154052734,0,3
12425,248,0.223632813,-1.02734375,-0.156005859,0,3
12548,249,0.23046875,-1.017333984,-0.09375,0,3
12591,250,0.229248047,-1.017578125,-0.148925781,0,3
12647,251,0.233398438,-1.018066406,-0.094482422,0,3
12708,252,0.232666016,-1.017089844,-0.100097656,0,3
12740,253,0.231689453,-1.017822266,-0.096191406,0,3
12770,254,0.230957031,-1.018798828,-0.115966797,0,3
12824,255,0.232666016,-1.017578125,-0.154052734,0,3
12890,256,0.231933594,-1.016845703,-0.103759766,0,3
12933,257,0.228759766,-1.022216797,-0.098144531,0,3
12970,258,0.228271484,-1.022216797,-0.095947266,0,3
13080,259,0.228759766,-1.022705078,-0.096191406,0,3
13117,260,0.227539063,-1.017333984,-0.097412109,0,3
13134,261,0.227539063,-1.017333984,-0.097412109,0,3
13157,262,0.233886719,-1.018554688,-0.098876953,0,3
13233,263,0.227050781,-1.019775391,-0.154296875,0,3
13278,264,0.232177734,-1.018066406,-0.107177734,0,3
13304,265,0.231201172,-1.022460938,-0.102539063,0,3
13361,266,0.232910156,-1.017822266,-0.105712891,0,3
13407,267,0.234375,-1.020996094,-0.10546875,0,3
13451,268,0.229736328,-1.009765625,-0.106933594,0,3
13510,269,0.233154297,-1.015625,-0.095214844,0,3
13555,270,0.232910156,-1.019775391,-0.098876953,0,3
13606,271,0.232421875,-1.020263672,-0.108154297,0,3
13657,272,0.225341797,-1.022705078,-0.096191406,0,3
13711,273,0.231445313,-1.015136719,-0.106445313,0,3
13751,274,0.228027344,-1.018310547,-0.105712891,0,3
13808,275,0.230712891,-1.019775391,-0.095703125,0,3
13852,276,0.234619141,-1.018310547,-0.104248047,0,3
13900,277,0.229248047,-1.022705078,-0.103271484,0,3
13947,278,0.227294922,-1.018798828,-0.108642578,0,3
13991,279,0.231201172,-1.013183594,-0.105957031,0,3
14036,280,0.230957031,-1.013916016,-0.101318359,0,3
14086,281,0.229003906,-1.015625,-0.102050781,0,3
14141,282,0.232910156,-1.022216797,-0.102050781,0,3
14189,283,0.233398438,-1.014648438,-0.097900391,0,3
14240,284,0.232910156,-1.019287109,-0.105712891,0,3
14288,285,0.233886719,-1.021484375,-0.100830078,0,3
14331,286,0.233886719,-1.011230469,-0.094726563,0,3
14379,287,0.231933594,-1.019775391,-0.108886719,0,3
14488,288,0.229003906,-1.017578125,-0.106689453,0,3
14542,289,0.232910156,-1.020996094,-0.103271484,0,3
14582,290,0.230224609,-1.019775391,-0.109619141,0,3
14629,291,0.229980469,-1.021484375,-0.10546875,0,3
14679,292,0.229492188,-1.024169922,-0.103271484,0,3
14827,293,0.229736328,-1.012939453,-0.110839844,0,3
14847,294,0.229736328,-1.012939453,-0.110839844,0,3
14856,295,0.229736328,-1.012939453,-0.110839844,0,3
14883,296,0.233642578,-1.015869141,-0.10546875,0,3
14923,297,0.233642578,-1.021728516,-0.107421875,0,3
14975,298,0.23046875,-1.016113281,-0.105712891,0,3
129,1,-34.796875,-21.4765625,10.546875,1,3
159,2,-28.15625,-15.03125,5.609375,1,3
219,3,-20.71875,-10.7890625,3.5078125,1,3
256,4,-12.03125,-5.3359375,4.7265625,1,3
307,5,-5.4140625,-1.640625,3.265625,1,3
341,6,-3.9921875,0.2890625,3.5,1,3
408,7,1.734375,4.3203125,2.6015625,1,3
431,8,1.734375,4.3203125,2.6015625,1,3
507,9,-8.1015625,13.2734375,-2.03125,1,3
512,10,-8.1015625,13.2734375,-2.03125,1,3
544,11,-7.0546875,19.8515625,-3.453125,1,3
594,12,-9.6484375,26.4140625,-7.9453125,1,3
631,13,-10.3359375,23.9140625,-12.3984375,1,3
682,14,-3.59375,19.9921875,-12.921875,1,3
745,15,-1.875,12.9375,-9.53125,1,3
825,16,-4.3671875,4.2734375,-5.328125,1,3
877,17,-2.1875,-6.09375,-3.3828125,1,3
930,18,3.0546875,-12.171875,-2.578125,1,3
988,19,2.5703125,-13.3203125,-0.546875,1,3
1032,20,-2.375,-16.6328125,1.8828125,1,3
1078,21,-2.7890625,-16.0546875,4,1,3
1129,22,-1.109375,-11.6328125,4.421875,1,3
1168,23,-6.1328125,-10.3828125,1.6796875,1,3
1230,24,-5.421875,-6.03125,2.359375,1,3
1281,25,-10.0625,-0.7890625,0.4140625,1,3
1330,26,-10.65625,4.40625,-4.765625,1,3
1365,27,-15.1171875,1.7734375,-2.5234375,1,3
1417,28,-32.765625,-0.5703125,1.6796875,1,3
1464,29,-59.578125,12.8125,-10.875,1,3
1511,30,-15.125,42.96875,-9.1953125,1,3
1573,31,19.7109375,55.046875,-24.28125,1,3
1620,32,33.859375,77.4453125,-25.4375,1,3
1670,33,0.453125,98.640625,-12.8046875,1,3
1705,34,27.8125,104.75,-12.640625,1,3
1768,35,23.4765625,103.03125,4.9375,1,3
1862,36,-3.5390625,45.328125,35.7734375,1,3
1873,37,-3.5390625,45.328125,35.7734375,1,3
1914,38,-62.390625,1.078125,30.078125,1,3
1960,39,-70.859375,-46.28125,18.6484375,1,3
2006,40,-83.59375,-105.4921875,11.703125,1,3
2048,41,-94.171875,-129.3359375,11.1328125,1,3
2101,42,-44.8828125,-153.328125,4.40625,1,3
2149,43,-86.28125,-141.0078125,14.1875,1,3
2214,44,-52.234375,-115.4453125,-10.640625,1,3
2262,45,-50.078125,-84.0859375,-10.078125,1,3
2315,46,-70.6484375,-71.609375,-28.78125,1,3
2353,47,-148.03125,-91.5390625,-79.8671875,1,3
2396,48,-74.671875,-89.8984375,-75.65625,1,3
2452,49,-112.484375,-106.828125,-116.03125,1,3
2498,50,-28.90625,-59.09375,-84.84375,1,3
2548,51,-14.71875,-90.1640625,-107.625,1,3
2600,52,-57.296875,157.234375,-75.5703125,1,3
2656,53,253.9921875,206.5078125,1.84375,1,3
2717,54,-256,-256,-256,1,3
2881,55,253.9921875,-256,-100.3671875,1,3
2970,56,-3.8125,-94.0703125,-29.0859375,1,3
3019,57,253.9921875,26.9609375,-42.9609375,1,3
3050,58,253.9921875,26.9609375,-42.9609375,1,3
3079,59,126.9453125,-11.2421875,51.2265625,1,3
3111,60,126.9453125,-11.2421875,51.2265625,1,3
3146,61,-102.921875,23.328125,-33.1328125,1,3
3187,62,-214.15625,8.03125,10.7890625,1,3
3225,63,50.5390625,0.640625,-5.234375,1,3
3258,64,50.5390625,0.640625,-5.234375,1,3
3297,65,34.7890625,-1.15625,-6.46875,1,3
3349,66,-75.453125,-3.859375,-6.015625,1,3
3405,67,-129.9609375,-6.46875,-4.7421875,1,3
3472,68,-67.9765625,-0.1640625,10.3515625,1,3
3518,69,-53.1953125,4.4375,2.578125,1,3
3552,70,-53.1953125,4.4375,2.578125,1,3
3586,71,-9.7265625,1.171875,0.4609375,1,3
3622,72,0.40625,2.0234375,-3.2890625,1,3
3659,73,8.15625,2.25,-2.1015625,1,3
3714,74,33.6875,0.6953125,-5.4140625,1,3
3749,75,24.734375,-0.578125,-5.5078125,1,3
3803,76,10.15625,-0.4453125,-5.8046875,1,3
3849,77,3.453125,-0.3359375,-4.1015625,1,3
3897,78,5.0859375,-0.734375,-2.53125,1,3
3952,79,1.2265625,-0.453125,0.6640625,1,3
4004,80,-5.421875,-0.4453125,-2.3125,1,3
4056,81,-1.4375,-0.5078125,-1.0625,1,3
4102,82,2.9140625,-0.609375,-2.109375,1,3
4149,83,1.015625,-0.1171875,0.015625,1,3
4198,84,0.1484375,-0.46875,-2.1640625,1,3
4294,85,-4.265625,-0.765625,-2.5078125,1,3
4311,86,-3.109375,-0.6484375,0.078125,1,3
4350,87,-4.4375,-0.671875,-2.1875,1,3
4389,88,-0.5703125,-0.4921875,-2.3515625,1,3
4457,89,0.125,-0.7890625,-2.890625,1,3
4502,90,-4.328125,-0.9140625,-2.3515625,1,3
4546,91,-4.0390625,-0.6796875,-2.8671875,1,3
4620,92,-2.71875,-0.5625,-2.953125,1,3
4676,93,1.09375,-0.5078125,-2.375,1,3
4736,94,-0.828125,-0.3046875,0.328125,1,3
4779,95,-4.9609375,-0.7109375,0.0859375,1,3
4831,96,-3.59375,-0.5078125,0.1171875,1,3
4876,97,-6.671875,-0.7734375,0.03125,1,3
4923,98,-4.765625,-0.453125,-2.5,1,3
4981,99,-1.3125,-0.59375,-2.4296875,1,3
5017,100,-3.2734375,-0.71875,-2.046875,1,3
5129,101,-1.390625,-0.6640625,-2.796875,1,3
5149,102,-1.390625,-0.6640625,-2.796875,1,3
5195,103,-4.7109375,-0.9375,-1.09375,1,3
5240,104,-3.015625,-0.71875,-2.53125,1,3
5273,105,-1.75,-0.6640625,-2.1875,1,3
5312,106,-4.125,-0.875,-2.6015625,1,3
5364,107,-0.734375,-0.890625,-2.8203125,1,3
5413,108,0.03125,-0.5,-2.15625,1,3
5464,109,-4.40625,-0.734375,-2.3046875,1,3
5510,110,-4.375,-0.8125,-2.4375,1,3
5567,111,-1.609375,-0.6484375,-2.3671875,1,3
5619,112,-0.8125,-0.46875,-2.8046875,1,3
5649,113,2.46875,-0.5859375,-2.53125,1,3
5701,114,-1.2265625,-0.6328125,-2.6328125,1,3
5749,115,-3.71875,-0.671875,-2.5859375,1,3
5800,116,-4.9453125,-0.453125,-2.375,1,3
5855,117,-1.171875,-0.390625,0.203125,1,3
5899,118,-0.375,-0.5390625,0.796875,1,3
5995,119,1.3984375,-0.234375,-2.2734375,1,3
6020,120,-2.625,-0.359375,0.1796875,1,3
6062,121,-1.2109375,-0.6328125,-2.03125,1,3
6118,122,-1.859375,-0.7578125,-2.28125,1,3
6164,123,-4.84375,0.78125,-2.796875,1,3
6198,124,-3.3359375,-0.9375,-2.6328125,1,3
6241,125,-3.7734375,-0.6171875,-2.671875,1,3
6291,126,-4.6484375,-0.84375,-2.1640625,1,3
6335,127,-4.0234375,-0.7890625,-2.1484375,1,3
6381,128,-1.8203125,-0.5390625,0.0703125,1,3
6436,129,-1.9609375,-0.7421875,0.28125,1,3
6482,130,-4.1796875,-0.953125,-2.09375,1,3
6537,131,-4.171875,-0.609375,-2.0859375,1,3
6586,132,-4.265625,-0.8984375,-2.421875,1,3
6681,133,-4.0234375,-0.890625,-2.296875,1,3
6732,134,-1.8125,-0.671875,-2.203125,1,3
6790,135,-1.90625,-0.71875,-2.6171875,1,3
6877,136,-1.5859375,0.984375,-2.1171875,1,3
6883,137,-1.5859375,0.984375,-2.1171875,1,3
6974,138,-4.40625,-0.71875,-2.40625,1,3
6979,139,-4.40625,-0.71875,-2.40625,1,3
7030,140,-4.3984375,-0.96875,-2.296875,1,3
7070,141,-1.8046875,-0.7421875,-2.40625,1,3
7113,142,-1.171875,-0.5859375,-2.3359375,1,3
7174,143,-1.34375,-0.8984375,-2.84375,1,3
7252,144,-1.8046875,-0.9296875,-2.2734375,1,3
7372,145,-1.796875,-0.671875,-2.5625,1,3
7397,146,-4.4921875,-0.6328125,-2.3046875,1,3
7427,147,-4.4765625,-0.8515625,-2.6796875,1,3
7455,148,-4.4765625,-0.8515625,-2.6796875,1,3
7481,149,-1.8203125,-0.6953125,-2.6484375,1,3
7520,150,-4.1640625,-0.890625,-2.125,1,3
7570,151,-4.6171875,-0.796875,-2.4921875,1,3
7602,152,-1.109375,-0.890625,-2.359375,1,3
7650,153,-1.625,-0.4140625,0.1171875,1,3
7706,154,-1.9609375,-0.703125,-2.4609375,1,3
7760,155,-1.5,-0.8828125,-2.5546875,1,3
7798,156,-1.78125,-0.6796875,-2.25,1,3
7846,157,-4.2421875,-0.5390625,-2.6015625,1,3
7903,158,-1.484375,-0.7734375,-2.6484375,1,3
7941,159,-4.7421875,-0.765625,-2.5859375,1,3
8002,160,-3.578125,-0.7109375,-2.375,1,3
8053,161,-1.6875,-0.6875,-2.5234375,1,3
8102,162,-1.796875,-0.640625,-2.3046875,1,3
8158,163,-4.78125,-0.5703125,-2.421875,1,3
8191,164,-1.125,-0.546875,-2.453125,1,3
8248,165,-3.2421875,-0.6875,-2.578125,1,3
8300,166,-4.1171875,-0.6171875,-2.390625,1,3
8347,167,-1.6640625,-0.71875,-2.640625,1,3
8383,168,-4.828125,0.9609375,-2.5078125,1,3
8431,169,-4.0078125,-0.703125,-2.6171875,1,3
8485,170,-4.71875,-0.578125,0.28125,1,3
8531,171,-3.6796875,-0.8203125,-2.3359375,1,3
8624,172,-1.859375,-0.7265625,0.0234375,1,3
8692,173,-1.8203125,-0.578125,-2.3203125,1,3
8825,174,-1.4140625,-0.515625,-2.640625,1,3
8852,175,-4.265625,-0.9140625,-2.3671875,1,3
8893,176,-4.265625,-0.9140625,-2.3671875,1,3
8974,177,-4.5390625,-0.7734375,-2.609375,1,3
8979,178,-4.5390625,-0.7734375,-2.609375,1,3
9059,179,-1.4609375,-0.859375,-2.453125,1,3
9094,180,-1.5546875,-0.8359375,-2.53125,1,3
9138,181,-1.9765625,-0.8359375,-2.296875,1,3
9159,182,-1.9765625,-0.8359375,-2.296875,1,3
9198,183,-1.53125,-0.90625,-2.140625,1,3
9227,184,-4.734375,-0.6015625,-2.21875,1,3
9278,185,-4.0859375,-0.734375,-2.359375,1,3
9321,186,-4.1484375,-0.5625,-2.5859375,1,3
9359,187,-4.8984375,-0.84375,-2.65625,1,3
9419,188,-4.46875,-0.765625,-2.3125,1,3
9461,189,-4.65625,-0.59375,-2.46875,1,3
9504,190,-1.75,-0.8984375,0.078125,1,3
9552,191,-1.421875,-0.765625,-2.4375,1,3
9601,192,-4.2890625,-0.578125,-2.6015625,1,3
9653,193,-4.2734375,-0.7265625,-2.015625,1,3
