"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
147,0,-0.950439453,0.130859375,0.364501953,0,3
174,1,-0.950439453,0.130859375,0.364501953,0,3
211,2,-0.965576172,0.1171875,0.359863281,0,3
235,3,-0.95703125,0.120605469,0.401367188,0,3
278,4,-0.95703125,0.120605469,0.401367188,0,3
321,5,-0.944580078,0.151123047,0.391845703,0,3
361,6,-0.939697266,0.151123047,0.380371094,0,3
397,7,-0.874755859,0.102050781,0.385253906,0,3
451,8,-0.947509766,0.112304688,0.400146484,0,3
491,9,-0.954101563,0.103759766,0.401367188,0,3
544,10,-0.947021484,0.144287109,0.393554688,0,3
600,11,-0.943603516,0.104980469,0.394042969,0,3
657,12,-0.964111328,0.143066406,0.308105469,0,3
692,13,-0.938720703,0.164550781,0.292236328,0,3
736,14,-0.943603516,0.202148438,0.281738281,0,3
779,15,-0.950927734,0.100830078,0.302001953,0,3
832,16,-0.943115234,0.111328125,0.380859375,0,3
892,17,-0.968505859,0.142578125,0.385742188,0,3
942,18,-0.916748047,0.146972656,0.382568359,0,3
991,19,-0.926269531,0.120605469,0.317138672,0,3
1043,20,-1.142089844,0.164306641,0.104980469,0,3
1089,21,-0.802490234,0.277587891,0.077148438,0,3
1140,22,-0.937988281,0.143798828,0.047119141,0,3
1182,23,-0.915771484,0.278320313,0.210449219,0,3
1230,24,-0.989990234,0.097167969,0.164306641,0,3
1279,25,-0.917236328,0.171630859,0.116210938,0,3
1314,26,-0.912109375,0.129882813,0.118896484,0,3
1371,27,-0.962890625,0.216064453,0.161376953,0,3
1422,28,-1.005126953,0.163574219,0.159912109,0,3
1481,29,-0.866455078,0.169677734,0.120605469,0,3
1524,30,-0.854492188,0.267822266,0.105224609,0,3
1577,31,-0.873779297,0.202636719,0.051513672,0,3
1638,32,-0.907714844,0.240966797,0.073242188,0,3
1714,33,-1.016113281,0.187255859,-0.068359375,0,3
1756,34,-0.94140625,0.223388672,-0.073486328,0,3
1799,35,-0.94140625,0.223388672,-0.073486328,0,3
1855,36,-0.848144531,0.213134766,0.076171875,0,3
1947,37,-0.980224609,0.201904297,0.104003906,0,3
2009,38,-0.958007813,0.257080078,0.095214844,0,3
2038,39,-0.869140625,0.211669922,0.065917969,0,3
2069,40,-0.869140625,0.211669922,0.065917969,0,3
2114,41,-0.906494141,0.094238281,0.00390625,0,3
2153,42,-0.922607422,0.01953125,-0.0234375,0,3
2211,43,-0.918945313,0.074462891,0.017822266,0,3
2251,44,-1.072509766,0.08203125,-0.012695313,0,3
2306,45,-0.810791016,0.061523438,-0.080566406,0,3
2361,46,-0.893310547,0.120605469,-0.049560547,0,3
2396,47,-0.987060547,0.157958984,-0.065185547,0,3
2451,48,-1.008056641,0.144287109,-0.139404297,0,3
2501,49,-0.859863281,0.247070313,-0.116455078,0,3
2550,50,-1.200195313,-0.022216797,-0.210205078,0,3
2595,51,-0.682617188,0.315185547,-0.28125,0,3
2640,52,-1.187255859,0.219726563,-0.122070313,0,3
2710,53,-0.475097656,0.340576172,-0.252197266,0,3
2745,54,-0.616210938,-0.26171875,-0.130615234,0,3
2820,55,-0.621337891,-0.184326172,0.040527344,0,3
2927,56,-0.135253906,0.114257813,0.369140625,0,3
2955,57,-0.135253906,0.114257813,0.369140625,0,3
2995,58,0.118164063,0.198486328,-0.439941406,0,3
3029,59,-0.260742188,0.670410156,0.487792969,0,3
3075,60,0.000244,0.201416016,1.011962891,0,3
3112,61,-3.497558594,4.781982422,3.243896484,0,3
3154,62,-3.497558594,4.781982422,3.243896484,0,3
3191,63,-2.228759766,1.902099609,2.301513672,0,3
3225,64,-1.760253906,3.472900391,2.421386719,0,3
3282,65,-0.598144531,2.387451172,2.537597656,0,3
3320,66,-2.152099609,1.958984375,2.051025391,0,3
3384,67,-2.507324219,-1.270507813,-0.481689453,0,3
3426,68,-1.367675781,-0.830078125,-0.360595703,0,3
3477,69,-1.352050781,0.071533203,-0.199707031,0,3
3523,70,-0.939453125,-1.463134766,-1.459472656,0,3
3579,71,0.931640625,-1.512451172,-4.588378906,0,3
3626,72,-0.340332031,-0.960205078,-1.010742188,0,3
3674,73,-0.989013672,-0.658691406,-1.530273438,0,3
3718,74,0.130615234,-1.685546875,-1.573486328,0,3
3774,75,0.997070313,-1.076416016,-0.805419922,0,3
3865,76,-0.020751953,-0.288085938,-0.676025391,0,3
3917,77,0.583740234,-0.263916016,-0.322753906,0,3
3969,78,0.593994141,-0.198974609,-0.408935547,0,3
4010,79,0.235595703,-0.629882813,-0.716796875,0,3
4065,80,0.328125,-0.541503906,-0.664794922,0,3
4105,81,0.079833984,-1.310546875,-1.014648438,0,3
4155,82,0.178710938,-0.649658203,-0.768554688,0,3
4209,83,0.100585938,-0.734619141,-0.715332031,0,3
4257,84,0.339111328,-0.510986328,-0.552246094,0,3
4293,85,0.236572266,-0.598876953,-0.603759766,0,3
4374,86,0.229980469,-0.599365234,-0.608642578,0,3
4435,87,0.251220703,-0.720947266,-0.841308594,0,3
4474,88,0.251220703,-0.720947266,-0.841308594,0,3
4512,89,0.155273438,-0.6328125,-0.767578125,0,3
4547,90,0.249511719,-0.541748047,-0.671875,0,3
4599,91,0.220458984,-0.585693359,-0.597900391,0,3
