"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2537,49,-0.08935546875,0.647216796875,-0.687255859375,0,3
2571,50,-0.016357421875,-0.79248046875,0.45947265625,0,3
2646,51,-1.54248046875,-2.840576171875,0.4814453125,0,3
2697,52,-4.510498046875,-2.716064453125,3.070068359375,0,3
2768,53,-1.552001953125,0.463134765625,0.953857421875,0,3
2878,54,-1.3046875,-0.155029296875,-0.277587890625,0,3
2928,55,1.80029296875,0.689453125,0.0869140625,0,3
2953,56,1.80029296875,0.689453125,0.0869140625,0,3
2999,57,0.417724609375,2.1259765625,-0.13232421875,0,3
3053,58,-0.5126953125,1.7421875,0.33203125,0,3
3125,59,-0.41064453125,1.07958984375,0.77783203125,0,3
3267,60,0.377685546875,0.36474609375,0.994384765625,0,3
3395,61,0.6298828125,0.09130859375,0.7802734375,0,3
3612,62,0.49560546875,-0.486572265625,0.683837890625,0,3
3746,63,0.7294921875,0.068115234375,1.13671875,0,3
3802,64,0.3564453125,0.190673828125,1.041748046875,0,3
3881,65,0.22119140625,0.498046875,1.063720703125,0,3
3938,66,0.417724609375,0.437744140625,1.0166015625,0,3
3984,67,0.526123046875,0.05419921875,0.857177734375,0,3
4011,68,0.526123046875,0.05419921875,0.857177734375,0,3
4025,69,0.526123046875,0.05419921875,0.857177734375,0,3
4045,70,0.48974609375,-0.249267578125,0.932861328125,0,3
4079,71,0.48974609375,-0.249267578125,0.932861328125,0,3
4125,72,0.52197265625,-0.27978515625,0.864013671875,0,3
4149,73,0.52197265625,-0.27978515625,0.864013671875,0,3
4208,74,0.37353515625,-0.187744140625,0.915283203125,0,3
4238,75,0.4169921875,-0.151123046875,0.900634765625,0,3
4256,76,0.4169921875,-0.151123046875,0.900634765625,0,3
4313,77,0.56005859375,-0.160400390625,0.9189453125,0,3
4378,78,0.696533203125,-0.083984375,0.7958984375,0,3
4456,79,0.567138671875,0.0380859375,0.841064453125,0,3
4514,80,0.519287109375,0.105712890625,0.95556640625,0,3
4554,81,0.407958984375,0.195068359375,0.981201171875,0,3
4589,82,0.549072265625,0.16748046875,0.95361328125,0,3
4599,83,0.549072265625,0.16748046875,0.95361328125,0,3
4616,84,0.63427734375,0.05810546875,0.872314453125,0,3
4626,85,0.63427734375,0.05810546875,0.872314453125,0,3
4642,86,0.63427734375,0.05810546875,0.872314453125,0,3
4654,87,0.63427734375,0.05810546875,0.872314453125,0,3
4666,88,0.493408203125,0.038330078125,0.874755859375,0,3
4682,89,0.493408203125,0.038330078125,0.874755859375,0,3
4741,90,0.480712890625,0.046142578125,0.8974609375,0,3
4852,91,0.501220703125,-0.044677734375,1.0107421875,0,3
5031,92,0.6845703125,0.1484375,0.910400390625,0,3
5153,93,0.82421875,0.09228515625,0.828857421875,0,3
5212,94,0.818603515625,-0.0439453125,0.8251953125,0,3
5254,95,0.711669921875,-0.090576171875,0.673828125,0,3
5285,96,0.711669921875,-0.090576171875,0.673828125,0,3
5308,97,0.606201171875,-0.14013671875,0.8291015625,0,3
5337,98,0.606201171875,-0.14013671875,0.8291015625,0,3
5457,99,0.7451171875,-0.338134765625,0.669677734375,0,3
5492,100,0.7451171875,-0.338134765625,0.669677734375,0,3
5541,101,0.671875,-0.28662109375,0.7158203125,0,3
5646,102,0.79443359375,-0.085205078125,0.778564453125,0,3
5669,103,0.79443359375,-0.085205078125,0.778564453125,0,3
5684,104,0.79443359375,-0.085205078125,0.778564453125,0,3
5700,105,0.661376953125,-0.234130859375,0.673828125,0,3
5717,106,0.661376953125,-0.234130859375,0.673828125,0,3
5733,107,0.661376953125,-0.234130859375,0.673828125,0,3
5760,108,0.761474609375,-0.0634765625,0.65673828125,0,3
5782,109,0.761474609375,-0.0634765625,0.65673828125,0,3
5798,110,0.808837890625,0.23876953125,0.718505859375,0,3
5827,111,0.808837890625,0.23876953125,0.718505859375,0,3
5846,112,0.8798828125,0.101318359375,0.762451171875,0,3
5866,113,0.8798828125,0.101318359375,0.762451171875,0,3
5951,114,0.615478515625,-0.04931640625,0.76513671875,0,3
5990,115,0.735595703125,0.139404296875,0.831298828125,0,3
6028,116,0.735595703125,0.139404296875,0.831298828125,0,3
6053,117,0.735595703125,0.139404296875,0.831298828125,0,3
6067,118,0.735595703125,0.139404296875,0.831298828125,0,3
6104,119,0.75537109375,-0.194091796875,0.77978515625,0,3
6232,120,0.733642578125,0.015625,0.821533203125,0,3
6299,121,0.71435546875,-0.335693359375,0.822998046875,0,3
6311,122,0.71435546875,-0.335693359375,0.822998046875,0,3
6344,123,0.544677734375,-0.387451171875,0.789306640625,0,3
6354,124,0.544677734375,-0.387451171875,0.789306640625,0,3
6367,125,0.544677734375,-0.387451171875,0.789306640625,0,3
6387,126,0.760009765625,0.039306640625,0.77294921875,0,3
6422,127,0.741455078125,0.264404296875,0.738525390625,0,3
6476,128,0.6591796875,-0.055908203125,0.82861328125,0,3
6539,129,0.5732421875,-0.124755859375,0.959228515625,0,3
6642,130,0.819580078125,0.0380859375,0.81787109375,0,3
6700,131,0.663330078125,-0.196533203125,0.740966796875,0,3
6740,132,0.58203125,-0.275390625,0.947021484375,0,3
6765,133,0.630615234375,-0.132080078125,0.88330078125,0,3
6782,134,0.630615234375,-0.132080078125,0.88330078125,0,3
6811,135,0.765380859375,0.16162109375,0.802978515625,0,3
6858,136,0.66552734375,-0.1259765625,0.79150390625,0,3
6908,137,0.534912109375,-0.333251953125,0.88525390625,0,3
6960,138,0.592529296875,-0.15966796875,0.852294921875,0,3
7011,139,0.711181640625,0.06640625,0.77734375,0,3
7057,140,0.613525390625,-0.400634765625,0.76513671875,0,3
7106,141,0.01953125,-0.2919921875,1.206787109375,0,3
7167,142,0.205810546875,-0.802978515625,0.87158203125,0,3
7242,143,0.588623046875,-0.275146484375,0.85107421875,0,3
7282,144,0.032958984375,-0.813720703125,0.8935546875,0,3
7306,145,0.17236328125,-0.615966796875,0.960693359375,0,3
7349,146,0.0546875,-0.657958984375,0.71630859375,0,3
7399,147,0.50390625,-0.768798828125,0.694580078125,0,3
7446,148,0.241943359375,-0.74169921875,0.786865234375,0,3
7500,149,0.119384765625,-0.558349609375,0.810546875,0,3
7603,150,0.314208984375,-0.84033203125,0.82080078125,0,3
7841,151,0.16162109375,-0.68310546875,0.53466796875,0,3
8073,152,0.161376953125,-0.770751953125,0.6572265625,0,3
8140,153,0.18115234375,-0.5185546875,0.868408203125,0,3
8199,154,0.123779296875,-0.4658203125,0.888427734375,0,3
8246,155,0.274169921875,-0.345947265625,0.839111328125,0,3
8301,156,0.299560546875,-0.723876953125,0.866455078125,0,3
8344,157,0.3037109375,-0.86083984375,0.802001953125,0,3
8392,158,-0.1875,-0.761962890625,0.74072265625,0,3
8457,159,0.271240234375,-0.60546875,0.673583984375,0,3
8507,160,0.306396484375,-0.581787109375,0.672119140625,0,3
8533,161,0.25634765625,-0.835205078125,0.753173828125,0,3
8592,162,0.13134765625,-0.805908203125,0.800537109375,0,3
8613,163,0.09765625,-0.5615234375,0.83740234375,0,3
8696,164,0.16455078125,-0.512939453125,0.771728515625,0,3
8750,165,0.168212890625,-0.637939453125,1.01806640625,0,3
8779,166,0.24853515625,-0.903076171875,0.865234375,0,3
8814,167,0.184326171875,-0.8203125,0.7646484375,0,3
8842,168,0.184326171875,-0.8203125,0.7646484375,0,3
8867,169,0.2666015625,-0.480712890625,0.643310546875,0,3
8895,170,0.2666015625,-0.480712890625,0.643310546875,0,3
8915,171,0.1865234375,-0.61962890625,0.9384765625,0,3
8941,172,0.1865234375,-0.61962890625,0.9384765625,0,3
8953,173,0.1484375,-0.525146484375,1.072265625,0,3
8979,174,0.1484375,-0.525146484375,1.072265625,0,3
8990,175,0.1484375,-0.525146484375,1.072265625,0,3
9002,176,0.247314453125,-0.525146484375,0.877197265625,0,3
9020,177,0.247314453125,-0.525146484375,0.877197265625,0,3
9056,178,0.435546875,-0.516357421875,0.675048828125,0,3
9092,179,0.435546875,-0.516357421875,0.675048828125,0,3
9235,180,0.19775390625,-0.788330078125,0.606689453125,0,3
9432,181,0.168212890625,-0.393310546875,1.00439453125,0,3
9551,182,0.22607421875,-0.65478515625,0.82177734375,0,3
9637,183,0.196044921875,-0.93798828125,0.8779296875,0,3
9796,184,0.23828125,-0.71826171875,0.742919921875,0,3
9904,185,0.235595703125,-0.534912109375,0.734619140625,0,3
10005,186,0.32666015625,-0.560546875,0.81396484375,0,3
10120,187,0.187255859375,-0.6171875,0.822021484375,0,3
10173,188,0.223876953125,-0.593994140625,0.813232421875,0,3
10201,189,0.223876953125,-0.593994140625,0.813232421875,0,3
10241,190,0.31640625,-0.643310546875,0.824951171875,0,3
10270,191,0.1630859375,-0.6845703125,0.8896484375,0,3
10310,192,0.1630859375,-0.6845703125,0.8896484375,0,3
10337,193,0.255859375,-0.630126953125,0.75830078125,0,3
10411,194,0.2529296875,-0.78955078125,0.896728515625,0,3
10537,195,0.27587890625,-0.71337890625,0.725830078125,0,3
10582,196,0.279052734375,-0.717041015625,0.836181640625,0,3
10724,197,0.266845703125,-0.6455078125,0.7197265625,0,3
10830,198,0.181640625,-0.69580078125,1.00732421875,0,3
10872,199,0.17236328125,-0.517578125,0.965087890625,0,3
10887,200,0.17236328125,-0.517578125,0.965087890625,0,3
10965,201,0.275634765625,-0.77734375,0.658935546875,0,3
10979,202,0.275634765625,-0.77734375,0.658935546875,0,3
10997,203,0.275634765625,-0.77734375,0.658935546875,0,3
11016,204,0.2021484375,-0.77490234375,0.69775390625,0,3
11034,205,0.2021484375,-0.77490234375,0.69775390625,0,3
11062,206,0.28125,-0.83154296875,1.011962890625,0,3
11084,207,0.28125,-0.83154296875,1.011962890625,0,3
11104,208,0.28125,-0.83154296875,1.011962890625,0,3
11115,209,0.28125,-0.83154296875,1.011962890625,0,3
11122,210,0.28125,-0.83154296875,1.011962890625,0,3
11136,211,0.28125,-0.83154296875,1.011962890625,0,3
11143,212,0.28125,-0.83154296875,1.011962890625,0,3
11164,213,0.2314453125,-0.630126953125,0.678955078125,0,3
11172,214,0.2314453125,-0.630126953125,0.678955078125,0,3
11179,215,0.2314453125,-0.630126953125,0.678955078125,0,3
11190,216,0.2314453125,-0.630126953125,0.678955078125,0,3
11205,217,0.3310546875,-0.731689453125,0.496337890625,0,3
11217,218,0.3310546875,-0.731689453125,0.496337890625,0,3
11239,219,0.3310546875,-0.731689453125,0.496337890625,0,3
11265,220,0.25146484375,-1.016845703125,0.62890625,0,3
11288,221,0.25146484375,-1.016845703125,0.62890625,0,3
11294,222,0.173828125,-0.8828125,0.888916015625,0,3
11320,223,0.173828125,-0.8828125,0.888916015625,0,3
11340,224,0.173828125,-0.8828125,0.888916015625,0,3
11380,225,0.33056640625,-0.53125,0.8896484375,0,3
11394,226,0.2578125,-0.49072265625,0.732421875,0,3
11407,227,0.2578125,-0.49072265625,0.732421875,0,3
11439,228,0.18359375,-0.81640625,0.664794921875,0,3
11488,229,0.26611328125,-1.012451171875,0.614013671875,0,3
11537,230,0.26708984375,-0.832275390625,0.756103515625,0,3
11586,231,0.271728515625,-0.634765625,0.772216796875,0,3
11634,232,0.237060546875,-0.640869140625,0.740966796875,0,3
11683,233,0.25927734375,-0.828369140625,0.77978515625,0,3
11736,234,0.218505859375,-0.919189453125,0.76904296875,0,3
11781,235,0.233154296875,-0.686279296875,0.756591796875,0,3
11830,236,0.32080078125,-0.708251953125,0.720703125,0,3
11879,237,0.237060546875,-0.58984375,0.59619140625,0,3
12012,238,0.26904296875,-0.8603515625,0.827880859375,0,3
12073,239,0.21484375,-0.754638671875,0.972900390625,0,3
12108,240,0.271484375,-0.3115234375,0.837890625,0,3
12127,241,0.366943359375,-0.29345703125,0.810302734375,0,3
12205,242,0.334228515625,-0.54345703125,0.94287109375,0,3
12246,243,0.1552734375,-0.7177734375,0.843017578125,0,3
12318,244,0.20556640625,-0.7939453125,0.794677734375,0,3
12366,245,0.2470703125,-0.7099609375,0.8779296875,0,3
12398,246,0.23583984375,-0.6689453125,0.778076171875,0,3
12465,247,0.162841796875,-0.73583984375,0.7607421875,0,3
12471,248,0.162841796875,-0.73583984375,0.7607421875,0,3
12530,249,0.262939453125,-0.878662109375,0.956298828125,0,3
12758,250,0.240234375,-0.59521484375,0.877197265625,0,3
12796,251,0.240234375,-0.59521484375,0.877197265625,0,3
12834,252,0.23974609375,-0.6279296875,0.849609375,0,3
12858,253,0.258544921875,-0.71044921875,0.7294921875,0,3
12925,254,0.162353515625,-0.78857421875,0.67626953125,0,3
12960,255,0.255859375,-0.766845703125,0.67333984375,0,3
12998,256,0.255859375,-0.766845703125,0.67333984375,0,3
13031,257,0.281005859375,-0.65283203125,0.779296875,0,3
13058,258,0.1875,-0.683837890625,0.931884765625,0,3
13086,259,0.1875,-0.683837890625,0.931884765625,0,3
13188,260,0.220947265625,-0.632080078125,0.7705078125,0,3
13218,261,0.23291015625,-0.717529296875,0.720703125,0,3
13237,262,0.23291015625,-0.717529296875,0.720703125,0,3
13265,263,0.27978515625,-0.660888671875,0.802734375,0,3
13342,264,0.1796875,-0.71044921875,0.96533203125,0,3
13374,265,0.264404296875,-0.4921875,0.843505859375,0,3
13398,266,0.27783203125,-0.603759765625,0.82958984375,0,3
13422,267,0.27783203125,-0.603759765625,0.82958984375,0,3
13468,268,0.27783203125,-0.693115234375,0.743896484375,0,3
13559,269,0.17138671875,-0.62255859375,1.01953125,0,3
13751,270,0.16015625,-0.8212890625,0.885009765625,0,3
13801,271,0.274169921875,-0.589111328125,0.83740234375,0,3
13899,272,0.31884765625,-0.799560546875,0.615966796875,0,3
13935,273,0.1640625,-0.914306640625,0.581787109375,0,3
13964,274,0.1640625,-0.914306640625,0.581787109375,0,3
14059,275,0.318603515625,-0.5556640625,0.800048828125,0,3
14115,276,0.229248046875,-0.65478515625,0.789306640625,0,3
14157,277,0.31396484375,-0.77099609375,0.7646484375,0,3
14173,278,0.227783203125,-0.787109375,0.750732421875,0,3
14218,279,0.261474609375,-0.729248046875,0.77587890625,0,3
14250,280,0.261474609375,-0.729248046875,0.77587890625,0,3
14291,281,0.229248046875,-0.662353515625,0.75341796875,0,3
14336,282,0.24609375,-0.6865234375,0.68408203125,0,3
14381,283,0.253662109375,-0.804443359375,0.708984375,0,3
14433,284,0.123779296875,-0.855712890625,0.74658203125,0,3
14480,285,0.172607421875,-0.629150390625,0.84912109375,0,3
14527,286,0.302001953125,-0.253173828125,0.91162109375,0,3
14568,287,0.381591796875,-0.0400390625,0.91650390625,0,3
14598,288,0.381591796875,-0.0400390625,0.91650390625,0,3
14622,289,0.2255859375,-0.587158203125,0.93408203125,0,3
14634,290,0.2255859375,-0.587158203125,0.93408203125,0,3
14653,291,0.2255859375,-0.587158203125,0.93408203125,0,3
14672,292,0.217529296875,-0.74658203125,0.784912109375,0,3
14717,293,0.165283203125,-0.767822265625,0.72802734375,0,3
14766,294,0.216552734375,-0.61279296875,0.806640625,0,3
14815,295,0.201171875,-0.577880859375,0.873046875,0,3
14859,296,0.2412109375,-0.57861328125,0.946044921875,0,3
14912,297,0.239990234375,-0.69677734375,0.866455078125,0,3
14953,298,0.270263671875,-0.632568359375,0.84130859375,0,3
199,1,-15.6796875,-11.8828125,-5.9375,1,3
353,2,184.8984375,-24.8359375,8.21875,1,3
431,3,188.015625,-44.4765625,83.390625,1,3
465,4,188.015625,-44.4765625,83.390625,1,3
554,5,119.796875,16.4453125,61.2421875,1,3
588,6,181.1953125,-38.1171875,8.8984375,1,3
634,7,167.4375,-35.7578125,23.296875,1,3
705,8,-11.4375,-69.1875,-34.9609375,1,3
799,9,-205.140625,4.15625,-100.6796875,1,3
899,10,-144.75,31.3359375,7.1875,1,3
977,11,-104.8125,12.2421875,39.3828125,1,3
1063,12,-21.4765625,41.5546875,67.6171875,1,3
1082,13,-21.4765625,41.5546875,67.6171875,1,3
1096,14,-21.4765625,41.5546875,67.6171875,1,3
1114,15,-65.0234375,57.0234375,34.84375,1,3
1156,16,-65.0234375,57.0234375,34.84375,1,3
1181,17,-127.1328125,63.078125,-24.8828125,1,3
1215,18,-181.6171875,62.875,-92.78125,1,3
1244,19,-181.6171875,62.875,-92.78125,1,3
1270,20,-179.1875,48.765625,-140.8984375,1,3
1308,21,-97.8203125,7.984375,-136.5625,1,3
1333,22,-97.8203125,7.984375,-136.5625,1,3
1359,23,47.59375,-42.3359375,-79.328125,1,3
1481,24,243.1171875,-61.7734375,18.4375,1,3
1577,25,168.2265625,-73.3046875,20.8671875,1,3
1634,26,164.8671875,-54.3046875,26.1015625,1,3
1664,27,117.8984375,10.0859375,25.4765625,1,3
1703,28,4.796875,71.0546875,22.1953125,1,3
1723,29,4.796875,71.0546875,22.1953125,1,3
1764,30,-156.0703125,109.796875,5.4140625,1,3
1804,31,-256,96.984375,-4.7265625,1,3
1834,32,-256,96.984375,-4.7265625,1,3
1894,33,-256,-113.2265625,34.625,1,3
1990,34,134.4140625,-22.9609375,28.5546875,1,3
2065,35,202.640625,-67.3125,-29.828125,1,3
2087,36,202.640625,-67.3125,-29.828125,1,3
2109,37,202.640625,-67.3125,-29.828125,1,3
2132,38,202.640625,-67.3125,-29.828125,1,3
2176,39,104.3671875,-97.7421875,-35.3359375,1,3
2248,40,93.0859375,-22.1328125,-108.640625,1,3
2296,41,6.828125,-0.5625,-111.71875,1,3
2329,42,-53.6953125,-31.03125,-85.5390625,1,3
2342,43,-53.6953125,-31.03125,-85.5390625,1,3
2364,44,-53.6953125,-31.03125,-85.5390625,1,3
2376,45,-47.375,-13.7578125,-68.9453125,1,3
2409,46,-47.375,-13.7578125,-68.9453125,1,3
2424,47,-70.6875,48.453125,-82.515625,1,3
2447,48,-70.6875,48.453125,-82.515625,1,3
2489,49,-237.640625,76.203125,-82.5859375,1,3
2542,50,-23.6171875,58.1796875,23.0546875,1,3
2582,51,192.953125,51.4296875,26.390625,1,3
2650,52,-256,-114.9375,218.265625,1,3
2703,53,177.203125,-155.328125,209.0078125,1,3
2796,54,96.1796875,-226.3359375,253.9921875,1,3
2885,55,28.359375,-26.3984375,253.9921875,1,3
2931,56,-159.640625,107.609375,253.9921875,1,3
2955,57,-159.640625,107.609375,253.9921875,1,3
3005,58,-95.59375,175.953125,253.9921875,1,3
3058,59,114.09375,195.34375,253.9921875,1,3
3135,60,206.953125,132.328125,53.875,1,3
3277,61,65.0703125,-106.453125,6.4453125,1,3
3421,62,91.1171875,-61.03125,-6.875,1,3
3631,63,42.4296875,-20.5,-71.28125,1,3
3754,64,-131.7265625,44.9765625,-34.359375,1,3
3805,65,-64.140625,73.765625,30.90625,1,3
3887,66,-46.34375,-9.7890625,46.453125,1,3
3952,67,65.796875,-46.953125,31.5546875,1,3
3987,68,112.9453125,-38.0859375,14.7421875,1,3
4013,69,112.9453125,-38.0859375,14.7421875,1,3
4027,70,112.9453125,-38.0859375,14.7421875,1,3
4049,71,15.234375,-18.296875,-53.2265625,1,3
4088,72,15.234375,-18.296875,-53.2265625,1,3
4127,73,-82.96875,-9.5546875,-93.3671875,1,3
4153,74,-82.96875,-9.5546875,-93.3671875,1,3
4211,75,-87.78125,-19.2265625,-108.9765625,1,3
4242,76,-18.265625,-39.6875,-85.21875,1,3
4260,77,-18.265625,-39.6875,-85.21875,1,3
4321,78,-5.7578125,-15.9765625,-37.5234375,1,3
4382,79,-33.078125,-1.5625,25.5390625,1,3
4461,80,-25.328125,11.6953125,33.4921875,1,3
4518,81,1.078125,30.234375,40.1171875,1,3
4558,82,6.6171875,26.796875,28.1484375,1,3
4592,83,30.09375,-5.046875,5.25,1,3
4600,84,30.09375,-5.046875,5.25,1,3
4618,85,22.25,-2.625,3.4296875,1,3
4627,86,22.25,-2.625,3.4296875,1,3
4643,87,22.25,-2.625,3.4296875,1,3
4655,88,22.25,-2.625,3.4296875,1,3
4668,89,-5.234375,1.0703125,-3.0078125,1,3
4683,90,-5.234375,1.0703125,-3.0078125,1,3
4759,91,-11.875,-13.015625,-27.6328125,1,3
4877,92,-3.125,18.25,-21.9921875,1,3
5067,93,49.9609375,-40.625,-24.765625,1,3
5170,94,26.8828125,-32.4296875,-21.875,1,3
5218,95,46.0625,-5.5234375,-7.1640625,1,3
5258,96,7.9375,-22.0859375,7.0859375,1,3
5287,97,7.9375,-22.0859375,7.0859375,1,3
5313,98,-95.7421875,-38.796875,-1.40625,1,3
5339,99,-95.7421875,-38.796875,-1.40625,1,3
5470,100,100.1796875,32.78125,-0.421875,1,3
5499,101,100.1796875,32.78125,-0.421875,1,3
5554,102,-70.71875,4.40625,4.40625,1,3
5652,103,148.4453125,20.140625,43.015625,1,3
5671,104,148.4453125,20.140625,43.015625,1,3
5686,105,148.4453125,20.140625,43.015625,1,3
5703,106,42.125,0.9140625,42.7265625,1,3
5718,107,42.125,0.9140625,42.7265625,1,3
5735,108,42.125,0.9140625,42.7265625,1,3
5763,109,-124.265625,-18.4140625,18.1953125,1,3
5785,110,-124.265625,-18.4140625,18.1953125,1,3
5802,111,-33.2734375,3.2734375,-1.1171875,1,3
5829,112,-33.2734375,3.2734375,-1.1171875,1,3
5849,113,96.8203125,45.4921875,13.765625,1,3
5868,114,96.8203125,45.4921875,13.765625,1,3
5963,115,30.484375,22.40625,21.3359375,1,3
5995,116,125.5234375,24.1328125,1.015625,1,3
6030,117,125.5234375,24.1328125,1.015625,1,3
6054,118,125.5234375,24.1328125,1.015625,1,3
6068,119,125.5234375,24.1328125,1.015625,1,3
6115,120,164.8515625,43.828125,24.1171875,1,3
6246,121,48.9296875,3.2734375,-16.2421875,1,3
6302,122,37.6015625,20.4921875,1.9765625,1,3
6313,123,37.6015625,20.4921875,1.9765625,1,3
6346,124,-110.4140625,0.796875,-12.6328125,1,3
6355,125,-110.4140625,0.796875,-12.6328125,1,3
6368,126,-110.4140625,0.796875,-12.6328125,1,3
6390,127,-173.296875,-23.6484375,-29.0078125,1,3
6427,128,19.359375,7.9609375,-18.25,1,3
6480,129,104.8046875,26.8984375,26.9296875,1,3
6547,130,-20.0390625,6.7890625,4.53125,1,3
6652,131,54.3984375,9.4375,-20.3671875,1,3
6705,132,88.3125,29.765625,5.8515625,1,3
6744,133,-19.2265625,16.390625,-6.984375,1,3
6768,134,-158.5,-2.5234375,-30.390625,1,3
6783,135,-158.5,-2.5234375,-30.390625,1,3
6814,136,-7.9375,10.8125,-40.625,1,3
6862,137,124.6484375,30.90625,4.2421875,1,3
6912,138,40.28125,39.6953125,15.9453125,1,3
6964,139,-47.2109375,39.5625,-1.59375,1,3
7019,140,169.203125,69.5546875,-15.6484375,1,3
7060,141,206.078125,133.4140625,1.921875,1,3
7110,142,130.390625,113.7421875,-24.4296875,1,3
7178,143,2.25,17.8046875,-68.28125,1,3
7254,144,110.8515625,19.2578125,-63.1484375,1,3
7285,145,49.2109375,67.6875,-9.4296875,1,3
7310,146,23.6171875,-10.46875,-1.25,1,3
7351,147,21.390625,0.0625,0.5703125,1,3
7404,148,75.46875,5.1953125,5.5546875,1,3
7449,149,-35.6875,17.7421875,-16.09375,1,3
7507,150,-39.0078125,7.7265625,-16.15625,1,3
7624,151,34.7734375,-11.09375,2.109375,1,3
7873,152,121.8671875,5.828125,7.0546875,1,3
8083,153,25.5859375,1.3671875,-2.3984375,1,3
8147,154,-46.671875,4.5234375,-21.96875,1,3
8204,155,-58.9765625,6.3671875,-10.0625,1,3
8254,156,14.09375,-6.203125,0.4140625,1,3
8306,157,81.984375,-6.25,6.609375,1,3
8348,158,9.8828125,-12.28125,-21.921875,1,3
8397,159,-27.171875,31.9921875,-28.4765625,1,3
8461,160,-54.3203125,-5.046875,-14.453125,1,3
8512,161,50.4921875,6.234375,0.578125,1,3
8538,162,17.34375,35,-23.5390625,1,3
8596,163,-72.2578125,6.65625,-18.1171875,1,3
8623,164,-82.484375,-20.453125,0.2734375,1,3
8703,165,18.90625,-24.84375,27.5546875,1,3
8753,166,29.125,1.8125,1.953125,1,3
8784,167,27.21875,-1.734375,-2.6875,1,3
8817,168,-34.453125,0.40625,13.78125,1,3
8844,169,-34.453125,0.40625,13.78125,1,3
8871,170,-2.296875,-28.875,18.96875,1,3
8897,171,-2.296875,-28.875,18.96875,1,3
8919,172,-43.21875,12.2890625,-23.03125,1,3
8943,173,-43.21875,12.2890625,-23.03125,1,3
8956,174,-58.3125,-13.265625,-21.2890625,1,3
8980,175,-58.3125,-13.265625,-21.2890625,1,3
8991,176,-58.3125,-13.265625,-21.2890625,1,3
9003,177,8.828125,-20.390625,0.90625,1,3
9023,178,8.828125,-20.390625,0.90625,1,3
9061,179,90.234375,-19.6640625,13.5546875,1,3
