"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
197,0,-0.942138672,-0.045898438,0.371582031,0,3
203,1,-0.942138672,-0.045898438,0.371582031,0,3
223,2,-0.911132813,-0.080810547,0.369140625,0,3
249,3,-0.911132813,-0.080810547,0.369140625,0,3
555,4,-0.955322266,-0.068603516,0.440673828,0,3
599,5,-0.906738281,-0.032470703,0.355712891,0,3
619,6,-0.906738281,-0.032470703,0.355712891,0,3
633,7,-0.906738281,-0.032470703,0.355712891,0,3
667,8,-0.943359375,-0.076904297,0.354003906,0,3
685,9,-0.943359375,-0.076904297,0.354003906,0,3
707,10,-0.866943359,0.020507813,0.346679688,0,3
750,11,-0.906494141,0.014160156,0.352783203,0,3
779,12,-0.906494141,0.014160156,0.352783203,0,3
816,13,-1.000244141,-0.019042969,0.389404297,0,3
830,14,-1.000244141,-0.019042969,0.389404297,0,3
842,15,-0.931640625,-0.028808594,0.303466797,0,3
860,16,-0.931640625,-0.028808594,0.303466797,0,3
889,17,-0.941162109,-0.006591797,0.337646484,0,3
911,18,-0.941162109,-0.006591797,0.337646484,0,3
946,19,-0.855224609,0.028076172,0.289306641,0,3
996,20,-0.954345703,-0.073242188,0.305175781,0,3
1045,21,-0.964355469,-0.036376953,0.347167969,0,3
1099,22,-0.943359375,-0.125488281,0.344482422,0,3
1148,23,-0.954589844,-0.042480469,0.353759766,0,3
1193,24,-0.918457031,-0.089111328,0.368896484,0,3
1249,25,-0.918945313,-0.072753906,0.347900391,0,3
1286,26,-0.935791016,0.004394531,0.391601563,0,3
1333,27,-1.006591797,-0.027099609,0.312255859,0,3
1387,28,-0.912109375,-0.021484375,0.282470703,0,3
1432,29,-0.925537109,-0.020019531,0.341308594,0,3
1484,30,-0.917236328,-0.027832031,0.340332031,0,3
1532,31,-0.915527344,-0.027099609,0.343505859,0,3
1579,32,-0.910644531,0.022460938,0.342041016,0,3
1634,33,-0.96484375,0.006347656,0.342773438,0,3
1683,34,-0.967041016,0.02734375,0.341064453,0,3
1796,35,-0.913330078,-0.027832031,0.336914063,0,3
1884,36,-0.920166016,0.013183594,0.246337891,0,3
1912,37,-0.9453125,0.020019531,0.247070313,0,3
1927,38,-0.9453125,0.020019531,0.247070313,0,3
1969,39,-0.95703125,0.029785156,0.322265625,0,3
2014,40,-0.924560547,-0.018066406,0.327636719,0,3
2071,41,-0.965576172,0.029052734,0.324707031,0,3
2114,42,-0.940673828,0.073486328,0.329345703,0,3
2183,43,-0.949707031,-0.002197266,0.334472656,0,3
2213,44,-1.016601563,0.083984375,0.34375,0,3
2266,45,-1.020996094,0.0703125,0.318847656,0,3
2314,46,-1.022705078,-0.01953125,0.317382813,0,3
2370,47,-0.967285156,-0.026367188,0.248291016,0,3
2413,48,-0.919433594,-0.0390625,0.275390625,0,3
2459,49,-1.073730469,-0.130126953,0.240966797,0,3
2502,50,-0.947998047,-0.080078125,0.230957031,0,3
2551,51,-0.812255859,-0.091308594,0.275878906,0,3
2603,52,-1.047119141,-0.097900391,0.240478516,0,3
2648,53,-0.788330078,-0.064208984,0.336914063,0,3
2702,54,-0.910400391,0.090576172,0.321289063,0,3
2747,55,-1.022949219,0.086914063,0.301757813,0,3
2813,56,-1.031005859,-0.021240234,0.340087891,0,3
2852,57,-0.721923828,-0.008300781,0.234863281,0,3
2901,58,-0.921875,-0.132080078,0.22265625,0,3
2949,59,-1.029296875,0.012451172,0.277832031,0,3
3001,60,-0.883056641,-0.005615234,0.333251953,0,3
3047,61,-0.926025391,-0.038818359,0.33984375,0,3
3098,62,-0.749023438,-0.151855469,0.434082031,0,3
3151,63,-0.9609375,-0.114013672,0.495117188,0,3
3199,64,-0.938964844,-0.008789063,0.478759766,0,3
3251,65,-1.040039063,0.086669922,0.461425781,0,3
3293,66,-1.166748047,0.038330078,0.380126953,0,3
3335,67,-1.174804688,0.182617188,0.247314453,0,3
3383,68,-1.317626953,0.217773438,0.173095703,0,3
3432,69,-0.927246094,0.205566406,0.165527344,0,3
3483,70,-0.51953125,0.080078125,0.091308594,0,3
3530,71,-0.655029297,0.047119141,-0.016845703,0,3
3580,72,0.268554688,-0.129882813,0.269042969,0,3
3632,73,1.70703125,-0.418457031,-0.792724609,0,3
3732,74,0.980712891,-0.193359375,-0.021484375,0,3
3785,75,-0.322265625,-0.044677734,1.810546875,0,3
3826,76,-1.941162109,0.1484375,3.845947266,0,3
3869,77,-1.366210938,-0.110595703,1.524902344,0,3
3921,78,-3.218994141,0.333007813,-1.686523438,0,3
