"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4346,87,-0.122314453125,-0.3271484375,-0.675048828125,0,3
4393,88,0.02099609375,-0.133544921875,-0.994873046875,0,3
4444,89,-0.108154296875,-0.021240234375,-0.739013671875,0,3
4492,90,0.015380859375,0.13330078125,-0.9736328125,0,3
4541,91,0.019775390625,0.09912109375,-0.919677734375,0,3
4638,92,0.01806640625,0.1962890625,-0.916259765625,0,3
4685,93,-0.064453125,0.216552734375,-0.9384765625,0,3
4735,94,-0.041259765625,0.0556640625,-0.873046875,0,3
4783,95,-0.05615234375,0.03515625,-0.950439453125,0,3
4838,96,-0.034912109375,0.084228515625,-0.93017578125,0,3
4882,97,-0.091552734375,0.087646484375,-0.912109375,0,3
4931,98,-0.03564453125,0.039306640625,-0.9619140625,0,3
4980,99,-0.033203125,0.044189453125,-0.954833984375,0,3
5028,100,-0.038330078125,0.036865234375,-0.94287109375,0,3
5078,101,-0.03759765625,0.033935546875,-0.960205078125,0,3
5126,102,-0.037841796875,0.092529296875,-0.945556640625,0,3
5176,103,-0.038330078125,0.092041015625,-0.962158203125,0,3
5222,104,-0.035888671875,0.08837890625,-0.963623046875,0,3
5272,105,-0.041748046875,0.08935546875,-0.958740234375,0,3
5320,106,-0.0419921875,0.0908203125,-0.95556640625,0,3
5370,107,-0.040771484375,0.090087890625,-0.968017578125,0,3
5419,108,-0.037353515625,0.091552734375,-0.966064453125,0,3
5467,109,-0.04052734375,0.09228515625,-0.9638671875,0,3
5515,110,-0.04052734375,0.08935546875,-0.910888671875,0,3
5564,111,-0.041259765625,0.08642578125,-0.94873046875,0,3
5613,112,-0.043701171875,0.086181640625,-0.912109375,0,3
5661,113,-0.044921875,0.08056640625,-0.959228515625,0,3
5711,114,-0.04541015625,0.081298828125,-0.964111328125,0,3
5759,115,-0.04541015625,0.08642578125,-0.955078125,0,3
5810,116,-0.0458984375,0.080078125,-0.955322265625,0,3
5857,117,-0.04736328125,0.079345703125,-0.90625,0,3
5905,118,-0.046875,0.08251953125,-0.959716796875,0,3
5954,119,-0.046630859375,0.078857421875,-0.965576171875,0,3
6002,120,-0.05029296875,0.078857421875,-0.95703125,0,3
6051,121,-0.045166015625,0.079833984375,-0.9619140625,0,3
6102,122,-0.048828125,0.077880859375,-0.960205078125,0,3
6149,123,-0.046142578125,0.0810546875,-0.967529296875,0,3
6199,124,-0.05078125,0.075927734375,-0.955810546875,0,3
6250,125,-0.045654296875,0.0751953125,-0.90869140625,0,3
6295,126,-0.04248046875,0.08056640625,-0.960693359375,0,3
6349,127,-0.04541015625,0.075439453125,-0.90673828125,0,3
6392,128,-0.04736328125,0.07470703125,-0.9609375,0,3
6443,129,-0.04833984375,0.074951171875,-0.962646484375,0,3
6492,130,-0.04638671875,0.078369140625,-0.961669921875,0,3
6589,131,-0.04541015625,0.07470703125,-0.907470703125,0,3
6643,132,-0.045654296875,0.074951171875,-0.967529296875,0,3
6688,133,-0.052001953125,0.073486328125,-0.960205078125,0,3
6732,134,-0.0478515625,0.06982421875,-0.958740234375,0,3
6782,135,-0.05029296875,0.076416015625,-0.960205078125,0,3
6833,136,-0.050048828125,0.07763671875,-0.961669921875,0,3
6881,137,-0.052490234375,0.074462890625,-0.9609375,0,3
6930,138,-0.050537109375,0.07568359375,-0.967529296875,0,3
6978,139,-0.045654296875,0.07373046875,-0.9599609375,0,3
7031,140,-0.05322265625,0.07470703125,-0.90673828125,0,3
7077,141,-0.051025390625,0.073486328125,-0.962158203125,0,3
7131,142,-0.0498046875,0.078857421875,-0.96240234375,0,3
7174,143,-0.049560546875,0.07470703125,-0.953125,0,3
7225,144,-0.046875,0.07861328125,-0.961181640625,0,3
7290,145,-0.047119140625,0.0732421875,-0.95654296875,0,3
7325,146,-0.05322265625,0.07666015625,-0.965576171875,0,3
7368,147,-0.05126953125,0.0732421875,-0.964111328125,0,3
7417,148,-0.051025390625,0.07080078125,-0.96484375,0,3
7466,149,-0.051025390625,0.072509765625,-0.960205078125,0,3
7514,150,-0.051025390625,0.07373046875,-0.957763671875,0,3
7562,151,-0.052734375,0.07373046875,-0.96435546875,0,3
7612,152,-0.052001953125,0.07421875,-0.95654296875,0,3
7661,153,-0.05126953125,0.07568359375,-0.96240234375,0,3
7708,154,-0.048828125,0.0703125,-0.96484375,0,3
7757,155,-0.051025390625,0.0693359375,-0.962158203125,0,3
7808,156,-0.05029296875,0.071533203125,-0.96533203125,0,3
7861,157,-0.04736328125,0.076416015625,-0.9619140625,0,3
7926,158,-0.046875,0.076904296875,-0.96533203125,0,3
7959,159,-0.05126953125,0.0712890625,-0.957763671875,0,3
8001,160,-0.052490234375,0.0703125,-0.965576171875,0,3
8053,161,-0.048583984375,0.073486328125,-0.95654296875,0,3
8100,162,-0.051025390625,0.0693359375,-0.960693359375,0,3
8155,163,-0.052490234375,0.073974609375,-0.9599609375,0,3
8198,164,-0.052490234375,0.072509765625,-0.965087890625,0,3
8254,165,-0.04931640625,0.07275390625,-0.9658203125,0,3
8296,166,-0.052734375,0.074951171875,-0.962890625,0,3
8345,167,-0.052001953125,0.07421875,-0.964599609375,0,3
8392,168,-0.056396484375,0.0732421875,-0.9658203125,0,3
8440,169,-0.052001953125,0.073486328125,-0.959228515625,0,3
8489,170,-0.05224609375,0.072509765625,-0.966552734375,0,3
8587,171,-0.0517578125,0.074951171875,-0.96435546875,0,3
8635,172,-0.051513671875,0.0732421875,-0.96630859375,0,3
8684,173,-0.053955078125,0.073974609375,-0.9619140625,0,3
8739,174,-0.052001953125,0.073974609375,-0.9580078125,0,3
8784,175,-0.05224609375,0.0693359375,-0.96142578125,0,3
8834,176,-0.05419921875,0.07080078125,-0.962890625,0,3
8880,177,-0.049560546875,0.071533203125,-0.96240234375,0,3
8928,178,-0.05126953125,0.0732421875,-0.96728515625,0,3
8977,179,-0.0517578125,0.0751953125,-0.966796875,0,3
9027,180,-0.0537109375,0.07177734375,-0.96630859375,0,3
9073,181,-0.05224609375,0.068359375,-0.96533203125,0,3
9123,182,-0.05810546875,0.07421875,-0.955810546875,0,3
9173,183,-0.05126953125,0.070068359375,-0.968017578125,0,3
9220,184,-0.053955078125,0.070556640625,-0.965087890625,0,3
9269,185,-0.052978515625,0.07080078125,-0.9638671875,0,3
9325,186,-0.05517578125,0.071533203125,-0.96044921875,0,3
9369,187,-0.05224609375,0.070556640625,-0.963623046875,0,3
9416,188,-0.0517578125,0.07421875,-0.958740234375,0,3
9468,189,-0.051025390625,0.0712890625,-0.963134765625,0,3
9512,190,-0.053955078125,0.068359375,-0.95751953125,0,3
9561,191,-0.053466796875,0.066162109375,-0.963623046875,0,3
9610,192,-0.058837890625,0.06982421875,-0.958740234375,0,3
9660,193,-0.05322265625,0.076171875,-0.966064453125,0,3
9708,194,-0.054931640625,0.071044921875,-0.9560546875,0,3
9758,195,-0.052734375,0.07177734375,-0.96630859375,0,3
9806,196,-0.052490234375,0.0703125,-0.955810546875,0,3
9855,197,-0.05517578125,0.070068359375,-0.9677734375,0,3
9904,198,-0.0576171875,0.072265625,-0.962158203125,0,3
9953,199,-0.05126953125,0.07080078125,-0.9599609375,0,3
10000,200,-0.0517578125,0.07275390625,-0.96240234375,0,3
10050,201,-0.0546875,0.06884765625,-0.95751953125,0,3
10102,202,-0.0537109375,0.067138671875,-0.95849609375,0,3
10148,203,-0.0576171875,0.069091796875,-0.96435546875,0,3
10200,204,-0.053955078125,0.069091796875,-0.95947265625,0,3
10246,205,-0.053955078125,0.07080078125,-0.9638671875,0,3
10309,206,-0.056640625,0.068115234375,-0.958740234375,0,3
10358,207,-0.052001953125,0.066650390625,-0.964599609375,0,3
10395,208,-0.0556640625,0.074462890625,-0.95947265625,0,3
10441,209,-0.05419921875,0.068603515625,-0.96337890625,0,3
10536,210,-0.053955078125,0.070068359375,-0.9619140625,0,3
10587,211,-0.056884765625,0.068359375,-0.908935546875,0,3
10646,212,-0.0546875,0.0673828125,-0.966064453125,0,3
10684,213,-0.056640625,0.06787109375,-0.964599609375,0,3
10730,214,-0.052001953125,0.072021484375,-0.967041015625,0,3
10780,215,-0.0576171875,0.068359375,-0.962646484375,0,3
10830,216,-0.057373046875,0.072998046875,-0.907470703125,0,3
10877,217,-0.053955078125,0.0673828125,-0.954833984375,0,3
10927,218,-0.059326171875,0.071044921875,-0.90625,0,3
10977,219,-0.052490234375,0.07177734375,-0.90625,0,3
11024,220,-0.056396484375,0.0732421875,-0.96484375,0,3
11077,221,-0.05517578125,0.067626953125,-0.966064453125,0,3
11123,222,-0.05712890625,0.070556640625,-0.967041015625,0,3
11170,223,-0.05810546875,0.072265625,-0.96533203125,0,3
11220,224,-0.056396484375,0.070556640625,-0.963134765625,0,3
11272,225,-0.053955078125,0.072021484375,-0.96044921875,0,3
11317,226,-0.057373046875,0.072509765625,-0.96240234375,0,3
11367,227,-0.055908203125,0.072509765625,-0.965576171875,0,3
11421,228,-0.057861328125,0.06884765625,-0.908203125,0,3
11469,229,-0.0546875,0.0703125,-0.958251953125,0,3
11515,230,-0.056396484375,0.071044921875,-0.962158203125,0,3
11565,231,-0.0576171875,0.06982421875,-0.955810546875,0,3
11619,232,-0.056396484375,0.068115234375,-0.96337890625,0,3
11659,233,-0.056396484375,0.067626953125,-0.95703125,0,3
11707,234,-0.0537109375,0.0732421875,-0.965087890625,0,3
11761,235,-0.049560546875,0.06591796875,-0.95849609375,0,3
11827,236,-0.058349609375,0.068115234375,-0.9580078125,0,3
11863,237,-0.056884765625,0.0693359375,-0.96142578125,0,3
11904,238,-0.05615234375,0.071533203125,-0.962646484375,0,3
11950,239,-0.056640625,0.064453125,-0.958984375,0,3
12000,240,-0.056640625,0.068359375,-0.961181640625,0,3
12049,241,-0.05126953125,0.071533203125,-0.963134765625,0,3
12101,242,-0.058349609375,0.068603515625,-0.96240234375,0,3
12146,243,-0.058349609375,0.072509765625,-0.9609375,0,3
12199,244,-0.056396484375,0.069580078125,-0.96826171875,0,3
12242,245,-0.057373046875,0.06640625,-0.96337890625,0,3
12293,246,-0.05859375,0.066650390625,-0.959228515625,0,3
12342,247,-0.060302734375,0.0703125,-0.967041015625,0,3
12390,248,-0.05712890625,0.07177734375,-0.9609375,0,3
12488,249,-0.05322265625,0.0693359375,-0.963134765625,0,3
12581,250,-0.061279296875,0.067626953125,-0.966796875,0,3
12620,251,-0.057373046875,0.06982421875,-0.954833984375,0,3
12652,252,-0.054931640625,0.07275390625,-0.964599609375,0,3
12701,253,-0.05908203125,0.067138671875,-0.966064453125,0,3
12745,254,-0.0595703125,0.071044921875,-0.964599609375,0,3
12791,255,-0.05615234375,0.07080078125,-0.9619140625,0,3
12844,256,-0.056640625,0.068603515625,-0.9638671875,0,3
12894,257,-0.06005859375,0.067138671875,-0.96240234375,0,3
12943,258,-0.05810546875,0.072021484375,-0.964111328125,0,3
12988,259,-0.05126953125,0.071533203125,-0.964111328125,0,3
13041,260,-0.05908203125,0.06689453125,-0.958984375,0,3
13090,261,-0.05322265625,0.070556640625,-0.906982421875,0,3
13136,262,-0.05517578125,0.068115234375,-0.967041015625,0,3
13183,263,-0.05224609375,0.0654296875,-0.968505859375,0,3
13228,264,-0.059326171875,0.0673828125,-0.96435546875,0,3
13284,265,-0.057373046875,0.069091796875,-0.958984375,0,3
13333,266,-0.059326171875,0.067138671875,-0.96533203125,0,3
13382,267,-0.0576171875,0.072265625,-0.960693359375,0,3
13426,268,-0.0546875,0.068603515625,-0.96142578125,0,3
13481,269,-0.058837890625,0.0703125,-0.961669921875,0,3
13525,270,-0.054443359375,0.0673828125,-0.9658203125,0,3
13574,271,-0.05322265625,0.06591796875,-0.9599609375,0,3
13623,272,-0.0537109375,0.068115234375,-0.963134765625,0,3
13668,273,-0.05712890625,0.068603515625,-0.962646484375,0,3
13723,274,-0.058349609375,0.0703125,-0.966064453125,0,3
13771,275,-0.0576171875,0.067138671875,-0.96142578125,0,3
13818,276,-0.0576171875,0.06640625,-0.967529296875,0,3
13865,277,-0.055419921875,0.0712890625,-0.961181640625,0,3
13912,278,-0.0546875,0.070068359375,-0.964599609375,0,3
13965,279,-0.05419921875,0.072265625,-0.96484375,0,3
14006,280,-0.059814453125,0.0693359375,-0.96240234375,0,3
14062,281,-0.056884765625,0.0703125,-0.962158203125,0,3
14118,282,-0.055908203125,0.06591796875,-0.96630859375,0,3
14166,283,-0.056396484375,0.070068359375,-0.9609375,0,3
14214,284,-0.056396484375,0.065673828125,-0.96435546875,0,3
14261,285,-0.05322265625,0.06982421875,-0.9619140625,0,3
14310,286,-0.056640625,0.070068359375,-0.95849609375,0,3
14355,287,-0.057373046875,0.0693359375,-0.96337890625,0,3
14454,288,-0.058349609375,0.071044921875,-0.95751953125,0,3
14498,289,-0.058837890625,0.0654296875,-0.965087890625,0,3
14551,290,-0.0556640625,0.0732421875,-0.96044921875,0,3
14601,291,-0.05908203125,0.068603515625,-0.96728515625,0,3
14651,292,-0.05859375,0.066650390625,-0.9619140625,0,3
14697,293,-0.057373046875,0.065673828125,-0.954345703125,0,3
14745,294,-0.060546875,0.068115234375,-0.968017578125,0,3
14790,295,-0.052978515625,0.069091796875,-0.962646484375,0,3
14845,296,-0.056640625,0.06591796875,-0.963134765625,0,3
14890,297,-0.059326171875,0.066650390625,-0.96484375,0,3
14939,298,-0.055908203125,0.068603515625,-0.9638671875,0,3
14993,299,-0.057373046875,0.07080078125,-0.962890625,0,3
190,1,11.1015625,-9.546875,6.1875,1,3
206,2,14.6171875,-12.8671875,5.6875,1,3
227,3,14.6171875,-12.8671875,5.6875,1,3
252,4,20.0859375,-17.328125,1.2265625,1,3
264,5,20.0859375,-17.328125,1.2265625,1,3
272,6,20.0859375,-17.328125,1.2265625,1,3
301,7,43.421875,-25.9296875,-5.0234375,1,3
349,8,63.78125,-29.484375,-8.5390625,1,3
400,9,73.8515625,-25.21875,-16.3984375,1,3
445,10,48.5625,-13.6875,-26.140625,1,3
497,11,5.203125,-1.46875,-19.296875,1,3
545,12,-6.65625,1.59375,-1.921875,1,3
632,13,0.6875,2.0546875,10,1,3
663,14,23.1171875,-1.5703125,8.5625,1,3
737,15,41.65625,-2.90625,2.3828125,1,3
786,16,35.125,3.09375,-4.5234375,1,3
836,17,17.6015625,10.0703125,1.9453125,1,3
884,18,23.3828125,7.6484375,24.515625,1,3
934,19,64.671875,10.2421875,25.546875,1,3
982,20,39.2421875,15.21875,20.5546875,1,3
1031,21,14.2265625,15.96875,8.890625,1,3
1079,22,28.0078125,6.8203125,6.0546875,1,3
1130,23,63.8359375,-8.671875,7.265625,1,3
1177,24,70.4453125,-13.9921875,9.0390625,1,3
1226,25,66.7578125,-20.2578125,9.6640625,1,3
1276,26,71.359375,-24.546875,9.71875,1,3
1325,27,77.0546875,-24.3984375,14.875,1,3
1373,28,66.3828125,-17.828125,19.609375,1,3
1423,29,52.7265625,-16.0625,23.546875,1,3
1471,30,47.640625,-15.2890625,27.078125,1,3
1523,31,57.859375,-19.5703125,32.234375,1,3
1571,32,68.2109375,-21.03125,27.0625,1,3
1616,33,53.0546875,-18.46875,28.4765625,1,3
1667,34,52.2578125,-14.4140625,29.09375,1,3
1714,35,39.8984375,-7.9140625,26.3671875,1,3
1761,36,21.8125,-8.34375,16.53125,1,3
1811,37,28.78125,-12.15625,6.46875,1,3
1859,38,39.5234375,-14.9375,-6.78125,1,3
1908,39,43.234375,-14.1796875,-13.984375,1,3
1957,40,25.9140625,-8.3828125,-17.171875,1,3
2014,41,10.421875,-0.21875,-10.53125,1,3
2109,42,-30.0703125,11.375,-4.5234375,1,3
2113,43,-30.0703125,11.375,-4.5234375,1,3
2152,44,-35.9921875,11.2421875,8.1015625,1,3
2206,45,-2.6015625,3.796875,23.484375,1,3
2249,46,13.6484375,1.1796875,15.125,1,3
2301,47,-30.96875,5.203125,-13.5234375,1,3
2347,48,-38.125,7.8046875,-32.7421875,1,3
2398,49,-42.1484375,3.2578125,-36.25,1,3
2445,50,-34.5625,4.1875,-48.4453125,1,3
2494,51,-39.0546875,6.671875,-51.453125,1,3
2545,52,-17.28125,-4.6796875,-43.0546875,1,3
2591,53,16.8125,-11.96875,-21.3671875,1,3
2692,54,21.2109375,-11.9375,-0.1484375,1,3
2737,55,17.421875,-11.078125,22.6796875,1,3
2787,56,42.796875,-8.453125,40.0390625,1,3
2845,57,94.1953125,8.2890625,45.65625,1,3
2887,58,105.734375,13.328125,44.2578125,1,3
2932,59,4.2265625,6.84375,-2.7421875,1,3
2980,60,-122.7265625,31.7265625,36.4765625,1,3
3030,61,-11.5078125,19.7421875,125.28125,1,3
3079,62,85.265625,36.2109375,143.2421875,1,3
3127,63,103.359375,82.4765625,147.6484375,1,3
3176,64,36.2421875,90.4609375,78.9375,1,3
3224,65,-48.3125,81.0625,-6.3671875,1,3
3273,66,-101.0390625,89.078125,-62.84375,1,3
3322,67,38.8046875,60.1640625,-57.4296875,1,3
3375,68,-22.734375,83.75,4.6328125,1,3
3421,69,-32.53125,75.5625,46.6796875,1,3
3470,70,-90.1640625,59.1171875,105.25,1,3
3525,71,-184.2734375,63.078125,124.453125,1,3
3581,72,-195.7890625,100.2578125,215.1796875,1,3
3616,73,-175.2890625,164.15625,253.9921875,1,3
3666,74,-230.34375,213.8671875,245.859375,1,3
3719,75,-256,143.2265625,-19.7578125,1,3
3762,76,-256,154.515625,162.578125,1,3
3810,77,-256,171.578125,-19.765625,1,3
3859,78,-256,43.4453125,26.609375,1,3
3909,79,123,17.265625,96.34375,1,3
3956,80,-195.921875,-1.546875,119.59375,1,3
4007,81,-28.7421875,-4.8828125,21.3046875,1,3
4055,82,-59.71875,-38.640625,33.796875,1,3
4102,83,33.5078125,-29.8828125,39.078125,1,3
4153,84,34.0625,19.109375,40.765625,1,3
4201,85,15.015625,85.1171875,39.5625,1,3
4285,86,-18.9609375,184.2890625,27.1484375,1,3
4298,87,7.171875,8.03125,-2.9453125,1,3
4347,88,12.484375,6.3828125,-2.1796875,1,3
4394,89,41.078125,-22.296875,-0.640625,1,3
4445,90,37.140625,29.5234375,3.234375,1,3
4493,91,44.2109375,10.6171875,-3.8203125,1,3
4542,92,31.3359375,-0.3984375,-14.2578125,1,3
4639,93,23.1171875,-20.4375,-7.40625,1,3
4686,94,-8.6328125,-18.4921875,-8.3359375,1,3
4735,95,-33.9140625,-7.2265625,4.578125,1,3
4784,96,-31.3125,3,1.3359375,1,3
4840,97,-16.4453125,2.890625,0.203125,1,3
4883,98,-4.15625,2.7421875,-2.6953125,1,3
4931,99,-0.875,-2.1875,-0.53125,1,3
4980,100,-4.375,-1.65625,0.9453125,1,3
5029,101,-7.625,0,2.25,1,3
5078,102,-1.9375,2.0859375,0.4765625,1,3
5127,103,-3.578125,-2.5078125,-2.1875,1,3
5177,104,-8.0078125,1.1875,-2.265625,1,3
5223,105,-4.9296875,0.828125,-2.4375,1,3
5273,106,-4.1171875,-1.390625,-2.2578125,1,3
5320,107,-3.0078125,-2.3125,-2.46875,1,3
5371,108,-3.5703125,-0.1015625,-2.125,1,3
5420,109,-1.9140625,0.953125,-2.3984375,1,3
5468,110,-4.3515625,-0.625,-2.484375,1,3
5516,111,-6.75,0.5,-2.046875,1,3
5565,112,-5.9296875,-1.109375,0.21875,1,3
5614,113,-5.5,0.921875,0.0078125,1,3
5662,114,-3.71875,-2.359375,0.4140625,1,3
5712,115,-4.3125,0.96875,-2.2890625,1,3
5760,116,-4.0625,-2.1328125,-2.5234375,1,3
5812,117,-3.4296875,-0.84375,-2.3125,1,3
5857,118,-6.046875,-2.15625,-2.125,1,3
5906,119,-4.921875,2.34375,-2.09375,1,3
5956,120,-4.328125,0.984375,-2.5546875,1,3
6003,121,-4.0390625,-0.46875,-2.1484375,1,3
6052,122,-4.875,0.59375,-2.609375,1,3
6103,123,-4.9921875,-0.4609375,-2.46875,1,3
6149,124,-3.328125,0.609375,-2.2578125,1,3
6200,125,-4.796875,-0.1796875,-2.171875,1,3
6251,126,-4.40625,-0.6171875,-2.375,1,3
6296,127,-3.125,-0.84375,0.015625,1,3
6350,128,-3.2890625,-0.9609375,-2.375,1,3
6393,129,-4.921875,-0.4296875,-2.03125,1,3
6443,130,-3.1875,0.953125,-2.1796875,1,3
6493,131,-4.875,-0.6640625,-2.5078125,1,3
6590,132,-3.2265625,-0.6796875,-2.3359375,1,3
6645,133,-4.3671875,0.9140625,-2.3046875,1,3
6689,134,-4.5078125,-0.8828125,-2.171875,1,3
6733,135,-4.765625,-0.953125,-2.5546875,1,3
6783,136,-4.53125,-0.984375,-2.078125,1,3
6833,137,-4.765625,-0.875,-2.078125,1,3
6882,138,-4.7890625,0.9296875,-2.171875,1,3
6931,139,-4.6015625,0.890625,-2.0859375,1,3
6978,140,-4.3828125,-0.0859375,-2.0390625,1,3
7032,141,-4.125,-0.9140625,-2.375,1,3
7078,142,-4.78125,-0.84375,-2.5546875,1,3
7132,143,-4.3125,-0.4453125,-2.5078125,1,3
7175,144,-1.9609375,-0.8125,-2.4140625,1,3
7226,145,-4.453125,-0.6484375,-2.421875,1,3
7292,146,-4.3828125,-0.6796875,-2.2265625,1,3
7326,147,-4.5703125,0.75,-2.1796875,1,3
7368,148,-4.6484375,-0.9296875,-2.2890625,1,3
7418,149,-4.1875,-0.578125,-2.265625,1,3
7467,150,-4.8828125,0.5703125,-2.0234375,1,3
7514,151,-4.640625,-0.71875,-2.4140625,1,3
7563,152,-4.1328125,-0.3828125,-2.7421875,1,3
7613,153,-4.6875,-0.5234375,-2.5703125,1,3
7661,154,-4.9609375,-0.6796875,-2.40625,1,3
7709,155,-4.734375,-0.6484375,-2.2109375,1,3
7758,156,-4.3125,-0.8984375,-2.1171875,1,3
7809,157,-4.75,-0.7734375,-2.2109375,1,3
7863,158,-4.1171875,-0.765625,-2.28125,1,3
7929,159,-4.3125,-0.109375,-2.53125,1,3
7960,160,-4.390625,-0.8984375,-2.2109375,1,3
8002,161,-4.2421875,0.671875,-2.0234375,1,3
8054,162,-4.296875,-0.6796875,-2.390625,1,3
8101,163,-4.7578125,0.9765625,-2.2265625,1,3
8156,164,-4.6015625,-0.5390625,-2.65625,1,3
8199,165,-4.34375,-0.7265625,-2.5546875,1,3
8255,166,-4.15625,-0.515625,-2.5390625,1,3
8298,167,-1.8671875,-0.828125,-2.546875,1,3
8347,168,-4.40625,-0.953125,-2.5234375,1,3
8393,169,-4.6640625,-0.984375,-2.390625,1,3
8441,170,-4.4296875,-0.796875,-2.4453125,1,3
