"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
294,0,-0.866943359375,0.22900390625,0.344482421875,0,3
342,1,-0.892578125,0.22216796875,0.392822265625,0,3
391,2,-0.8466796875,0.18310546875,0.3837890625,0,3
466,3,-0.843994140625,0.2734375,0.349853515625,0,3
528,4,-0.903076171875,0.16796875,0.361572265625,0,3
700,5,-0.96826171875,0.31640625,0.353515625,0,3
796,6,-0.906005859375,0.224853515625,0.401123046875,0,3
894,7,-0.9541015625,0.270263671875,0.311279296875,0,3
936,8,-0.898681640625,0.2685546875,0.37548828125,0,3
990,9,-0.90576171875,0.259765625,0.35107421875,0,3
1056,10,-0.901611328125,0.12451171875,0.355224609375,0,3
1076,11,-0.901611328125,0.12451171875,0.355224609375,0,3
1092,12,-0.901611328125,0.12451171875,0.355224609375,0,3
1121,13,-0.90380859375,0.1220703125,0.444091796875,0,3
1165,14,-0.834228515625,0.13720703125,0.34619140625,0,3
1267,15,-0.84716796875,0.146484375,0.076171875,0,3
1331,16,-0.910888671875,0.50244140625,-0.113525390625,0,3
1484,17,-0.88818359375,0.528076171875,-0.154541015625,0,3
1583,18,-0.8623046875,0.434814453125,-0.089111328125,0,3
1636,19,-0.847412109375,0.45556640625,-0.06005859375,0,3
1680,20,-1.00341796875,0.367431640625,-0.058349609375,0,3
1717,21,-1.023681640625,0.388671875,0.0009765625,0,3
1806,22,-1.01123046875,0.230224609375,-0.016357421875,0,3
1909,23,-0.868408203125,0.225830078125,0.08203125,0,3
1948,24,-1.092529296875,0.22021484375,0.091064453125,0,3
1970,25,-1.092529296875,0.22021484375,0.091064453125,0,3
1998,26,-1.24462890625,0.345947265625,0.09130859375,0,3
2024,27,-1.24462890625,0.345947265625,0.09130859375,0,3
2058,28,-0.88134765625,0.44970703125,-0.01904296875,0,3
2096,29,-0.718505859375,0.489501953125,-0.006103515625,0,3
2128,30,-0.67431640625,0.63037109375,0.10791015625,0,3
2158,31,-0.67431640625,0.63037109375,0.10791015625,0,3
2213,32,-0.67431640625,0.63037109375,0.10791015625,0,3
2320,33,-0.88525390625,0.70849609375,0.119873046875,0,3
2374,34,-0.514892578125,0.739013671875,0.124755859375,0,3
