"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4109,82,0.9970703125,0.24267578125,0.45654296875,0,3
4154,83,0.9697265625,0.171875,0.359375,0,3
4203,84,1.0029296875,0.201904296875,0.282958984375,0,3
4300,85,0.93701171875,0.126953125,0.2041015625,0,3
4303,86,0.93701171875,0.126953125,0.2041015625,0,3
4350,87,1.0087890625,0.142578125,0.20703125,0,3
4445,88,0.977294921875,0.11669921875,0.219482421875,0,3
4448,89,0.977294921875,0.11669921875,0.219482421875,0,3
4495,90,0.9814453125,0.1875,0.228271484375,0,3
4545,91,0.97509765625,0.124267578125,0.2353515625,0,3
4593,92,0.96923828125,0.10986328125,0.2763671875,0,3
4692,93,1.014404296875,0.154052734375,0.267822265625,0,3
4739,94,1.0302734375,0.1552734375,0.261962890625,0,3
4788,95,0.970703125,0.105224609375,0.271240234375,0,3
4837,96,1.025146484375,0.094482421875,0.272216796875,0,3
4885,97,0.97998046875,0.105712890625,0.26806640625,0,3
4935,98,0.97998046875,0.102294921875,0.262451171875,0,3
5031,99,1.02099609375,0.1044921875,0.251708984375,0,3
5080,100,0.978759765625,0.09375,0.2705078125,0,3
5083,101,0.978759765625,0.09375,0.2705078125,0,3
5129,102,0.970458984375,0.096435546875,0.26318359375,0,3
5177,103,1.02587890625,0.1533203125,0.25732421875,0,3
5226,104,1.031005859375,0.15234375,0.1875,0,3
5324,105,0.975830078125,0.10107421875,0.27197265625,0,3
5327,106,0.975830078125,0.10107421875,0.27197265625,0,3
5373,107,1.025146484375,0.0966796875,0.26953125,0,3
5421,108,0.970703125,0.09375,0.26025390625,0,3
5470,109,0.97900390625,0.108154296875,0.261474609375,0,3
5519,110,1.029541015625,0.1552734375,0.2646484375,0,3
5568,111,0.97021484375,0.102294921875,0.256103515625,0,3
5616,112,1.02978515625,0.10205078125,0.262939453125,0,3
5665,113,0.9755859375,0.099365234375,0.266357421875,0,3
5714,114,1.031005859375,0.10205078125,0.26708984375,0,3
5812,115,0.975341796875,0.103759765625,0.270263671875,0,3
5817,116,0.975341796875,0.103759765625,0.270263671875,0,3
5860,117,1.024658203125,0.097412109375,0.26025390625,0,3
5909,118,0.972900390625,0.103515625,0.268798828125,0,3
5958,119,1.029052734375,0.156005859375,0.264404296875,0,3
6008,120,1.029541015625,0.10302734375,0.26025390625,0,3
6055,121,1.027099609375,0.095947265625,0.2607421875,0,3
6108,122,1.027587890625,0.09765625,0.259765625,0,3
6153,123,1.0263671875,0.09375,0.2646484375,0,3
6201,124,0.9697265625,0.097412109375,0.265625,0,3
6251,125,1.02978515625,0.0986328125,0.266845703125,0,3
6301,126,0.97705078125,0.09716796875,0.2646484375,0,3
6357,127,1.023681640625,0.096923828125,0.269287109375,0,3
6397,128,0.990966796875,0.101318359375,0.242431640625,0,3
6455,129,1.029296875,0.254150390625,0.169189453125,0,3
6494,130,0.9267578125,0.06494140625,0.244384765625,0,3
6543,131,1.017822265625,0.057861328125,0.33154296875,0,3
6591,132,1.02685546875,0.126953125,0.31494140625,0,3
6690,133,0.968994140625,0.147216796875,0.334228515625,0,3
6741,134,1.030029296875,0.14306640625,0.232666015625,0,3
6837,135,0.97216796875,0.150634765625,0.25390625,0,3
6841,136,0.97216796875,0.150634765625,0.25390625,0,3
6884,137,0.970703125,0.15380859375,0.2607421875,0,3
6933,138,0.970947265625,0.155517578125,0.27294921875,0,3
6981,139,0.968994140625,0.10107421875,0.272705078125,0,3
7030,140,1.027099609375,0.155029296875,0.2734375,0,3
7079,141,0.97119140625,0.09619140625,0.269287109375,0,3
7129,142,0.969970703125,0.155029296875,0.25634765625,0,3
7176,143,1.027587890625,0.14794921875,0.261962890625,0,3
7225,144,0.969970703125,0.154296875,0.26318359375,0,3
7274,145,1.025146484375,0.151611328125,0.254150390625,0,3
7324,146,0.989013671875,0.155517578125,0.186279296875,0,3
7372,147,0.973876953125,0.09375,0.167236328125,0,3
7420,148,0.972900390625,0.098388671875,0.16455078125,0,3
7470,149,0.969970703125,0.146728515625,0.1748046875,0,3
7519,150,0.96923828125,0.0947265625,0.173583984375,0,3
7567,151,1.029541015625,0.096923828125,0.17138671875,0,3
7615,152,1.018798828125,0.09423828125,0.1640625,0,3
7664,153,0.973876953125,0.109130859375,0.15966796875,0,3
7713,154,1.031005859375,0.104736328125,0.201171875,0,3
7762,155,0.98193359375,0.122314453125,0.109130859375,0,3
7810,156,1.063232421875,0.1591796875,0.130126953125,0,3
7859,157,1.018798828125,0.165771484375,0.130859375,0,3
7908,158,1.028076171875,0.17724609375,0.14599609375,0,3
7956,159,1.072998046875,0.177734375,0.096923828125,0,3
8006,160,0.9765625,0.164306640625,0.15087890625,0,3
8054,161,1.0146484375,0.217041015625,0.138427734375,0,3
8103,162,1.028564453125,0.21826171875,0.15625,0,3
8152,163,0.976318359375,0.217041015625,0.104736328125,0,3
8201,164,1.0302734375,0.2109375,0.107177734375,0,3
8249,165,0.970458984375,0.16259765625,0.110595703125,0,3
8301,166,0.969482421875,0.1669921875,0.109619140625,0,3
8346,167,1.029296875,0.16455078125,0.119873046875,0,3
8395,168,0.97216796875,0.16552734375,0.113525390625,0,3
8444,169,0.968994140625,0.157470703125,0.116455078125,0,3
8493,170,1.02392578125,0.21337890625,0.117919921875,0,3
8542,171,1.026611328125,0.216064453125,0.123291015625,0,3
8640,172,0.9765625,0.2119140625,0.187744140625,0,3
8688,173,1.02880859375,0.21826171875,0.124267578125,0,3
8737,174,0.970947265625,0.16162109375,0.11767578125,0,3
8785,175,1.024169921875,0.157958984375,0.118408203125,0,3
8834,176,1.023681640625,0.210205078125,0.192138671875,0,3
8884,177,0.9755859375,0.212646484375,0.19775390625,0,3
8932,178,1.028564453125,0.21533203125,0.188720703125,0,3
8980,179,1.029052734375,0.2158203125,0.120361328125,0,3
9029,180,0.9716796875,0.21533203125,0.19189453125,0,3
9078,181,0.974609375,0.218505859375,0.191650390625,0,3
9126,182,1.03125,0.218505859375,0.190673828125,0,3
9176,183,1.03076171875,0.208740234375,0.197265625,0,3
9224,184,0.97216796875,0.2099609375,0.19287109375,0,3
9273,185,0.973388671875,0.217041015625,0.1171875,0,3
9322,186,0.973876953125,0.2138671875,0.198974609375,0,3
9370,187,0.970947265625,0.2119140625,0.207275390625,0,3
9419,188,1.0185546875,0.20458984375,0.202392578125,0,3
9468,189,0.970703125,0.203857421875,0.19677734375,0,3
9516,190,1.029052734375,0.200927734375,0.20703125,0,3
9565,191,0.97802734375,0.211181640625,0.195068359375,0,3
9614,192,1.028564453125,0.20947265625,0.1982421875,0,3
9663,193,0.97265625,0.216796875,0.197265625,0,3
9713,194,0.985107421875,0.156494140625,0.19970703125,0,3
9760,195,0.969482421875,0.20458984375,0.2041015625,0,3
9813,196,0.980712890625,0.197021484375,0.20703125,0,3
9858,197,0.974609375,0.19677734375,0.197509765625,0,3
9908,198,0.9716796875,0.2099609375,0.188232421875,0,3
9961,199,1.01220703125,0.16064453125,0.124755859375,0,3
10005,200,0.968994140625,0.218017578125,0.211181640625,0,3
10053,201,1.0302734375,0.201416015625,0.171875,0,3
10102,202,1.02685546875,0.191650390625,0.162109375,0,3
10150,203,1.029296875,0.193603515625,0.213623046875,0,3
10199,204,0.9892578125,0.12255859375,0.214599609375,0,3
10248,205,1.027587890625,0.115478515625,0.206787109375,0,3
10299,206,1.01171875,0.19189453125,0.20751953125,0,3
10348,207,0.976318359375,0.202880859375,0.16015625,0,3
10394,208,0.989501953125,0.215576171875,0.210205078125,0,3
10443,209,0.968994140625,0.198974609375,0.160888671875,0,3
10493,210,0.971923828125,0.19580078125,0.21044921875,0,3
10592,211,1.023193359375,0.193603515625,0.21142578125,0,3
10638,212,0.9296875,0.19287109375,0.216796875,0,3
10688,213,1.080078125,0.2158203125,0.212646484375,0,3
10735,214,1.009521484375,0.12255859375,0.156494140625,0,3
10785,215,1.020751953125,0.192138671875,0.212646484375,0,3
10834,216,0.98046875,0.209716796875,0.166748046875,0,3
10882,217,0.974609375,0.208251953125,0.171630859375,0,3
10932,218,0.96923828125,0.204833984375,0.170654296875,0,3
11030,219,0.96923828125,0.10693359375,0.1630859375,0,3
11033,220,0.96923828125,0.10693359375,0.1630859375,0,3
11077,221,0.984130859375,0.19921875,0.16259765625,0,3
11125,222,1.01416015625,0.19189453125,0.161376953125,0,3
11174,223,1.013427734375,0.208740234375,0.177001953125,0,3
11223,224,1.01953125,0.212890625,0.255615234375,0,3
11272,225,0.98046875,0.20361328125,0.268798828125,0,3
11320,226,1.012939453125,0.18994140625,0.256103515625,0,3
11370,227,1.010986328125,0.119873046875,0.255615234375,0,3
11419,228,0.97119140625,0.19921875,0.173095703125,0,3
11467,229,0.96923828125,0.19580078125,0.177001953125,0,3
11516,230,0.968994140625,0.195068359375,0.183349609375,0,3
11565,231,0.97314453125,0.198486328125,0.177978515625,0,3
11613,232,1.02197265625,0.1953125,0.179443359375,0,3
11662,233,1.00732421875,0.19970703125,0.169189453125,0,3
11710,234,1.02197265625,0.11474609375,0.18115234375,0,3
11759,235,1.00537109375,0.115234375,0.16064453125,0,3
11808,236,0.992919921875,0.2138671875,0.18994140625,0,3
11856,237,0.98046875,0.170166015625,0.105224609375,0,3
11906,238,0.970703125,0.171630859375,0.111328125,0,3
11955,239,0.979248046875,0.1796875,0.119140625,0,3
12003,240,0.983154296875,0.169677734375,0.196533203125,0,3
12052,241,1.010009765625,0.217041015625,0.191162109375,0,3
12100,242,1.00146484375,0.17529296875,0.150634765625,0,3
12149,243,1.001220703125,0.1240234375,0.121337890625,0,3
12198,244,1.197265625,0.16162109375,0.15673828125,0,3
12247,245,0.982421875,0.206787109375,0.21875,0,3
12295,246,0.869140625,0.20068359375,0.19873046875,0,3
12345,247,1.02587890625,0.267822265625,0.2177734375,0,3
12443,248,0.93017578125,0.208251953125,0.258056640625,0,3
12446,249,0.93017578125,0.208251953125,0.258056640625,0,3
12565,250,1.0009765625,0.188720703125,0.253173828125,0,3
12602,251,0.99072265625,0.117919921875,0.1669921875,0,3
12650,252,0.99072265625,0.1015625,0.16064453125,0,3
12698,253,0.9765625,0.099365234375,0.2099609375,0,3
12752,254,1.02880859375,0.111572265625,0.208251953125,0,3
12847,255,1.031005859375,0.102783203125,0.16162109375,0,3
12850,256,1.031005859375,0.102783203125,0.16162109375,0,3
12894,257,1.020751953125,0.098388671875,0.218017578125,0,3
12945,258,0.97314453125,0.14453125,0.214111328125,0,3
12993,259,0.986572265625,0.098388671875,0.196533203125,0,3
13043,260,1.02734375,0.09619140625,0.2060546875,0,3
13140,261,0.9912109375,0.12060546875,0.163818359375,0,3
13187,262,0.9697265625,0.104736328125,0.16552734375,0,3
13191,263,0.9697265625,0.104736328125,0.16552734375,0,3
13241,264,0.98876953125,0.100830078125,0.19921875,0,3
13287,265,0.9697265625,0.099609375,0.1142578125,0,3
13335,266,1.030517578125,0.11181640625,0.1005859375,0,3
13384,267,1.0498046875,0.21630859375,0.15087890625,0,3
13428,268,0.977783203125,0.197021484375,0.1474609375,0,3
13483,269,0.933349609375,0.10107421875,0.1025390625,0,3
13532,270,0.981689453125,0.112060546875,0.114501953125,0,3
13577,271,0.992431640625,0.108642578125,0.10693359375,0,3
13630,272,0.98828125,0.10009765625,0.09423828125,0,3
13729,273,0.984375,0.18798828125,0.101318359375,0,3
13732,274,0.984375,0.18798828125,0.101318359375,0,3
13772,275,0.982666015625,0.19091796875,0.11962890625,0,3
13817,276,0.98046875,0.116943359375,0.1181640625,0,3
13872,277,0.98046875,0.117919921875,0.114013671875,0,3
13920,278,1.0302734375,0.11669921875,0.111328125,0,3
13971,279,0.97900390625,0.11572265625,0.103759765625,0,3
14011,280,0.96923828125,0.115966796875,0.11669921875,0,3
14067,281,0.9794921875,0.113037109375,0.1240234375,0,3
14117,282,1.0634765625,0.118408203125,0.15576171875,0,3
14167,283,0.975341796875,0.106201171875,0.200439453125,0,3
14213,284,1.02978515625,0.111083984375,0.2060546875,0,3
14263,285,0.969482421875,0.109619140625,0.211181640625,0,3
14307,286,0.9814453125,0.10986328125,0.21240234375,0,3
14357,287,0.96923828125,0.113525390625,0.20947265625,0,3
14405,288,0.986328125,0.109619140625,0.19873046875,0,3
14550,289,0.980712890625,0.111572265625,0.12158203125,0,3
14559,290,0.980712890625,0.111572265625,0.12158203125,0,3
14655,291,0.9775390625,0.11376953125,0.1884765625,0,3
14660,292,0.9775390625,0.11376953125,0.1884765625,0,3
14702,293,0.9775390625,0.113525390625,0.123046875,0,3
14752,294,0.973876953125,0.111083984375,0.18896484375,0,3
14797,295,0.97509765625,0.112548828125,0.124755859375,0,3
14845,296,0.97998046875,0.113525390625,0.190185546875,0,3
14945,297,0.974609375,0.109130859375,0.190673828125,0,3
14949,298,0.974609375,0.109130859375,0.190673828125,0,3
14994,299,0.97607421875,0.11328125,0.122802734375,0,3
107,1,114.765625,29.796875,66.6875,1,3
130,2,155.609375,28.484375,64.8671875,1,3
156,3,155.609375,28.484375,64.8671875,1,3
166,4,201.15625,28.6484375,39.421875,1,3
205,5,11.9453125,41.5546875,30.375,1,3
255,6,75.96875,23.7109375,29.7890625,1,3
304,7,3.875,7.4296875,21.625,1,3
352,8,-23.4453125,-6.5234375,16.2734375,1,3
401,9,-1.5546875,-19.46875,9.9453125,1,3
450,10,-17.5625,-1.9921875,-4.3984375,1,3
499,11,-42.296875,18.265625,-11.796875,1,3
547,12,-46.3046875,17.7734375,-14.25,1,3
596,13,-69.1796875,19.59375,-20.0078125,1,3
645,14,-38.3359375,9.5625,-9.8359375,1,3
694,15,-15.5234375,5.921875,-8.40625,1,3
793,16,-25.1953125,4.3828125,-3.234375,1,3
840,17,-25.640625,-5.359375,-0.21875,1,3
891,18,-20.25,-14.7890625,-4.09375,1,3
937,19,6.2734375,-16.1171875,-13.1796875,1,3
986,20,50.6484375,-9.53125,-39.21875,1,3
1035,21,151.9296875,2.3203125,-56.8359375,1,3
1084,22,155.9453125,-39.75,-86.90625,1,3
1134,23,37.8671875,-66.1015625,-136.859375,1,3
1181,24,-56.8125,-85.0390625,-178.7109375,1,3
1230,25,-98.5078125,-98.25,-212.78125,1,3
1279,26,-128.1015625,-85.9765625,-234.7734375,1,3
1327,27,-125.3359375,-70.8984375,-237.9765625,1,3
1376,28,-187.375,-36.046875,-230.703125,1,3
1425,29,-154.7109375,-9.8203125,-201.8828125,1,3
1474,30,-35.1328125,2.375,-141.6953125,1,3
1522,31,23.1875,-2.140625,-60.078125,1,3
1571,32,-13.890625,0.6953125,0.1953125,1,3
1620,33,-60.8984375,-0.171875,19.9921875,1,3
1669,34,-72.390625,-5.234375,13,1,3
1717,35,-52.8984375,-17.546875,-1.5859375,1,3
1766,36,-25.8359375,-34.90625,-15.84375,1,3
1815,37,9.1875,-41.8359375,-35.9140625,1,3
1864,38,60.4375,-47.90625,-71.5625,1,3
1913,39,253.9921875,-50.4140625,-67.234375,1,3
1962,40,253.9921875,-11.28125,-23.546875,1,3
2010,41,3.7578125,9.4765625,8,1,3
2059,42,54.921875,58.234375,17.4140625,1,3
2110,43,87.515625,125.6484375,39.984375,1,3
2156,44,-22.3515625,186.515625,28.0703125,1,3
2205,45,-211.3515625,217.984375,69.296875,1,3
2254,46,-0.3203125,113.6953125,91.21875,1,3
2305,47,253.9921875,-50.171875,31.3515625,1,3
2350,48,-256,232.34375,37.1640625,1,3
2399,49,82.4140625,-130.265625,73.09375,1,3
2448,50,38.1015625,-91.6171875,70.1171875,1,3
2498,51,-12.078125,-50.8125,15.8671875,1,3
2546,52,0.3125,-57.046875,7.3828125,1,3
2595,53,-22.6171875,-34.984375,-113.9921875,1,3
2792,54,11.3828125,-169.7109375,2.9765625,1,3
2796,55,11.3828125,-169.7109375,2.9765625,1,3
2801,56,11.3828125,-169.7109375,2.9765625,1,3
2839,57,11.0234375,-92.3359375,47.4375,1,3
2887,58,-0.46875,22.8046875,40.578125,1,3
3039,59,-9.1640625,74.5390625,11.0078125,1,3
3043,60,-9.1640625,74.5390625,11.0078125,1,3
3083,61,5.3515625,1.8046875,-0.515625,1,3
3086,62,5.3515625,1.8046875,-0.515625,1,3
3179,63,3.484375,-5.6015625,-16.078125,1,3
3374,64,1.09375,-9.78125,-20.4375,1,3
3618,65,-0.8125,-14.421875,-15.3203125,1,3
3763,66,-4.1171875,-7.3984375,-20.40625,1,3
3814,67,-1.390625,0.9453125,-15.34375,1,3
3819,68,-1.390625,0.9453125,-15.34375,1,3
3863,69,-1.53125,-15.921875,16.6015625,1,3
3866,70,-4.8984375,-8.015625,14.40625,1,3
3870,71,-4.8984375,-8.015625,14.40625,1,3
3872,72,-4.8984375,-8.015625,14.40625,1,3
3912,73,-1.875,-2.265625,-0.953125,1,3
3916,74,0.671875,3.3515625,-6.9296875,1,3
3919,75,0.671875,3.3515625,-6.9296875,1,3
3923,76,0.671875,3.3515625,-6.9296875,1,3
3960,77,-200.0390625,43.359375,85.2421875,1,3
3963,78,17.140625,75.65625,31.140625,1,3
3966,79,17.140625,75.65625,31.140625,1,3
3970,80,17.140625,75.65625,31.140625,1,3
4008,81,17.15625,71.4453125,31.515625,1,3
4059,82,7.65625,34.0859375,20.1796875,1,3
4110,83,-10.0625,-17.5703125,1.7265625,1,3
4155,84,-14.65625,-45.875,-17.1640625,1,3
4204,85,-10.6796875,-58.1953125,-27.5703125,1,3
4301,86,-6.34375,-23.125,-13.6484375,1,3
4304,87,-6.34375,-23.125,-13.6484375,1,3
4351,88,-4.2421875,4.21875,-4.3125,1,3
4446,89,-2.5390625,15.5546875,4.5078125,1,3
4449,90,-2.5390625,15.5546875,4.5078125,1,3
4496,91,-1.2421875,5.4375,-0.5625,1,3
4546,92,-4.3828125,-4.1171875,-4.4765625,1,3
4594,93,-4.3125,-5.390625,-6.1640625,1,3
4692,94,-4.46875,-3.6796875,-3.3515625,1,3
4740,95,-1.9921875,0.1796875,0.046875,1,3
4788,96,-4.4921875,2.2890625,0.2578125,1,3
4837,97,-4.53125,-0.9140625,0.0703125,1,3
4886,98,-4.7265625,-4.5390625,0.7578125,1,3
4936,99,-1.84375,-3.2265625,0.5078125,1,3
5032,100,-4.2734375,0.46875,-2.015625,1,3
5080,101,-4.0078125,2.953125,-3.0390625,1,3
5084,102,-4.0078125,2.953125,-3.0390625,1,3
5130,103,-4.1953125,-2.4765625,-3.7109375,1,3
5179,104,-4.125,-1.8828125,-4.7734375,1,3
5227,105,-4.0234375,0.421875,-2.96875,1,3
5325,106,-4.125,2.171875,-2.46875,1,3
5328,107,-4.125,2.171875,-2.46875,1,3
5374,108,-4.1015625,-0.984375,0.3828125,1,3
5422,109,-4.203125,-0.3125,-2.7109375,1,3
5471,110,-4.359375,-0.2890625,-1.2578125,1,3
5520,111,-4.2578125,0.6796875,-2.890625,1,3
5568,112,-4.2734375,0.765625,0.2578125,1,3
5617,113,-4.1171875,2.1484375,-2.515625,1,3
5666,114,-4.0234375,2.3984375,-2.84375,1,3
5715,115,-4.15625,-0.5,-2.8203125,1,3
5813,116,-4.0703125,0.796875,-1.0078125,1,3
5817,117,-4.0703125,0.796875,-1.0078125,1,3
5861,118,-4.40625,-0.7265625,-1.8984375,1,3
5910,119,-4.21875,-0.984375,-1.421875,1,3
5959,120,-4.078125,-2.15625,-2.75,1,3
6010,121,-4.25,-0.8984375,-2.1015625,1,3
6056,122,-4.1015625,-0.53125,-2.2890625,1,3
6109,123,-1.984375,-0.1640625,-2.0390625,1,3
6153,124,-4.1875,2.0234375,-2.390625,1,3
6202,125,-4.4765625,-0.671875,-2.8046875,1,3
6252,126,-4.859375,0.5859375,-2.828125,1,3
6302,127,-3.28125,-0.9609375,-1.3984375,1,3
6359,128,-0.5,12.890625,-3.6171875,1,3
6399,129,24.1171875,21.796875,-10.5390625,1,3
6456,130,53.6171875,12.0234375,-4.75,1,3
6495,131,23.5,10.2890625,-3.5625,1,3
6544,132,-11.109375,4.3359375,-0.0859375,1,3
6592,133,-27.0546875,-4.375,4.1640625,1,3
6692,134,-30.46875,-16.546875,4,1,3
6742,135,-10.6015625,-19.1328125,0.40625,1,3
6838,136,-6.1015625,-4.453125,-2.0859375,1,3
6842,137,-6.1015625,-4.453125,-2.0859375,1,3
6884,138,-3.5703125,2.5078125,-0.890625,1,3
6933,139,-3.6171875,1.2578125,0.765625,1,3
6982,140,-4.9296875,-2.15625,-2.296875,1,3
7031,141,-3.0390625,-4.546875,-2.953125,1,3
7080,142,-4.953125,-4.40625,-2.9453125,1,3
7130,143,-3.0078125,-1.0703125,-2.7890625,1,3
7177,144,-3.21875,-2.8203125,-2.9765625,1,3
7226,145,-4.9609375,-3.296875,-1.1875,1,3
7275,146,-3.5390625,-8.515625,-1.28125,1,3
7324,147,-4.984375,-7.7109375,-2.4609375,1,3
7372,148,-3.2421875,-6.8671875,-2.875,1,3
7421,149,-4.6484375,-2.6015625,0.1171875,1,3
7471,150,-4.6875,-0.1328125,0.2265625,1,3
7520,151,-3.0234375,-2.9375,2.984375,1,3
7568,152,-3.84375,-5.109375,4.1171875,1,3
7616,153,-6.859375,-12.640625,6.0390625,1,3
7665,154,-8.328125,-17.7734375,7.1796875,1,3
7714,155,-5.40625,-26.3125,9.21875,1,3
7763,156,-3.4609375,-23.171875,13.8125,1,3
7811,157,-1.484375,-11.8046875,14.1640625,1,3
7860,158,-1.1328125,-2.15625,8.0859375,1,3
7909,159,-2.90625,2.6171875,1.921875,1,3
7957,160,-1.4375,0.640625,0.4609375,1,3
8009,161,-4.5078125,-0.0390625,-3.21875,1,3
8055,162,-1.8125,3.7109375,-3.484375,1,3
8103,163,-2.9765625,5.1484375,-4.4453125,1,3
8154,164,-1.078125,6,-2.921875,1,3
8202,165,-1.3515625,4.59375,-0.9765625,1,3
8250,166,-3.8046875,5.1328125,-0.046875,1,3
8301,167,-3.7265625,5.0546875,-2.34375,1,3
8347,168,-3.140625,4.3984375,-1.4765625,1,3
8395,169,-4.5625,-0.6328125,-4.3359375,1,3
8445,170,-1.9609375,2.203125,-4.9140625,1,3
8494,171,-4.2265625,2.921875,-1.6796875,1,3
8542,172,-4.3203125,1.3203125,-1.109375,1,3
8641,173,-4.265625,2.453125,-2.8828125,1,3
8689,174,-4.09375,-0.5625,0.21875,1,3
8737,175,-4.1875,2.921875,-1.1171875,1,3
8786,176,-4.0625,3.2265625,-4.546875,1,3
8835,177,-1.984375,4.875,-4.4296875,1,3
8885,178,-1.8359375,0.7734375,-1.2578125,1,3
8932,179,-4.3828125,-2.9140625,-2.109375,1,3
8981,180,-4.109375,-2.0390625,-2.171875,1,3
9030,181,-1.71875,2.0703125,-2.484375,1,3
9079,182,-1.75,1.4609375,-1.2421875,1,3
9127,183,-1.9375,1.21875,-4.546875,1,3
9176,184,-4.46875,0.8359375,-1.96875,1,3
