"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
142,0,-0.9140625,-0.031982421875,0.376220703125,0,3
185,1,-0.966552734375,-0.092529296875,0.309326171875,0,3
242,2,-0.96630859375,-0.082763671875,0.30712890625,0,3
284,3,-0.914794921875,-0.087890625,0.3759765625,0,3
313,4,-0.908935546875,-0.0888671875,0.30859375,0,3
372,5,-0.968505859375,-0.085205078125,0.304931640625,0,3
422,6,-0.96533203125,-0.089599609375,0.305908203125,0,3
468,7,-0.96826171875,-0.091552734375,0.29736328125,0,3
495,8,-0.96826171875,-0.091552734375,0.29736328125,0,3
530,9,-0.90625,-0.0322265625,0.307861328125,0,3
544,10,-0.90625,-0.0322265625,0.307861328125,0,3
584,11,-0.906494140625,-0.03955078125,0.309814453125,0,3
625,12,-0.967529296875,-0.0400390625,0.308837890625,0,3
715,13,-0.96240234375,-0.044189453125,0.311767578125,0,3
757,14,-0.9599609375,-0.037109375,0.30419921875,0,3
815,15,-0.965576171875,-0.03369140625,0.37646484375,0,3
867,16,-0.963134765625,-0.03173828125,0.376953125,0,3
964,17,-0.9189453125,-0.08544921875,0.390625,0,3
1008,18,-0.9140625,-0.088623046875,0.38671875,0,3
1045,19,-0.9130859375,-0.037109375,0.31103515625,0,3
1102,20,-0.93017578125,-0.046875,0.295166015625,0,3
1139,21,-0.93017578125,-0.046875,0.295166015625,0,3
1204,22,-0.932861328125,-0.04052734375,0.318359375,0,3
1243,23,-0.977783203125,-0.0751953125,0.23388671875,0,3
1284,24,-0.977783203125,-0.0751953125,0.23388671875,0,3
1304,25,-0.92529296875,-0.0458984375,0.228515625,0,3
1343,26,-0.975341796875,-0.0888671875,0.256103515625,0,3
1398,27,-0.908447265625,-0.1337890625,0.183837890625,0,3
1457,28,-0.955322265625,-0.1396484375,0.15966796875,0,3
1515,29,-0.85693359375,-0.052490234375,0.196044921875,0,3
1583,30,-0.868408203125,-0.061767578125,0.18701171875,0,3
1611,31,-0.868408203125,-0.061767578125,0.18701171875,0,3
1645,32,-0.9599609375,-0.070068359375,0.316162109375,0,3
1697,33,-1.0146484375,-0.0791015625,0.3916015625,0,3
1763,34,-0.93603515625,-0.041748046875,0.379638671875,0,3
1816,35,-1.02099609375,-0.053955078125,0.37158203125,0,3
1878,36,-1.023681640625,0.042724609375,0.468994140625,0,3
1961,37,-0.935302734375,0.022705078125,0.42529296875,0,3
2036,38,-0.934814453125,0.004150390625,0.370849609375,0,3
2089,39,-1.3173828125,0.000244140625,0.351806640625,0,3
