"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
107,0,-0.968017578125,-0.153564453125,0.3876953125,0,3
135,1,-0.963134765625,-0.14599609375,0.383056640625,0,3
152,2,-0.963134765625,-0.14599609375,0.383056640625,0,3
174,3,-0.96142578125,-0.14697265625,0.377685546875,0,3
223,4,-0.964111328125,-0.1435546875,0.30908203125,0,3
272,5,-0.96533203125,-0.145263671875,0.308349609375,0,3
321,6,-0.961669921875,-0.1474609375,0.310302734375,0,3
371,7,-0.95947265625,-0.151611328125,0.30615234375,0,3
418,8,-0.964111328125,-0.143798828125,0.311767578125,0,3
468,9,-0.906494140625,-0.148193359375,0.3125,0,3
524,10,-0.963134765625,-0.1455078125,0.380126953125,0,3
567,11,-0.95751953125,-0.14990234375,0.3759765625,0,3
616,12,-0.964599609375,-0.14990234375,0.309814453125,0,3
662,13,-0.963623046875,-0.149658203125,0.3046875,0,3
711,14,-0.955810546875,-0.149658203125,0.3076171875,0,3
760,15,-0.966064453125,-0.1083984375,0.310546875,0,3
868,16,-0.940673828125,-0.195556640625,0.388916015625,0,3
907,17,-0.855712890625,-0.191650390625,0.354248046875,0,3
955,18,-0.907470703125,-0.234130859375,0.311767578125,0,3
1003,19,-1.027099609375,-0.0966796875,0.36474609375,0,3
1052,20,-0.985595703125,-0.150634765625,0.306396484375,0,3
1101,21,-0.988525390625,-0.119140625,0.3291015625,0,3
1150,22,-0.934814453125,-0.15234375,0.316650390625,0,3
1198,23,-0.91259765625,-0.136962890625,0.239501953125,0,3
1248,24,-0.870361328125,-0.052490234375,0.234130859375,0,3
1297,25,-0.846435546875,-0.046630859375,0.240234375,0,3
1344,26,-0.865234375,-0.04833984375,0.24365234375,0,3
1392,27,-0.918212890625,-0.049072265625,0.343505859375,0,3
1442,28,-0.8681640625,-0.130126953125,0.305908203125,0,3
1491,29,-0.908203125,-0.14453125,0.3544921875,0,3
1540,30,-0.9013671875,-0.058837890625,0.447998046875,0,3
1590,31,-0.882080078125,-0.072265625,0.420166015625,0,3
1637,32,-0.9462890625,-0.140869140625,0.435302734375,0,3
1686,33,-0.984130859375,-0.044677734375,0.451904296875,0,3
1735,34,-0.975341796875,-0.06005859375,0.350341796875,0,3
1784,35,-0.96923828125,-0.060791015625,0.391845703125,0,3
1832,36,-0.929443359375,0.008056640625,0.34521484375,0,3
1881,37,-0.947021484375,-0.065673828125,0.303955078125,0,3
1930,38,-0.92919921875,-0.07470703125,0.304931640625,0,3
1979,39,-0.919921875,-0.080078125,0.305419921875,0,3
2027,40,-0.873046875,0.001708984375,0.37841796875,0,3
2085,41,-0.844970703125,0.010986328125,0.363037109375,0,3
2131,42,-0.8486328125,-0.030517578125,0.45703125,0,3
2174,43,-0.86083984375,-0.0107421875,0.43408203125,0,3
2223,44,-0.943359375,0.082275390625,0.495849609375,0,3
2272,45,-0.965576171875,0.031494140625,0.60546875,0,3
2324,46,-0.968017578125,-0.0244140625,0.732666015625,0,3
2370,47,-0.84619140625,-0.14013671875,0.979736328125,0,3
2417,48,-0.83203125,-0.2333984375,1.099853515625,0,3
2466,49,-0.60498046875,-0.48095703125,1.129638671875,0,3
2515,50,-0.500244140625,-0.71630859375,0.96435546875,0,3
2564,51,-0.376220703125,-0.689208984375,0.802490234375,0,3
2614,52,-0.236328125,-0.53271484375,0.52978515625,0,3
2661,53,-0.293212890625,-0.5166015625,0.48681640625,0,3
2710,54,-0.28369140625,-0.3125,0.390380859375,0,3
2809,55,-0.34912109375,-0.25,0.383056640625,0,3
2856,56,-0.31201171875,-0.279541015625,0.187255859375,0,3
2905,57,-0.38037109375,-0.461181640625,-0.125,0,3
2954,58,-0.259033203125,-0.464111328125,-0.50634765625,0,3
3002,59,-0.0029296875,0.306884765625,-0.732666015625,0,3
3056,60,-0.75,0.1142578125,-0.613525390625,0,3
3100,61,-0.092041015625,0.46875,-4.52392578125,0,3
3149,62,-4.86669921875,-1.171630859375,5.34130859375,0,3
3197,63,0.44287109375,-0.9716796875,0.975341796875,0,3
3300,64,-0.582763671875,0.09912109375,0.587158203125,0,3
3303,65,-0.582763671875,0.09912109375,0.587158203125,0,3
3352,66,-1.606201171875,0.369873046875,0.760009765625,0,3
3440,67,-1.484375,-0.129638671875,0.65234375,0,3
3443,68,-0.101806640625,1.06396484375,2.143798828125,0,3
3490,69,0.23974609375,-0.46435546875,1.977783203125,0,3
3539,70,-0.17919921875,-0.813232421875,-0.27490234375,0,3
3587,71,-0.653076171875,-0.821533203125,-1.649169921875,0,3
3636,72,-0.792724609375,-0.454345703125,-0.54736328125,0,3
3685,73,-0.994140625,-0.729248046875,-0.35498046875,0,3
3790,74,0.005126953125,-0.696533203125,1.381591796875,0,3
3795,75,0.005126953125,-0.696533203125,1.381591796875,0,3
3832,76,0.074462890625,-0.261962890625,1.05078125,0,3
3880,77,-0.065673828125,-0.142333984375,1.08203125,0,3
3929,78,-0.0537109375,0.058837890625,0.977294921875,0,3
3977,79,-0.021728515625,-0.173095703125,1.089111328125,0,3
4027,80,-0.0087890625,-0.011474609375,1.10107421875,0,3
4075,81,-0.095947265625,-0.09375,1.067626953125,0,3
4124,82,-0.09765625,-0.171630859375,1.074462890625,0,3
4172,83,-0.090576171875,-0.046630859375,1.05419921875,0,3
4221,84,-0.046142578125,-0.1083984375,1.0810546875,0,3
4273,85,-0.037841796875,-0.14697265625,1.041259765625,0,3
4320,86,-0.080078125,-0.152587890625,1.040283203125,0,3
4417,87,-0.0888671875,-0.14208984375,1.035888671875,0,3
