"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
302,0,-0.915771484375,0.559326171875,-0.230712890625,0,3
351,1,-0.764404296875,0.64208984375,-0.3310546875,0,3
389,2,-0.55224609375,0.55859375,-0.354736328125,0,3
449,3,-0.572998046875,0.6376953125,-0.328125,0,3
528,4,-0.470947265625,0.4453125,-0.124755859375,0,3
570,5,-0.675048828125,0.4169921875,-0.091552734375,0,3
608,6,-0.675048828125,0.4169921875,-0.091552734375,0,3
723,7,-1.146240234375,0.3720703125,-0.1240234375,0,3
874,8,-0.944580078125,0.408447265625,-0.125732421875,0,3
912,9,-0.911376953125,0.36181640625,-0.05029296875,0,3
987,10,-0.94091796875,0.37060546875,-0.034423828125,0,3
1027,11,-0.91552734375,0.39892578125,-0.126708984375,0,3
1054,12,-0.937255859375,0.3515625,-0.098388671875,0,3
1119,13,-1.030029296875,0.373779296875,-0.19921875,0,3
1140,14,-1.030029296875,0.373779296875,-0.19921875,0,3
1196,15,-0.96875,0.311279296875,-0.123779296875,0,3
1227,16,-0.96875,0.311279296875,-0.123779296875,0,3
1253,17,-0.864013671875,0.3779296875,-0.116943359375,0,3
1274,18,-0.864013671875,0.3779296875,-0.116943359375,0,3
1294,19,-0.864013671875,0.3779296875,-0.116943359375,0,3
1322,20,-0.891357421875,0.3466796875,-0.1904296875,0,3
1418,21,-0.77001953125,0.461181640625,-0.18896484375,0,3
1464,22,-0.70654296875,0.468017578125,-0.111572265625,0,3
1499,23,-0.71142578125,0.44580078125,-0.153076171875,0,3
1532,24,-0.71142578125,0.44580078125,-0.153076171875,0,3
1575,25,-0.89599609375,0.401611328125,-0.15185546875,0,3
1588,26,-0.90283203125,0.395263671875,-0.138916015625,0,3
1617,27,-0.90283203125,0.395263671875,-0.138916015625,0,3
1639,28,-0.912109375,0.392822265625,-0.15185546875,0,3
1665,29,-0.912109375,0.392822265625,-0.15185546875,0,3
1709,30,-0.926025390625,0.3544921875,-0.145751953125,0,3
1855,31,-0.955078125,0.465576171875,-0.215576171875,0,3
1894,32,-0.88427734375,0.5732421875,-0.18408203125,0,3
1920,33,-0.88427734375,0.5732421875,-0.18408203125,0,3
1945,34,-0.891845703125,0.571044921875,-0.160888671875,0,3
1992,35,-0.911865234375,0.43310546875,-0.203125,0,3
2148,36,-0.79345703125,0.620849609375,0.03369140625,0,3
2264,37,-0.721435546875,0.6826171875,0.03564453125,0,3
2301,38,-0.6728515625,0.775390625,0.09912109375,0,3
