"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
172,0,-0.9638671875,-0.067626953125,0.310791015625,0,3
216,1,-0.908447265625,-0.06591796875,0.377685546875,0,3
248,2,-0.9658203125,-0.06982421875,0.3125,0,3
283,3,-0.962890625,-0.068603515625,0.30322265625,0,3
300,4,-0.962890625,-0.068603515625,0.30322265625,0,3
339,5,-0.963134765625,-0.0712890625,0.306884765625,0,3
350,6,-0.963134765625,-0.0712890625,0.306884765625,0,3
384,7,-0.964599609375,-0.078857421875,0.309326171875,0,3
444,8,-0.96435546875,-0.0771484375,0.3828125,0,3
507,9,-0.96484375,-0.074951171875,0.384765625,0,3
633,10,-0.962890625,-0.070556640625,0.37646484375,0,3
640,11,-0.962890625,-0.070556640625,0.37646484375,0,3
684,12,-0.909912109375,-0.07470703125,0.38916015625,0,3
742,13,-0.9296875,0.004150390625,0.394287109375,0,3
793,14,-1.00048828125,-0.069091796875,0.303955078125,0,3
829,15,-0.9248046875,-0.03955078125,0.32958984375,0,3
895,16,-0.968505859375,-0.05517578125,0.247314453125,0,3
929,17,-0.91064453125,-0.041259765625,0.23974609375,0,3
974,18,-0.932373046875,-0.0927734375,0.2265625,0,3
1026,19,-1.0029296875,0.021484375,0.248779296875,0,3
1068,20,-0.92529296875,0.0732421875,0.338134765625,0,3
1148,21,-0.94189453125,-0.027587890625,0.296875,0,3
1182,22,-0.938720703125,-0.004150390625,0.35205078125,0,3
1218,23,-0.87060546875,0.129638671875,0.449462890625,0,3
1283,24,-0.93994140625,0.056640625,0.460205078125,0,3
1331,25,-0.96044921875,0.0673828125,0.46533203125,0,3
1397,26,-0.897705078125,0.01953125,0.465576171875,0,3
1441,27,-0.904541015625,-0.005859375,0.448974609375,0,3
1482,28,-0.89892578125,-0.076904296875,0.445556640625,0,3
1522,29,-0.787109375,-0.134765625,0.4296875,0,3
1573,30,-0.7958984375,-0.12744140625,0.419921875,0,3
1615,31,-1.004638671875,-0.116943359375,0.41064453125,0,3
1669,32,-1.2705078125,-0.04296875,0.4267578125,0,3
1710,33,-1.256103515625,-0.133056640625,0.3798828125,0,3
1756,34,-1.099609375,-0.193359375,0.247802734375,0,3
1805,35,-1.05078125,-0.057861328125,0.159423828125,0,3
1856,36,-0.916259765625,0.12744140625,0.20263671875,0,3
1906,37,-1.021484375,0.155029296875,0.22265625,0,3
1964,38,-0.794677734375,0.336181640625,0.269775390625,0,3
2012,39,-0.993408203125,0.40625,0.4404296875,0,3
2052,40,-1.5234375,0.381103515625,0.28125,0,3
2099,41,-1.705810546875,0.419677734375,0.364501953125,0,3
2156,42,-1.676025390625,0.8193359375,0.568359375,0,3
2208,43,-1.1845703125,1.018310546875,1.07861328125,0,3
2251,44,0.16259765625,0.74951171875,0.615966796875,0,3
2284,45,0.077392578125,-1.07373046875,-0.046875,0,3
2340,46,2.289794921875,-3.085205078125,-0.245849609375,0,3
