"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
110,0,1.00830078125,0.207763671875,0.283935546875,0,3
132,1,1.00830078125,0.207763671875,0.283935546875,0,3
150,2,1.0087890625,0.2080078125,0.281494140625,0,3
190,3,1.006103515625,0.213134765625,0.33642578125,0,3
239,4,1.00244140625,0.215576171875,0.322509765625,0,3
288,5,1.0087890625,0.21630859375,0.32568359375,0,3
338,6,1.0009765625,0.21826171875,0.322265625,0,3
386,7,1.01123046875,0.157958984375,0.33642578125,0,3
436,8,1.007080078125,0.157958984375,0.336181640625,0,3
482,9,1.002685546875,0.2138671875,0.2822265625,0,3
532,10,1.003173828125,0.2138671875,0.33837890625,0,3
581,11,1.004638671875,0.21826171875,0.332763671875,0,3
630,12,1.007080078125,0.158935546875,0.32958984375,0,3
678,13,1.0048828125,0.15625,0.330078125,0,3
727,14,0.9375,0.216552734375,0.32373046875,0,3
776,15,1.010009765625,0.157958984375,0.3251953125,0,3
857,16,1.01123046875,0.161865234375,0.3232421875,0,3
874,17,0.9345703125,0.218017578125,0.330322265625,0,3
923,18,1.005859375,0.213623046875,0.332275390625,0,3
970,19,1.0087890625,0.1640625,0.336669921875,0,3
1019,20,1.01123046875,0.216796875,0.33203125,0,3
1068,21,1.009521484375,0.217041015625,0.3291015625,0,3
1118,22,1.01416015625,0.159423828125,0.32666015625,0,3
1167,23,1.01318359375,0.218505859375,0.24951171875,0,3
1215,24,1.010009765625,0.215576171875,0.245361328125,0,3
1263,25,1.021240234375,0.2001953125,0.240234375,0,3
1312,26,1.013427734375,0.194091796875,0.32421875,0,3
1362,27,1.01123046875,0.12255859375,0.32861328125,0,3
1410,28,1.015869140625,0.1240234375,0.331787109375,0,3
1458,29,1.010986328125,0.19921875,0.33740234375,0,3
1507,30,1.00732421875,0.201171875,0.3359375,0,3
1556,31,1.010986328125,0.204345703125,0.33203125,0,3
1606,32,1.0029296875,0.2138671875,0.33056640625,0,3
1703,33,0.936767578125,0.21484375,0.32470703125,0,3
1708,34,0.936767578125,0.21484375,0.32470703125,0,3
1799,35,1.00146484375,0.209716796875,0.326416015625,0,3
1802,36,1.00146484375,0.209716796875,0.326416015625,0,3
1899,37,1.00341796875,0.207275390625,0.334716796875,0,3
1947,38,1.00634765625,0.20263671875,0.332275390625,0,3
1996,39,1.01171875,0.201416015625,0.2822265625,0,3
2044,40,1.001953125,0.2041015625,0.33740234375,0,3
2092,41,1.005615234375,0.203857421875,0.335205078125,0,3
2141,42,1.003173828125,0.20263671875,0.330322265625,0,3
2190,43,1.012939453125,0.202880859375,0.331298828125,0,3
2239,44,1.00341796875,0.2021484375,0.322021484375,0,3
2287,45,1.0009765625,0.197265625,0.31591796875,0,3
2336,46,0.937255859375,0.19384765625,0.2412109375,0,3
2385,47,1.009033203125,0.195068359375,0.246826171875,0,3
2440,48,1.00439453125,0.192138671875,0.325927734375,0,3
2482,49,1.01416015625,0.1240234375,0.281494140625,0,3
2536,50,1.006591796875,0.196533203125,0.28857421875,0,3
2581,51,1.009033203125,0.2041015625,0.283447265625,0,3
2629,52,1.0029296875,0.1162109375,0.32080078125,0,3
2677,53,1.003662109375,0.193359375,0.319580078125,0,3
2727,54,1.0146484375,0.11962890625,0.244384765625,0,3
2774,55,1.010498046875,0.1435546875,0.23779296875,0,3
2824,56,0.973388671875,0.141845703125,0.320068359375,0,3
2873,57,1.003662109375,0.12646484375,0.235107421875,0,3
2921,58,1.001708984375,0.132568359375,0.33984375,0,3
2970,59,0.92333984375,0.106689453125,0.271728515625,0,3
3019,60,1.008056640625,0.18994140625,0.476806640625,0,3
3067,61,0.873779296875,0.405029296875,0.36572265625,0,3
3116,62,0.84912109375,0.22900390625,0.590087890625,0,3
3165,63,0.767333984375,0.358154296875,0.545654296875,0,3
3213,64,0.611083984375,0.336181640625,0.6396484375,0,3
3262,65,0.59130859375,0.309326171875,0.83056640625,0,3
3311,66,0.46533203125,0.4912109375,0.6982421875,0,3
3359,67,0.32763671875,0.427978515625,0.688720703125,0,3
3409,68,0.151123046875,0.15673828125,0.51904296875,0,3
3458,69,0.132568359375,0.081787109375,0.49560546875,0,3
3507,70,0.05029296875,-0.232666015625,0.71240234375,0,3
3557,71,0.243896484375,-0.290771484375,-0.03515625,0,3
3603,72,0.920166015625,0.737548828125,-2.10791015625,0,3
3703,73,4.677490234375,0.99951171875,3.162109375,0,3
3708,74,4.677490234375,0.99951171875,3.162109375,0,3
3800,75,1.05615234375,0.4560546875,-0.08544921875,0,3
3805,76,1.05615234375,0.4560546875,-0.08544921875,0,3
3896,77,1.33935546875,-0.707275390625,1.775634765625,0,3
3998,78,0.684326171875,0.061279296875,0.54052734375,0,3
4002,79,0.684326171875,0.061279296875,0.54052734375,0,3
4042,80,0.331298828125,0.125,0.170166015625,0,3
4091,81,0.45068359375,0.019775390625,0.228271484375,0,3
4140,82,0.6875,0.09619140625,1.15478515625,0,3
4190,83,0.734375,-0.22021484375,1.206298828125,0,3
4240,84,0.559814453125,0.060791015625,0.853515625,0,3
4288,85,0.410888671875,-0.087158203125,1.026611328125,0,3
4335,86,0.47119140625,0.034423828125,0.788330078125,0,3
4385,87,0.34814453125,0.1298828125,1.21826171875,0,3
4433,88,0.136474609375,-0.44482421875,0.98046875,0,3
4484,89,-0.031005859375,0.295654296875,0.863037109375,0,3
4530,90,0.093505859375,0.34716796875,0.979248046875,0,3
4629,91,0.23388671875,0.107666015625,1.123779296875,0,3
4634,92,0.23388671875,0.107666015625,1.123779296875,0,3
4684,93,0.1611328125,0.195556640625,1.0654296875,0,3
4726,94,0.264892578125,0.21484375,1.001953125,0,3
4774,95,0.179931640625,0.191650390625,0.991455078125,0,3
4822,96,0.10302734375,0.2275390625,0.983642578125,0,3
4918,97,0.15087890625,0.27099609375,1.081787109375,0,3
4967,98,0.194580078125,0.27392578125,0.989990234375,0,3
4970,99,0.194580078125,0.27392578125,0.989990234375,0,3
5122,100,0.199951171875,0.328369140625,0.98876953125,0,3
5126,101,0.199951171875,0.328369140625,0.98876953125,0,3
