"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
123,0,1.00732421875,0.326904296875,0.148193359375,0,3
142,1,1.00732421875,0.326904296875,0.148193359375,0,3
159,2,1.00732421875,0.326904296875,0.148193359375,0,3
176,3,1.00048828125,0.320556640625,0.146728515625,0,3
217,4,1.00341796875,0.31298828125,0.155029296875,0,3
266,5,1.00341796875,0.313232421875,0.138427734375,0,3
316,6,1.00634765625,0.31298828125,0.149658203125,0,3
364,7,0.9365234375,0.3154296875,0.1513671875,0,3
412,8,1.0029296875,0.315673828125,0.155517578125,0,3
462,9,1.005615234375,0.317138671875,0.140625,0,3
510,10,1.008544921875,0.322021484375,0.146728515625,0,3
560,11,1.007080078125,0.323486328125,0.150146484375,0,3
608,12,0.93701171875,0.322265625,0.1494140625,0,3
656,13,1.00634765625,0.31494140625,0.1435546875,0,3
707,14,1.005126953125,0.2490234375,0.1396484375,0,3
806,15,1.0078125,0.314697265625,0.135009765625,0,3
854,16,1.009033203125,0.244873046875,0.14208984375,0,3
901,17,1.005615234375,0.2451171875,0.142578125,0,3
949,18,1.009521484375,0.2392578125,0.139892578125,0,3
1023,19,1.015869140625,0.245361328125,0.139404296875,0,3
1047,20,1.00830078125,0.2451171875,0.142333984375,0,3
1096,21,1.01220703125,0.247802734375,0.144287109375,0,3
1144,22,1.010009765625,0.313232421875,0.1484375,0,3
1192,23,1.00146484375,0.24853515625,0.134033203125,0,3
1241,24,0.935546875,0.245361328125,0.139892578125,0,3
1290,25,1.0009765625,0.2470703125,0.147705078125,0,3
1339,26,1.01513671875,0.24169921875,0.146484375,0,3
1389,27,1.0107421875,0.234619140625,0.13525390625,0,3
1438,28,1.023681640625,0.280517578125,0.129150390625,0,3
1491,29,1.015380859375,0.2802734375,0.061279296875,0,3
1538,30,1.009521484375,0.278564453125,0.057861328125,0,3
1583,31,1.005615234375,0.220947265625,0.042724609375,0,3
1632,32,1.0283203125,0.2392578125,0.051513671875,0,3
1681,33,1.016357421875,0.290771484375,0.054443359375,0,3
