"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
126,0,-0.619873046875,0.188232421875,0.447509765625,0,3
146,1,-0.619873046875,0.188232421875,0.447509765625,0,3
169,2,-0.751953125,0.254150390625,0.421875,0,3
187,3,-0.751953125,0.254150390625,0.421875,0,3
210,4,-0.81884765625,0.32568359375,0.4169921875,0,3
259,5,-0.733154296875,0.283935546875,0.525634765625,0,3
309,6,-0.741943359375,0.31884765625,0.52783203125,0,3
357,7,-0.746337890625,0.449462890625,0.50341796875,0,3
407,8,-0.814208984375,0.417236328125,0.520751953125,0,3
456,9,-0.782470703125,0.455322265625,0.474609375,0,3
504,10,-0.825927734375,0.406494140625,0.505859375,0,3
553,11,-0.73583984375,0.4384765625,0.50244140625,0,3
600,12,-0.76611328125,0.3330078125,0.4267578125,0,3
649,13,-0.709228515625,0.2861328125,0.503662109375,0,3
747,14,-0.624267578125,0.3486328125,0.408935546875,0,3
796,15,-0.38427734375,0.4033203125,0.482666015625,0,3
845,16,-0.152587890625,0.300537109375,0.365234375,0,3
893,17,-0.25048828125,0.35205078125,0.27392578125,0,3
941,18,-0.33984375,0.556640625,0.223388671875,0,3
990,19,-0.176513671875,1.044677734375,0.228759765625,0,3
1040,20,-0.26806640625,1.116455078125,0.31640625,0,3
1088,21,-0.21337890625,1.282470703125,0.050048828125,0,3
1137,22,-0.308349609375,1.371337890625,0.015869140625,0,3
1186,23,-0.2734375,1.271240234375,-0.028564453125,0,3
1287,24,0.124267578125,0.97509765625,0.154052734375,0,3
1291,25,0.124267578125,0.97509765625,0.154052734375,0,3
1331,26,0.310302734375,0.772705078125,0.2763671875,0,3
1380,27,0.506591796875,0.61083984375,0.18994140625,0,3
1429,28,0.448974609375,0.42919921875,0.071044921875,0,3
1478,29,0.442138671875,0.664794921875,0.19775390625,0,3
1527,30,0.46142578125,0.6904296875,0.375732421875,0,3
1576,31,0.4560546875,0.63671875,0.570556640625,0,3
1624,32,0.53857421875,0.462158203125,0.909912109375,0,3
1673,33,0.815185546875,0.77197265625,1.1923828125,0,3
1722,34,1.227783203125,0.011962890625,1.35888671875,0,3
1771,35,0.892333984375,-0.06396484375,1.58740234375,0,3
