"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
136,0,1.006103515625,0.062255859375,0.382080078125,0,3
163,1,1.00830078125,0.05859375,0.3876953125,0,3
178,2,1.00830078125,0.05859375,0.3876953125,0,3
205,3,1.005859375,0.058837890625,0.38818359375,0,3
254,4,0.934326171875,0.12939453125,0.3857421875,0,3
304,5,1.0107421875,0.061767578125,0.396728515625,0,3
352,6,1.0185546875,0.059326171875,0.381591796875,0,3
400,7,1.017333984375,0.132080078125,0.393798828125,0,3
449,8,1.0048828125,0.061279296875,0.3837890625,0,3
498,9,1.007568359375,0.13623046875,0.382080078125,0,3
547,10,1.005615234375,0.126953125,0.38427734375,0,3
595,11,1.016845703125,0.127685546875,0.3916015625,0,3
644,12,1.015625,0.125,0.38720703125,0,3
693,13,1.009033203125,0.060791015625,0.3916015625,0,3
743,14,1.00439453125,0.046142578125,0.401611328125,0,3
791,15,1.006591796875,0.056396484375,0.390625,0,3
890,16,1.016845703125,0.058837890625,0.399658203125,0,3
937,17,1.023193359375,0.130615234375,0.400390625,0,3
985,18,1.009521484375,0.0537109375,0.39501953125,0,3
1034,19,1.0009765625,0.056396484375,0.393310546875,0,3
1083,20,1.001953125,0.052490234375,0.39306640625,0,3
1139,21,1.01171875,0.055419921875,0.39453125,0,3
1197,22,1.0166015625,0.125,0.388427734375,0,3
1228,23,1.015869140625,0.125244140625,0.395751953125,0,3
1277,24,1.01611328125,0.0556640625,0.40234375,0,3
1326,25,0.931396484375,0.042724609375,0.3779296875,0,3
1375,26,0.936279296875,0.055419921875,0.384765625,0,3
1424,27,0.931640625,0.044189453125,0.3017578125,0,3
1473,28,0.9189453125,0.038330078125,0.29443359375,0,3
1521,29,0.91796875,0.065185546875,0.311279296875,0,3
1570,30,0.923828125,0.05615234375,0.344482421875,0,3
1620,31,0.923095703125,0.04541015625,0.39990234375,0,3
1668,32,1.002685546875,0.048828125,0.348388671875,0,3
1717,33,1.005859375,0.150634765625,0.34912109375,0,3
1765,34,1.014892578125,0.14111328125,0.351318359375,0,3
1814,35,1.0126953125,0.095458984375,0.353515625,0,3
1863,36,0.929443359375,0.153564453125,0.403076171875,0,3
1912,37,1.010498046875,0.15283203125,0.40478515625,0,3
1961,38,1.026611328125,0.10302734375,0.40576171875,0,3
2010,39,0.936767578125,0.104248046875,0.366455078125,0,3
2058,40,1.0048828125,0.10693359375,0.353515625,0,3
2107,41,1.00244140625,0.15283203125,0.35009765625,0,3
2157,42,0.935791015625,0.096435546875,0.352294921875,0,3
2211,43,1.005615234375,0.107177734375,0.405029296875,0,3
2255,44,1.001953125,0.101318359375,0.402099609375,0,3
2302,45,1.004638671875,0.147705078125,0.404541015625,0,3
2350,46,1.008056640625,0.13818359375,0.38818359375,0,3
2399,47,1.02099609375,0.134521484375,0.395751953125,0,3
2450,48,1.019775390625,0.143798828125,0.391357421875,0,3
2496,49,1.013427734375,0.13720703125,0.395263671875,0,3
2545,50,1.0146484375,0.048583984375,0.383056640625,0,3
2594,51,1.012939453125,0.05126953125,0.3818359375,0,3
2645,52,1.004150390625,0.04736328125,0.30419921875,0,3
2694,53,0.9326171875,0.049560546875,0.29150390625,0,3
2740,54,1.00341796875,0.052001953125,0.285888671875,0,3
2840,55,0.933349609375,0.05517578125,0.290771484375,0,3
2887,56,0.931884765625,0.06005859375,0.28857421875,0,3
2935,57,1.011474609375,0.059814453125,0.3056640625,0,3
2984,58,1.015625,0.12890625,0.299560546875,0,3
3033,59,0.979736328125,0.10595703125,0.39501953125,0,3
3082,60,0.988037109375,0.1044921875,0.3056640625,0,3
3131,61,0.969482421875,0.11181640625,0.38134765625,0,3
3179,62,1.0068359375,0.114990234375,0.2822265625,0,3
3229,63,0.936279296875,0.1083984375,0.33935546875,0,3
3277,64,0.909912109375,0.099365234375,0.3154296875,0,3
3326,65,0.927490234375,0.14990234375,0.240234375,0,3
3374,66,0.922119140625,0.155029296875,0.235595703125,0,3
3423,67,1.01611328125,0.122802734375,0.236572265625,0,3
3472,68,1.013916015625,0.1162109375,0.317138671875,0,3
3520,69,1.02734375,0.119873046875,0.327880859375,0,3
3569,70,1.01220703125,0.20458984375,0.3779296875,0,3
3618,71,0.955322265625,0.2177734375,0.372802734375,0,3
3667,72,0.966064453125,0.17626953125,0.443603515625,0,3
3715,73,0.9609375,0.178466796875,0.43310546875,0,3
3764,74,0.955322265625,0.173828125,0.525146484375,0,3
3813,75,0.92041015625,0.27880859375,0.497314453125,0,3
3862,76,0.91650390625,0.231201171875,0.47998046875,0,3
3911,77,0.921142578125,0.260986328125,0.432373046875,0,3
