"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
128,0,0.93505859375,0.1337890625,0.364990234375,0,3
153,1,0.93505859375,0.1337890625,0.364990234375,0,3
172,2,0.932373046875,0.137451171875,0.355224609375,0,3
192,3,0.932373046875,0.137451171875,0.355224609375,0,3
204,4,1.001953125,0.1328125,0.35009765625,0,3
251,5,0.931884765625,0.134033203125,0.356201171875,0,3
300,6,0.92431640625,0.128662109375,0.3955078125,0,3
350,7,0.93603515625,0.126953125,0.352783203125,0,3
398,8,0.93408203125,0.12744140625,0.348876953125,0,3
448,9,0.934814453125,0.1318359375,0.351806640625,0,3
498,10,0.93408203125,0.05712890625,0.357666015625,0,3
543,11,0.927001953125,0.12646484375,0.365966796875,0,3
592,12,0.932373046875,0.125244140625,0.3603515625,0,3
693,13,0.933349609375,0.131591796875,0.36279296875,0,3
739,14,0.92578125,0.1298828125,0.36083984375,0,3
788,15,0.93408203125,0.137451171875,0.365234375,0,3
836,16,0.92626953125,0.144287109375,0.35546875,0,3
888,17,1.00244140625,0.147705078125,0.366455078125,0,3
935,18,1.005859375,0.144775390625,0.365966796875,0,3
993,19,0.93408203125,0.151123046875,0.405517578125,0,3
1033,20,0.928955078125,0.143798828125,0.3525390625,0,3
1085,21,0.923095703125,0.136474609375,0.4013671875,0,3
1134,22,0.93017578125,0.134765625,0.348388671875,0,3
1178,23,0.93408203125,0.0576171875,0.355224609375,0,3
1227,24,1.001953125,0.128662109375,0.442626953125,0,3
1276,25,1.0009765625,0.150146484375,0.372314453125,0,3
1324,26,0.933349609375,0.141845703125,0.441650390625,0,3
1372,27,0.926513671875,0.14990234375,0.364013671875,0,3
1423,28,1.00439453125,0.09814453125,0.35888671875,0,3
1471,29,1.013427734375,0.143310546875,0.35205078125,0,3
1569,30,1.002197265625,0.1416015625,0.395263671875,0,3
1572,31,1.002197265625,0.1416015625,0.395263671875,0,3
1617,32,1.0126953125,0.140625,0.39404296875,0,3
1665,33,1.017578125,0.135986328125,0.38330078125,0,3
1716,34,1.024169921875,0.1279296875,0.3046875,0,3
1768,35,1.015380859375,0.128173828125,0.304931640625,0,3
1813,36,1.000732421875,0.061279296875,0.28515625,0,3
1861,37,0.92822265625,0.09228515625,0.336181640625,0,3
1909,38,0.92626953125,0.053955078125,0.29833984375,0,3
1959,39,0.9150390625,0.03564453125,0.291259765625,0,3
2011,40,0.94189453125,0.0390625,0.39404296875,0,3
2057,41,0.9091796875,0.042236328125,0.364501953125,0,3
2107,42,0.879150390625,0.12548828125,0.454345703125,0,3
2153,43,0.811767578125,0.097900390625,0.507568359375,0,3
2202,44,0.8203125,0.150634765625,0.512939453125,0,3
2250,45,0.721435546875,0.29052734375,0.484375,0,3
2299,46,0.643310546875,0.43017578125,0.77392578125,0,3
2348,47,0.624267578125,0.654296875,0.88720703125,0,3
2397,48,0.71728515625,0.593505859375,0.634765625,0,3
2448,49,0.882568359375,0.0185546875,0.773193359375,0,3
2494,50,0.893310546875,-1.710693359375,0.8115234375,0,3
2543,51,1.50244140625,-1.216064453125,1.07861328125,0,3
2640,52,1.878173828125,0.037841796875,0.39892578125,0,3
2689,53,1.884765625,-0.6162109375,0.12939453125,0,3
2738,54,1.637451171875,0.10498046875,-0.144775390625,0,3
2787,55,1.817626953125,0.751708984375,2.050048828125,0,3
2835,56,1.143310546875,-1.92041015625,1.54833984375,0,3
2884,57,-2.2568359375,-1.98095703125,0.9599609375,0,3
2933,58,-1.5703125,-1.60009765625,1.15771484375,0,3
2982,59,-0.2939453125,0.029296875,0.068603515625,0,3
3079,60,-1.208740234375,-1.46826171875,-0.31103515625,0,3
3082,61,-1.01025390625,-0.848876953125,-0.494873046875,0,3
3128,62,-0.621826171875,0.01171875,-0.37890625,0,3
3178,63,-0.84814453125,-0.11962890625,0.2822265625,0,3
3225,64,-1.3857421875,-0.258056640625,0.091552734375,0,3
3274,65,-1.01318359375,-0.341552734375,0.365234375,0,3
3323,66,-0.5791015625,-0.367919921875,0.751953125,0,3
3372,67,-0.036865234375,-0.275634765625,0.954345703125,0,3
3420,68,0.21630859375,-0.290771484375,0.86767578125,0,3
3469,69,0.30126953125,-0.84033203125,1.8525390625,0,3
3521,70,0.496337890625,-0.14794921875,1.998046875,0,3
3567,71,0.59912109375,0.918701171875,0.7578125,0,3
3615,72,0.59619140625,-0.3173828125,1.051513671875,0,3
3664,73,0.350341796875,0.234130859375,1.0966796875,0,3
3713,74,-0.006591796875,0.32958984375,1.023681640625,0,3
3763,75,-0.026123046875,-0.221435546875,1.151611328125,0,3
3811,76,0.00244140625,-0.111572265625,1.049072265625,0,3
3859,77,-0.042236328125,-0.323486328125,1.10009765625,0,3
3909,78,-0.19140625,-0.16650390625,1.024658203125,0,3
3960,79,-0.099365234375,-0.19091796875,0.91796875,0,3
4006,80,-0.126220703125,-0.401123046875,0.9287109375,0,3
4060,81,0.015380859375,-0.454345703125,1.031982421875,0,3
4103,82,0.072265625,-0.358642578125,1.041015625,0,3
4152,83,0.07470703125,-0.301513671875,0.981201171875,0,3
4202,84,0.02294921875,-0.376708984375,1.030517578125,0,3
4249,85,0.004150390625,-0.450439453125,1.0234375,0,3
4298,86,-0.0625,-0.5068359375,0.968505859375,0,3
4347,87,-0.073486328125,-0.572998046875,0.96875,0,3
4396,88,-0.068603515625,-0.427490234375,0.9345703125,0,3
4444,89,-0.075439453125,-0.42431640625,1.017578125,0,3
4493,90,-0.068359375,-0.367431640625,1.06298828125,0,3
4591,91,0.00390625,-0.39501953125,0.974853515625,0,3
4640,92,0.006591796875,-0.369873046875,0.994873046875,0,3
4688,93,0.018798828125,-0.450439453125,1.03076171875,0,3
4737,94,-0.0712890625,-0.370361328125,1.01416015625,0,3
4785,95,-0.072998046875,-0.463623046875,1.031005859375,0,3
4834,96,-0.064697265625,-0.36328125,1.023681640625,0,3
4884,97,0.0009765625,-0.45654296875,0.977294921875,0,3
4932,98,0.010009765625,-0.4404296875,1.03125,0,3
4980,99,-0.0625,-0.45556640625,1.027099609375,0,3
5030,100,-0.063720703125,-0.4462890625,1.028076171875,0,3
5078,101,-0.063720703125,-0.45947265625,1.022216796875,0,3
5126,102,-0.06494140625,-0.456298828125,1.02294921875,0,3
5176,103,0.010986328125,-0.4384765625,0.9794921875,0,3
5224,104,-0.063720703125,-0.44140625,0.970703125,0,3
