"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2478,49,0.719970703,0.838378906,1.34765625,0,3
2533,50,-0.359863281,0.684082031,1.153564453,0,3
2576,51,-1.284667969,1.23828125,0.540771484,0,3
2620,52,-2.592529297,-0.096923828,-0.421875,0,3
2670,53,0.261474609,-0.937011719,-1.721191406,0,3
2719,54,-2.91015625,-2.827636719,-2.062988281,0,3
2768,55,-3.202392578,7.937255859,-0.078613281,0,3
2826,56,-2.430664063,2.345947266,1.816894531,0,3
2871,57,-0.445068359,0.412597656,1.311279297,0,3
2917,58,-0.992431641,-0.472900391,0.614257813,0,3
2974,59,-1.778564453,-0.383544922,0.079833984,0,3
3065,60,-0.641357422,0.305175781,0.766113281,0,3
3116,61,-0.675048828,0.865966797,0.690673828,0,3
3163,62,-0.451904297,0.251464844,0.987792969,0,3
3210,63,-1.025878906,0.118164063,0.072509766,0,3
3263,64,-1.205078125,0.245849609,0.335693359,0,3
3305,65,-0.607421875,0.060302734,0.791015625,0,3
3346,66,-0.578857422,0.389648438,0.996337891,0,3
3405,67,-0.488037109,0.028564453,0.812988281,0,3
3447,68,-0.479003906,0.155029297,0.812744141,0,3
3546,69,-0.574462891,0.393554688,0.808349609,0,3
3556,70,-0.574462891,0.393554688,0.808349609,0,3
3597,71,-0.528808594,0.305908203,0.782958984,0,3
3649,72,-0.578613281,0.285400391,0.788574219,0,3
3698,73,-0.55078125,0.304443359,0.841064453,0,3
3744,74,-0.570800781,0.384521484,0.804931641,0,3
3791,75,-0.563476563,0.375976563,0.79296875,0,3
3830,76,-0.570800781,0.298828125,0.843505859,0,3
3882,77,-0.498291016,0.309326172,0.791015625,0,3
3935,78,-0.493896484,0.304199219,0.787353516,0,3
3982,79,-0.569091797,0.30859375,0.786621094,0,3
4027,80,-0.493652344,0.379882813,0.798339844,0,3
4078,81,-0.499755859,0.305664063,0.788574219,0,3
4117,82,-0.564453125,0.376953125,0.792724609,0,3
4180,83,-0.565917969,0.303222656,0.786621094,0,3
4228,84,-0.498046875,0.305908203,0.784912109,0,3
4274,85,-0.497314453,0.306396484,0.782226563,0,3
4323,86,-0.494384766,0.308105469,0.78515625,0,3
4383,87,-0.498779297,0.379882813,0.784912109,0,3
4477,88,-0.497314453,0.375732422,0.795410156,0,3
4491,89,-0.497314453,0.375732422,0.795410156,0,3
4508,90,-0.564453125,0.306884766,0.843261719,0,3
4566,91,-0.492919922,0.305908203,0.782714844,0,3
4617,92,-0.495117188,0.376953125,0.7890625,0,3
4659,93,-0.497314453,0.306396484,0.7890625,0,3
4722,94,-0.486328125,0.375244141,0.784667969,0,3
4760,95,-0.498046875,0.307128906,0.788330078,0,3
4807,96,-0.496826172,0.304199219,0.837158203,0,3
4856,97,-0.490234375,0.306640625,0.789794922,0,3
4955,98,-0.564208984,0.375,0.785400391,0,3
5003,99,-0.497314453,0.309570313,0.781738281,0,3
5072,100,-0.562744141,0.380126953,0.783203125,0,3
5152,101,-0.495849609,0.310791016,0.792724609,0,3
5207,102,-0.497558594,0.378417969,0.785400391,0,3
5238,103,-0.494628906,0.377197266,0.784667969,0,3
5267,104,-0.494628906,0.377197266,0.784667969,0,3
5303,105,-0.49609375,0.308837891,0.786132813,0,3
5346,106,-0.496337891,0.309570313,0.790039063,0,3
5394,107,-0.492919922,0.376220703,0.793212891,0,3
5441,108,-0.497558594,0.376953125,0.783447266,0,3
5496,109,-0.563476563,0.378173828,0.784423828,0,3
5536,110,-0.498535156,0.379882813,0.782714844,0,3
5586,111,-0.497558594,0.37890625,0.841308594,0,3
5644,112,-0.494140625,0.382568359,0.841796875,0,3
5694,113,-0.493896484,0.30859375,0.786621094,0,3
5744,114,-0.494140625,0.379394531,0.83984375,0,3
5780,115,-0.495117188,0.380615234,0.843505859,0,3
5833,116,-0.491210938,0.308105469,0.782470703,0,3
5886,117,-0.496826172,0.378173828,0.839599609,0,3
5931,118,-0.564453125,0.378173828,0.838867188,0,3
5981,119,-0.499023438,0.379638672,0.843505859,0,3
6034,120,-0.494384766,0.37890625,0.786376953,0,3
6070,121,-0.495605469,0.380126953,0.784912109,0,3
6129,122,-0.499267578,0.376953125,0.786376953,0,3
6181,123,-0.567871094,0.380126953,0.834716797,0,3
6222,124,-0.496582031,0.312011719,0.840576172,0,3
6273,125,-0.567871094,0.311523438,0.783447266,0,3
6325,126,-0.490234375,0.310546875,0.789794922,0,3
6372,127,-0.565185547,0.382568359,0.783691406,0,3
6424,128,-0.56640625,0.309082031,0.838134766,0,3
6462,129,-0.493896484,0.381347656,0.785400391,0,3
6604,130,-0.498779297,0.379394531,0.784667969,0,3
6621,131,-0.498779297,0.379394531,0.784667969,0,3
6665,132,-0.498779297,0.379394531,0.784667969,0,3
6721,133,-0.49609375,0.380615234,0.839111328,0,3
6729,134,-0.49609375,0.380615234,0.839111328,0,3
6771,135,-0.495849609,0.375732422,0.781494141,0,3
6859,136,-0.495117188,0.380859375,0.784912109,0,3
6865,137,-0.495117188,0.380859375,0.784912109,0,3
6966,138,-0.5625,0.376464844,0.83984375,0,3
7022,139,-0.562744141,0.379394531,0.841064453,0,3
7053,140,-0.564453125,0.385742188,0.836181641,0,3
7123,141,-0.491943359,0.380615234,0.783691406,0,3
7167,142,-0.56640625,0.381103516,0.84375,0,3
7206,143,-0.496582031,0.378173828,0.788330078,0,3
7247,144,-0.498535156,0.375244141,0.83984375,0,3
7304,145,-0.492675781,0.37890625,0.840087891,0,3
7354,146,-0.498779297,0.379638672,0.842041016,0,3
7388,147,-0.563964844,0.310791016,0.831298828,0,3
7446,148,-0.493408203,0.379394531,0.833251953,0,3
7547,149,-0.486572266,0.385009766,0.782226563,0,3
7561,150,-0.486572266,0.385009766,0.782226563,0,3
7589,151,-0.498291016,0.389892578,0.7890625,0,3
7643,152,-0.49609375,0.375732422,0.838134766,0,3
7695,153,-0.494628906,0.383789063,0.781494141,0,3
7730,154,-0.564208984,0.37890625,0.838867188,0,3
7779,155,-0.492675781,0.384033203,0.837890625,0,3
7829,156,-0.495849609,0.381835938,0.784423828,0,3
7885,157,-0.494140625,0.383544922,0.784423828,0,3
7939,158,-0.495849609,0.379882813,0.781494141,0,3
7980,159,-0.565673828,0.312255859,0.84375,0,3
8027,160,-0.563720703,0.380615234,0.837890625,0,3
8079,161,-0.492919922,0.309082031,0.788574219,0,3
8140,162,-0.488037109,0.310302734,0.792236328,0,3
8178,163,-0.49609375,0.389648438,0.843261719,0,3
8225,164,-0.567626953,0.381103516,0.835205078,0,3
8276,165,-0.497070313,0.388916016,0.834960938,0,3
8316,166,-0.495117188,0.387695313,0.831298828,0,3
8378,167,-0.491455078,0.390380859,0.781494141,0,3
8406,168,-0.569580078,0.393066406,0.843261719,0,3
8470,169,-0.495849609,0.383056641,0.843017578,0,3
8512,170,-0.563232422,0.34375,0.840087891,0,3
8573,171,-0.481689453,0.308837891,0.835449219,0,3
8604,172,-0.492431641,0.404785156,0.795410156,0,3
8667,173,-0.570556641,0.405517578,0.833984375,0,3
8712,174,-0.494628906,0.400878906,0.825195313,0,3
8755,175,-0.576904297,0.403808594,0.828369141,0,3
8819,176,-0.481933594,0.347167969,0.833984375,0,3
8908,177,-0.571777344,0.403808594,0.827392578,0,3
8950,178,-0.487060547,0.399902344,0.838867188,0,3
9002,179,-0.493652344,0.349121094,0.843017578,0,3
9043,180,-0.490478516,0.394287109,0.836669922,0,3
9101,181,-0.577392578,0.399902344,0.827636719,0,3
9149,182,-0.565673828,0.397949219,0.828857422,0,3
9214,183,-0.49609375,0.399414063,0.838134766,0,3
9297,184,-0.565185547,0.401367188,0.836425781,0,3
9303,185,-0.565185547,0.401367188,0.836425781,0,3
9356,186,-0.5625,0.395996094,0.828125,0,3
9405,187,-0.497802734,0.402099609,0.8359375,0,3
9491,188,-0.5625,0.397949219,0.831298828,0,3
9576,189,-0.489501953,0.39453125,0.831787109,0,3
9615,190,-0.489501953,0.39453125,0.831787109,0,3
9669,191,-0.494384766,0.395996094,0.842041016,0,3
9687,192,-0.494384766,0.395996094,0.842041016,0,3
9715,193,-0.494384766,0.395996094,0.842041016,0,3
9778,194,-0.49609375,0.396484375,0.833251953,0,3
9786,195,-0.49609375,0.396484375,0.833251953,0,3
9841,196,-0.498291016,0.400390625,0.837402344,0,3
9880,197,-0.491943359,0.403808594,0.833984375,0,3
9927,198,-0.567871094,0.399658203,0.8359375,0,3
9975,199,-0.494628906,0.394287109,0.834716797,0,3
10018,200,-0.499267578,0.397460938,0.833740234,0,3
10080,201,-0.492919922,0.400878906,0.837646484,0,3
10171,202,-0.494628906,0.390869141,0.834228516,0,3
10176,203,-0.494628906,0.390869141,0.834228516,0,3
10233,204,-0.499511719,0.397705078,0.829589844,0,3
10316,205,-0.494140625,0.390869141,0.837402344,0,3
10416,206,-0.498779297,0.393310547,0.828857422,0,3
10480,207,-0.493408203,0.392333984,0.8359375,0,3
10550,208,-0.499267578,0.395996094,0.837646484,0,3
10570,209,-0.499267578,0.395996094,0.837646484,0,3
10622,210,-0.490722656,0.396484375,0.834716797,0,3
10635,211,-0.490722656,0.396484375,0.834716797,0,3
10661,212,-0.566162109,0.400390625,0.831054688,0,3
10684,213,-0.566162109,0.400390625,0.831054688,0,3
10712,214,-0.498291016,0.392333984,0.830322266,0,3
10749,215,-0.498535156,0.396728516,0.839355469,0,3
10843,216,-0.493896484,0.401367188,0.835693359,0,3
10893,217,-0.494628906,0.397216797,0.837158203,0,3
10965,218,-0.494628906,0.396484375,0.833496094,0,3
10992,219,-0.499755859,0.402099609,0.832763672,0,3
11042,220,-0.498535156,0.399658203,0.831298828,0,3
11096,221,-0.49609375,0.400878906,0.842041016,0,3
11157,222,-0.498779297,0.344970703,0.833251953,0,3
11185,223,-0.497070313,0.399658203,0.833496094,0,3
11240,224,-0.497314453,0.391845703,0.835693359,0,3
11331,225,-0.495849609,0.395507813,0.835693359,0,3
11342,226,-0.495849609,0.395507813,0.835693359,0,3
11378,227,-0.566162109,0.397705078,0.830322266,0,3
11434,228,-0.493652344,0.397460938,0.835205078,0,3
11478,229,-0.563720703,0.395751953,0.836181641,0,3
11525,230,-0.496337891,0.404052734,0.833984375,0,3
11571,231,-0.497802734,0.397460938,0.839111328,0,3
11632,232,-0.497314453,0.398925781,0.829345703,0,3
11690,233,-0.498046875,0.399902344,0.834960938,0,3
11724,234,-0.493408203,0.401611328,0.834716797,0,3
11777,235,-0.493652344,0.398925781,0.830322266,0,3
11825,236,-0.497802734,0.398193359,0.782470703,0,3
11878,237,-0.567382813,0.396972656,0.832275391,0,3
11922,238,-0.492675781,0.397949219,0.842041016,0,3
11969,239,-0.565917969,0.399658203,0.829589844,0,3
12015,240,-0.491943359,0.405761719,0.840087891,0,3
12064,241,-0.562744141,0.404785156,0.829101563,0,3
12113,242,-0.499755859,0.404296875,0.831298828,0,3
12158,243,-0.492919922,0.405029297,0.784179688,0,3
12208,244,-0.56640625,0.403808594,0.837402344,0,3
12273,245,-0.495605469,0.397216797,0.834472656,0,3
12306,246,-0.495605469,0.404541016,0.841552734,0,3
12355,247,-0.563476563,0.394775391,0.838623047,0,3
12413,248,-0.493652344,0.395019531,0.837158203,0,3
12469,249,-0.562744141,0.399902344,0.839599609,0,3
12607,250,-0.493896484,0.403564453,0.836914063,0,3
12612,251,-0.493896484,0.403564453,0.836914063,0,3
12663,252,-0.563476563,0.395263672,0.826416016,0,3
12682,253,-0.563476563,0.395263672,0.826416016,0,3
12726,254,-0.490966797,0.399658203,0.841064453,0,3
12887,255,-0.497802734,0.400390625,0.837158203,0,3
12937,256,-0.4921875,0.400878906,0.839111328,0,3
12946,257,-0.4921875,0.400878906,0.839111328,0,3
12988,258,-0.49609375,0.405029297,0.838378906,0,3
13031,259,-0.494140625,0.404541016,0.840820313,0,3
13062,260,-0.494140625,0.404541016,0.840820313,0,3
13135,261,-0.493652344,0.346435547,0.842041016,0,3
13139,262,-0.493652344,0.346435547,0.842041016,0,3
13198,263,-0.494140625,0.394775391,0.830810547,0,3
13256,264,-0.491699219,0.400146484,0.838623047,0,3
13295,265,-0.491699219,0.347412109,0.838378906,0,3
13336,266,-0.493408203,0.394042969,0.834960938,0,3
13395,267,-0.493652344,0.400390625,0.838134766,0,3
13441,268,-0.492919922,0.396972656,0.833007813,0,3
13479,269,-0.564453125,0.400878906,0.831298828,0,3
13537,270,-0.488037109,0.389404297,0.836669922,0,3
13586,271,-0.563720703,0.346923828,0.832763672,0,3
13624,272,-0.491943359,0.390625,0.839355469,0,3
13683,273,-0.495849609,0.395263672,0.834960938,0,3
13741,274,-0.562988281,0.401855469,0.837158203,0,3
13784,275,-0.492431641,0.400634766,0.836914063,0,3
13864,276,-0.563720703,0.400390625,0.833007813,0,3
13905,277,-0.494140625,0.39453125,0.8359375,0,3
13934,278,-0.494140625,0.39453125,0.8359375,0,3
13974,279,-0.498535156,0.400634766,0.830078125,0,3
14031,280,-0.495117188,0.395996094,0.832763672,0,3
14071,281,-0.498779297,0.399169922,0.838134766,0,3
14113,282,-0.495605469,0.396484375,0.834960938,0,3
14167,283,-0.495117188,0.401855469,0.836425781,0,3
14222,284,-0.495361328,0.399414063,0.831542969,0,3
14281,285,-0.562988281,0.398925781,0.829833984,0,3
14311,286,-0.494628906,0.397460938,0.835449219,0,3
14362,287,-0.5625,0.400390625,0.835449219,0,3
14422,288,-0.495117188,0.402832031,0.832275391,0,3
14464,289,-0.493896484,0.397949219,0.827636719,0,3
14526,290,-0.492919922,0.393554688,0.83203125,0,3
14556,291,-0.495361328,0.400878906,0.831298828,0,3
14605,292,-0.491210938,0.397705078,0.833740234,0,3
14653,293,-0.49609375,0.344726563,0.832763672,0,3
14707,294,-0.495361328,0.397705078,0.837890625,0,3
14804,295,-0.499023438,0.399658203,0.831787109,0,3
14848,296,-0.491699219,0.399658203,0.840087891,0,3
14906,297,-0.498535156,0.400390625,0.827636719,0,3
15008,298,-0.491455078,0.396972656,0.839111328,0,3
137,1,1.6328125,-6.4765625,14.484375,1,3
173,2,-10.6875,-11.015625,17.390625,1,3
204,3,-10.6875,-11.015625,17.390625,1,3
246,4,-6.859375,-14.390625,15.546875,1,3
271,5,48.6953125,-20.921875,26.6796875,1,3
326,6,48.6953125,-20.921875,26.6796875,1,3
378,7,-8.4453125,-35.421875,17.1015625,1,3
385,8,-8.4453125,-35.421875,17.1015625,1,3
423,9,-33.4609375,-30.6328125,21.0625,1,3
478,10,-48.5546875,-15.84375,26.515625,1,3
542,11,-63.0859375,5.1484375,21.078125,1,3
581,12,-74.2109375,8.828125,13.6484375,1,3
625,13,-54.8515625,9.7734375,19.0234375,1,3
695,14,-30.3984375,5.7578125,2.4453125,1,3
737,15,-35.390625,12.0546875,8.2578125,1,3
772,16,-5.25,21.4375,4.5,1,3
815,17,-2.671875,41.078125,-10.28125,1,3
860,18,-4.2421875,62.296875,-8.6875,1,3
918,19,-6.1640625,78.1328125,-9.4296875,1,3
978,20,10.234375,89.4765625,-9.6953125,1,3
1012,21,16.90625,102.46875,-16.03125,1,3
1117,22,6.953125,97.921875,-12.609375,1,3
1177,23,11.6484375,95.5078125,-11.96875,1,3
1216,24,4.2421875,88.6953125,-8.3046875,1,3
1259,25,-1.1796875,90.0390625,17.6015625,1,3
1297,26,-12.359375,67.234375,6.90625,1,3
1354,27,-24.2734375,33.875,10.9765625,1,3
1403,28,-28.140625,-14.1484375,20.4921875,1,3
1457,29,-37.9609375,-63.3203125,21.0625,1,3
1501,30,-54.296875,-96.4921875,22.2890625,1,3
1622,31,9.1484375,-127.9609375,-35.9453125,1,3
1640,32,-13.1875,-139.9140625,-19.6953125,1,3
1677,33,-40.953125,-137.4765625,-16.8515625,1,3
1718,34,-40.953125,-137.4765625,-16.8515625,1,3
1760,35,-40.3671875,-116.6875,-29.25,1,3
1804,36,0.78125,-89.0546875,-35.2734375,1,3
1845,37,19.75,-65.203125,-19.421875,1,3
1890,38,-12.734375,-16.9375,5.8515625,1,3
1934,39,-54.296875,43.53125,30.5234375,1,3
1990,40,-131.3984375,104.1171875,67.3203125,1,3
2034,41,-159.640625,126.921875,66.5703125,1,3
2088,42,-233.5,127.9921875,109.0625,1,3
2156,43,-256,92.953125,146.3515625,1,3
2212,44,14.921875,-19.8359375,-8.734375,1,3
2257,45,-256,-26.0703125,120.109375,1,3
2335,46,203.015625,-105.2890625,-103.1640625,1,3
2346,47,203.015625,-105.2890625,-103.1640625,1,3
2390,48,172.3125,-119.8984375,-130.0078125,1,3
2427,49,-39.7734375,-109.453125,-98.3671875,1,3
2488,50,-119.8515625,-60.5859375,-140.1953125,1,3
2539,51,-93.21875,-99.9140625,-114.609375,1,3
2580,52,-158.7109375,-26.9765625,-151,1,3
2622,53,159.2578125,-20.90625,-139.0859375,1,3
2673,54,-256,154.203125,-88.15625,1,3
2721,55,144.8125,165.390625,-182.1640625,1,3
2783,56,41.4609375,-210.2890625,-22.609375,1,3
2830,57,124.90625,-84.7109375,58.015625,1,3
2874,58,131.421875,53.0078125,42.0078125,1,3
2919,59,-35.578125,46.84375,34.8046875,1,3
2982,60,22.375,40.96875,60.9765625,1,3
3075,61,-39.46875,21.0703125,15.3984375,1,3
3119,62,63.3125,31.375,22.59375,1,3
3167,63,48.6796875,-46.0546875,-116.4453125,1,3
3221,64,15.7578125,-108.8125,-53.703125,1,3
3267,65,99.3828125,-72.5859375,-42.421875,1,3
3308,66,69.828125,-67.8359375,-29.2109375,1,3
3348,67,-10.15625,-32.2578125,-0.4453125,1,3
3407,68,9.0859375,-15.71875,-0.8046875,1,3
3450,69,-30.546875,-33.1953125,-24.109375,1,3
3551,70,-17.84375,3.5546875,-0.0234375,1,3
3558,71,-17.84375,3.5546875,-0.0234375,1,3
3603,72,-9.296875,8.375,-0.0546875,1,3
3652,73,-11.859375,8.9921875,2.1484375,1,3
3702,74,-6.609375,2.6875,-1.0625,1,3
3748,75,-7.671875,-1.0625,-3.8828125,1,3
3794,76,-3.2734375,-2.4140625,-2.6640625,1,3
3832,77,-1.90625,-1.390625,-1.140625,1,3
3885,78,-3.328125,-1.6015625,-4.21875,1,3
3937,79,-4.7578125,-2.2265625,-1.5625,1,3
3986,80,-3.2578125,0.1953125,-4.3125,1,3
4030,81,-3.3125,2.75,-2.234375,1,3
4080,82,-4.5,-0.3203125,-2.2109375,1,3
4119,83,-4.4765625,-0.90625,-2.1796875,1,3
4182,84,-3.0078125,2.796875,0.1953125,1,3
4230,85,-4.4765625,-0.4453125,-2.6484375,1,3
4276,86,-4.828125,-2.8203125,-4.5546875,1,3
4326,87,-4.453125,0.0859375,-1.765625,1,3
4385,88,-4.75,-0.6796875,-2.1875,1,3
4482,89,-4.015625,-0.8125,-2.4296875,1,3
4493,90,-4.015625,-0.8125,-2.4296875,1,3
4510,91,-4.390625,-0.84375,-2.609375,1,3
4569,92,-3.21875,0.203125,-1.703125,1,3
4620,93,-3.2109375,-0.625,-2.84375,1,3
4661,94,-4.984375,-0.546875,-2.4921875,1,3
4724,95,-4.1015625,-0.671875,-2.4609375,1,3
4761,96,-4.9296875,-0.3203125,-2.359375,1,3
4809,97,-4.5859375,-0.3515625,-2.4453125,1,3
4858,98,-4.6875,-0.984375,-2.96875,1,3
4957,99,-4.828125,-0.3671875,-2.5625,1,3
5006,100,-4.7578125,-0.3359375,-2.40625,1,3
5073,101,-4.0703125,-0.7890625,-2.3671875,1,3
5154,102,-4.0625,0.3984375,-1.0078125,1,3
5211,103,-4.0390625,0.90625,-2.7109375,1,3
5243,104,-4.1328125,-0.71875,-2.2578125,1,3
5269,105,-4.1328125,-0.71875,-2.2578125,1,3
5309,106,-4.3515625,0.734375,-2.8125,1,3
5348,107,-4.0078125,0.96875,-2.421875,1,3
5396,108,-4.421875,-0.421875,-2.1015625,1,3
5444,109,-4.8671875,2.296875,-2.7265625,1,3
5499,110,-3.5859375,-0.3828125,-1.03125,1,3
5538,111,-4.1875,-0.84375,-2.5078125,1,3
5588,112,-4.8984375,-0.9609375,-1.2265625,1,3
5647,113,-1.75,0.3984375,-2.984375,1,3
5701,114,-4.5234375,-0.25,-2.203125,1,3
5746,115,-4.46875,-0.2265625,-2.265625,1,3
5782,116,-4.609375,-0.875,-2.484375,1,3
5835,117,-4.3125,-0.6796875,-2.2421875,1,3
5888,118,-4.6875,-0.0234375,0.2265625,1,3
5934,119,-4.890625,-0.0390625,-2.2890625,1,3
5983,120,-4.8515625,-0.640625,-2.6953125,1,3
6036,121,-4.859375,-0.6484375,-2.6796875,1,3
6072,122,-4.59375,-0.5625,0.015625,1,3
6132,123,-4.875,-0.53125,-2.3984375,1,3
6185,124,-4.0390625,-0.3046875,-2.2734375,1,3
6224,125,-4.1015625,-0.421875,-2.140625,1,3
6274,126,-4.046875,0.890625,-2.3828125,1,3
6328,127,-4.4296875,0.859375,-1.109375,1,3
6374,128,-4.1875,-0.2265625,-2.3046875,1,3
6426,129,-4.046875,-0.8984375,-2.4609375,1,3
6465,130,-4.40625,-0.921875,-2.65625,1,3
6606,131,-4.875,0.8828125,-2.828125,1,3
6626,132,-4.875,0.8828125,-2.828125,1,3
6670,133,-4.875,0.8828125,-2.828125,1,3
6723,134,-4.203125,-0.7734375,-2.390625,1,3
6731,135,-4.203125,-0.7734375,-2.390625,1,3
6773,136,-4.484375,-0.78125,-2.8203125,1,3
6861,137,-4.59375,-0.0859375,0.09375,1,3
6869,138,-4.59375,-0.0859375,0.09375,1,3
6968,139,-4.40625,-0.3984375,-2.25,1,3
7025,140,-4.6484375,-0.625,-2.65625,1,3
7055,141,-4.2734375,-1,-2.6328125,1,3
7126,142,-1.6953125,0.546875,-2.4609375,1,3
7170,143,-4.1640625,0.7890625,-2.671875,1,3
7207,144,-4.6875,-0.4921875,-2.2109375,1,3
7251,145,-4.5078125,-0.6328125,-2.46875,1,3
7306,146,-4.015625,-0.71875,-2.0703125,1,3
7356,147,-4.09375,2.0078125,0.2734375,1,3
7390,148,-4.5,-0.796875,-2.5546875,1,3
7448,149,-4.2109375,0.7109375,-2.921875,1,3
7550,150,-3.7734375,-2.3671875,-4.46875,1,3
7563,151,-3.7734375,-2.3671875,-4.46875,1,3
7591,152,-4.375,-0.6484375,-2.1484375,1,3
7644,153,-4.328125,-0.109375,-2.0859375,1,3
7698,154,-3.140625,-0.015625,-2.3671875,1,3
7734,155,-1.90625,-0.84375,-2.3125,1,3
7783,156,-4.6328125,-2.0078125,-1.0859375,1,3
7832,157,-4.578125,-0.2734375,-2.1015625,1,3
7888,158,-4.296875,-0.40625,-2.25,1,3
7942,159,-4.578125,-0.296875,-2.25,1,3
7981,160,-4.953125,-0.0859375,-2.15625,1,3
8029,161,-2.5625,-2.9609375,-2.71875,1,3
8084,162,-1.71875,-1.1875,-1.3125,1,3
8144,163,-5.0546875,2.6796875,-2.4609375,1,3
8181,164,-8.2109375,4.3515625,-0.9296875,1,3
8228,165,-8.15625,1.6328125,0.8671875,1,3
8278,166,-6.515625,-0.5859375,-2.1640625,1,3
8319,167,-5,0.328125,-1.234375,1,3
8381,168,-3.3515625,-2.34375,-1.125,1,3
8407,169,-4.9453125,0.6796875,-2.6953125,1,3
8472,170,-4.7890625,0.6484375,-2.640625,1,3
8514,171,-3.859375,0.3515625,-1.125,1,3
8576,172,-1.6328125,-2.90625,-3.1640625,1,3
8606,173,-8.375,2.09375,-4.109375,1,3
8670,174,-5.4375,1.8046875,-0.453125,1,3
8715,175,-5.6015625,-0.0625,-2.8359375,1,3
8757,176,-6.1796875,0.46875,-2.9375,1,3
8821,177,-4.1953125,0.6328125,0.2109375,1,3
8911,178,-4.1328125,-2.40625,-1.578125,1,3
8952,179,-2.015625,-2.7265625,-1.28125,1,3
9004,180,-3.265625,2.84375,-2.0859375,1,3
9046,181,-4.265625,1.40625,-0.21875,1,3
9103,182,-6.234375,2.2890625,-2.5390625,1,3
9151,183,-1.9453125,-0.3125,-2.203125,1,3
9220,184,-1.953125,0.6953125,-2.6875,1,3
9298,185,-4.296875,-0.2890625,-2.0546875,1,3
9305,186,-4.296875,-0.2890625,-2.0546875,1,3
9358,187,-4.234375,0.9375,-2.6796875,1,3
9410,188,-4.3046875,2.09375,0.5,1,3
9494,189,-4.0078125,0.3984375,-1.3203125,1,3
9593,190,-1.6171875,0.6328125,-2.015625,1,3
9617,191,-1.6171875,0.6328125,-2.015625,1,3
9671,192,-4.28125,2.3828125,0.2421875,1,3
9689,193,-4.28125,2.3828125,0.2421875,1,3
9717,194,-4.28125,2.3828125,0.2421875,1,3
9781,195,-4.453125,0.4296875,-2.9609375,1,3
9790,196,-4.453125,0.4296875,-2.9609375,1,3
9842,197,-4.578125,0.8515625,-2.71875,1,3
9884,198,-4.296875,-0.609375,0.0546875,1,3
9929,199,-4.375,-0.734375,-2.25,1,3
9980,200,-1.9375,0.0703125,-1.15625,1,3
10020,201,-1.59375,-2.109375,-1.3125,1,3
