"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
142,0,-0.94287109375,0.093017578125,0.31103515625,0,3
150,1,-0.94287109375,0.093017578125,0.31103515625,0,3
189,2,-0.857177734375,0.042724609375,0.378662109375,0,3
210,3,-0.857177734375,0.042724609375,0.378662109375,0,3
250,4,-0.849365234375,0.093505859375,0.39697265625,0,3
281,5,-0.873779296875,0.069580078125,0.34765625,0,3
355,6,-0.962890625,0.08740234375,0.35205078125,0,3
381,7,-0.929931640625,0.0634765625,0.398681640625,0,3
437,8,-0.962158203125,-0.0146484375,0.377685546875,0,3
541,9,-0.9111328125,0.069580078125,0.281982421875,0,3
552,10,-0.9111328125,0.069580078125,0.281982421875,0,3
637,11,-1.004150390625,0.081298828125,0.28515625,0,3
709,12,-0.848876953125,0.125244140625,0.283447265625,0,3
771,13,-0.805419921875,0.132568359375,0.397216796875,0,3
826,14,-0.79345703125,0.149169921875,0.3544921875,0,3
891,15,-0.796875,0.11572265625,0.36669921875,0,3
922,16,-0.908203125,0.2666015625,0.388427734375,0,3
961,17,-0.90771484375,0.180908203125,0.28955078125,0,3
992,18,-0.90771484375,0.180908203125,0.28955078125,0,3
1012,19,-0.947265625,0.1923828125,0.300537109375,0,3
1061,20,-0.934326171875,0.10498046875,0.289794921875,0,3
1121,21,-1.02197265625,0.15576171875,0.31640625,0,3
1153,22,-1.083740234375,0.114501953125,0.236083984375,0,3
1206,23,-0.97802734375,0.2001953125,0.236328125,0,3
1261,24,-0.977294921875,0.09521484375,0.237060546875,0,3
1299,25,-1.01318359375,0.11572265625,0.25048828125,0,3
1360,26,-0.87451171875,0.205078125,0.268310546875,0,3
1427,27,-0.8642578125,0.182373046875,0.22265625,0,3
1465,28,-0.87109375,0.174072265625,0.219482421875,0,3
1501,29,-0.86328125,0.265869140625,0.32568359375,0,3
1560,30,-0.8203125,0.32861328125,0.3671875,0,3
1609,31,-0.7216796875,0.25537109375,0.523193359375,0,3
1655,32,-0.717041015625,0.27880859375,0.482177734375,0,3
1714,33,-0.672607421875,0.272705078125,0.425537109375,0,3
1745,34,-0.80224609375,0.336669921875,0.40869140625,0,3
1793,35,-0.80517578125,0.334228515625,0.442626953125,0,3
1845,36,-0.62158203125,0.242919921875,0.41357421875,0,3
1893,37,-0.842529296875,0.24609375,0.436279296875,0,3
1936,38,-0.9287109375,0.399658203125,0.452880859375,0,3
1992,39,-0.93505859375,0.22265625,0.3701171875,0,3
2043,40,-0.85009765625,0.311279296875,0.36767578125,0,3
2110,41,-0.724609375,0.238037109375,0.375,0,3
2181,42,-0.8388671875,0.359375,0.699951171875,0,3
2211,43,-0.8388671875,0.359375,0.699951171875,0,3
2262,44,-0.68017578125,0.520751953125,0.675048828125,0,3
2303,45,-0.68017578125,0.520751953125,0.675048828125,0,3
2336,46,-0.725830078125,0.515869140625,0.657958984375,0,3
2383,47,-0.76953125,0.591552734375,0.679931640625,0,3
2429,48,-0.597412109375,0.501220703125,0.700927734375,0,3
2476,49,-0.523193359375,0.4580078125,0.435546875,0,3
2570,50,-0.40625,0.392333984375,0.42236328125,0,3
2626,51,-0.54248046875,0.5283203125,0.42333984375,0,3
2664,52,-0.414306640625,0.402099609375,0.36669921875,0,3
2752,53,-0.321533203125,0.37451171875,0.364990234375,0,3
2784,54,-0.321533203125,0.37451171875,0.364990234375,0,3
2817,55,-0.17236328125,0.215576171875,-0.257568359375,0,3
2872,56,-0.20849609375,-0.390869140625,-0.89013671875,0,3
2922,57,-1.380126953125,-1.88232421875,-1.4736328125,0,3
2981,58,-1.990234375,2.64013671875,3.5283203125,0,3
3024,59,-3.382568359375,0.70703125,-0.1708984375,0,3
3071,60,-2.114990234375,1.189208984375,0.006591796875,0,3
3116,61,-1.831298828125,0.41748046875,0.826416015625,0,3
3181,62,-1.44482421875,0.859130859375,0.69921875,0,3
3230,63,-3.03271484375,1.771240234375,-0.021728515625,0,3
3267,64,2.010986328125,5.10693359375,2.886962890625,0,3
3310,65,0.451904296875,-1.03369140625,0.434326171875,0,3
3382,66,-7.937255859375,7.937255859375,5.297119140625,0,3
3431,67,-7.937255859375,7.937255859375,5.297119140625,0,3
3476,68,1.55517578125,-3.633544921875,0.60595703125,0,3
3508,69,0.17041015625,2.1298828125,1.87109375,0,3
3546,70,-0.45166015625,-0.4521484375,0.2958984375,0,3
3588,71,-0.0029296875,-0.041259765625,0.74609375,0,3
3643,72,0.14990234375,0.792236328125,0.943603515625,0,3
3696,73,-0.098876953125,0.44921875,0.740234375,0,3
3800,74,-0.078369140625,0.523681640625,0.920654296875,0,3
3810,75,-0.078369140625,0.523681640625,0.920654296875,0,3
3844,76,-0.08642578125,0.5439453125,0.7763671875,0,3
3886,77,-0.0439453125,0.698974609375,0.919189453125,0,3
3991,78,-0.0546875,0.495849609375,0.830322265625,0,3
3998,79,-0.0546875,0.495849609375,0.830322265625,0,3
4033,80,-0.102783203125,0.5224609375,0.796142578125,0,3
4092,81,-0.10009765625,0.54052734375,0.809814453125,0,3
4140,82,-0.130615234375,0.531005859375,0.749755859375,0,3
4186,83,-0.129150390625,0.550048828125,0.848876953125,0,3
4250,84,-0.079345703125,0.609619140625,0.93896484375,0,3
4287,85,-0.15234375,0.651123046875,0.793701171875,0,3
4321,86,-0.15087890625,0.5673828125,0.794189453125,0,3
4372,87,-0.144775390625,0.47509765625,0.90478515625,0,3
4426,88,-0.140380859375,0.53662109375,0.887939453125,0,3
4470,89,-0.138916015625,0.541259765625,0.84814453125,0,3
4625,90,-0.131591796875,0.593017578125,0.886962890625,0,3
4634,91,-0.131591796875,0.593017578125,0.886962890625,0,3
