"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
307,0,-0.023681640625,0.720458984375,0.81640625,0,3
381,1,0.033935546875,0.593017578125,0.616943359375,0,3
484,2,0.03271484375,0.5966796875,0.63330078125,0,3
535,3,-0.02099609375,0.7861328125,0.8017578125,0,3
598,4,-0.040283203125,0.6806640625,1.054931640625,0,3
623,5,0.015625,0.598876953125,0.86474609375,0,3
656,6,0.015625,0.598876953125,0.86474609375,0,3
791,7,0.082763671875,0.446044921875,0.762451171875,0,3
860,8,0.05224609375,0.767333984375,0.769287109375,0,3
946,9,-0.029541015625,0.7607421875,0.761962890625,0,3
1038,10,0.08349609375,0.55810546875,0.657958984375,0,3
1165,11,0.08056640625,0.818603515625,1.123779296875,0,3
1241,12,0.37939453125,0.394775390625,1.040771484375,0,3
1289,13,0.33349609375,0.178955078125,0.7890625,0,3
1336,14,0.29248046875,-0.002685546875,0.6865234375,0,3
1377,15,0.254150390625,-0.01611328125,0.729736328125,0,3
1460,16,-0.132568359375,0.090576171875,1.02880859375,0,3
1519,17,0.07080078125,0.281982421875,0.95458984375,0,3
1621,18,0.137939453125,0.633544921875,0.994140625,0,3
1976,19,0.238037109375,0.455810546875,0.82080078125,0,3
2048,20,-0.144775390625,0.449462890625,0.99169921875,0,3
2083,21,-0.144775390625,0.449462890625,0.99169921875,0,3
2230,22,-0.253662109375,0.315185546875,0.53369140625,0,3
2353,23,-0.39013671875,0.732177734375,0.459716796875,0,3
2462,24,0.27734375,2.0224609375,0.744140625,0,3
2542,25,-0.572265625,1.063720703125,-0.078857421875,0,3
2782,26,-0.068603515625,0.464599609375,-0.499267578125,0,3
2838,27,0.259765625,0.318115234375,-0.482666015625,0,3
2908,28,0.595947265625,-0.055908203125,-0.855224609375,0,3
3081,29,-0.629638671875,0.59521484375,0.2509765625,0,3
3225,30,-1.1572265625,1.581787109375,1.60107421875,0,3
3287,31,0.934326171875,0.130126953125,4.42578125,0,3
3374,32,-0.354736328125,-1.43212890625,0.4345703125,0,3
3407,33,0.546142578125,-0.14306640625,0.7353515625,0,3
3429,34,0.546142578125,-0.14306640625,0.7353515625,0,3
3452,35,0.59912109375,0.47216796875,0.438720703125,0,3
3484,36,0.59912109375,0.47216796875,0.438720703125,0,3
3577,37,0.588134765625,-0.378173828125,0.4169921875,0,3
3661,38,-0.4326171875,-0.976806640625,0.501220703125,0,3
3717,39,0.534912109375,-1.301025390625,-0.090087890625,0,3
3762,40,0.101318359375,-1.455078125,0.627685546875,0,3
3854,41,0.17919921875,-1.085205078125,-0.01708984375,0,3
3951,42,0.381103515625,-0.843994140625,0.229248046875,0,3
4376,43,0.22705078125,-0.929931640625,0.2939453125,0,3
