"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4831,96,0.564697265625,-0.849853515625,0.1767578125,0,3
4881,97,0.562744140625,-0.854736328125,0.16064453125,0,3
4929,98,0.56494140625,-0.857421875,0.163330078125,0,3
4978,99,0.57470703125,-0.845458984375,0.1708984375,0,3
5033,100,0.573974609375,-0.84765625,0.167724609375,0,3
5075,101,0.571044921875,-0.844970703125,0.172119140625,0,3
5136,102,0.567138671875,-0.81201171875,0.213134765625,0,3
5172,103,0.48291015625,-0.86376953125,0.192626953125,0,3
5221,104,0.587158203125,-0.85302734375,0.115234375,0,3
5269,105,0.541015625,-0.871826171875,0.119384765625,0,3
5318,106,0.579833984375,-0.939453125,0.1962890625,0,3
5368,107,0.484130859375,-0.958984375,0.106689453125,0,3
5415,108,0.57763671875,-0.90576171875,0.20458984375,0,3
5464,109,0.564697265625,-0.80029296875,0.170654296875,0,3
5512,110,0.563232421875,-0.906005859375,0.16748046875,0,3
5567,111,0.568359375,-0.964599609375,0.12353515625,0,3
5615,112,0.575927734375,-0.870849609375,0.20458984375,0,3
5660,113,0.5634765625,-0.898193359375,0.173828125,0,3
5713,114,0.498779296875,-0.895263671875,0.171875,0,3
5759,115,0.56982421875,-0.860107421875,0.16064453125,0,3
5805,116,0.57177734375,-0.85791015625,0.169189453125,0,3
5857,117,0.569580078125,-0.85400390625,0.168701171875,0,3
5905,118,0.570556640625,-0.85009765625,0.171875,0,3
6003,119,0.566650390625,-0.854736328125,0.170166015625,0,3
6052,120,0.566650390625,-0.85546875,0.171630859375,0,3
6100,121,0.568115234375,-0.85009765625,0.1650390625,0,3
6147,122,0.564453125,-0.845458984375,0.172607421875,0,3
6197,123,0.576171875,-0.85888671875,0.17578125,0,3
6247,124,0.499267578125,-0.8564453125,0.166259765625,0,3
6295,125,0.570068359375,-0.8505859375,0.171630859375,0,3
6341,126,0.574462890625,-0.900390625,0.175048828125,0,3
6391,127,0.570556640625,-0.857421875,0.168212890625,0,3
6439,128,0.49853515625,-0.8486328125,0.173095703125,0,3
6487,129,0.568359375,-0.857666015625,0.1708984375,0,3
6542,130,0.56787109375,-0.852783203125,0.1708984375,0,3
6586,131,0.56640625,-0.843994140625,0.173095703125,0,3
6634,132,0.566162109375,-0.85546875,0.16552734375,0,3
6684,133,0.57421875,-0.8486328125,0.165771484375,0,3
6733,134,0.56298828125,-0.8505859375,0.167236328125,0,3
6780,135,0.56494140625,-0.86376953125,0.1650390625,0,3
6829,136,0.572998046875,-0.85498046875,0.170166015625,0,3
6879,137,0.495849609375,-0.9052734375,0.17529296875,0,3
6927,138,0.56787109375,-0.85009765625,0.161865234375,0,3
6975,139,0.57861328125,-0.853759765625,0.17919921875,0,3
7024,140,0.4921875,-0.860107421875,0.156494140625,0,3
7074,141,0.572998046875,-0.86328125,0.162841796875,0,3
7123,142,0.576416015625,-0.88916015625,0.1767578125,0,3
7170,143,0.498046875,-0.8564453125,0.166748046875,0,3
7219,144,0.567626953125,-0.940673828125,0.2021484375,0,3
7268,145,0.572021484375,-0.8515625,0.160888671875,0,3
7318,146,0.566650390625,-0.905517578125,0.16943359375,0,3
7365,147,0.568115234375,-0.843994140625,0.1728515625,0,3
7414,148,0.5654296875,-0.857177734375,0.1669921875,0,3
7463,149,0.5712890625,-0.866943359375,0.160888671875,0,3
7513,150,0.569091796875,-0.84423828125,0.168212890625,0,3
7563,151,0.49560546875,-0.90478515625,0.1689453125,0,3
7609,152,0.57373046875,-0.869384765625,0.156494140625,0,3
7658,153,0.5712890625,-0.86181640625,0.158935546875,0,3
7706,154,0.563232421875,-0.847412109375,0.16796875,0,3
7755,155,0.568359375,-0.853759765625,0.163330078125,0,3
7805,156,0.566650390625,-0.85498046875,0.165283203125,0,3
7854,157,0.5703125,-0.852294921875,0.166748046875,0,3
7901,158,0.57177734375,-0.8583984375,0.17724609375,0,3
8002,159,0.496826171875,-0.8505859375,0.165771484375,0,3
8051,160,0.564208984375,-0.84521484375,0.178955078125,0,3
8098,161,0.5712890625,-0.847412109375,0.171630859375,0,3
8145,162,0.5693359375,-0.855712890625,0.16357421875,0,3
8194,163,0.572509765625,-0.854736328125,0.17041015625,0,3
8242,164,0.569580078125,-0.85009765625,0.1728515625,0,3
8292,165,0.5673828125,-0.8515625,0.17919921875,0,3
8342,166,0.572265625,-0.85546875,0.166015625,0,3
8389,167,0.564208984375,-0.845947265625,0.177978515625,0,3
8446,168,0.57275390625,-0.9052734375,0.1728515625,0,3
8487,169,0.577880859375,-0.8525390625,0.17236328125,0,3
8536,170,0.571044921875,-0.85205078125,0.16796875,0,3
8585,171,0.564208984375,-0.906005859375,0.166748046875,0,3
8633,172,0.568603515625,-0.8525390625,0.162109375,0,3
8684,173,0.582763671875,-0.8583984375,0.17724609375,0,3
8734,174,0.564453125,-0.85400390625,0.16015625,0,3
8794,175,0.567138671875,-0.8505859375,0.172119140625,0,3
8830,176,0.571533203125,-0.90576171875,0.179443359375,0,3
8878,177,0.57275390625,-0.856689453125,0.16552734375,0,3
8926,178,0.5634765625,-0.854248046875,0.1650390625,0,3
8976,179,0.571533203125,-0.8515625,0.166259765625,0,3
9023,180,0.572509765625,-0.848876953125,0.17333984375,0,3
9072,181,0.56787109375,-0.855712890625,0.165283203125,0,3
9120,182,0.571533203125,-0.85400390625,0.1689453125,0,3
9169,183,0.56884765625,-0.849365234375,0.172607421875,0,3
9220,184,0.56640625,-0.853515625,0.169677734375,0,3
9267,185,0.564208984375,-0.85546875,0.1630859375,0,3
9315,186,0.5712890625,-0.84814453125,0.174072265625,0,3
9364,187,0.5693359375,-0.852783203125,0.17138671875,0,3
9413,188,0.499755859375,-0.853515625,0.16845703125,0,3
9462,189,0.5693359375,-0.85302734375,0.167724609375,0,3
9510,190,0.5,-0.8505859375,0.171875,0,3
9561,191,0.57080078125,-0.853271484375,0.173583984375,0,3
9612,192,0.564697265625,-0.844482421875,0.18212890625,0,3
9657,193,0.564453125,-0.845947265625,0.17822265625,0,3
9705,194,0.564697265625,-0.953369140625,0.200927734375,0,3
9754,195,0.5693359375,-0.861572265625,0.215087890625,0,3
9804,196,0.572021484375,-0.884033203125,0.183349609375,0,3
9853,197,0.57177734375,-0.85205078125,0.171875,0,3
9950,198,0.496337890625,-0.868896484375,0.217041015625,0,3
10007,199,0.568115234375,-0.863525390625,0.158447265625,0,3
10050,200,0.4990234375,-0.90380859375,0.16650390625,0,3
10098,201,0.4990234375,-0.8623046875,0.1572265625,0,3
10145,202,0.575927734375,-0.854736328125,0.15966796875,0,3
10194,203,0.5693359375,-0.85302734375,0.17529296875,0,3
10243,204,0.564697265625,-0.895751953125,0.18115234375,0,3
10291,205,0.569580078125,-0.8564453125,0.1748046875,0,3
10339,206,0.56494140625,-0.85986328125,0.158447265625,0,3
10389,207,0.5712890625,-0.853271484375,0.172119140625,0,3
10437,208,0.565673828125,-0.850830078125,0.1640625,0,3
10487,209,0.567138671875,-0.846923828125,0.17626953125,0,3
10535,210,0.5654296875,-0.85498046875,0.1767578125,0,3
10586,211,0.567138671875,-0.84912109375,0.171142578125,0,3
10633,212,0.573486328125,-0.849853515625,0.168212890625,0,3
10682,213,0.56396484375,-0.85595703125,0.16748046875,0,3
10731,214,0.572021484375,-0.85107421875,0.1572265625,0,3
10780,215,0.5673828125,-0.904296875,0.18017578125,0,3
10827,216,0.570556640625,-0.853515625,0.1650390625,0,3
10879,217,0.572265625,-0.855712890625,0.16748046875,0,3
10927,218,0.564208984375,-0.843994140625,0.171142578125,0,3
10975,219,0.49951171875,-0.85791015625,0.163818359375,0,3
11022,220,0.57275390625,-0.864501953125,0.15673828125,0,3
11071,221,0.5712890625,-0.899658203125,0.17529296875,0,3
11119,222,0.56396484375,-0.8525390625,0.179443359375,0,3
11168,223,0.5,-0.8603515625,0.163818359375,0,3
11217,224,0.572509765625,-0.8515625,0.16650390625,0,3
11266,225,0.563232421875,-0.845947265625,0.16845703125,0,3
11316,226,0.56884765625,-0.851806640625,0.1708984375,0,3
11363,227,0.5693359375,-0.8505859375,0.169921875,0,3
11411,228,0.568603515625,-0.851806640625,0.169921875,0,3
11460,229,0.56689453125,-0.848876953125,0.172607421875,0,3
11510,230,0.57177734375,-0.851318359375,0.171142578125,0,3
11558,231,0.5791015625,-0.853515625,0.182373046875,0,3
11608,232,0.563720703125,-0.858642578125,0.162109375,0,3
11656,233,0.570556640625,-0.84619140625,0.171875,0,3
11705,234,0.574462890625,-0.897216796875,0.168701171875,0,3
11753,235,0.565673828125,-0.863525390625,0.161865234375,0,3
11806,236,0.56689453125,-0.857177734375,0.166748046875,0,3
11908,237,0.57470703125,-0.84521484375,0.169921875,0,3
11950,238,0.570556640625,-0.85009765625,0.1611328125,0,3
11998,239,0.565185546875,-0.853515625,0.167724609375,0,3
12053,240,0.563720703125,-0.862060546875,0.16162109375,0,3
12097,241,0.565185546875,-0.854736328125,0.171142578125,0,3
12147,242,0.5693359375,-0.85009765625,0.16162109375,0,3
12195,243,0.56982421875,-0.8515625,0.162841796875,0,3
12241,244,0.572998046875,-0.8544921875,0.16845703125,0,3
12289,245,0.567626953125,-0.85693359375,0.17138671875,0,3
12345,246,0.566162109375,-0.851318359375,0.166748046875,0,3
12389,247,0.565673828125,-0.8515625,0.169921875,0,3
12439,248,0.564208984375,-0.852783203125,0.16064453125,0,3
12485,249,0.5673828125,-0.84521484375,0.170654296875,0,3
12576,250,0.56982421875,-0.857421875,0.175048828125,0,3
12613,251,0.496826171875,-0.85693359375,0.162841796875,0,3
12649,252,0.568359375,-0.8583984375,0.162109375,0,3
12690,253,0.570068359375,-0.8994140625,0.173828125,0,3
12747,254,0.563232421875,-0.85009765625,0.172607421875,0,3
12797,255,0.570068359375,-0.857421875,0.159423828125,0,3
12842,256,0.569091796875,-0.854736328125,0.172607421875,0,3
12882,257,0.5673828125,-0.853271484375,0.176025390625,0,3
12943,258,0.567138671875,-0.8466796875,0.175537109375,0,3
12988,259,0.57177734375,-0.8515625,0.169921875,0,3
13036,260,0.56591796875,-0.852294921875,0.165771484375,0,3
13080,261,0.57275390625,-0.8515625,0.16748046875,0,3
13124,262,0.5703125,-0.8544921875,0.171630859375,0,3
13185,263,0.5654296875,-0.85205078125,0.167236328125,0,3
13235,264,0.568603515625,-0.85302734375,0.1650390625,0,3
13280,265,0.568603515625,-0.853515625,0.17236328125,0,3
13321,266,0.56640625,-0.850341796875,0.167724609375,0,3
13366,267,0.56591796875,-0.85595703125,0.15771484375,0,3
13426,268,0.562744140625,-0.846923828125,0.16455078125,0,3
13472,269,0.573486328125,-0.845703125,0.1640625,0,3
13517,270,0.57373046875,-0.856201171875,0.17529296875,0,3
13574,271,0.498291015625,-0.856201171875,0.215087890625,0,3
13625,272,0.566650390625,-0.856201171875,0.173583984375,0,3
13662,273,0.57421875,-0.901611328125,0.168701171875,0,3
13719,274,0.563720703125,-0.863037109375,0.16064453125,0,3
13764,275,0.56494140625,-0.853271484375,0.163818359375,0,3
13906,276,0.5634765625,-0.85107421875,0.16650390625,0,3
13910,277,0.5634765625,-0.85107421875,0.16650390625,0,3
13962,278,0.5673828125,-0.849853515625,0.169921875,0,3
14007,279,0.568359375,-0.852783203125,0.170166015625,0,3
14051,280,0.568359375,-0.853271484375,0.165283203125,0,3
14113,281,0.56689453125,-0.84521484375,0.16748046875,0,3
14158,282,0.566162109375,-0.859130859375,0.16796875,0,3
14202,283,0.565673828125,-0.853759765625,0.169677734375,0,3
14247,284,0.56640625,-0.906005859375,0.17431640625,0,3
14307,285,0.567626953125,-0.853271484375,0.173583984375,0,3
14355,286,0.570556640625,-0.86474609375,0.166015625,0,3
14394,287,0.568603515625,-0.852294921875,0.167724609375,0,3
14450,288,0.56494140625,-0.843994140625,0.165283203125,0,3
14500,289,0.572265625,-0.85986328125,0.162841796875,0,3
14539,290,0.56689453125,-0.901611328125,0.171875,0,3
14597,291,0.56298828125,-0.863037109375,0.164306640625,0,3
14646,292,0.564208984375,-0.852783203125,0.170166015625,0,3
14690,293,0.57080078125,-0.851318359375,0.161865234375,0,3
14735,294,0.56884765625,-0.843994140625,0.16845703125,0,3
14794,295,0.5673828125,-0.859619140625,0.1650390625,0,3
14842,296,0.563232421875,-0.855712890625,0.16259765625,0,3
14885,297,0.568603515625,-0.848876953125,0.170654296875,0,3
14928,298,0.563232421875,-0.85693359375,0.166259765625,0,3
14989,299,0.567626953125,-0.851806640625,0.166748046875,0,3
191,1,-15.1875,35.9921875,62.9921875,1,3
214,2,-76.0625,-65.421875,253.9921875,1,3
245,3,-76.0625,-65.421875,253.9921875,1,3
262,4,63.609375,-39.703125,-86.1171875,1,3
271,5,63.609375,-39.703125,-86.1171875,1,3
297,6,125.6484375,79.5234375,-256,1,3
346,7,-160.546875,-2.9296875,178.359375,1,3
395,8,-69.296875,-131.9453125,124.984375,1,3
447,9,105.1328125,-17.828125,-213.9375,1,3
494,10,-40.90625,46.9453125,-12.140625,1,3
544,11,-76.125,-30.234375,147.5390625,1,3
595,12,69.9140625,-1.4375,-178.59375,1,3
643,13,189.0625,33.4921875,-256,1,3
717,14,4.25,42.8671875,-256,1,3
736,15,-27.78125,17.0859375,-256,1,3
785,16,68.1875,22.171875,-256,1,3
833,17,137.53125,33.4609375,-256,1,3
886,18,185.25,23.0390625,-256,1,3
931,19,124.1015625,-2.1171875,-256,1,3
979,20,17.796875,15.4375,-256,1,3
1030,21,253.9921875,75.1484375,-256,1,3
1129,22,-256,136.59375,-256,1,3
1134,23,-256,136.59375,-256,1,3
1176,24,-107.8359375,199.484375,-256,1,3
1223,25,-36.6484375,141.9609375,-234.5625,1,3
1272,26,-177.7734375,100.765625,9.546875,1,3
1320,27,144.671875,-33.65625,100.4375,1,3
1370,28,132.9140625,-68.3828125,68.90625,1,3
1419,29,48.75,-76.0859375,19.5,1,3
1467,30,30.3359375,-50.0078125,25.6328125,1,3
1516,31,7.8984375,-16.3046875,38.7265625,1,3
1564,32,23.09375,-4.6796875,53.03125,1,3
1614,33,20.7421875,-8.9375,66.765625,1,3
1662,34,-1.8984375,-18.7421875,61.546875,1,3
1718,35,4.4765625,-12.1171875,45.28125,1,3
1759,36,-2.703125,-3.984375,26.875,1,3
1808,37,-15.4453125,3.2578125,2.203125,1,3
1860,38,-12.234375,0.359375,-12.671875,1,3
1908,39,1.5390625,-22.7421875,-12.8203125,1,3
1958,40,39.4453125,-30.3203125,4.515625,1,3
2005,41,32.1953125,-38.0546875,26.0390625,1,3
2112,42,5.734375,-29.1484375,47.9609375,1,3
2150,43,-44.0390625,-55.8203125,100.828125,1,3
2210,44,-26.9453125,-57.15625,108.125,1,3
2249,45,-29.921875,-62.0703125,123.8828125,1,3
2299,46,-36.5390625,-54.5703125,135.6171875,1,3
2349,47,-99.09375,-37,161.1171875,1,3
2395,48,-148.5703125,-57.7890625,181.9140625,1,3
2444,49,-134.953125,-82.15625,175.3203125,1,3
2491,50,-116.65625,-91.8203125,188.359375,1,3
2557,51,-89.1796875,16.7890625,89.640625,1,3
2589,52,235.875,28.640625,-15.8984375,1,3
2643,53,245.9765625,-224.7734375,103.328125,1,3
2688,54,69.546875,-256,73.265625,1,3
2737,55,-198.203125,253.9921875,210.8671875,1,3
2785,56,-7.328125,-167.4453125,109.7421875,1,3
2844,57,-112.3046875,-85.0390625,117.671875,1,3
2883,58,-151.5859375,45.90625,145.1796875,1,3
2930,59,-106.921875,55.6484375,94.109375,1,3
2980,60,-27.8046875,-28.7578125,53.4453125,1,3
3028,61,-32.2421875,0.078125,48.25,1,3
3081,62,6.8046875,-49.1953125,27.578125,1,3
3126,63,20.421875,0.3359375,10.7734375,1,3
3174,64,16.828125,28.0546875,23.0078125,1,3
3224,65,30.1875,22.4453125,8.859375,1,3
3271,66,11.03125,53.5546875,2.09375,1,3
3323,67,29.015625,38.6640625,-18.5,1,3
3370,68,36.859375,11.6875,-26.4140625,1,3
3418,69,61.2890625,3.125,-24.0234375,1,3
3466,70,39.015625,16.9609375,-9.8671875,1,3
3516,71,18.9296875,5.5703125,7.171875,1,3
3564,72,16.4375,28.8203125,17.8203125,1,3
3612,73,29.46875,26.46875,8.828125,1,3
3671,74,39.875,-0.15625,-22.0625,1,3
3709,75,22.515625,13.71875,-34.4140625,1,3
3758,76,-20.0078125,34.375,-32.5078125,1,3
3807,77,18.234375,33.078125,-25.8203125,1,3
3857,78,34.3671875,42.3125,-29.3515625,1,3
3904,79,34.734375,2.8359375,-28.78125,1,3
3953,80,-6.8828125,-0.9140625,-23.8671875,1,3
4056,81,-12.1953125,2.0859375,-14.9921875,1,3
4104,82,36.8671875,0.7734375,-9.9609375,1,3
4161,83,65.765625,-5.1796875,-19.3671875,1,3
4199,84,118.90625,-14.5390625,-27.6640625,1,3
4246,85,139.1328125,-30.90625,-32.8046875,1,3
4299,86,119.4375,-49.6328125,-34.0546875,1,3
4346,87,136.9609375,-52.09375,-18.5625,1,3
4392,88,113.1796875,-27.4140625,-11.9609375,1,3
4441,89,66.7421875,-22.046875,-12.1875,1,3
4491,90,-11.0390625,-6.9921875,-7.21875,1,3
4541,91,-45.296875,13.8203125,-1.34375,1,3
4588,92,-30.6953125,-0.2578125,0.90625,1,3
4645,93,-1.9765625,-6.71875,-2.34375,1,3
4686,94,-2.2109375,-4.40625,-2.7109375,1,3
4734,95,-8.078125,2.7421875,-1.875,1,3
4790,96,-8.8671875,-0.625,-1.3046875,1,3
4832,97,-6.78125,0.84375,-2.59375,1,3
4882,98,-3.3828125,0.1171875,-2.71875,1,3
4930,99,-3.90625,-2.59375,-2.59375,1,3
4979,100,-8.3359375,-2.1484375,-2.15625,1,3
5035,101,-6.484375,-2.9765625,0.2109375,1,3
5076,102,-3.2734375,0.578125,-2.2734375,1,3
5138,103,-0.2734375,-2.203125,-2.2109375,1,3
5173,104,37.125,-13,7.125,1,3
5222,105,16.5078125,11.6796875,-1.515625,1,3
5270,106,-15.8359375,-1.09375,-3.6875,1,3
5319,107,-14.625,-5.09375,-8.453125,1,3
5369,108,-16.734375,0.6640625,-2.8125,1,3
5416,109,-18.546875,2.09375,0.78125,1,3
5465,110,-3.65625,3.3359375,-1.3046875,1,3
5513,111,6.5390625,0.9453125,-4.3515625,1,3
5569,112,-4.578125,-3.1328125,-2.09375,1,3
5617,113,-16.5234375,1.4609375,0.046875,1,3
5662,114,-14.1953125,0.2421875,0.1484375,1,3
5716,115,-4.2890625,0.1953125,-2.171875,1,3
5760,116,-4.5703125,-2.296875,-2.8828125,1,3
5806,117,-5.0703125,0.1484375,-2.84375,1,3
5858,118,-6.7890625,0.9921875,-2.953125,1,3
5906,119,-3.5703125,-0.9375,-1.015625,1,3
6005,120,-3.21875,-0.921875,-2.78125,1,3
6054,121,-4.8359375,-0.6015625,-2.5859375,1,3
6102,122,-3.75,0.875,-2.453125,1,3
6147,123,-4.359375,-0.546875,-2.9609375,1,3
6199,124,-4.796875,-2.515625,-2.65625,1,3
6248,125,-1.6015625,-0.265625,-2.3125,1,3
6297,126,-5.0859375,2.1484375,-2.609375,1,3
6342,127,-4.765625,-2.3828125,-2.4609375,1,3
6393,128,-1.5546875,-0.9765625,-1.171875,1,3
6440,129,-1.578125,2.65625,-1.3359375,1,3
6488,130,-1.34375,0.4765625,-2.4453125,1,3
6543,131,-4.9140625,-0.796875,-2.2578125,1,3
6586,132,-4.1015625,2.375,-1.0546875,1,3
6635,133,-1.3984375,0.4453125,-2.6953125,1,3
6686,134,-4.8125,-0.8359375,-2.8359375,1,3
6735,135,-2.140625,-0.640625,-1.015625,1,3
6781,136,-1.6640625,0.3125,0.21875,1,3
6830,137,-3.859375,0.2890625,-2.265625,1,3
6880,138,-1.546875,2.7734375,-2.6484375,1,3
6928,139,0.2421875,0.015625,-2.265625,1,3
6976,140,-4.734375,-0.6953125,-1.09375,1,3
7025,141,-0.53125,-2.46875,-2.6640625,1,3
7075,142,-5.4140625,-0.15625,0.3828125,1,3
7124,143,-6.1015625,1.0546875,-1.359375,1,3
7171,144,1.125,-1.546875,-2.609375,1,3
7220,145,-4.515625,-2.0390625,-2.125,1,3
7269,146,-8.7578125,-0.2578125,-2.3828125,1,3
7319,147,-3.046875,0.1328125,-2.1015625,1,3
7366,148,-2.4921875,-0.828125,-2.4765625,1,3
7415,149,-2.234375,-0.2421875,-1.0390625,1,3
7464,150,-3.4375,-2.3046875,0.015625,1,3
7514,151,-6.5546875,-0.390625,-2.3515625,1,3
7564,152,2.375,-0.9140625,-2.96875,1,3
7610,153,-2.2109375,0.453125,-2.9140625,1,3
7659,154,-5.078125,-0.375,-2.6015625,1,3
7706,155,-6.6875,-0.6328125,-2.125,1,3
7756,156,-3.75,-2.0546875,-2.1796875,1,3
7806,157,-5.265625,-0.984375,-2.3203125,1,3
7855,158,-3.78125,-2.734375,0.2578125,1,3
7902,159,-3.015625,1.75,-2.1796875,1,3
8005,160,-3.8828125,2.1875,-2.78125,1,3
8052,161,-3.5390625,-2.0625,-2.53125,1,3
8099,162,-4.09375,-0.515625,-1.1875,1,3
8146,163,-4.28125,0.8125,-2.578125,1,3
8195,164,-4.859375,-2.7265625,0.25,1,3
8243,165,-3.0390625,-0.3515625,-2.90625,1,3
8293,166,-1.953125,-0.65625,-2.3046875,1,3
8344,167,-3.3828125,0.7578125,-2.0625,1,3
8390,168,-3.875,-0.3671875,-2.6015625,1,3
8449,169,-4.1015625,0.15625,-2.578125,1,3
8488,170,-1.8046875,0.71875,-2.828125,1,3
8537,171,-1.5234375,0.875,-2.1796875,1,3
8586,172,-1.1015625,-0.34375,-2.84375,1,3
8634,173,-0.4296875,0.359375,-2.75,1,3
8686,174,-2.7578125,-0.859375,-2.984375,1,3
8735,175,-4.5625,2.84375,-2.7734375,1,3
