"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
95,0,-0.908935546875,-0.04931640625,0.286376953125,0,3
142,1,-0.913330078125,-0.055908203125,0.2880859375,0,3
191,2,-0.917724609375,-0.0419921875,0.2958984375,0,3
237,3,-0.918212890625,-0.045654296875,0.29736328125,0,3
346,4,-0.913330078125,-0.038330078125,0.28955078125,0,3
381,5,-0.9208984375,-0.048583984375,0.288330078125,0,3
405,6,-0.9208984375,-0.048583984375,0.288330078125,0,3
440,7,-0.922119140625,-0.03564453125,0.2861328125,0,3
474,8,-0.9072265625,-0.037841796875,0.33837890625,0,3
507,9,-0.9072265625,-0.037841796875,0.33837890625,0,3
533,10,-0.919677734375,-0.043212890625,0.337646484375,0,3
574,11,-0.9091796875,-0.05224609375,0.33154296875,0,3
620,12,-0.968505859375,-0.0556640625,0.327392578125,0,3
673,13,-0.965576171875,-0.056884765625,0.3310546875,0,3
765,14,-0.9150390625,-0.13134765625,0.328125,0,3
816,15,-0.9072265625,-0.135009765625,0.336669921875,0,3
866,16,-0.962158203125,-0.04638671875,0.34228515625,0,3
932,17,-0.964111328125,-0.0361328125,0.2900390625,0,3
980,18,-0.916015625,-0.089111328125,0.301513671875,0,3
1026,19,-0.9248046875,-0.0361328125,0.299560546875,0,3
1062,20,-0.921630859375,-0.03857421875,0.295166015625,0,3
1116,21,-0.9091796875,-0.0322265625,0.2900390625,0,3
1209,22,-0.908447265625,-0.050537109375,0.333251953125,0,3
1222,23,-0.908447265625,-0.050537109375,0.333251953125,0,3
1296,24,-0.915283203125,-0.0576171875,0.33984375,0,3
1385,25,-0.907958984375,-0.0537109375,0.328369140625,0,3
1410,26,-0.9130859375,-0.06005859375,0.325927734375,0,3
1441,27,-0.9130859375,-0.06005859375,0.325927734375,0,3
1469,28,-0.912353515625,-0.06201171875,0.328857421875,0,3
1500,29,-0.90771484375,-0.0595703125,0.33056640625,0,3
1548,30,-0.90869140625,-0.05126953125,0.3369140625,0,3
1599,31,-0.907470703125,-0.0517578125,0.33837890625,0,3
1655,32,-0.92626953125,-0.03955078125,0.288818359375,0,3
1710,33,-0.914794921875,-0.044921875,0.342041015625,0,3
1836,34,-0.90771484375,-0.144775390625,0.32666015625,0,3
