"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2913,35,-2.00927734375,0.559326171875,0.618896484375,0,3
2972,36,-1.579833984375,0.212646484375,0.06396484375,0,3
3056,37,-2.848876953125,1.742431640625,2.138671875,0,3
3157,38,-1.343017578125,0.75927734375,-0.0078125,0,3
3299,39,0.951416015625,-0.417236328125,0.42529296875,0,3
3375,40,0.547607421875,0.04052734375,0.83544921875,0,3
3414,41,0.547607421875,0.04052734375,0.83544921875,0,3
3451,42,-0.144287109375,-0.30322265625,0.7587890625,0,3
3489,43,-0.305908203125,-0.953857421875,0.606201171875,0,3
3517,44,-0.305908203125,-0.953857421875,0.606201171875,0,3
3537,45,-0.042724609375,-0.7978515625,0.46435546875,0,3
3565,46,-0.042724609375,-0.7978515625,0.46435546875,0,3
3736,47,0.63623046875,-1.064453125,0.09716796875,0,3
3939,48,0.365966796875,-0.877197265625,0.397216796875,0,3
4104,49,0.2841796875,-1.146484375,0.306884765625,0,3
4230,50,0.349609375,-0.873779296875,0.22607421875,0,3
4350,51,0.309326171875,-0.91552734375,0.33154296875,0,3
4481,52,0.31201171875,-0.9208984375,0.245361328125,0,3
4570,53,0.382080078125,-0.92333984375,0.249755859375,0,3
4608,54,0.382080078125,-0.92333984375,0.249755859375,0,3
4638,55,0.382080078125,-0.92333984375,0.249755859375,0,3
4669,56,0.307861328125,-0.929931640625,0.321533203125,0,3
4690,57,0.3759765625,-0.92822265625,0.31787109375,0,3
4720,58,0.3759765625,-0.92822265625,0.31787109375,0,3
4781,59,0.376220703125,-0.91650390625,0.313720703125,0,3
4819,60,0.377685546875,-0.921630859375,0.319091796875,0,3
4857,61,0.3779296875,-0.926513671875,0.312744140625,0,3
4890,62,0.31201171875,-0.92626953125,0.314697265625,0,3
4914,63,0.31201171875,-0.92626953125,0.314697265625,0,3
5010,64,0.378173828125,-0.92431640625,0.3154296875,0,3
5056,65,0.37744140625,-0.926025390625,0.3154296875,0,3
5093,66,0.3759765625,-0.924560546875,0.317626953125,0,3
5126,67,0.3759765625,-0.924560546875,0.317626953125,0,3
5174,68,0.3115234375,-0.92431640625,0.2470703125,0,3
5221,69,0.378662109375,-0.9248046875,0.313720703125,0,3
5267,70,0.380126953125,-0.925048828125,0.243896484375,0,3
5371,71,0.310791015625,-0.924560546875,0.248779296875,0,3
5462,72,0.3125,-0.9248046875,0.315185546875,0,3
5513,73,0.378173828125,-0.926513671875,0.24365234375,0,3
5546,74,0.31005859375,-0.9248046875,0.318115234375,0,3
5597,75,0.37890625,-0.9267578125,0.244140625,0,3
5640,76,0.37890625,-0.927978515625,0.246337890625,0,3
5678,77,0.375244140625,-0.927490234375,0.249755859375,0,3
5708,78,0.375244140625,-0.927490234375,0.249755859375,0,3
5739,79,0.307373046875,-0.92333984375,0.3203125,0,3
5865,80,0.3759765625,-0.923583984375,0.31640625,0,3
5884,81,0.3759765625,-0.923583984375,0.31640625,0,3
5904,82,0.3759765625,-0.923583984375,0.31640625,0,3
5924,83,0.31103515625,-0.923095703125,0.25,0,3
5938,84,0.31103515625,-0.923095703125,0.25,0,3
5959,85,0.3115234375,-0.920166015625,0.245849609375,0,3
6033,86,0.37744140625,-0.927490234375,0.24462890625,0,3
6115,87,0.379150390625,-0.924072265625,0.314697265625,0,3
6227,88,0.3759765625,-0.92431640625,0.247314453125,0,3
6280,89,0.37939453125,-0.921630859375,0.31494140625,0,3
6321,90,0.310302734375,-0.9287109375,0.244873046875,0,3
6361,91,0.310546875,-1.00048828125,0.244140625,0,3
6413,92,0.380859375,-0.92919921875,0.241943359375,0,3
6442,93,0.380859375,-0.92919921875,0.241943359375,0,3
6471,94,0.312255859375,-0.923828125,0.24853515625,0,3
6508,95,0.376953125,-0.92041015625,0.314208984375,0,3
6530,96,0.376953125,-0.92041015625,0.314208984375,0,3
6561,97,0.376953125,-0.92041015625,0.314208984375,0,3
6589,98,0.376953125,-0.92041015625,0.314208984375,0,3
6616,99,0.376953125,-0.92041015625,0.314208984375,0,3
6641,100,0.375244140625,-0.92822265625,0.3154296875,0,3
6667,101,0.37646484375,-0.928955078125,0.236328125,0,3
6696,102,0.376953125,-0.9267578125,0.2451171875,0,3
6721,103,0.376953125,-0.9267578125,0.2451171875,0,3
6748,104,0.376220703125,-0.92236328125,0.313720703125,0,3
6831,105,0.3759765625,-0.921875,0.249755859375,0,3
6855,106,0.375244140625,-0.92822265625,0.244384765625,0,3
6876,107,0.375244140625,-0.92822265625,0.244384765625,0,3
6891,108,0.31005859375,-0.92626953125,0.248291015625,0,3
6923,109,0.31005859375,-0.92626953125,0.248291015625,0,3
6950,110,0.311767578125,-0.92724609375,0.312744140625,0,3
6976,111,0.311767578125,-0.92724609375,0.312744140625,0,3
7002,112,0.375732421875,-0.92529296875,0.246337890625,0,3
7029,113,0.377197265625,-0.9287109375,0.24462890625,0,3
7056,114,0.377197265625,-0.9287109375,0.24462890625,0,3
7090,115,0.375732421875,-0.92724609375,0.245361328125,0,3
7186,116,0.312255859375,-0.92333984375,0.243408203125,0,3
7287,117,0.37548828125,-0.92529296875,0.243896484375,0,3
7348,118,0.377197265625,-0.92578125,0.246337890625,0,3
7438,119,0.3125,-0.9306640625,0.240478515625,0,3
7489,120,0.376708984375,-0.92529296875,0.24658203125,0,3
7528,121,0.31103515625,-0.923828125,0.244384765625,0,3
7581,122,0.310546875,-0.926513671875,0.24755859375,0,3
7613,123,0.310546875,-0.926513671875,0.24755859375,0,3
7647,124,0.31005859375,-0.928955078125,0.24658203125,0,3
7681,125,0.310546875,-0.933349609375,0.316162109375,0,3
7720,126,0.31201171875,-0.92529296875,0.248291015625,0,3
7744,127,0.31201171875,-0.92529296875,0.248291015625,0,3
7882,128,0.376708984375,-0.92919921875,0.2470703125,0,3
7930,129,0.375244140625,-0.9287109375,0.244384765625,0,3
7966,130,0.312255859375,-0.92626953125,0.319091796875,0,3
8033,131,0.310546875,-0.93310546875,0.245361328125,0,3
8045,132,0.310546875,-0.93310546875,0.245361328125,0,3
8076,133,0.3115234375,-0.926513671875,0.24853515625,0,3
8107,134,0.31201171875,-0.923828125,0.246826171875,0,3
8129,135,0.31201171875,-0.923828125,0.246826171875,0,3
8214,136,0.375732421875,-0.927490234375,0.24658203125,0,3
8263,137,0.308837890625,-0.927490234375,0.244384765625,0,3
8319,138,0.310302734375,-0.92822265625,0.244140625,0,3
8402,139,0.31005859375,-0.92919921875,0.24560546875,0,3
8579,140,0.294677734375,-0.922119140625,0.3154296875,0,3
8727,141,0.31103515625,-0.927001953125,0.235595703125,0,3
8828,142,0.3046875,-0.926025390625,0.241943359375,0,3
8885,143,0.38427734375,-1.000732421875,0.2265625,0,3
8919,144,0.38427734375,-1.000732421875,0.2265625,0,3
8942,145,0.38427734375,-1.000732421875,0.2265625,0,3
8985,146,0.30859375,-0.9267578125,0.243408203125,0,3
9111,147,0.30224609375,-0.9306640625,0.24560546875,0,3
9198,148,0.30712890625,-0.92919921875,0.248779296875,0,3
9243,149,0.301025390625,-0.923583984375,0.315185546875,0,3
9282,150,0.305419921875,-0.931396484375,0.2392578125,0,3
9328,151,0.39453125,-1.005859375,0.271728515625,0,3
9390,152,0.306640625,-0.922607421875,0.32080078125,0,3
9469,153,0.288818359375,-0.919921875,0.3232421875,0,3
9529,154,0.37841796875,-0.931884765625,0.234619140625,0,3
9605,155,0.300048828125,-0.91845703125,0.331787109375,0,3
9676,156,0.3916015625,-1.003662109375,0.26953125,0,3
9758,157,0.304931640625,-1.009765625,0.237548828125,0,3
9873,158,0.391845703125,-0.933349609375,0.275634765625,0,3
9962,159,0.298583984375,-0.917724609375,0.337890625,0,3
10077,160,0.393798828125,-1.002197265625,0.2724609375,0,3
10114,161,0.302734375,-1.01220703125,0.239013671875,0,3
10139,162,0.302734375,-1.01220703125,0.239013671875,0,3
10174,163,0.297607421875,-0.923583984375,0.32568359375,0,3
10214,164,0.3037109375,-0.907470703125,0.24658203125,0,3
10245,165,0.3037109375,-0.907470703125,0.24658203125,0,3
10280,166,0.387939453125,-0.933837890625,0.220703125,0,3
10374,167,0.3017578125,-0.926025390625,0.319091796875,0,3
10503,168,0.297607421875,-0.925537109375,0.247802734375,0,3
10555,169,0.39306640625,-1.013671875,0.26904296875,0,3
10613,170,0.297607421875,-1.01025390625,0.2392578125,0,3
10647,171,0.29833984375,-0.911865234375,0.335205078125,0,3
10673,172,0.29833984375,-0.911865234375,0.335205078125,0,3
10701,173,0.305908203125,-0.960693359375,0.319091796875,0,3
10720,174,0.305908203125,-0.960693359375,0.319091796875,0,3
10747,175,0.303955078125,-0.93359375,0.241455078125,0,3
10769,176,0.303955078125,-0.93359375,0.241455078125,0,3
10793,177,0.396240234375,-1.017333984375,0.258056640625,0,3
10830,178,0.396240234375,-1.017333984375,0.258056640625,0,3
10835,179,0.299072265625,-1.006591796875,0.2412109375,0,3
10862,180,0.299072265625,-1.006591796875,0.2412109375,0,3
10892,181,0.302490234375,-0.911376953125,0.329833984375,0,3
10918,182,0.302490234375,-0.911376953125,0.329833984375,0,3
10990,183,0.287841796875,-0.96533203125,0.335205078125,0,3
11073,184,0.403076171875,-1.030029296875,0.25390625,0,3
11117,185,0.3125,-1.022705078125,0.22265625,0,3
11137,186,0.2958984375,-0.930419921875,0.315185546875,0,3
11157,187,0.2958984375,-0.930419921875,0.315185546875,0,3
11180,188,0.301025390625,-0.953125,0.341796875,0,3
11198,189,0.301025390625,-0.953125,0.341796875,0,3
11218,190,0.301025390625,-0.953125,0.341796875,0,3
11240,191,0.29541015625,-0.9677734375,0.3369140625,0,3
11260,192,0.29541015625,-0.9677734375,0.3369140625,0,3
11287,193,0.398193359375,-1.0244140625,0.270751953125,0,3
11320,194,0.375732421875,-1.010009765625,0.2294921875,0,3
11381,195,0.293701171875,-0.926025390625,0.3203125,0,3
11415,196,0.293701171875,-0.926025390625,0.3203125,0,3
11441,197,0.293701171875,-0.926025390625,0.3203125,0,3
11469,198,0.298828125,-0.925048828125,0.24560546875,0,3
11506,199,0.298828125,-0.925048828125,0.24560546875,0,3
11524,200,0.3857421875,-1.02392578125,0.270751953125,0,3
11538,201,0.3857421875,-1.02392578125,0.270751953125,0,3
11551,202,0.3857421875,-1.02392578125,0.270751953125,0,3
11569,203,0.30078125,-1.00732421875,0.24755859375,0,3
11582,204,0.30078125,-1.00732421875,0.24755859375,0,3
11595,205,0.30078125,-1.00732421875,0.24755859375,0,3
11639,206,0.30859375,-0.96337890625,0.322998046875,0,3
11672,207,0.30419921875,-0.957275390625,0.33740234375,0,3
11693,208,0.30419921875,-0.957275390625,0.33740234375,0,3
11718,209,0.376220703125,-1.010498046875,0.236328125,0,3
11749,210,0.376220703125,-1.010498046875,0.236328125,0,3
11765,211,0.382080078125,-1.0126953125,0.27392578125,0,3
11779,212,0.382080078125,-1.0126953125,0.27392578125,0,3
11789,213,0.382080078125,-1.0126953125,0.27392578125,0,3
11803,214,0.382080078125,-1.0126953125,0.27392578125,0,3
11816,215,0.298583984375,-0.930908203125,0.314208984375,0,3
11829,216,0.298583984375,-0.930908203125,0.314208984375,0,3
11841,217,0.298583984375,-0.930908203125,0.314208984375,0,3
11856,218,0.299072265625,-0.955810546875,0.342041015625,0,3
11868,219,0.299072265625,-0.955810546875,0.342041015625,0,3
11881,220,0.299072265625,-0.955810546875,0.342041015625,0,3
11893,221,0.299072265625,-0.955810546875,0.342041015625,0,3
11908,222,0.37548828125,-0.9306640625,0.2470703125,0,3
11921,223,0.37548828125,-0.9306640625,0.2470703125,0,3
11933,224,0.37548828125,-0.9306640625,0.2470703125,0,3
11947,225,0.37548828125,-0.9306640625,0.2470703125,0,3
11960,226,0.380615234375,-1.015380859375,0.27978515625,0,3
11967,227,0.380615234375,-1.015380859375,0.27978515625,0,3
11980,228,0.380615234375,-1.015380859375,0.27978515625,0,3
11998,229,0.380615234375,-1.015380859375,0.27978515625,0,3
12014,230,0.30126953125,-0.9375,0.248291015625,0,3
12032,231,0.30126953125,-0.9375,0.248291015625,0,3
12053,232,0.3037109375,-0.959716796875,0.322998046875,0,3
12072,233,0.3037109375,-0.959716796875,0.322998046875,0,3
12091,234,0.3037109375,-0.959716796875,0.322998046875,0,3
12111,235,0.302978515625,-0.923583984375,0.3173828125,0,3
12130,236,0.302978515625,-0.923583984375,0.3173828125,0,3
12152,237,0.38134765625,-1.014892578125,0.27685546875,0,3
12170,238,0.38134765625,-1.014892578125,0.27685546875,0,3
12189,239,0.38134765625,-1.014892578125,0.27685546875,0,3
12209,240,0.29736328125,-0.9375,0.3134765625,0,3
12223,241,0.29736328125,-0.9375,0.3134765625,0,3
12243,242,0.29736328125,-0.9375,0.3134765625,0,3
12263,243,0.300048828125,-0.95751953125,0.331298828125,0,3
12277,244,0.300048828125,-0.95751953125,0.331298828125,0,3
12298,245,0.3779296875,-0.910888671875,0.317138671875,0,3
12316,246,0.3779296875,-0.910888671875,0.317138671875,0,3
12349,247,0.375732421875,-1.016357421875,0.2353515625,0,3
12445,248,0.3076171875,-1.0078125,0.316162109375,0,3
12497,249,0.30517578125,-0.96728515625,0.3271484375,0,3
12806,250,0.307861328125,-1.00244140625,0.248291015625,0,3
13074,251,0.302978515625,-0.915283203125,0.31298828125,0,3
13155,252,0.308837890625,-1.01318359375,0.236572265625,0,3
13215,253,0.2958984375,-1.002197265625,0.24658203125,0,3
13326,254,0.310302734375,-1.0029296875,0.2333984375,0,3
13372,255,0.30517578125,-0.93408203125,0.239013671875,0,3
13403,256,0.30517578125,-0.93408203125,0.239013671875,0,3
13563,257,0.30810546875,-1.004150390625,0.23193359375,0,3
13620,258,0.301025390625,-0.919677734375,0.314697265625,0,3
13649,259,0.301025390625,-0.919677734375,0.314697265625,0,3
13674,260,0.30322265625,-0.923828125,0.24609375,0,3
13695,261,0.30322265625,-0.923828125,0.24609375,0,3
13718,262,0.307861328125,-1.00537109375,0.22900390625,0,3
13737,263,0.307861328125,-1.00537109375,0.22900390625,0,3
13758,264,0.312255859375,-1.0009765625,0.28076171875,0,3
13779,265,0.312255859375,-1.0009765625,0.28076171875,0,3
13798,266,0.312255859375,-1.0009765625,0.28076171875,0,3
13817,267,0.2861328125,-0.9150390625,0.33544921875,0,3
13833,268,0.2861328125,-0.9150390625,0.33544921875,0,3
13855,269,0.311767578125,-0.921630859375,0.239013671875,0,3
13937,270,0.30517578125,-0.936767578125,0.239990234375,0,3
13981,271,0.30029296875,-0.91943359375,0.245361328125,0,3
14023,272,0.304931640625,-0.928466796875,0.243408203125,0,3
14081,273,0.300537109375,-0.93115234375,0.315185546875,0,3
14140,274,0.299560546875,-0.927978515625,0.25,0,3
14253,275,0.302001953125,-0.93359375,0.246337890625,0,3
14430,276,0.30029296875,-0.9306640625,0.244384765625,0,3
14470,277,0.305908203125,-0.93359375,0.242431640625,0,3
14507,278,0.30126953125,-0.93017578125,0.24609375,0,3
14628,279,0.295166015625,-1.000244140625,0.244384765625,0,3
14723,280,0.301025390625,-0.92724609375,0.2451171875,0,3
14799,281,0.304931640625,-0.93701171875,0.24169921875,0,3
14831,282,0.29833984375,-0.927978515625,0.24853515625,0,3
14863,283,0.29833984375,-0.927978515625,0.24853515625,0,3
14907,284,0.30419921875,-0.928955078125,0.248046875,0,3
14939,285,0.29931640625,-0.933349609375,0.2421875,0,3
14968,286,0.29931640625,-0.933349609375,0.2421875,0,3
14994,287,0.30029296875,-0.931640625,0.247314453125,0,3
329,1,-18.84375,6.1484375,-15.3046875,1,3
498,2,-10.4375,-24.1796875,17.4609375,1,3
644,3,-26.265625,6.3515625,24.8203125,1,3
731,4,-18.703125,10.3515625,13.0625,1,3
849,5,4.234375,20.7109375,-0.5,1,3
1036,6,-9.4375,-2.078125,-21.8515625,1,3
1108,7,-12.59375,-11.6015625,-21.234375,1,3
1164,8,-2.8203125,-13.296875,-17.921875,1,3
1254,9,4.640625,-7.265625,-5.5703125,1,3
1324,10,-16.3828125,-7.28125,-5.40625,1,3
1363,11,-15.3984375,0.875,-13.59375,1,3
1403,12,11.609375,3.625,-16.78125,1,3
1499,13,7.171875,7.8828125,-48.5859375,1,3
1561,14,12.6875,9.6796875,-61.625,1,3
1636,15,12.0078125,-13.8203125,-94.453125,1,3
1659,16,12.0078125,-13.8203125,-94.453125,1,3
1686,17,-31.296875,-16.7421875,-108.078125,1,3
1710,18,-31.296875,-16.7421875,-108.078125,1,3
1738,19,-59.796875,-19.5625,-125.171875,1,3
1777,20,-97.3828125,-62.421875,-135.734375,1,3
1820,21,-97.3828125,-62.421875,-135.734375,1,3
1914,22,-119.5390625,-121.296875,-175.7734375,1,3
1977,23,-72.6484375,-182.3828125,-153.0546875,1,3
2068,24,-85.9140625,-187.53125,-112.1328125,1,3
2135,25,-126.8125,-164.7421875,-85.421875,1,3
2223,26,-53.2109375,-118.6953125,-14.2109375,1,3
2284,27,-50.8671875,-107.1953125,19.765625,1,3
2368,28,-92.2109375,2.203125,-1.671875,1,3
2422,29,63.4921875,-4.296875,58.0234375,1,3
2464,30,253.9921875,-41.5234375,81.4453125,1,3
2503,31,177.4921875,-7.0703125,40.578125,1,3
2544,32,177.4921875,-7.0703125,40.578125,1,3
2605,33,-22.90625,253.9921875,-38.125,1,3
2684,34,-22.90625,253.9921875,-38.125,1,3
2767,35,109.90625,151.171875,73.5546875,1,3
2918,36,253.9921875,170.5234375,218.2890625,1,3
2980,37,76.6875,-34.8828125,-17.578125,1,3
3060,38,168.296875,-219.7421875,-88.234375,1,3
3181,39,253.9921875,-137.765625,-112.546875,1,3
3313,40,154.9609375,-106.3203125,-107.5859375,1,3
3379,41,9.484375,50.890625,-35.40625,1,3
3416,42,9.484375,50.890625,-35.40625,1,3
3454,43,253.9921875,132.453125,-34.8828125,1,3
3491,44,253.9921875,69.3671875,-60.0390625,1,3
3519,45,253.9921875,69.3671875,-60.0390625,1,3
3540,46,210.703125,-12.609375,-85.8125,1,3
3568,47,210.703125,-12.609375,-85.8125,1,3
3745,48,-4.25,-83.9765625,50.7578125,1,3
3955,49,-4.125,14.6796875,-29.0234375,1,3
4118,50,37.125,-10.53125,-5.8359375,1,3
4244,51,-17,0.6328125,4.9140625,1,3
4360,52,-1.828125,2.78125,-10.4453125,1,3
4501,53,-0.7578125,0.1328125,2.421875,1,3
4573,54,-1.1015625,-0.9453125,-1.6953125,1,3
4610,55,-1.1015625,-0.9453125,-1.6953125,1,3
4640,56,-1.1015625,-0.9453125,-1.6953125,1,3
4671,57,-3.125,-0.328125,-4.015625,1,3
4692,58,-3.484375,-0.8125,0.109375,1,3
4721,59,-3.484375,-0.8125,0.109375,1,3
4783,60,-4.5390625,-0.7578125,-2.34375,1,3
4823,61,-2.3046875,0.8046875,-2.8125,1,3
4859,62,-2.796875,0.7421875,-2.375,1,3
4893,63,-1.4921875,-0.703125,-2.5390625,1,3
4917,64,-1.4921875,-0.703125,-2.5390625,1,3
5013,65,-3.0234375,-0.671875,-2.859375,1,3
5059,66,-4.3515625,-0.5546875,-2.7109375,1,3
5096,67,-1.625,-0.8203125,-2.6328125,1,3
5130,68,-1.625,-0.8203125,-2.6328125,1,3
5178,69,-4.390625,-0.46875,-2.171875,1,3
5224,70,-1.703125,-0.71875,-2.765625,1,3
5271,71,-1.4453125,0.9765625,-2.3828125,1,3
5383,72,-3.125,-0.6328125,-2.8203125,1,3
5466,73,-1.6953125,-0.8515625,-2.59375,1,3
5517,74,-4.2578125,-0.75,-2.515625,1,3
5550,75,-1.6015625,-0.703125,-2.59375,1,3
5600,76,-4.3671875,-0.8359375,-2.9453125,1,3
5643,77,-4.4140625,-0.734375,-2.796875,1,3
5680,78,-3.7578125,-0.4921875,-1.03125,1,3
5710,79,-3.7578125,-0.4921875,-1.03125,1,3
5828,80,-4.140625,0.8671875,-1.1015625,1,3
5867,81,-4.3984375,-0.484375,-2.546875,1,3
5886,82,-4.3984375,-0.484375,-2.546875,1,3
5905,83,-4.3984375,-0.484375,-2.546875,1,3
5925,84,-4.3046875,-0.75,-1.1171875,1,3
5939,85,-4.3046875,-0.75,-1.1171875,1,3
5961,86,-3.0390625,-0.96875,-2.9609375,1,3
6039,87,-1.1484375,-0.890625,-2.6015625,1,3
6123,88,-1.78125,-0.78125,-2.7265625,1,3
6229,89,-1.40625,-0.5703125,-2.5234375,1,3
6284,90,-2.7890625,-0.53125,-2.5234375,1,3
6324,91,0.484375,-0.6484375,-2.4453125,1,3
6363,92,-4.78125,0.84375,-1.125,1,3
6415,93,-3.8359375,0.8515625,-2.6171875,1,3
6444,94,-3.8359375,0.8515625,-2.6171875,1,3
6473,95,-4.9140625,2.0546875,-2.546875,1,3
6510,96,-4.9765625,-0.6015625,-2.6484375,1,3
6533,97,-4.9765625,-0.6015625,-2.6484375,1,3
6563,98,-4.9765625,-0.6015625,-2.6484375,1,3
6591,99,-4.9765625,-0.6015625,-2.6484375,1,3
6617,100,-4.9765625,-0.6015625,-2.6484375,1,3
6643,101,-2.0703125,0.984375,-2.953125,1,3
6669,102,-1.390625,0.921875,-2.5859375,1,3
6698,103,-6.125,-0.5234375,-2.8515625,1,3
6723,104,-6.125,-0.5234375,-2.8515625,1,3
6750,105,-3.703125,-0.234375,-2.671875,1,3
6833,106,-1.109375,0.75,-2.2890625,1,3
6857,107,-1.3515625,-0.734375,-2.3828125,1,3
6877,108,-1.3515625,-0.734375,-2.3828125,1,3
6892,109,-3.078125,-0.4375,-2.9609375,1,3
6925,110,-3.078125,-0.4375,-2.9609375,1,3
6952,111,-4.7109375,-0.78125,-2.5859375,1,3
6978,112,-4.7109375,-0.78125,-2.5859375,1,3
7004,113,-1.875,-0.890625,-2.765625,1,3
7032,114,-4.28125,-0.8671875,-2.6875,1,3
7058,115,-4.28125,-0.8671875,-2.6875,1,3
7094,116,-1.90625,-0.671875,-2.34375,1,3
7190,117,-3.265625,-0.5859375,-2.765625,1,3
7291,118,-1.984375,-0.78125,-2.375,1,3
7350,119,-4.3515625,-0.9609375,-2.609375,1,3
7441,120,-1.9765625,-0.7109375,-2.5234375,1,3
7492,121,-3.0625,-0.6796875,-2.5078125,1,3
7532,122,-3.0234375,-0.4609375,-2.5703125,1,3
7585,123,-1.4921875,-0.75,-2.5859375,1,3
7616,124,-1.4921875,-0.75,-2.5859375,1,3
7651,125,-4.5546875,-0.9140625,-2.59375,1,3
7683,126,-4.28125,-0.578125,-2.5234375,1,3
7724,127,-4.7265625,-0.4609375,-2.4375,1,3
7755,128,-4.7265625,-0.4609375,-2.4375,1,3
7886,129,-4.1015625,-0.734375,-2.671875,1,3
7932,130,-4.8984375,-0.90625,-2.3515625,1,3
7968,131,-1.84375,-0.875,-2.7109375,1,3
8037,132,-2.765625,0.84375,-2.046875,1,3
8048,133,-2.765625,0.84375,-2.046875,1,3
8078,134,-1.2578125,0.921875,-2.328125,1,3
8109,135,-4.1640625,-0.5625,-2.7578125,1,3
8131,136,-4.1640625,-0.5625,-2.7578125,1,3
8218,137,-4.796875,-0.8203125,-2.8125,1,3
8269,138,-1.6640625,-0.65625,-2.6796875,1,3
8322,139,-4.0625,-0.6953125,-2.625,1,3
8409,140,-3.109375,-0.421875,-2.765625,1,3
8597,141,0.90625,-2.25,-1.0859375,1,3
8733,142,-3.7734375,0.75,-1.1875,1,3
8837,143,-1.265625,-0.9296875,-4.859375,1,3
8888,144,-1.6953125,-0.65625,0.109375,1,3
8921,145,-1.6953125,-0.65625,0.109375,1,3
8945,146,-1.6953125,-0.65625,0.109375,1,3
8988,147,-3.484375,-0.5390625,0.28125,1,3
9126,148,-1.25,0.8671875,0.078125,1,3
9202,149,-8.3203125,2.1640625,-1.4296875,1,3
9246,150,0.6015625,0.453125,-1.109375,1,3
9285,151,3.6328125,-1.0546875,0.890625,1,3
9331,152,-3.2421875,-0.5546875,-2.5,1,3
9407,153,-10.484375,2.34375,-4.265625,1,3
9472,154,-2.1171875,0.4375,-2.34375,1,3
9532,155,-12.2578125,2.9140625,-3.40625,1,3
9612,156,-7.0859375,-0.265625,-1.5703125,1,3
9685,157,2.5390625,0.1484375,-1.1640625,1,3
9782,158,-12.6640625,2.9453125,-4.109375,1,3
9877,159,2.4609375,0.203125,-1.359375,1,3
9971,160,-7.6796875,2.15625,-2.1171875,1,3
10081,161,2.390625,0.0703125,-1.6953125,1,3
10117,162,-10.984375,2.421875,-4.4375,1,3
10141,163,-10.984375,2.421875,-4.4375,1,3
10177,164,-9.328125,2.328125,0.5078125,1,3
10217,165,1.4375,0.1953125,0.15625,1,3
10246,166,1.4375,0.1953125,0.15625,1,3
10297,167,4.15625,0.015625,-1.6015625,1,3
10383,168,-9.5546875,2.328125,0.9453125,1,3
10509,169,7.734375,-2.875,-0.875,1,3
10558,170,-3.328125,-0.8046875,-4.7421875,1,3
10615,171,-11.796875,1.359375,-1.125,1,3
10650,172,-11.1640625,1.4296875,0.484375,1,3
10675,173,-11.1640625,1.4296875,0.484375,1,3
10703,174,3.1875,-2.015625,-1.25,1,3
10723,175,3.1875,-2.015625,-1.25,1,3
10749,176,14.8515625,-4.1171875,2.140625,1,3
10771,177,14.8515625,-4.1171875,2.140625,1,3
10795,178,-6.21875,-0.40625,-4.640625,1,3
10831,179,-6.21875,-0.40625,-4.640625,1,3
10837,180,-15.5546875,1.828125,-1.34375,1,3
10864,181,-15.5546875,1.828125,-1.34375,1,3
10895,182,-15.7421875,4.234375,0.4453125,1,3
10920,183,-15.7421875,4.234375,0.4453125,1,3
10998,184,14.390625,-4.1640625,0.03125,1,3
