"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
117,0,0.9375,0.32373046875,0.099853515625,0,3
137,1,0.9375,0.32373046875,0.099853515625,0,3
165,2,0.93310546875,0.328125,0.10498046875,0,3
206,3,1.0029296875,0.33056640625,0.109619140625,0,3
259,4,0.9365234375,0.33447265625,0.1171875,0,3
304,5,0.972900390625,0.223388671875,0.360107421875,0,3
353,6,1.09326171875,-0.067138671875,0.6435546875,0,3
401,7,1.08349609375,0.397705078125,0.1005859375,0,3
452,8,0.96435546875,0.902587890625,0.042236328125,0,3
500,9,0.890869140625,0.569580078125,-0.07373046875,0,3
549,10,0.807373046875,0.446533203125,-0.147705078125,0,3
596,11,0.891357421875,0.330810546875,-0.25830078125,0,3
645,12,0.8935546875,0.203369140625,-0.312744140625,0,3
694,13,0.904052734375,0.260986328125,-0.24462890625,0,3
742,14,0.863525390625,0.333740234375,-0.115966796875,0,3
792,15,0.862060546875,0.3779296875,-0.100341796875,0,3
840,16,0.9453125,0.4619140625,0.056640625,0,3
889,17,0.9072265625,0.368408203125,0.1142578125,0,3
938,18,1.010986328125,0.525146484375,0.243408203125,0,3
986,19,1.017578125,0.5009765625,0.3388671875,0,3
1035,20,1.015625,0.52490234375,0.241943359375,0,3
1084,21,1.005859375,0.424560546875,0.317626953125,0,3
1133,22,0.93408203125,0.444580078125,0.208251953125,0,3
1181,23,0.9267578125,0.3701171875,0.1044921875,0,3
1230,24,0.91748046875,0.35888671875,0.155029296875,0,3
1279,25,0.922607421875,0.30419921875,0.03955078125,0,3
1328,26,0.922119140625,0.303955078125,0.048828125,0,3
1376,27,0.919677734375,0.304443359375,0.126220703125,0,3
1425,28,0.911865234375,0.324951171875,0.15380859375,0,3
1474,29,0.923828125,0.33447265625,0.1220703125,0,3
1523,30,0.968017578125,0.228515625,0.218017578125,0,3
1571,31,0.926025390625,0.248291015625,0.2158203125,0,3
1621,32,0.91748046875,0.31298828125,0.1806640625,0,3
1669,33,1.000244140625,0.23974609375,0.21337890625,0,3
1718,34,1.021240234375,0.23681640625,0.16650390625,0,3
1767,35,0.923095703125,0.219482421875,0.1953125,0,3
1815,36,1.00927734375,0.269287109375,0.190185546875,0,3
1864,37,0.920166015625,0.265625,0.188720703125,0,3
1913,38,0.91455078125,0.25634765625,0.195068359375,0,3
1964,39,0.911865234375,0.16259765625,0.2060546875,0,3
2010,40,0.907470703125,0.169921875,0.0986328125,0,3
2108,41,1.003662109375,0.2099609375,0.096435546875,0,3
2166,42,1.02099609375,0.100341796875,0.051513671875,0,3
2206,43,0.981201171875,0.15478515625,0.156005859375,0,3
2262,44,0.991455078125,0.117431640625,0.127685546875,0,3
2303,45,0.97314453125,0.10009765625,0.156005859375,0,3
2355,46,1.0263671875,0.113525390625,0.156005859375,0,3
2401,47,1.009765625,0.1982421875,0.19189453125,0,3
2449,48,0.990234375,0.129150390625,0.147216796875,0,3
2498,49,0.87255859375,0.101806640625,0.1923828125,0,3
2546,50,0.849365234375,-0.136474609375,0.032470703125,0,3
2595,51,0.882568359375,-0.101806640625,0.070068359375,0,3
2644,52,0.801025390625,-0.23828125,-0.015869140625,0,3
2693,53,0.9267578125,-0.315185546875,0.212158203125,0,3
2741,54,0.91015625,-0.40185546875,-0.159912109375,0,3
2792,55,0.883544921875,-0.29296875,-0.1923828125,0,3
2842,56,0.898681640625,-0.134033203125,0.01513671875,0,3
2891,57,0.72265625,-0.433349609375,-0.39599609375,0,3
2942,58,0.814697265625,0.08642578125,0.032470703125,0,3
2986,59,0.41748046875,0.03466796875,0.232177734375,0,3
3034,60,-0.14404296875,1.171630859375,0.535888671875,0,3
3084,61,1.3056640625,-0.210693359375,3.45263671875,0,3
3131,62,3.061279296875,1.238525390625,1.311279296875,0,3
3181,63,1.93115234375,-7.044677734375,2.5009765625,0,3
3229,64,3.17578125,3.289794921875,2.51611328125,0,3
3278,65,4.44970703125,4.66455078125,0.953857421875,0,3
3328,66,4.033203125,-0.5439453125,0.27001953125,0,3
3375,67,4.149169921875,1.79833984375,-1.06396484375,0,3
3424,68,2.739501953125,-1.07568359375,-1.3251953125,0,3
3473,69,2.720458984375,-0.6162109375,-1.447021484375,0,3
3522,70,2.84765625,-1.752197265625,-1.8310546875,0,3
3624,71,1.058837890625,-2.22265625,-1.508056640625,0,3
3628,72,1.058837890625,-2.22265625,-1.508056640625,0,3
3667,73,1.6064453125,-1.508056640625,-1.67138671875,0,3
3716,74,1.501220703125,-2.43310546875,-1.912109375,0,3
3765,75,1.889892578125,-1.5859375,-2.86376953125,0,3
3814,76,-2.44873046875,-2.529296875,0.130126953125,0,3
3863,77,-1.559814453125,-2.061279296875,-1.84716796875,0,3
3912,78,0.594482421875,-0.253173828125,0.104248046875,0,3
3961,79,0.263916015625,-0.137939453125,-0.074462890625,0,3
4062,80,-0.014892578125,-0.1943359375,-0.195556640625,0,3
4120,81,0.082763671875,-0.202880859375,-0.1015625,0,3
4156,82,0.045654296875,-0.183837890625,-0.191650390625,0,3
4206,83,0.13134765625,-0.33984375,-0.128662109375,0,3
4253,84,-0.300537109375,-0.5439453125,-0.26025390625,0,3
4302,85,-0.885498046875,-0.621826171875,-0.75390625,0,3
4350,86,-0.751708984375,-1.412353515625,-1.037841796875,0,3
4400,87,-0.603515625,-0.671875,-1.66064453125,0,3
4448,88,0.181640625,-0.803955078125,-0.635986328125,0,3
4497,89,0.059326171875,-0.1474609375,0.0966796875,0,3
4546,90,0.15625,-0.7646484375,-0.180419921875,0,3
4599,91,0.195068359375,-0.67529296875,-0.39013671875,0,3
4642,92,0.272216796875,-0.630859375,-0.36474609375,0,3
4690,93,0.30712890625,-0.83837890625,-0.533935546875,0,3
4740,94,0.50439453125,-1.1787109375,-0.8603515625,0,3
4790,95,0.14990234375,-0.86474609375,-0.774658203125,0,3
4838,96,0.0400390625,-0.741455078125,-0.576416015625,0,3
