"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
245,0,0,0,0,0,3
988,1,-0.929931640625,-0.1787109375,0.15673828125,0,3
1040,2,-0.92919921875,-0.25244140625,0.206787109375,0,3
1088,3,-0.924560546875,-0.258544921875,0.204345703125,0,3
1135,4,-1.001953125,-0.25390625,0.19677734375,0,3
1185,5,-0.928466796875,-0.18408203125,0.19775390625,0,3
1235,6,-0.933837890625,-0.1806640625,0.20751953125,0,3
1283,7,-0.912109375,-0.1796875,0.1943359375,0,3
1330,8,-0.91552734375,-0.17822265625,0.19091796875,0,3
1379,9,-0.924560546875,-0.251953125,0.122314453125,0,3
1428,10,-0.9189453125,-0.2529296875,0.188232421875,0,3
1486,11,-0.920654296875,-0.181640625,0.190673828125,0,3
1527,12,-0.916748046875,-0.178955078125,0.194580078125,0,3
1575,13,-0.922607421875,-0.251708984375,0.194580078125,0,3
1635,14,-0.93310546875,-0.17333984375,0.19140625,0,3
1671,15,-0.92236328125,-0.18115234375,0.209716796875,0,3
1730,16,-0.909423828125,-0.1845703125,0.197021484375,0,3
1828,17,-0.92041015625,-0.1865234375,0.193115234375,0,3
1866,18,-0.916259765625,-0.186767578125,0.123046875,0,3
1915,19,-0.913818359375,-0.187255859375,0.1904296875,0,3
1966,20,-0.92138671875,-0.25390625,0.113525390625,0,3
2012,21,-0.923583984375,-0.182861328125,0.18994140625,0,3
2067,22,-0.92529296875,-0.173583984375,0.124755859375,0,3
2114,23,-0.911376953125,-0.177734375,0.11865234375,0,3
2160,24,-0.9189453125,-0.170654296875,0.11865234375,0,3
2209,25,-0.923828125,-0.177490234375,0.19384765625,0,3
2258,26,-0.924560546875,-0.186279296875,0.1943359375,0,3
2307,27,-0.92333984375,-0.252197265625,0.124267578125,0,3
2354,28,-0.91845703125,-0.25244140625,0.1923828125,0,3
2403,29,-0.92578125,-0.2607421875,0.1982421875,0,3
2452,30,-0.92138671875,-0.2568359375,0.19287109375,0,3
2501,31,-0.922119140625,-0.18408203125,0.122314453125,0,3
2549,32,-0.925537109375,-0.1875,0.112548828125,0,3
2597,33,-0.92822265625,-0.17578125,0.193603515625,0,3
2646,34,-0.929443359375,-0.166259765625,0.12451171875,0,3
2693,35,-1.002197265625,-0.21142578125,0.19189453125,0,3
2741,36,-0.933349609375,-0.213623046875,0.208984375,0,3
2791,37,-1.02490234375,-0.20458984375,0.2041015625,0,3
2841,38,-0.998291015625,-0.189453125,0.12353515625,0,3
2891,39,-1.026123046875,-0.198974609375,0.18994140625,0,3
2940,40,-0.84619140625,-0.197021484375,0.209716796875,0,3
2988,41,-0.88720703125,-0.1396484375,0.15966796875,0,3
3037,42,-0.6865234375,-0.071533203125,0.256591796875,0,3
3086,43,-0.836669921875,-0.00146484375,0.1767578125,0,3
3134,44,-0.743896484375,-0.01904296875,0.20263671875,0,3
3183,45,-0.744873046875,0.19140625,0.23291015625,0,3
3231,46,-0.81982421875,0.0732421875,0.302001953125,0,3
3282,47,-0.742919921875,0.220458984375,0.3916015625,0,3
3331,48,-0.71044921875,0.176513671875,0.52587890625,0,3
3380,49,-0.60498046875,0.265625,0.433837890625,0,3
3429,50,-0.57080078125,0.297607421875,0.590576171875,0,3
3477,51,-0.519287109375,0.35693359375,0.73095703125,0,3
3529,52,-0.2568359375,0.344482421875,1.2666015625,0,3
3574,53,0.146240234375,0.256103515625,1.834228515625,0,3
3622,54,-0.16748046875,-1.093017578125,1.953857421875,0,3
3671,55,-0.210205078125,-0.807861328125,1.5634765625,0,3
3770,56,-0.913330078125,-0.50439453125,0.561767578125,0,3
3819,57,-1.92236328125,0.146240234375,-1.62744140625,0,3
3864,58,-1.550048828125,2.500244140625,-0.91796875,0,3
3914,59,1.521240234375,-2.93310546875,-0.259521484375,0,3
3963,60,-0.302734375,-0.09423828125,-1.988037109375,0,3
4012,61,1.20849609375,2.4892578125,-2.656494140625,0,3
4061,62,3.023193359375,-4.042236328125,-5.021728515625,0,3
4109,63,0.29345703125,-0.22705078125,-1.216552734375,0,3
4158,64,-0.078125,-0.091552734375,-0.454833984375,0,3
4207,65,-0.38720703125,-0.2197265625,-0.52099609375,0,3
4255,66,-0.23291015625,0.323486328125,-0.211669921875,0,3
4305,67,-0.35498046875,0.941162109375,-0.224609375,0,3
