"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4927,82,-0.3291015625,0.802490234375,0.64453125,0,3
4976,83,-0.24365234375,0.821044921875,0.64892578125,0,3
5024,84,-0.31689453125,0.765380859375,0.633056640625,0,3
5073,85,-0.32763671875,0.755859375,0.62744140625,0,3
5122,86,-0.3173828125,0.82275390625,0.584716796875,0,3
5171,87,-0.31591796875,0.830078125,0.584228515625,0,3
5223,88,-0.32958984375,0.74072265625,0.541259765625,0,3
5269,89,-0.24658203125,0.747314453125,0.539794921875,0,3
5327,90,-0.325927734375,0.72900390625,0.5517578125,0,3
5365,91,-0.32275390625,0.81298828125,0.533935546875,0,3
5418,92,-0.314697265625,0.832275390625,0.581787109375,0,3
5468,93,-0.318603515625,0.7197265625,0.54443359375,0,3
5515,94,-0.338134765625,0.73974609375,0.55078125,0,3
5610,95,-0.318359375,0.719970703125,0.649658203125,0,3
5664,96,-0.245361328125,0.73388671875,0.627197265625,0,3
5711,97,-0.33154296875,0.7294921875,0.539306640625,0,3
5761,98,-0.31884765625,0.744873046875,0.561767578125,0,3
5807,99,-0.321044921875,0.74560546875,0.5830078125,0,3
5856,100,-0.332763671875,0.83642578125,0.53173828125,0,3
5904,101,-0.2841796875,0.72216796875,0.49658203125,0,3
5952,102,-0.247802734375,0.83740234375,0.577880859375,0,3
6003,103,-0.318115234375,0.78076171875,0.59228515625,0,3
6050,104,-0.312744140625,0.824462890625,0.560546875,0,3
6097,105,-0.326171875,0.770263671875,0.632080078125,0,3
6147,106,-0.31591796875,0.822509765625,0.58154296875,0,3
6195,107,-0.33349609375,0.72265625,0.587158203125,0,3
6244,108,-0.31494140625,0.830078125,0.54052734375,0,3
6292,109,-0.323974609375,0.770751953125,0.5439453125,0,3
6341,110,-0.24560546875,0.788818359375,0.578369140625,0,3
6389,111,-0.245361328125,0.81884765625,0.482177734375,0,3
6438,112,-0.321533203125,0.8427734375,0.574462890625,0,3
6487,113,-0.31591796875,0.79443359375,0.578857421875,0,3
6535,114,-0.32177734375,0.748291015625,0.576416015625,0,3
6584,115,-0.31591796875,0.7939453125,0.482177734375,0,3
6633,116,-0.3154296875,0.841552734375,0.485595703125,0,3
6683,117,-0.315185546875,0.8203125,0.584716796875,0,3
6731,118,-0.2431640625,0.83349609375,0.586669921875,0,3
6779,119,-0.3232421875,0.82177734375,0.564208984375,0,3
6830,120,-0.314453125,0.807861328125,0.48779296875,0,3
6878,121,-0.325439453125,0.779541015625,0.584716796875,0,3
6925,122,-0.32666015625,0.834716796875,0.5732421875,0,3
6975,123,-0.24560546875,0.744873046875,0.56787109375,0,3
7023,124,-0.323486328125,0.725341796875,0.55908203125,0,3
7075,125,-0.313232421875,0.741943359375,0.55810546875,0,3
7122,126,-0.32373046875,0.7412109375,0.48486328125,0,3
7186,127,-0.236083984375,0.785888671875,0.4921875,0,3
7218,128,-0.245849609375,0.83740234375,0.57080078125,0,3
7278,129,-0.248779296875,0.839599609375,0.53369140625,0,3
7315,130,-0.24658203125,0.74951171875,0.537841796875,0,3
7368,131,-0.32861328125,0.76171875,0.554931640625,0,3
7415,132,-0.248291015625,0.83984375,0.5908203125,0,3
7464,133,-0.319580078125,0.824462890625,0.58935546875,0,3
7561,134,-0.314453125,0.826904296875,0.49853515625,0,3
7610,135,-0.245361328125,0.824951171875,0.579345703125,0,3
7661,136,-0.3173828125,0.82177734375,0.587890625,0,3
7708,137,-0.32421875,0.737060546875,0.53173828125,0,3
7755,138,-0.319091796875,0.749267578125,0.57421875,0,3
7804,139,-0.31640625,0.829345703125,0.49658203125,0,3
7852,140,-0.316162109375,0.841064453125,0.57275390625,0,3
7901,141,-0.322998046875,0.816650390625,0.577392578125,0,3
7949,142,-0.322021484375,0.829345703125,0.5,0,3
7998,143,-0.32080078125,0.8232421875,0.499755859375,0,3
8047,144,-0.3203125,0.826416015625,0.497802734375,0,3
8096,145,-0.320068359375,0.838623046875,0.494140625,0,3
8144,146,-0.317626953125,0.822509765625,0.4970703125,0,3
8193,147,-0.31591796875,0.82373046875,0.56689453125,0,3
8242,148,-0.3232421875,0.78662109375,0.565185546875,0,3
8291,149,-0.321533203125,0.82177734375,0.5673828125,0,3
8341,150,-0.3193359375,0.84033203125,0.568115234375,0,3
8389,151,-0.319580078125,0.83154296875,0.490478515625,0,3
8437,152,-0.3154296875,0.830322265625,0.496826171875,0,3
8486,153,-0.32275390625,0.828369140625,0.563720703125,0,3
8533,154,-0.322509765625,0.81689453125,0.564208984375,0,3
8581,155,-0.3232421875,0.822265625,0.56787109375,0,3
8632,156,-0.31787109375,0.794189453125,0.483154296875,0,3
8682,157,-0.319091796875,0.826416015625,0.48974609375,0,3
8734,158,-0.318115234375,0.84326171875,0.494384765625,0,3
8778,159,-0.33154296875,0.82373046875,0.4873046875,0,3
8825,160,-0.31787109375,0.833251953125,0.49462890625,0,3
8876,161,-0.3193359375,0.8388671875,0.4931640625,0,3
8926,162,-0.2490234375,0.784423828125,0.494140625,0,3
8974,163,-0.317626953125,0.832763671875,0.48583984375,0,3
9022,164,-0.316162109375,0.8349609375,0.4951171875,0,3
9072,165,-0.3203125,0.822509765625,0.498291015625,0,3
9122,166,-0.32568359375,0.841796875,0.484375,0,3
9170,167,-0.317138671875,0.83642578125,0.52978515625,0,3
9228,168,-0.3271484375,0.834228515625,0.487060546875,0,3
9266,169,-0.318603515625,0.831298828125,0.494873046875,0,3
9318,170,-0.317138671875,0.823974609375,0.487060546875,0,3
9363,171,-0.320556640625,0.8251953125,0.494873046875,0,3
9414,172,-0.318359375,0.83935546875,0.48486328125,0,3
9512,173,-0.31494140625,0.833740234375,0.47900390625,0,3
9613,174,-0.320068359375,0.840576171875,0.494140625,0,3
9619,175,-0.320068359375,0.840576171875,0.494140625,0,3
9658,176,-0.323974609375,0.823486328125,0.4912109375,0,3
9705,177,-0.321533203125,0.8388671875,0.486572265625,0,3
9753,178,-0.331787109375,0.8203125,0.482421875,0,3
9802,179,-0.318115234375,0.789794921875,0.49658203125,0,3
9852,180,-0.24658203125,0.840576171875,0.4951171875,0,3
9901,181,-0.319580078125,0.783447265625,0.4931640625,0,3
9950,182,-0.318603515625,0.8154296875,0.487548828125,0,3
9998,183,-0.3173828125,0.823974609375,0.567626953125,0,3
10046,184,-0.323974609375,0.824951171875,0.48095703125,0,3
10095,185,-0.319580078125,0.841796875,0.48388671875,0,3
10144,186,-0.317626953125,0.78271484375,0.572021484375,0,3
10192,187,-0.3173828125,0.82763671875,0.56982421875,0,3
10242,188,-0.321533203125,0.833740234375,0.482177734375,0,3
10293,189,-0.3232421875,0.83544921875,0.48779296875,0,3
10339,190,-0.318115234375,0.83935546875,0.497802734375,0,3
10388,191,-0.31787109375,0.782958984375,0.497802734375,0,3
10436,192,-0.315673828125,0.84033203125,0.49169921875,0,3
10486,193,-0.327392578125,0.839599609375,0.481201171875,0,3
10533,194,-0.31884765625,0.84228515625,0.4892578125,0,3
10582,195,-0.2490234375,0.82861328125,0.484619140625,0,3
10631,196,-0.322265625,0.829345703125,0.499267578125,0,3
10679,197,-0.314697265625,0.8369140625,0.494140625,0,3
10727,198,-0.324462890625,0.83349609375,0.483642578125,0,3
10782,199,-0.316162109375,0.8388671875,0.4814453125,0,3
10827,200,-0.32080078125,0.789306640625,0.47021484375,0,3
10875,201,-0.322509765625,0.830810546875,0.490966796875,0,3
10923,202,-0.32275390625,0.837890625,0.48291015625,0,3
10972,203,-0.31640625,0.839599609375,0.486572265625,0,3
11021,204,-0.325927734375,0.837646484375,0.48095703125,0,3
11074,205,-0.324462890625,0.839111328125,0.47998046875,0,3
11119,206,-0.322509765625,0.8408203125,0.48193359375,0,3
11175,207,-0.327392578125,0.83544921875,0.477294921875,0,3
11215,208,-0.327880859375,0.833251953125,0.488525390625,0,3
11267,209,-0.31689453125,0.835205078125,0.476806640625,0,3
11314,210,-0.24853515625,0.783203125,0.482421875,0,3
11363,211,-0.323974609375,0.841552734375,0.486328125,0,3
11413,212,-0.321044921875,0.833984375,0.472900390625,0,3
11507,213,-0.327880859375,0.786865234375,0.47802734375,0,3
11562,214,-0.317138671875,0.783203125,0.476318359375,0,3
11612,215,-0.326416015625,0.82421875,0.49853515625,0,3
11655,216,-0.3203125,0.787109375,0.4990234375,0,3
11705,217,-0.317626953125,0.822998046875,0.4912109375,0,3
11752,218,-0.3251953125,0.838623046875,0.485107421875,0,3
11801,219,-0.321044921875,0.8408203125,0.48388671875,0,3
11849,220,-0.3154296875,0.837646484375,0.485107421875,0,3
11898,221,-0.322509765625,0.838134765625,0.470703125,0,3
11947,222,-0.24951171875,0.7890625,0.47802734375,0,3
11996,223,-0.326904296875,0.838134765625,0.5302734375,0,3
12045,224,-0.322509765625,0.78271484375,0.488525390625,0,3
12093,225,-0.326416015625,0.839111328125,0.565673828125,0,3
12142,226,-0.321533203125,0.829833984375,0.484619140625,0,3
12191,227,-0.322265625,0.7861328125,0.52783203125,0,3
12242,228,-0.317626953125,0.843505859375,0.4736328125,0,3
12289,229,-0.31494140625,0.8388671875,0.490478515625,0,3
12339,230,-0.32275390625,0.826171875,0.492431640625,0,3
12387,231,-0.319580078125,0.8369140625,0.477294921875,0,3
12434,232,-0.3212890625,0.83349609375,0.47314453125,0,3
12485,233,-0.319580078125,0.833740234375,0.48828125,0,3
12572,234,-0.3173828125,0.836181640625,0.478271484375,0,3
12607,235,-0.316650390625,0.833251953125,0.4814453125,0,3
12643,236,-0.321044921875,0.840087890625,0.47314453125,0,3
12687,237,-0.3154296875,0.785888671875,0.47705078125,0,3
12744,238,-0.314697265625,0.82177734375,0.486083984375,0,3
12784,239,-0.3212890625,0.7861328125,0.48681640625,0,3
12841,240,-0.31689453125,0.78271484375,0.473388671875,0,3
12889,241,-0.3134765625,0.843505859375,0.476318359375,0,3
12938,242,-0.322998046875,0.833740234375,0.476318359375,0,3
12978,243,-0.32373046875,0.80908203125,0.52001953125,0,3
13038,244,-0.323486328125,0.747802734375,0.48193359375,0,3
13084,245,-0.322509765625,0.83447265625,0.49658203125,0,3
13134,246,-0.316650390625,0.832275390625,0.474609375,0,3
13172,247,-0.319580078125,0.791748046875,0.524658203125,0,3
13233,248,-0.321044921875,0.74853515625,0.529052734375,0,3
13281,249,-0.322509765625,0.811279296875,0.529052734375,0,3
13324,250,-0.32275390625,0.829833984375,0.47802734375,0,3
13369,251,-0.248046875,0.84130859375,0.475830078125,0,3
13474,252,-0.316162109375,0.78759765625,0.471435546875,0,3
13522,253,-0.321533203125,0.78857421875,0.47509765625,0,3
13573,254,-0.313720703125,0.781494140625,0.498291015625,0,3
13623,255,-0.324951171875,0.826416015625,0.56298828125,0,3
13668,256,-0.318603515625,0.783447265625,0.526611328125,0,3
13715,257,-0.33056640625,0.840576171875,0.52587890625,0,3
13760,258,-0.322021484375,0.78466796875,0.528076171875,0,3
13818,259,-0.318603515625,0.830078125,0.486083984375,0,3
13860,260,-0.324462890625,0.83203125,0.495361328125,0,3
13904,261,-0.320556640625,0.783203125,0.531005859375,0,3
13961,262,-0.318115234375,0.831298828125,0.474609375,0,3
14006,263,-0.3212890625,0.793701171875,0.47021484375,0,3
14051,264,-0.326904296875,0.8291015625,0.4833984375,0,3
14108,265,-0.32177734375,0.84033203125,0.478759765625,0,3
14153,266,-0.3271484375,0.839111328125,0.47705078125,0,3
14198,267,-0.32275390625,0.784912109375,0.531005859375,0,3
14254,268,-0.31494140625,0.840576171875,0.472900390625,0,3
14299,269,-0.3271484375,0.833984375,0.492919921875,0,3
14344,270,-0.32373046875,0.79052734375,0.47314453125,0,3
14400,271,-0.31689453125,0.8388671875,0.511474609375,0,3
14445,272,-0.32275390625,0.835205078125,0.5166015625,0,3
14490,273,-0.322998046875,0.84033203125,0.47802734375,0,3
14547,274,-0.322509765625,0.791259765625,0.478271484375,0,3
14591,275,-0.31787109375,0.841552734375,0.476806640625,0,3
14636,276,-0.31787109375,0.781982421875,0.5234375,0,3
14694,277,-0.3271484375,0.83544921875,0.527587890625,0,3
14735,278,-0.322021484375,0.78759765625,0.476318359375,0,3
14790,279,-0.3193359375,0.84033203125,0.5283203125,0,3
14839,280,-0.315673828125,0.79541015625,0.526611328125,0,3
14884,281,-0.3212890625,0.832275390625,0.53076171875,0,3
14928,282,-0.322509765625,0.827392578125,0.480712890625,0,3
14982,283,-0.249755859375,0.788818359375,0.47998046875,0,3
445,1,0,0,0,1,3
923,2,5.234375,-3.3046875,4.046875,1,3
933,3,2.6640625,-6.703125,-10.4140625,1,3
979,4,2.890625,-0.546875,-1.8984375,1,3
1029,5,2.640625,0.84375,5.7265625,1,3
1079,6,-4,4.765625,1.484375,1,3
1124,7,-10.5703125,3.1875,-2.5390625,1,3
1175,8,-8.0859375,1.7265625,4.296875,1,3
1221,9,-3.40625,2.140625,4.1484375,1,3
1272,10,-8.015625,1.1875,0.2109375,1,3
1328,11,-3.546875,2.75,-3.265625,1,3
1368,12,-3.703125,2.4921875,-5.34375,1,3
1421,13,-4.3984375,2.671875,-7.5078125,1,3
1465,14,-3.5,1.8125,-7.6328125,1,3
1515,15,-1.625,1.375,-8.078125,1,3
1566,16,-1.4140625,2.328125,-5.0546875,1,3
1619,17,-2.6640625,0.546875,-1.828125,1,3
1712,18,1.1875,-2.4140625,-2.4140625,1,3
1761,19,-3,0.4453125,2.359375,1,3
1808,20,-2.15625,0.0390625,4.5390625,1,3
1857,21,-1.6171875,-2.15625,4.265625,1,3
1904,22,-1.21875,0.2421875,2.53125,1,3
1954,23,0.6953125,-2.265625,0.40625,1,3
2004,24,-0.8515625,0.296875,-1.4453125,1,3
2057,25,-4.4375,-0.140625,-4.21875,1,3
2105,26,-6.671875,1.2421875,-1.25,1,3
2155,27,-6.0234375,2.65625,-1.40625,1,3
2201,28,-4.0078125,-0.5234375,-4.0625,1,3
2252,29,-4.2890625,0.5,-3.1015625,1,3
2302,30,-3.0390625,0.5,-4.765625,1,3
2343,31,-1.234375,-2.703125,-4.765625,1,3
2393,32,-0.96875,-2.3359375,-3.046875,1,3
2441,33,-1.6640625,0.703125,-4.046875,1,3
2492,34,-10.7109375,4.828125,-1.1875,1,3
2543,35,-15.75,8.7109375,0.390625,1,3
2590,36,-18.90625,8.0078125,1.28125,1,3
2637,37,-13.640625,8.2578125,2.2578125,1,3
2686,38,-21.8203125,8.5234375,-0.7578125,1,3
2734,39,-21.546875,6.1875,-0.8203125,1,3
2782,40,-15.171875,-0.3515625,-4.6796875,1,3
2831,41,-7.2109375,12.75,2.3046875,1,3
2882,42,-20.71875,23.2421875,8.390625,1,3
2930,43,-33.453125,33.421875,8.0390625,1,3
2979,44,-32.5,40.5234375,4.4296875,1,3
3029,45,-27.078125,45.359375,1.6875,1,3
3076,46,-27.0546875,51.078125,6.53125,1,3
3126,47,-56,49.4609375,11.0546875,1,3
3175,48,-46.5703125,55.0390625,17.65625,1,3
3222,49,-44.578125,60.96875,19.2578125,1,3
3280,50,-40.46875,68.015625,18.640625,1,3
3321,51,-9.5625,71.6171875,9.0625,1,3
3377,52,-23.5078125,80.6953125,16.625,1,3
3416,53,-45.0703125,86.6953125,23.5390625,1,3
3474,54,-57.5703125,85.8984375,17.0234375,1,3
3518,55,-23.859375,72.890625,25.9453125,1,3
3563,56,58.234375,92.1953125,33.3984375,1,3
3659,57,137.9765625,79.53125,52.84375,1,3
3711,58,-82.03125,38.4296875,37.75,1,3
3764,59,-41.1796875,-52.8359375,-42.484375,1,3
3806,60,-256,253.9921875,-256,1,3
3857,61,-256,-256,10.6328125,1,3
3905,62,253.9921875,-253.8359375,-108.1953125,1,3
3953,63,253.9921875,-256,11.328125,1,3
4002,64,253.9921875,253.9921875,233.2734375,1,3
4051,65,-256,169.3359375,-56.234375,1,3
4104,66,253.9921875,25.9921875,53.9375,1,3
4151,67,-107.453125,-13.2109375,-60.109375,1,3
4197,68,-27.0859375,-13.15625,-27.5078125,1,3
4247,69,117.8984375,-23.4375,-11.34375,1,3
4293,70,107.5859375,-14.6328125,-13.09375,1,3
4343,71,88.6640625,-26.2578125,-28.953125,1,3
4393,72,132.3125,-55.6328125,9.3984375,1,3
4451,73,61.640625,-23.5,20.7421875,1,3
4489,74,-11.640625,5.796875,9.7265625,1,3
4550,75,-108.9140625,10.03125,-6.2421875,1,3
4586,76,-22.265625,0.6015625,-7.4140625,1,3
4640,77,-23.359375,8.34375,-6.7578125,1,3
4693,78,-15,16.3828125,-3.4453125,1,3
4735,79,-20.75,15.875,-2.828125,1,3
4782,80,-55.3359375,15.484375,-10.109375,1,3
4831,81,-30.0625,3.34375,-14.90625,1,3
4880,82,7.046875,4.2734375,-11.109375,1,3
4928,83,1.265625,0.4140625,-9.6328125,1,3
4977,84,-21.90625,3.3203125,-6.015625,1,3
5025,85,-10.453125,4.0546875,-0.171875,1,3
5074,86,-17.8828125,3.984375,0.375,1,3
5123,87,-7.2421875,1.4921875,-4.2890625,1,3
5172,88,-0.28125,-0.234375,-2.5625,1,3
5224,89,-8.53125,-0.3515625,-2.125,1,3
5270,90,-3.78125,2.734375,0.7734375,1,3
5328,91,3.296875,2.4296875,-0.7578125,1,3
5366,92,-7.3984375,2.375,-1.453125,1,3
5419,93,-4.96875,1.328125,0.0625,1,3
5469,94,6.265625,-2.8359375,-0.734375,1,3
5524,95,-7.9921875,0.1328125,-2.2578125,1,3
5611,96,-0.078125,0.6171875,-2.875,1,3
5666,97,-6.9453125,-0.359375,-4.0078125,1,3
5713,98,-12.4609375,1.25,-3.3125,1,3
5762,99,-4.984375,6.453125,-1.140625,1,3
5808,100,-11.0703125,1.1171875,-1.421875,1,3
5858,101,-10.546875,1.0546875,-2.125,1,3
5905,102,-8.6640625,2.7890625,-1.359375,1,3
5954,103,5.5,0.7421875,-2.7578125,1,3
6005,104,3.7421875,-1.0078125,-2.3359375,1,3
6051,105,-0.328125,-2.8515625,-2.859375,1,3
6098,106,0.203125,4.453125,-2.8203125,1,3
6148,107,0.734375,1.1484375,-1.1875,1,3
6196,108,-1.015625,-0.3046875,-4.2734375,1,3
6244,109,-9.2734375,0.609375,-3.1171875,1,3
6292,110,-10.7109375,4.28125,-6.15625,1,3
6342,111,-7.8671875,3.734375,-6.3671875,1,3
6390,112,-5.9375,1.015625,-6.359375,1,3
6439,113,-1.671875,-0.265625,-4.3828125,1,3
6489,114,0.6328125,-0.21875,-2.515625,1,3
6536,115,-14.3359375,3.28125,0.8828125,1,3
6585,116,-3.421875,2.484375,0.8125,1,3
6634,117,0.9296875,-2.6328125,0.109375,1,3
6684,118,0.9375,-2.640625,0.453125,1,3
6732,119,-2.7890625,-0.9765625,-2.2109375,1,3
6780,120,0.65625,2.515625,-1.109375,1,3
6831,121,-1.140625,-0.515625,0.1484375,1,3
6879,122,-4.1328125,-2.1015625,-0.828125,1,3
6926,123,7.625,-3,-2.0703125,1,3
6975,124,2.78125,-2.671875,-4.3828125,1,3
7024,125,-1.796875,0.75,0.4921875,1,3
7077,126,-6.1171875,4.5234375,-1.4609375,1,3
7123,127,-0.8125,2.4921875,-1.4453125,1,3
7188,128,-1.6953125,2.0859375,-6.9921875,1,3
7218,129,7.6953125,-0.5859375,-4.0703125,1,3
7279,130,1.6484375,-2.4765625,-0.515625,1,3
7317,131,-8.40625,0.3828125,-0.984375,1,3
7370,132,4.5390625,2.171875,0.6015625,1,3
7416,133,-10.0078125,2.875,-2.8359375,1,3
7465,134,-6.1015625,2.328125,-2.4453125,1,3
7562,135,-9.4296875,1.6328125,0.453125,1,3
7611,136,-6.5078125,2.1484375,0.5,1,3
7662,137,-5.6484375,2.4375,-0.4140625,1,3
7709,138,-10.234375,1.7421875,0.046875,1,3
7756,139,-3.515625,2.078125,-1.09375,1,3
7805,140,-6.609375,2.328125,-1.6640625,1,3
7853,141,-3.5,-0.234375,-2.0390625,1,3
7902,142,-8.9765625,2.0234375,0.25,1,3
7950,143,-6.125,1.234375,0.203125,1,3
7999,144,-8.109375,-0.2734375,-2.7109375,1,3
8047,145,-3.9375,2.1953125,-1.375,1,3
8097,146,-1.875,-0.6640625,-2.5078125,1,3
8145,147,-4.7578125,0.515625,-2.28125,1,3
8194,148,-4.4296875,0.8359375,-2.5546875,1,3
8243,149,-3.3671875,0.3125,-2.328125,1,3
8292,150,-8.7421875,-0.1875,-2.4921875,1,3
8342,151,-8.015625,-0.65625,-2.5859375,1,3
8390,152,-6.4140625,-0.8046875,-2.671875,1,3
8438,153,-4.9765625,0.859375,-2.4453125,1,3
8487,154,-5.1015625,-0.328125,-2.9765625,1,3
8534,155,-3.6484375,2.046875,-2.65625,1,3
8582,156,-2.3359375,-0.796875,-2.9296875,1,3
8633,157,-4.2109375,-0.21875,-1.1953125,1,3
8683,158,-1.1171875,-0.9375,-1.328125,1,3
8735,159,-6.5859375,0.9140625,-2.578125,1,3
8779,160,-1.109375,-0.3515625,-2.15625,1,3
8826,161,-2.546875,-0.984375,-2.34375,1,3
8877,162,-2.796875,0.5390625,-2.3828125,1,3
8928,163,-3.4296875,-0.5625,-2.7421875,1,3
8975,164,-4.59375,-2.7890625,-2.390625,1,3
9023,165,-1.8515625,-0.296875,0.0703125,1,3
9073,166,-5.4921875,-0.078125,-2.65625,1,3
9123,167,-3.109375,2.1953125,-2.5390625,1,3
9171,168,-4.59375,0.8828125,-2.7109375,1,3
9230,169,-3.71875,-0.5390625,-2.0859375,1,3
9267,170,2.1640625,-0.9296875,-2.125,1,3
9319,171,-6.734375,-0.421875,-1.4140625,1,3
9364,172,-3.2421875,2.453125,-2.3515625,1,3
9415,173,-8.90625,2.2265625,-2.1328125,1,3
9514,174,-3.703125,-0.5078125,-2.234375,1,3
9614,175,-2.75,0.625,-2.765625,1,3
9621,176,-2.75,0.625,-2.765625,1,3
9659,177,-1.2734375,-0.203125,-2.46875,1,3
9706,178,-3.0703125,-0.0625,-2.9296875,1,3
9754,179,0.2734375,0.765625,-2.59375,1,3
9802,180,-2.7109375,0.8203125,-2.9296875,1,3
9854,181,-5.3671875,0.65625,-2.8671875,1,3
9902,182,-1.28125,-0.7265625,0.140625,1,3
9951,183,0.6171875,0.5625,0.5390625,1,3
9999,184,-1.2578125,-0.1484375,-2.59375,1,3
10048,185,-1.125,-0.3359375,-1.2578125,1,3
10096,186,-4.703125,-0.9296875,-2.7578125,1,3
10145,187,-4.2421875,0.1171875,0.015625,1,3
10193,188,-1.703125,-0.8125,-2.3046875,1,3
10243,189,-3.2421875,2.484375,-2.75,1,3
10294,190,-4.28125,-0.7890625,-2.2734375,1,3
10340,191,0.578125,-0.71875,-2.0859375,1,3
10389,192,-4.875,-0.921875,-2.578125,1,3
10437,193,-3.4453125,-0.375,-1.0390625,1,3
10487,194,-6.0546875,1.0078125,-2.4296875,1,3
10534,195,0.75,-0.1953125,0.21875,1,3
10583,196,-6.078125,0.5,-2.2734375,1,3
