"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
159,0,1.0478515625,0.253173828125,0.08984375,0,3
190,1,1.0478515625,0.253173828125,0.08984375,0,3
212,2,0.988525390625,0.336181640625,0.140869140625,0,3
228,3,0.988525390625,0.336181640625,0.140869140625,0,3
246,4,0.9794921875,0.128173828125,0.1123046875,0,3
295,5,1.015869140625,0.05419921875,0.266845703125,0,3
347,6,0.926513671875,0.063720703125,0.25,0,3
392,7,0.924072265625,0.083984375,0.26953125,0,3
443,8,0.971435546875,0.194091796875,0.1796875,0,3
490,9,0.975341796875,0.261962890625,0.16650390625,0,3
539,10,1.02783203125,0.273681640625,0.20556640625,0,3
587,11,0.98974609375,0.223388671875,0.215087890625,0,3
636,12,0.936767578125,0.24658203125,0.17138671875,0,3
685,13,1.011474609375,0.338623046875,0.192626953125,0,3
735,14,0.936279296875,0.308349609375,0.1689453125,0,3
782,15,1.014404296875,0.460205078125,0.158447265625,0,3
832,16,0.919921875,0.387939453125,0.172119140625,0,3
880,17,0.918701171875,0.230712890625,0.22607421875,0,3
929,18,0.96484375,0.401123046875,0.376708984375,0,3
978,19,1.024169921875,0.375244140625,0.325439453125,0,3
1026,20,1.01025390625,0.31982421875,0.161376953125,0,3
1075,21,0.93212890625,0.17333984375,0.115966796875,0,3
1124,22,0.936279296875,0.26953125,0.188720703125,0,3
1172,23,0.968017578125,0.26953125,0.12109375,0,3
1221,24,0.964111328125,0.222412109375,0.212890625,0,3
1274,25,0.850830078125,0.220458984375,0.186279296875,0,3
1323,26,1.034912109375,0.391357421875,0.25732421875,0,3
1367,27,1.096435546875,0.294921875,0.10693359375,0,3
1416,28,1.0498046875,0.240234375,0.098876953125,0,3
1465,29,0.87060546875,0.220703125,0.1171875,0,3
1513,30,0.86083984375,0.312744140625,0.143310546875,0,3
1563,31,0.947998046875,0.162353515625,0.068603515625,0,3
1612,32,0.911865234375,0.13671875,0.02294921875,0,3
1660,33,1.0654296875,0.152587890625,-0.07275390625,0,3
1710,34,1.036376953125,0.158447265625,0.083740234375,0,3
